arrivalTime,departureTime
0,2013-07-16 20:35:42
2013-07-16 20:26:20,0
0,2013-07-16 20:34:14
2013-07-16 20:30:43,0
2013-07-16 20:35:47,0
2013-07-16 20:40:22,0
2013-07-16 20:43:59,0
0,2013-07-16 21:12:23
0,2013-07-16 21:30:24
0,2013-07-16 21:32:48
0,2013-07-16 21:23:17
2013-07-16 21:15:49,0
2013-07-16 21:31:12,0
2013-07-16 21:38:39,0
0,2013-07-16 21:49:37
0,2013-07-16 22:21:31
2013-07-16 22:11:06,0
2013-07-16 22:22:46,0
2013-07-16 22:22:56,0
2013-07-16 23:10:26,0
0,2013-07-17 01:25:08
0,2013-07-17 06:30:51
2013-07-17 06:21:01,0
0,2013-07-17 06:32:22
0,2013-07-17 06:58:35
0,2013-07-17 07:09:10
0,2013-07-17 07:31:09
0,2013-07-17 07:17:33
0,2013-07-17 07:26:22
0,2013-07-17 07:33:07
0,2013-07-17 07:47:44
2013-07-17 07:37:00,0
0,2013-07-17 07:46:54
2013-07-17 07:42:39,0
0,2013-07-17 08:03:57
2013-07-17 07:43:11,0
0,2013-07-17 07:52:35
0,2013-07-17 08:04:58
2013-07-17 07:51:17,0
0,2013-07-17 08:02:16
2013-07-17 07:53:38,0
0,2013-07-17 08:09:16
0,2013-07-17 08:38:29
0,2013-07-17 08:09:07
2013-07-17 08:02:24,0
0,2013-07-17 08:13:38
0,2013-07-17 08:15:34
0,2013-07-17 08:31:58
0,2013-07-17 08:19:22
0,2013-07-17 08:29:09
0,2013-07-17 08:21:47
0,2013-07-17 08:34:11
2013-07-17 08:17:02,0
2013-07-17 08:17:11,0
2013-07-17 08:19:24,0
0,2013-07-17 08:25:58
2013-07-17 08:26:28,0
2013-07-17 08:30:55,0
0,2013-07-17 08:42:59
0,2013-07-17 08:55:10
0,2013-07-17 08:40:28
0,2013-07-17 08:42:14
0,2013-07-17 08:47:25
0,2013-07-17 08:47:08
0,2013-07-17 08:45:05
2013-07-17 08:39:27,0
0,2013-07-17 08:48:05
2013-07-17 08:41:45,0
0,2013-07-17 08:51:34
0,2013-07-17 08:49:33
2013-07-17 08:47:34,0
0,2013-07-17 09:09:36
2013-07-17 08:51:32,0
2013-07-17 08:51:38,0
2013-07-17 08:57:22,0
2013-07-17 08:57:39,0
2013-07-17 08:59:13,0
0,2013-07-17 09:06:15
0,2013-07-17 09:15:03
0,2013-07-17 09:18:19
0,2013-07-17 09:21:26
0,2013-07-17 09:21:31
0,2013-07-17 09:14:14
0,2013-07-17 09:16:15
2013-07-17 09:07:43,0
0,2013-07-17 09:17:35
0,2013-07-17 09:21:18
2013-07-17 09:10:39,0
0,2013-07-17 09:31:08
2013-07-17 09:13:33,0
2013-07-17 09:14:33,0
0,2013-07-17 09:24:26
2013-07-17 09:17:15,0
0,2013-07-17 09:23:30
0,2013-07-17 09:33:32
0,2013-07-17 09:29:11
0,2013-07-17 09:34:58
0,2013-07-17 10:00:54
0,2013-07-17 09:34:20
2013-07-17 09:31:42,0
0,2013-07-17 09:42:18
2013-07-17 09:37:00,0
2013-07-17 09:38:04,0
0,2013-07-17 09:48:35
0,2013-07-17 10:05:24
0,2013-07-17 09:46:23
0,2013-07-17 09:59:25
0,2013-07-17 09:53:10
2013-07-17 09:49:33,0
2013-07-17 09:49:43,0
0,2013-07-17 09:58:39
2013-07-17 09:51:13,0
0,2013-07-17 10:02:29
0,2013-07-17 09:58:49
2013-07-17 09:53:53,0
0,2013-07-17 10:00:16
0,2013-07-17 10:18:51
0,2013-07-17 10:12:09
0,2013-07-17 10:13:29
0,2013-07-17 10:10:25
0,2013-07-17 10:20:21
0,2013-07-17 10:13:49
0,2013-07-17 10:26:17
2013-07-17 10:19:43,0
2013-07-17 10:25:59,0
0,2013-07-17 10:57:08
0,2013-07-17 10:45:25
2013-07-17 10:44:42,0
2013-07-17 10:54:14,0
0,2013-07-17 11:03:06
0,2013-07-17 11:17:31
2013-07-17 10:58:53,0
0,2013-07-17 11:22:22
2013-07-17 11:17:45,0
2013-07-17 11:30:32,0
0,2013-07-17 11:47:18
0,2013-07-17 11:48:14
0,2013-07-17 11:48:28
2013-07-17 11:45:25,0
2013-07-17 11:46:47,0
2013-07-17 11:49:58,0
0,2013-07-17 12:02:26
2013-07-17 12:06:35,0
0,2013-07-17 12:18:08
2013-07-17 12:12:12,0
0,2013-07-17 12:24:18
2013-07-17 12:15:39,0
0,2013-07-17 12:27:52
2013-07-17 12:20:53,0
0,2013-07-17 12:31:45
2013-07-17 12:28:37,0
2013-07-17 12:47:39,0
0,2013-07-17 13:02:51
0,2013-07-17 13:03:47
0,2013-07-17 14:08:28
2013-07-17 13:02:26,0
2013-07-17 13:03:31,0
0,2013-07-17 13:26:31
2013-07-17 13:10:02,0
2013-07-17 13:12:14,0
0,2013-07-17 13:30:27
0,2013-07-17 13:27:13
2013-07-17 13:27:36,0
2013-07-17 13:27:36,0
0,2013-07-17 13:41:26
0,2013-07-17 13:35:08
0,2013-07-17 14:10:42
2013-07-17 13:47:17,0
0,2013-07-17 13:59:59
0,2013-07-17 13:54:25
0,2013-07-17 13:54:23
2013-07-17 13:49:25,0
2013-07-17 13:51:19,0
0,2013-07-17 14:01:13
0,2013-07-17 14:16:06
2013-07-17 13:59:09,0
2013-07-17 14:00:47,0
2013-07-17 14:07:58,0
0,2013-07-17 14:16:40
0,2013-07-17 14:27:52
2013-07-17 14:15:50,0
2013-07-17 14:15:53,0
0,2013-07-17 14:34:50
0,2013-07-17 14:31:24
2013-07-17 14:27:27,0
2013-07-17 14:28:53,0
0,2013-07-17 14:37:04
0,2013-07-17 14:44:32
2013-07-17 14:33:05,0
2013-07-17 14:35:01,0
2013-07-17 14:35:08,0
0,2013-07-17 14:52:42
0,2013-07-17 14:59:33
2013-07-17 14:47:17,0
2013-07-17 14:54:51,0
2013-07-17 14:54:51,0
0,2013-07-17 15:06:51
0,2013-07-17 15:05:45
2013-07-17 15:06:09,0
0,2013-07-17 15:32:27
0,2013-07-17 15:39:23
2013-07-17 15:23:32,0
2013-07-17 15:25:28,0
2013-07-17 15:31:30,0
0,2013-07-17 15:36:25
2013-07-17 15:33:06,0
2013-07-17 15:40:52,0
0,2013-07-17 15:50:32
2013-07-17 15:41:05,0
2013-07-17 15:44:49,0
0,2013-07-17 16:04:01
0,2013-07-17 16:02:00
0,2013-07-17 16:06:50
0,2013-07-17 16:12:24
2013-07-17 16:09:59,0
2013-07-17 16:11:51,0
0,2013-07-17 16:37:26
0,2013-07-17 16:32:00
0,2013-07-17 16:40:09
2013-07-17 16:29:07,0
0,2013-07-17 16:42:22
2013-07-17 16:30:38,0
0,2013-07-17 16:44:10
0,2013-07-17 16:40:23
2013-07-17 16:37:04,0
0,2013-07-17 16:52:41
0,2013-07-17 16:45:26
2013-07-17 16:38:39,0
2013-07-17 16:39:27,0
0,2013-07-17 16:46:53
2013-07-17 16:42:07,0
0,2013-07-17 16:59:07
0,2013-07-17 16:54:20
2013-07-17 16:50:25,0
0,2013-07-17 16:58:45
2013-07-17 16:54:24,0
2013-07-17 16:54:36,0
2013-07-17 16:56:15,0
0,2013-07-17 17:05:06
0,2013-07-17 17:04:54
0,2013-07-17 17:15:23
0,2013-07-17 17:12:13
2013-07-17 17:06:00,0
2013-07-17 17:06:18,0
0,2013-07-17 17:17:45
0,2013-07-17 17:18:53
2013-07-17 17:09:25,0
0,2013-07-17 17:21:21
2013-07-17 17:09:54,0
0,2013-07-17 17:25:35
0,2013-07-17 17:13:54
0,2013-07-17 17:27:03
2013-07-17 17:13:23,0
2013-07-17 17:14:17,0
0,2013-07-17 17:21:38
0,2013-07-17 17:30:45
2013-07-17 17:17:17,0
2013-07-17 17:18:26,0
0,2013-07-17 17:28:48
2013-07-17 17:19:40,0
0,2013-07-17 17:22:13
0,2013-07-17 17:34:01
2013-07-17 17:22:11,0
0,2013-07-17 17:33:15
0,2013-07-17 17:35:04
2013-07-17 17:25:09,0
0,2013-07-17 17:30:19
2013-07-17 17:26:43,0
2013-07-17 17:28:51,0
2013-07-17 17:31:14,0
0,2013-07-17 17:39:25
2013-07-17 17:33:37,0
2013-07-17 17:33:54,0
0,2013-07-17 17:42:07
2013-07-17 17:34:36,0
2013-07-17 17:35:40,0
2013-07-17 17:36:12,0
2013-07-17 17:36:52,0
2013-07-17 17:37:56,0
2013-07-17 17:38:56,0
2013-07-17 17:39:30,0
0,2013-07-17 18:02:16
0,2013-07-17 18:12:51
0,2013-07-17 17:44:37
2013-07-17 17:41:33,0
0,2013-07-17 17:59:05
2013-07-17 17:42:47,0
2013-07-17 17:43:03,0
2013-07-17 17:45:24,0
2013-07-17 17:45:31,0
2013-07-17 17:46:08,0
0,2013-07-17 18:06:07
2013-07-17 17:47:27,0
2013-07-17 17:47:59,0
0,2013-07-17 18:56:29
2013-07-17 17:50:37,0
2013-07-17 17:54:49,0
2013-07-17 17:54:52,0
2013-07-17 17:55:16,0
2013-07-17 17:56:07,0
2013-07-17 17:57:10,0
2013-07-17 18:01:18,0
2013-07-17 18:02:08,0
2013-07-17 18:02:46,0
0,2013-07-17 18:10:51
2013-07-17 18:03:11,0
2013-07-17 18:03:25,0
0,2013-07-17 18:11:47
2013-07-17 18:06:11,0
2013-07-17 18:06:35,0
0,2013-07-17 19:19:02
2013-07-17 18:07:31,0
0,2013-07-17 18:13:11
2013-07-17 18:10:39,0
2013-07-17 18:10:54,0
2013-07-17 18:12:37,0
0,2013-07-17 18:37:57
0,2013-07-17 18:28:00
0,2013-07-17 18:29:01
2013-07-17 18:18:53,0
0,2013-07-17 18:48:31
2013-07-17 18:21:49,0
0,2013-07-17 18:31:13
2013-07-17 18:23:41,0
0,2013-07-17 18:37:36
2013-07-17 18:27:16,0
2013-07-17 18:27:57,0
0,2013-07-17 18:38:16
2013-07-17 18:28:04,0
2013-07-17 18:28:53,0
0,2013-07-17 18:41:37
0,2013-07-17 18:47:34
2013-07-17 18:34:01,0
2013-07-17 18:37:13,0
2013-07-17 18:37:13,0
2013-07-17 18:37:15,0
0,2013-07-17 19:00:06
2013-07-17 18:38:13,0
0,2013-07-17 18:48:19
2013-07-17 18:42:09,0
2013-07-17 18:43:14,0
2013-07-17 18:43:51,0
2013-07-17 18:45:12,0
0,2013-07-17 19:21:28
2013-07-17 18:48:42,0
2013-07-17 18:49:55,0
2013-07-17 18:50:05,0
0,2013-07-17 19:05:40
0,2013-07-17 19:04:39
0,2013-07-17 19:09:43
2013-07-17 18:57:20,0
0,2013-07-17 19:04:54
2013-07-17 18:59:45,0
2013-07-17 19:01:07,0
2013-07-17 19:02:03,0
2013-07-17 19:02:03,0
0,2013-07-17 19:06:47
2013-07-17 19:04:56,0
2013-07-17 19:05:05,0
0,2013-07-17 19:18:56
2013-07-17 19:09:47,0
2013-07-17 19:12:07,0
2013-07-17 19:13:50,0
0,2013-07-17 19:24:21
0,2013-07-17 19:21:34
0,2013-07-17 19:25:54
0,2013-07-17 19:26:18
2013-07-17 19:20:46,0
2013-07-17 19:22:08,0
0,2013-07-17 19:27:05
0,2013-07-17 19:34:37
2013-07-17 19:29:24,0
0,2013-07-17 19:39:48
2013-07-17 19:33:26,0
2013-07-17 19:35:22,0
2013-07-17 19:37:26,0
2013-07-17 19:37:40,0
2013-07-17 19:38:09,0
2013-07-17 19:39:53,0
0,2013-07-17 19:47:30
0,2013-07-17 19:55:27
2013-07-17 19:53:41,0
2013-07-17 19:58:22,0
0,2013-07-17 20:18:12
2013-07-17 20:04:38,0
0,2013-07-17 20:15:19
0,2013-07-17 20:33:57
0,2013-07-17 20:29:55
2013-07-17 20:22:46,0
2013-07-17 20:28:02,0
2013-07-17 20:30:23,0
2013-07-17 20:42:04,0
0,2013-07-17 21:05:54
0,2013-07-17 21:18:17
2013-07-17 21:06:32,0
2013-07-17 21:12:50,0
0,2013-07-17 21:24:20
2013-07-17 21:22:03,0
0,2013-07-17 21:45:03
0,2013-07-17 21:55:41
0,2013-07-17 22:03:50
2013-07-17 22:00:26,0
0,2013-07-17 22:08:11
2013-07-17 22:09:23,0
0,2013-07-17 22:22:40
2013-07-17 22:30:53,0
0,2013-07-17 22:37:38
2013-07-17 22:34:48,0
2013-07-17 22:37:46,0
0,2013-07-17 23:19:58
0,2013-07-18 00:50:08
2013-07-18 01:18:33,0
0,2013-07-18 03:27:12
2013-07-18 06:14:26,0
0,2013-07-18 07:17:39
0,2013-07-18 07:28:45
2013-07-18 07:24:31,0
0,2013-07-18 07:57:51
0,2013-07-18 07:47:42
0,2013-07-18 08:00:20
0,2013-07-18 07:52:04
0,2013-07-18 08:14:31
2013-07-18 08:00:04,0
0,2013-07-18 08:12:33
0,2013-07-18 08:08:00
2013-07-18 08:05:45,0
2013-07-18 08:06:00,0
0,2013-07-18 08:19:39
2013-07-18 08:16:40,0
0,2013-07-18 08:46:37
2013-07-18 08:21:20,0
0,2013-07-18 08:39:15
2013-07-18 08:26:23,0
0,2013-07-18 08:34:44
0,2013-07-18 08:32:04
2013-07-18 08:27:20,0
0,2013-07-18 08:56:45
0,2013-07-18 08:34:48
0,2013-07-18 08:42:23
0,2013-07-18 08:42:12
0,2013-07-18 08:45:40
0,2013-07-18 08:48:32
2013-07-18 08:36:57,0
2013-07-18 08:37:40,0
2013-07-18 08:39:48,0
0,2013-07-18 08:48:18
0,2013-07-18 09:02:55
0,2013-07-18 08:54:54
2013-07-18 08:51:36,0
0,2013-07-18 08:59:23
0,2013-07-18 09:01:35
2013-07-18 08:55:45,0
2013-07-18 08:56:12,0
2013-07-18 08:58:18,0
0,2013-07-18 09:09:21
0,2013-07-18 09:18:52
0,2013-07-18 09:18:37
0,2013-07-18 09:17:14
0,2013-07-18 09:16:58
0,2013-07-18 09:18:49
2013-07-18 09:12:23,0
2013-07-18 09:19:16,0
0,2013-07-18 09:21:27
0,2013-07-18 09:48:47
0,2013-07-18 09:36:40
2013-07-18 09:26:47,0
0,2013-07-18 09:39:27
0,2013-07-18 10:05:18
0,2013-07-18 09:33:23
0,2013-07-18 09:47:08
0,2013-07-18 09:50:19
2013-07-18 09:31:13,0
2013-07-18 09:35:50,0
0,2013-07-18 09:59:32
0,2013-07-18 09:43:48
0,2013-07-18 09:52:01
0,2013-07-18 10:15:23
2013-07-18 09:46:56,0
0,2013-07-18 09:57:34
0,2013-07-18 09:56:15
0,2013-07-18 09:59:21
0,2013-07-18 10:04:44
0,2013-07-18 10:05:05
0,2013-07-18 10:17:19
0,2013-07-18 10:16:46
0,2013-07-18 10:17:47
0,2013-07-18 10:20:36
2013-07-18 10:00:33,0
2013-07-18 10:07:02,0
0,2013-07-18 10:17:00
0,2013-07-18 10:12:48
2013-07-18 10:10:16,0
2013-07-18 10:18:59,0
0,2013-07-18 10:25:42
2013-07-18 10:20:58,0
2013-07-18 10:21:53,0
2013-07-18 10:22:33,0
2013-07-18 10:22:49,0
0,2013-07-18 10:38:57
0,2013-07-18 10:36:18
2013-07-18 10:30:51,0
0,2013-07-18 10:37:46
0,2013-07-18 11:17:45
0,2013-07-18 10:44:45
2013-07-18 10:45:31,0
0,2013-07-18 11:03:52
0,2013-07-18 11:07:35
0,2013-07-18 11:10:58
2013-07-18 11:01:08,0
2013-07-18 11:05:46,0
0,2013-07-18 11:25:48
2013-07-18 11:06:54,0
2013-07-18 11:10:28,0
2013-07-18 11:32:06,0
2013-07-18 11:33:15,0
2013-07-18 11:40:49,0
2013-07-18 11:40:50,0
2013-07-18 11:49:31,0
2013-07-18 11:53:54,0
2013-07-18 12:03:04,0
2013-07-18 12:09:27,0
0,2013-07-18 12:24:27
0,2013-07-18 12:24:22
2013-07-18 12:21:12,0
0,2013-07-18 12:51:15
2013-07-18 12:44:15,0
0,2013-07-18 13:11:03
0,2013-07-18 13:07:56
2013-07-18 12:56:07,0
2013-07-18 13:00:07,0
2013-07-18 13:03:26,0
2013-07-18 13:09:54,0
0,2013-07-18 13:13:49
0,2013-07-18 13:17:29
2013-07-18 13:10:52,0
2013-07-18 13:16:38,0
2013-07-18 13:34:55,0
2013-07-18 13:36:18,0
2013-07-18 13:36:28,0
0,2013-07-18 13:53:20
2013-07-18 13:50:31,0
0,2013-07-18 13:56:25
0,2013-07-18 13:58:58
0,2013-07-18 14:07:41
0,2013-07-18 14:12:04
2013-07-18 13:59:22,0
2013-07-18 14:01:11,0
2013-07-18 14:01:30,0
2013-07-18 14:03:44,0
0,2013-07-18 14:38:24
0,2013-07-18 14:08:18
0,2013-07-18 14:18:14
2013-07-18 14:13:37,0
2013-07-18 14:14:37,0
0,2013-07-18 14:27:43
2013-07-18 14:15:55,0
0,2013-07-18 14:33:16
2013-07-18 14:21:20,0
2013-07-18 14:27:21,0
0,2013-07-18 14:33:27
2013-07-18 14:30:52,0
0,2013-07-18 14:35:49
2013-07-18 14:40:48,0
2013-07-18 14:48:13,0
0,2013-07-18 15:01:03
2013-07-18 14:50:11,0
2013-07-18 14:52:07,0
2013-07-18 14:57:51,0
2013-07-18 15:02:22,0
2013-07-18 15:03:27,0
2013-07-18 15:12:31,0
2013-07-18 15:13:16,0
2013-07-18 15:13:53,0
0,2013-07-18 15:35:50
0,2013-07-18 15:29:22
0,2013-07-18 15:27:46
0,2013-07-18 15:36:52
2013-07-18 15:28:15,0
0,2013-07-18 15:38:22
2013-07-18 15:33:27,0
0,2013-07-18 15:42:10
2013-07-18 15:36:24,0
0,2013-07-18 15:44:50
2013-07-18 15:42:39,0
2013-07-18 15:43:43,0
0,2013-07-18 15:49:39
2013-07-18 15:44:19,0
0,2013-07-18 15:51:15
0,2013-07-18 15:50:08
2013-07-18 15:45:29,0
2013-07-18 15:48:23,0
0,2013-07-18 15:58:11
0,2013-07-18 16:17:21
0,2013-07-18 16:10:16
2013-07-18 16:02:32,0
2013-07-18 16:03:15,0
2013-07-18 16:04:11,0
2013-07-18 16:06:07,0
0,2013-07-18 16:14:55
0,2013-07-18 16:13:50
2013-07-18 16:11:59,0
2013-07-18 16:12:41,0
2013-07-18 16:12:47,0
0,2013-07-18 16:20:01
0,2013-07-18 16:18:44
0,2013-07-18 16:25:57
2013-07-18 16:20:03,0
0,2013-07-18 16:53:59
0,2013-07-18 16:53:50
0,2013-07-18 16:32:36
2013-07-18 16:25:36,0
2013-07-18 16:26:21,0
2013-07-18 16:41:27,0
2013-07-18 16:46:50,0
2013-07-18 16:51:30,0
0,2013-07-18 17:09:19
0,2013-07-18 17:03:42
0,2013-07-18 17:04:25
2013-07-18 16:55:54,0
0,2013-07-18 17:02:02
2013-07-18 17:02:34,0
2013-07-18 17:04:17,0
2013-07-18 17:05:22,0
0,2013-07-18 17:09:57
0,2013-07-18 17:09:02
2013-07-18 17:06:46,0
2013-07-18 17:11:52,0
2013-07-18 17:12:28,0
0,2013-07-18 17:30:30
2013-07-18 17:26:12,0
2013-07-18 17:26:39,0
0,2013-07-18 17:47:39
2013-07-18 17:28:16,0
0,2013-07-18 17:36:01
2013-07-18 17:30:14,0
0,2013-07-18 17:41:12
2013-07-18 17:31:38,0
2013-07-18 17:32:34,0
2013-07-18 17:33:43,0
2013-07-18 17:35:04,0
0,2013-07-18 17:46:54
2013-07-18 17:39:06,0
2013-07-18 17:44:36,0
2013-07-18 17:47:32,0
2013-07-18 17:47:52,0
2013-07-18 17:51:46,0
2013-07-18 17:52:53,0
2013-07-18 17:53:32,0
2013-07-18 17:54:08,0
0,2013-07-18 18:12:16
2013-07-18 17:59:27,0
2013-07-18 18:00:33,0
0,2013-07-18 18:04:57
2013-07-18 18:05:07,0
2013-07-18 18:05:25,0
2013-07-18 18:09:32,0
0,2013-07-18 18:22:38
2013-07-18 18:11:10,0
2013-07-18 18:12:20,0
0,2013-07-18 18:29:31
0,2013-07-18 18:20:32
0,2013-07-18 18:48:43
2013-07-18 18:20:51,0
0,2013-07-18 18:47:40
2013-07-18 18:22:59,0
2013-07-18 18:23:33,0
2013-07-18 18:27:54,0
2013-07-18 18:31:53,0
0,2013-07-18 18:47:56
0,2013-07-18 19:01:49
0,2013-07-18 18:49:50
0,2013-07-18 18:57:07
0,2013-07-18 18:49:45
0,2013-07-18 19:07:22
2013-07-18 18:48:08,0
2013-07-18 18:48:54,0
0,2013-07-18 19:12:52
2013-07-18 18:52:40,0
2013-07-18 18:55:00,0
0,2013-07-18 18:59:13
0,2013-07-18 19:03:00
0,2013-07-18 19:04:18
0,2013-07-18 19:16:49
0,2013-07-18 19:20:25
0,2013-07-18 19:05:19
2013-07-18 19:02:32,0
2013-07-18 19:03:02,0
2013-07-18 19:03:04,0
2013-07-18 19:03:47,0
2013-07-18 19:06:50,0
0,2013-07-18 19:26:31
0,2013-07-18 19:14:00
0,2013-07-18 19:31:48
2013-07-18 19:12:54,0
2013-07-18 19:14:20,0
2013-07-18 19:14:21,0
2013-07-18 19:14:25,0
2013-07-18 19:14:33,0
0,2013-07-18 19:28:32
2013-07-18 19:23:31,0
0,2013-07-18 19:36:58
0,2013-07-18 19:31:00
2013-07-18 19:25:35,0
2013-07-18 19:27:58,0
0,2013-07-18 19:39:29
2013-07-18 19:33:20,0
0,2013-07-18 19:48:47
2013-07-18 19:36:26,0
0,2013-07-18 19:51:13
2013-07-18 19:41:44,0
2013-07-18 19:44:24,0
2013-07-18 19:45:14,0
2013-07-18 19:49:18,0
0,2013-07-18 20:03:12
0,2013-07-18 20:03:22
2013-07-18 20:01:27,0
2013-07-18 20:06:43,0
2013-07-18 20:07:21,0
2013-07-18 20:17:15,0
0,2013-07-18 20:33:23
0,2013-07-18 21:01:25
2013-07-18 20:33:29,0
0,2013-07-18 20:45:21
0,2013-07-18 21:01:54
0,2013-07-18 20:54:55
2013-07-18 20:46:47,0
0,2013-07-18 21:10:49
2013-07-18 21:05:12,0
0,2013-07-18 21:25:17
2013-07-18 21:12:15,0
2013-07-18 21:20:03,0
2013-07-18 21:20:15,0
0,2013-07-18 21:42:59
0,2013-07-18 21:28:47
0,2013-07-18 21:41:01
0,2013-07-18 21:41:04
2013-07-18 21:29:31,0
2013-07-18 21:30:42,0
0,2013-07-18 21:42:37
0,2013-07-18 21:48:21
2013-07-18 21:41:48,0
2013-07-18 21:51:16,0
0,2013-07-18 22:09:39
0,2013-07-18 22:09:41
2013-07-18 21:58:44,0
2013-07-18 21:59:27,0
0,2013-07-18 22:09:23
0,2013-07-18 22:18:13
2013-07-18 22:16:53,0
2013-07-18 22:20:32,0
2013-07-18 22:27:31,0
2013-07-18 22:27:50,0
0,2013-07-18 22:54:09
0,2013-07-18 22:54:23
2013-07-18 22:54:34,0
2013-07-18 22:58:03,0
0,2013-07-18 23:11:51
2013-07-18 23:39:44,0
0,2013-07-18 23:49:33
2013-07-19 00:14:20,0
0,2013-07-19 02:21:27
0,2013-07-19 04:01:17
2013-07-19 04:02:43,0
2013-07-19 06:12:59,0
0,2013-07-19 06:24:49
0,2013-07-19 06:33:42
2013-07-19 06:49:20,0
2013-07-19 06:53:48,0
0,2013-07-19 07:06:13
0,2013-07-19 07:03:02
2013-07-19 07:11:21,0
0,2013-07-19 07:25:35
0,2013-07-19 07:27:23
0,2013-07-19 07:46:38
2013-07-19 07:36:30,0
0,2013-07-19 08:05:14
0,2013-07-19 07:50:53
0,2013-07-19 08:00:23
0,2013-07-19 08:13:51
2013-07-19 08:05:05,0
2013-07-19 08:05:22,0
2013-07-19 08:11:22,0
0,2013-07-19 08:21:36
0,2013-07-19 08:43:51
0,2013-07-19 08:24:14
2013-07-19 08:19:28,0
2013-07-19 08:23:34,0
0,2013-07-19 08:32:06
2013-07-19 08:34:16,0
0,2013-07-19 08:45:23
0,2013-07-19 09:02:37
0,2013-07-19 08:50:12
0,2013-07-19 08:58:42
0,2013-07-19 09:03:32
0,2013-07-19 08:55:36
0,2013-07-19 08:58:49
0,2013-07-19 09:03:50
2013-07-19 08:53:00,0
0,2013-07-19 09:10:41
0,2013-07-19 09:11:00
0,2013-07-19 09:01:42
0,2013-07-19 09:16:59
0,2013-07-19 09:08:58
0,2013-07-19 09:13:46
2013-07-19 09:01:42,0
2013-07-19 09:04:21,0
0,2013-07-19 09:13:32
0,2013-07-19 09:24:35
2013-07-19 09:09:31,0
0,2013-07-19 09:18:31
2013-07-19 09:11:46,0
0,2013-07-19 09:27:21
0,2013-07-19 09:33:17
2013-07-19 09:19:29,0
2013-07-19 09:20:51,0
2013-07-19 09:20:54,0
2013-07-19 09:22:17,0
0,2013-07-19 09:42:17
2013-07-19 09:28:57,0
0,2013-07-19 09:52:43
0,2013-07-19 09:55:04
0,2013-07-19 09:50:51
0,2013-07-19 09:54:49
0,2013-07-19 10:56:01
0,2013-07-19 10:06:40
0,2013-07-19 10:11:40
0,2013-07-19 10:15:31
2013-07-19 10:05:13,0
0,2013-07-19 10:30:57
0,2013-07-19 10:26:15
2013-07-19 10:19:49,0
0,2013-07-19 10:26:51
2013-07-19 10:21:12,0
0,2013-07-19 10:37:44
0,2013-07-19 10:44:51
0,2013-07-19 10:42:46
0,2013-07-19 10:51:24
0,2013-07-19 11:04:02
2013-07-19 10:42:32,0
0,2013-07-19 10:56:21
0,2013-07-19 11:00:46
2013-07-19 10:54:02,0
2013-07-19 10:54:46,0
2013-07-19 11:05:28,0
0,2013-07-19 11:19:28
2013-07-19 11:19:39,0
0,2013-07-19 11:46:42
0,2013-07-19 11:43:51
2013-07-19 11:41:08,0
0,2013-07-19 11:56:38
2013-07-19 11:46:59,0
2013-07-19 11:47:13,0
2013-07-19 11:50:27,0
0,2013-07-19 12:17:28
0,2013-07-19 12:20:53
0,2013-07-19 12:11:08
2013-07-19 12:08:48,0
0,2013-07-19 12:35:51
2013-07-19 12:15:36,0
2013-07-19 12:16:21,0
0,2013-07-19 12:21:25
0,2013-07-19 12:27:46
2013-07-19 12:27:36,0
2013-07-19 12:31:25,0
0,2013-07-19 12:42:10
2013-07-19 12:35:41,0
0,2013-07-19 12:46:51
0,2013-07-19 12:58:17
0,2013-07-19 12:57:16
2013-07-19 12:51:46,0
2013-07-19 13:10:24,0
0,2013-07-19 13:19:41
0,2013-07-19 13:37:49
0,2013-07-19 13:40:53
2013-07-19 13:25:55,0
2013-07-19 13:28:00,0
2013-07-19 13:33:31,0
2013-07-19 13:35:30,0
2013-07-19 13:39:41,0
2013-07-19 13:42:08,0
0,2013-07-19 14:12:45
2013-07-19 13:44:21,0
2013-07-19 13:45:08,0
0,2013-07-19 14:07:13
0,2013-07-19 13:56:17
2013-07-19 13:50:07,0
2013-07-19 13:57:12,0
0,2013-07-19 14:16:05
0,2013-07-19 14:06:24
0,2013-07-19 14:24:40
0,2013-07-19 14:29:14
0,2013-07-19 14:20:38
0,2013-07-19 14:31:27
0,2013-07-19 14:23:11
2013-07-19 14:18:22,0
0,2013-07-19 14:22:44
2013-07-19 14:21:41,0
2013-07-19 14:28:02,0
0,2013-07-19 14:36:31
2013-07-19 14:32:17,0
2013-07-19 14:33:20,0
2013-07-19 14:33:57,0
0,2013-07-19 14:48:25
2013-07-19 14:45:36,0
0,2013-07-19 14:57:13
2013-07-19 14:51:35,0
0,2013-07-19 15:04:46
2013-07-19 14:53:58,0
2013-07-19 14:55:28,0
2013-07-19 14:59:31,0
0,2013-07-19 15:07:57
0,2013-07-19 15:23:09
2013-07-19 15:07:50,0
2013-07-19 15:15:03,0
2013-07-19 15:16:23,0
2013-07-19 15:29:09,0
2013-07-19 15:30:54,0
0,2013-07-19 15:52:30
2013-07-19 15:33:15,0
0,2013-07-19 15:47:25
0,2013-07-19 15:52:26
0,2013-07-19 15:52:31
0,2013-07-19 15:57:22
0,2013-07-19 16:01:22
2013-07-19 15:50:23,0
0,2013-07-19 15:57:03
0,2013-07-19 15:59:52
2013-07-19 15:55:25,0
0,2013-07-19 16:36:12
2013-07-19 15:56:32,0
2013-07-19 15:59:08,0
0,2013-07-19 16:13:44
