arrivalTime,departureTime
0,2013-07-15 20:31:15
0,2013-07-15 20:46:29
0,2013-07-15 21:06:40
0,2013-07-15 20:54:04
2013-07-15 20:38:01,0
2013-07-15 20:42:44,0
2013-07-15 20:48:05,0
0,2013-07-15 20:56:30
0,2013-07-15 21:18:01
2013-07-15 21:04:07,0
0,2013-07-15 21:23:24
0,2013-07-15 21:22:33
0,2013-07-15 21:45:10
2013-07-15 21:22:09,0
2013-07-15 21:25:37,0
2013-07-15 21:30:38,0
0,2013-07-15 21:44:46
2013-07-15 21:38:04,0
0,2013-07-15 22:04:21
2013-07-15 21:59:35,0
2013-07-15 22:14:29,0
2013-07-15 22:33:15,0
0,2013-07-15 22:48:07
2013-07-15 22:44:40,0
0,2013-07-15 23:38:35
0,2013-07-15 23:42:06
2013-07-15 22:58:17,0
0,2013-07-15 23:11:14
2013-07-15 23:25:28,0
2013-07-15 23:27:25,0
2013-07-15 23:36:59,0
0,2013-07-15 23:52:47
0,2013-07-15 23:52:38
2013-07-15 23:41:30,0
2013-07-15 23:43:16,0
2013-07-15 23:47:40,0
0,2013-07-15 23:56:58
2013-07-16 00:19:30,0
0,2013-07-16 00:56:01
0,2013-07-16 01:14:36
0,2013-07-16 01:13:24
0,2013-07-16 01:44:08
2013-07-16 01:31:52,0
0,2013-07-16 02:25:34
0,2013-07-16 02:49:16
0,2013-07-16 04:00:47
0,2013-07-16 04:00:43
0,2013-07-16 04:00:51
0,2013-07-16 04:10:28
2013-07-16 04:02:35,0
2013-07-16 04:02:39,0
2013-07-16 04:02:41,0
0,2013-07-16 05:02:59
0,2013-07-16 05:33:48
0,2013-07-16 05:50:39
2013-07-16 05:38:44,0
0,2013-07-16 05:51:29
2013-07-16 05:56:40,0
2013-07-16 06:27:41,0
2013-07-16 06:28:01,0
0,2013-07-16 06:31:14
0,2013-07-16 06:50:32
2013-07-16 06:43:15,0
2013-07-16 06:45:36,0
2013-07-16 06:47:29,0
0,2013-07-16 07:00:06
2013-07-16 06:58:38,0
0,2013-07-16 07:19:25
0,2013-07-16 07:20:22
0,2013-07-16 07:31:10
0,2013-07-16 07:45:46
0,2013-07-16 07:34:42
2013-07-16 07:26:27,0
0,2013-07-16 07:44:03
2013-07-16 07:45:25,0
0,2013-07-16 07:54:50
2013-07-16 07:48:48,0
0,2013-07-16 08:05:20
2013-07-16 08:01:52,0
2013-07-16 08:04:14,0
0,2013-07-16 08:42:50
2013-07-16 08:07:55,0
2013-07-16 08:21:15,0
2013-07-16 08:36:34,0
2013-07-16 08:41:21,0
0,2013-07-16 08:52:35
2013-07-16 08:42:13,0
2013-07-16 08:45:15,0
2013-07-16 08:45:56,0
0,2013-07-16 08:56:28
2013-07-16 08:47:58,0
2013-07-16 08:48:01,0
2013-07-16 08:50:38,0
2013-07-16 08:51:51,0
2013-07-16 08:58:56,0
2013-07-16 08:59:12,0
2013-07-16 09:01:33,0
2013-07-16 09:04:06,0
2013-07-16 09:06:10,0
0,2013-07-16 09:27:53
0,2013-07-16 09:24:25
2013-07-16 09:13:30,0
0,2013-07-16 09:27:47
2013-07-16 09:15:12,0
0,2013-07-16 09:24:41
0,2013-07-16 09:24:41
2013-07-16 09:21:51,0
2013-07-16 09:22:12,0
2013-07-16 09:24:16,0
0,2013-07-16 09:39:03
2013-07-16 09:27:24,0
2013-07-16 09:30:13,0
2013-07-16 09:31:29,0
2013-07-16 09:41:00,0
0,2013-07-16 09:55:45
2013-07-16 09:43:13,0
2013-07-16 09:45:06,0
2013-07-16 09:45:37,0
0,2013-07-16 09:57:17
0,2013-07-16 09:57:36
2013-07-16 09:50:35,0
2013-07-16 09:52:17,0
0,2013-07-16 10:13:35
2013-07-16 10:03:20,0
2013-07-16 10:04:43,0
0,2013-07-16 10:30:02
0,2013-07-16 10:35:55
2013-07-16 10:20:46,0
2013-07-16 10:24:21,0
2013-07-16 10:26:03,0
0,2013-07-16 10:45:53
2013-07-16 11:03:50,0
0,2013-07-16 11:21:19
0,2013-07-16 11:57:22
0,2013-07-16 12:10:43
0,2013-07-16 12:09:47
0,2013-07-16 12:05:29
0,2013-07-16 12:06:17
2013-07-16 12:03:30,0
2013-07-16 12:06:09,0
0,2013-07-16 12:09:52
2013-07-16 12:06:48,0
2013-07-16 12:09:57,0
0,2013-07-16 12:21:57
2013-07-16 12:24:22,0
0,2013-07-16 12:37:16
2013-07-16 12:27:16,0
0,2013-07-16 12:49:59
2013-07-16 12:46:58,0
2013-07-16 12:49:06,0
0,2013-07-16 13:05:28
0,2013-07-16 13:00:51
2013-07-16 12:53:52,0
2013-07-16 13:06:20,0
2013-07-16 13:07:33,0
0,2013-07-16 13:21:43
0,2013-07-16 13:22:37
0,2013-07-16 13:27:41
2013-07-16 13:19:08,0
0,2013-07-16 13:31:47
2013-07-16 13:20:19,0
0,2013-07-16 13:29:02
2013-07-16 13:28:16,0
2013-07-16 13:28:37,0
0,2013-07-16 13:59:34
2013-07-16 13:30:48,0
0,2013-07-16 13:42:22
2013-07-16 13:38:31,0
2013-07-16 13:39:43,0
0,2013-07-16 13:57:06
2013-07-16 13:56:49,0
0,2013-07-16 14:10:37
2013-07-16 13:58:59,0
0,2013-07-16 14:07:34
2013-07-16 14:01:31,0
0,2013-07-16 14:20:07
0,2013-07-16 14:30:00
2013-07-16 14:19:48,0
0,2013-07-16 14:26:54
2013-07-16 14:25:39,0
2013-07-16 14:28:12,0
0,2013-07-16 14:39:40
2013-07-16 14:42:56,0
0,2013-07-16 14:57:38
2013-07-16 14:52:12,0
0,2013-07-16 16:16:08
2013-07-16 15:15:15,0
0,2013-07-16 15:34:07
0,2013-07-16 15:49:49
2013-07-16 15:47:00,0
2013-07-16 15:49:22,0
0,2013-07-16 16:27:51
0,2013-07-16 16:06:06
2013-07-16 16:02:47,0
2013-07-16 16:04:48,0
2013-07-16 16:10:09,0
2013-07-16 16:12:25,0
0,2013-07-16 16:18:13
2013-07-16 16:25:18,0
2013-07-16 16:25:34,0
0,2013-07-16 16:40:40
2013-07-16 16:29:51,0
2013-07-16 16:31:52,0
0,2013-07-16 16:38:22
0,2013-07-16 16:49:14
0,2013-07-16 17:05:13
2013-07-16 16:40:19,0
2013-07-16 16:47:24,0
0,2013-07-16 17:11:31
0,2013-07-16 17:05:59
2013-07-16 16:47:49,0
2013-07-16 16:47:52,0
0,2013-07-16 17:27:46
0,2013-07-16 17:09:52
0,2013-07-16 17:14:50
2013-07-16 17:01:33,0
0,2013-07-16 17:25:25
2013-07-16 17:05:26,0
0,2013-07-16 17:32:34
2013-07-16 17:10:47,0
2013-07-16 17:11:25,0
0,2013-07-16 17:23:53
2013-07-16 17:18:21,0
2013-07-16 17:19:22,0
2013-07-16 17:20:53,0
0,2013-07-16 17:26:45
2013-07-16 17:28:11,0
2013-07-16 17:30:59,0
2013-07-16 17:31:03,0
2013-07-16 17:33:54,0
0,2013-07-16 17:42:16
2013-07-16 17:36:20,0
0,2013-07-16 17:46:30
2013-07-16 17:38:38,0
0,2013-07-16 19:07:45
0,2013-07-16 18:09:23
0,2013-07-16 17:56:10
2013-07-16 17:43:48,0
0,2013-07-16 17:50:16
2013-07-16 17:50:25,0
2013-07-16 17:50:33,0
0,2013-07-16 18:06:27
0,2013-07-16 18:00:43
0,2013-07-16 17:59:57
0,2013-07-16 18:04:24
0,2013-07-16 18:09:00
0,2013-07-16 18:17:45
2013-07-16 18:01:05,0
2013-07-16 18:01:45,0
0,2013-07-16 18:12:55
0,2013-07-16 18:13:45
0,2013-07-16 18:24:14
2013-07-16 18:05:01,0
2013-07-16 18:08:43,0
0,2013-07-16 18:18:58
0,2013-07-16 18:19:33
2013-07-16 18:11:56,0
0,2013-07-16 18:20:49
0,2013-07-16 18:26:15
2013-07-16 18:15:30,0
0,2013-07-16 18:44:48
2013-07-16 18:20:55,0
0,2013-07-16 18:49:22
2013-07-16 18:25:11,0
2013-07-16 18:26:45,0
0,2013-07-16 18:36:13
2013-07-16 18:32:50,0
0,2013-07-16 18:37:23
0,2013-07-16 18:43:28
2013-07-16 18:36:28,0
0,2013-07-16 19:02:34
2013-07-16 18:46:54,0
0,2013-07-16 19:05:24
0,2013-07-16 19:13:42
0,2013-07-16 19:09:50
0,2013-07-16 19:13:43
0,2013-07-16 19:11:04
2013-07-16 18:59:42,0
0,2013-07-16 19:11:54
2013-07-16 19:01:22,0
2013-07-16 19:02:23,0
0,2013-07-16 19:41:04
2013-07-16 19:03:58,0
0,2013-07-16 19:15:49
2013-07-16 19:08:07,0
2013-07-16 19:08:45,0
2013-07-16 19:08:49,0
2013-07-16 19:08:59,0
2013-07-16 19:09:58,0
2013-07-16 19:10:01,0
2013-07-16 19:10:37,0
0,2013-07-16 19:48:10
0,2013-07-16 19:23:09
2013-07-16 19:12:46,0
2013-07-16 19:16:29,0
2013-07-16 19:17:57,0
2013-07-16 19:18:08,0
2013-07-16 19:19:17,0
2013-07-16 19:20:01,0
0,2013-07-16 19:27:42
0,2013-07-16 19:38:17
0,2013-07-16 19:40:40
0,2013-07-16 20:13:58
0,2013-07-16 20:16:26
0,2013-07-16 19:50:51
0,2013-07-16 19:56:29
2013-07-16 19:41:51,0
0,2013-07-16 20:04:14
0,2013-07-16 20:04:09
2013-07-16 19:47:17,0
0,2013-07-16 20:12:10
2013-07-16 19:51:48,0
0,2013-07-16 20:04:35
0,2013-07-16 20:15:39
0,2013-07-16 19:59:38
0,2013-07-16 20:02:23
2013-07-16 20:00:35,0
2013-07-16 20:01:01,0
0,2013-07-16 20:04:53
0,2013-07-16 20:07:54
0,2013-07-16 20:17:05
2013-07-16 20:05:31,0
0,2013-07-16 20:24:43
2013-07-16 20:08:11,0
2013-07-16 20:08:38,0
2013-07-16 20:09:15,0
2013-07-16 20:09:49,0
2013-07-16 20:12:33,0
2013-07-16 20:12:33,0
0,2013-07-16 20:29:24
0,2013-07-16 20:50:52
0,2013-07-16 20:34:11
0,2013-07-16 20:43:19
0,2013-07-16 20:48:27
0,2013-07-16 20:44:19
2013-07-16 20:41:36,0
0,2013-07-16 20:57:56
2013-07-16 20:46:32,0
2013-07-16 20:48:56,0
0,2013-07-16 20:58:51
0,2013-07-16 21:09:04
2013-07-16 20:51:25,0
0,2013-07-16 21:09:11
0,2013-07-16 21:32:41
2013-07-16 21:09:57,0
0,2013-07-16 21:46:05
0,2013-07-16 21:17:12
0,2013-07-16 21:45:55
0,2013-07-16 21:38:12
2013-07-16 21:19:50,0
0,2013-07-16 21:52:25
0,2013-07-16 21:31:24
2013-07-16 21:24:29,0
0,2013-07-16 21:41:08
0,2013-07-16 21:48:40
0,2013-07-16 21:43:46
2013-07-16 21:31:47,0
2013-07-16 21:47:52,0
2013-07-16 21:48:00,0
2013-07-16 21:48:10,0
2013-07-16 21:49:16,0
0,2013-07-16 21:59:56
2013-07-16 21:52:05,0
2013-07-16 21:52:54,0
0,2013-07-16 22:24:10
2013-07-16 21:57:55,0
0,2013-07-16 22:28:46
0,2013-07-16 22:05:24
0,2013-07-16 22:02:37
2013-07-16 22:01:43,0
0,2013-07-16 22:18:06
0,2013-07-16 23:39:05
2013-07-16 22:09:51,0
0,2013-07-16 22:18:15
2013-07-16 22:18:46,0
0,2013-07-16 22:30:47
0,2013-07-16 22:30:43
0,2013-07-16 22:42:20
0,2013-07-16 22:57:22
0,2013-07-16 22:52:44
2013-07-16 22:35:27,0
0,2013-07-16 22:58:33
0,2013-07-16 22:46:02
0,2013-07-16 22:50:28
2013-07-16 22:42:48,0
2013-07-16 22:48:09,0
2013-07-16 22:57:56,0
0,2013-07-16 23:00:45
0,2013-07-16 23:12:35
0,2013-07-16 23:15:58
0,2013-07-16 23:40:24
2013-07-16 23:14:48,0
2013-07-16 23:15:50,0
2013-07-16 23:28:25,0
2013-07-16 23:32:36,0
0,2013-07-16 23:41:43
0,2013-07-16 23:52:37
2013-07-16 23:52:44,0
0,2013-07-17 00:20:17
0,2013-07-17 00:38:42
0,2013-07-17 01:07:13
0,2013-07-17 01:04:55
0,2013-07-17 02:00:44
0,2013-07-17 02:42:38
2013-07-17 04:12:37,0
0,2013-07-17 05:17:52
0,2013-07-17 05:18:18
0,2013-07-17 05:43:50
0,2013-07-17 05:48:54
2013-07-17 06:03:17,0
0,2013-07-17 06:19:10
2013-07-17 06:22:25,0
0,2013-07-17 06:44:17
0,2013-07-17 06:41:53
2013-07-17 06:40:07,0
0,2013-07-17 06:49:49
2013-07-17 06:47:37,0
0,2013-07-17 06:59:24
2013-07-17 06:53:45,0
0,2013-07-17 07:03:11
2013-07-17 06:56:18,0
2013-07-17 07:02:09,0
0,2013-07-17 07:08:48
0,2013-07-17 07:17:27
2013-07-17 07:10:36,0
2013-07-17 07:14:03,0
0,2013-07-17 07:21:53
2013-07-17 07:17:51,0
2013-07-17 07:18:33,0
2013-07-17 07:20:37,0
2013-07-17 07:26:46,0
2013-07-17 07:29:54,0
0,2013-07-17 07:50:52
0,2013-07-17 08:04:51
2013-07-17 07:46:43,0
0,2013-07-17 07:55:01
2013-07-17 07:53:30,0
0,2013-07-17 08:04:16
2013-07-17 07:55:44,0
0,2013-07-17 08:02:41
2013-07-17 07:56:59,0
0,2013-07-17 08:12:52
0,2013-07-17 08:08:22
2013-07-17 08:06:03,0
2013-07-17 08:12:56,0
0,2013-07-17 08:34:10
0,2013-07-17 08:31:40
2013-07-17 08:31:43,0
2013-07-17 08:32:09,0
0,2013-07-17 08:48:43
0,2013-07-17 08:48:50
0,2013-07-17 08:49:27
0,2013-07-17 08:48:20
2013-07-17 08:46:13,0
2013-07-17 08:47:34,0
0,2013-07-17 09:00:37
2013-07-17 08:49:07,0
0,2013-07-17 09:04:30
2013-07-17 09:00:11,0
2013-07-17 09:04:41,0
0,2013-07-17 09:19:03
0,2013-07-17 09:21:15
0,2013-07-17 09:25:26
2013-07-17 09:16:19,0
0,2013-07-17 09:27:14
2013-07-17 09:19:23,0
0,2013-07-17 09:32:02
2013-07-17 09:26:36,0
2013-07-17 09:26:57,0
0,2013-07-17 09:36:48
2013-07-17 09:32:08,0
2013-07-17 09:32:18,0
0,2013-07-17 09:59:56
2013-07-17 09:43:50,0
2013-07-17 09:45:43,0
0,2013-07-17 09:56:47
2013-07-17 09:51:37,0
0,2013-07-17 10:01:19
2013-07-17 10:04:44,0
2013-07-17 10:04:59,0
0,2013-07-17 10:13:23
0,2013-07-17 10:21:13
0,2013-07-17 10:45:07
0,2013-07-17 11:00:15
0,2013-07-17 11:11:29
2013-07-17 10:41:23,0
2013-07-17 10:41:33,0
2013-07-17 10:45:11,0
0,2013-07-17 10:57:09
2013-07-17 11:04:11,0
0,2013-07-17 11:42:26
2013-07-17 11:09:18,0
2013-07-17 11:19:27,0
0,2013-07-17 11:26:15
2013-07-17 11:27:00,0
2013-07-17 11:29:06,0
2013-07-17 11:37:23,0
2013-07-17 11:45:32,0
0,2013-07-17 12:25:14
0,2013-07-17 12:02:54
2013-07-17 11:53:09,0
2013-07-17 11:54:20,0
2013-07-17 11:55:32,0
0,2013-07-17 12:21:55
2013-07-17 12:10:20,0
0,2013-07-17 12:15:47
2013-07-17 12:16:27,0
2013-07-17 12:18:20,0
2013-07-17 12:25:25,0
2013-07-17 12:26:51,0
0,2013-07-17 12:38:25
2013-07-17 12:30:51,0
2013-07-17 12:35:18,0
2013-07-17 12:36:19,0
2013-07-17 12:37:09,0
0,2013-07-17 12:49:48
2013-07-17 12:44:24,0
0,2013-07-17 13:09:01
2013-07-17 12:57:53,0
0,2013-07-17 13:22:18
2013-07-17 13:16:05,0
2013-07-17 13:16:43,0
0,2013-07-17 13:38:21
2013-07-17 13:34:30,0
2013-07-17 13:39:54,0
0,2013-07-17 13:50:00
2013-07-17 13:48:39,0
2013-07-17 13:53:33,0
0,2013-07-17 14:04:51
0,2013-07-17 14:15:49
0,2013-07-17 14:04:23
0,2013-07-17 14:14:56
0,2013-07-17 14:19:54
0,2013-07-17 14:30:03
2013-07-17 14:12:06,0
0,2013-07-17 14:30:22
2013-07-17 14:23:49,0
0,2013-07-17 14:50:11
2013-07-17 14:28:41,0
2013-07-17 14:30:53,0
2013-07-17 14:37:38,0
2013-07-17 14:39:14,0
0,2013-07-17 15:01:34
2013-07-17 15:04:43,0
2013-07-17 15:04:55,0
2013-07-17 15:12:59,0
0,2013-07-17 15:18:29
2013-07-17 15:28:16,0
0,2013-07-17 15:35:52
0,2013-07-17 15:51:07
0,2013-07-17 15:51:19
0,2013-07-17 15:58:04
0,2013-07-17 15:47:48
0,2013-07-17 16:14:45
2013-07-17 16:04:30,0
2013-07-17 16:09:28,0
0,2013-07-17 16:18:19
0,2013-07-17 16:24:58
2013-07-17 16:19:48,0
2013-07-17 16:25:58,0
2013-07-17 16:34:28,0
2013-07-17 16:39:34,0
0,2013-07-17 16:43:28
2013-07-17 16:42:33,0
0,2013-07-17 17:00:45
0,2013-07-17 17:09:03
0,2013-07-17 17:07:45
0,2013-07-17 17:03:52
0,2013-07-17 17:08:08
2013-07-17 17:01:24,0
2013-07-17 17:01:44,0
2013-07-17 17:01:59,0
2013-07-17 17:06:02,0
0,2013-07-17 17:26:53
0,2013-07-17 17:39:14
0,2013-07-17 17:32:03
0,2013-07-17 17:33:30
2013-07-17 17:24:12,0
2013-07-17 17:30:01,0
2013-07-17 17:32:25,0
0,2013-07-17 17:35:25
2013-07-17 17:33:30,0
0,2013-07-17 17:36:45
2013-07-17 17:33:53,0
0,2013-07-17 17:45:36
0,2013-07-17 17:54:23
0,2013-07-17 18:02:47
2013-07-17 17:38:21,0
0,2013-07-17 17:46:24
0,2013-07-17 17:54:28
2013-07-17 17:46:28,0
0,2013-07-17 18:09:43
2013-07-17 17:54:34,0
0,2013-07-17 18:14:34
0,2013-07-17 18:01:32
0,2013-07-17 18:10:22
2013-07-17 17:56:52,0
0,2013-07-17 18:10:05
0,2013-07-17 18:05:57
2013-07-17 18:01:44,0
0,2013-07-17 18:09:51
2013-07-17 18:03:34,0
0,2013-07-17 18:15:44
0,2013-07-17 18:18:25
0,2013-07-17 18:31:25
2013-07-17 18:08:19,0
2013-07-17 18:10:14,0
0,2013-07-17 18:20:29
0,2013-07-17 20:15:29
0,2013-07-17 18:27:26
2013-07-17 18:13:08,0
2013-07-17 18:13:13,0
2013-07-17 18:17:31,0
0,2013-07-17 18:34:33
2013-07-17 18:19:07,0
0,2013-07-17 18:31:29
0,2013-07-17 18:27:47
0,2013-07-17 18:53:35
0,2013-07-17 18:39:32
0,2013-07-17 18:33:36
2013-07-17 18:30:01,0
0,2013-07-17 18:33:52
2013-07-17 18:30:26,0
0,2013-07-17 18:41:25
0,2013-07-17 18:39:33
0,2013-07-17 19:11:13
2013-07-17 18:36:01,0
2013-07-17 18:36:01,0
0,2013-07-17 18:53:06
2013-07-17 18:40:24,0
0,2013-07-17 18:49:08
2013-07-17 18:41:55,0
2013-07-17 18:45:08,0
0,2013-07-17 19:00:56
0,2013-07-17 19:06:42
0,2013-07-17 18:57:31
0,2013-07-17 19:05:07
0,2013-07-17 19:02:36
2013-07-17 18:55:28,0
0,2013-07-17 19:29:16
0,2013-07-17 19:30:12
2013-07-17 19:04:15,0
0,2013-07-17 19:14:52
0,2013-07-17 19:32:19
2013-07-17 19:13:14,0
2013-07-17 19:15:15,0
0,2013-07-17 19:33:27
2013-07-17 19:19:55,0
2013-07-17 19:20:29,0
0,2013-07-17 19:27:50
0,2013-07-17 19:34:44
2013-07-17 19:29:02,0
0,2013-07-17 19:33:46
2013-07-17 19:29:42,0
2013-07-17 19:32:18,0
0,2013-07-17 19:41:35
0,2013-07-17 19:47:12
0,2013-07-17 19:45:25
0,2013-07-17 19:51:18
0,2013-07-17 19:54:36
2013-07-17 19:42:15,0
0,2013-07-17 20:19:55
0,2013-07-17 19:49:54
2013-07-17 19:45:30,0
0,2013-07-17 20:10:55
2013-07-17 19:52:47,0
0,2013-07-17 20:17:46
0,2013-07-17 20:06:51
2013-07-17 20:02:59,0
2013-07-17 20:05:15,0
0,2013-07-17 20:25:03
0,2013-07-17 20:32:56
0,2013-07-17 20:33:04
0,2013-07-17 20:27:43
0,2013-07-17 20:35:22
0,2013-07-17 20:29:07
0,2013-07-17 20:38:46
0,2013-07-17 20:41:24
2013-07-17 20:32:25,0
2013-07-17 20:41:00,0
0,2013-07-17 20:53:17
2013-07-17 20:51:33,0
0,2013-07-17 21:33:48
0,2013-07-17 21:33:46
2013-07-17 21:28:00,0
2013-07-17 21:39:31,0
0,2013-07-17 22:04:09
0,2013-07-17 21:55:00
0,2013-07-17 21:54:50
0,2013-07-17 22:18:45
2013-07-17 22:15:35,0
0,2013-07-17 22:36:13
0,2013-07-17 22:53:35
0,2013-07-17 23:05:10
0,2013-07-17 23:07:40
0,2013-07-17 23:02:28
0,2013-07-17 23:09:57
0,2013-07-17 23:20:05
0,2013-07-17 23:10:17
2013-07-17 22:58:40,0
2013-07-17 23:04:15,0
2013-07-17 23:11:38,0
2013-07-17 23:12:42,0
2013-07-17 23:20:34,0
0,2013-07-17 23:51:56
2013-07-17 23:29:17,0
0,2013-07-17 23:43:36
2013-07-17 23:40:52,0
2013-07-17 23:53:50,0
0,2013-07-18 00:08:10
2013-07-18 00:26:47,0
2013-07-18 00:27:10,0
0,2013-07-18 00:55:33
0,2013-07-18 01:10:46
0,2013-07-18 01:11:01
2013-07-18 01:11:27,0
2013-07-18 01:11:33,0
0,2013-07-18 01:38:49
2013-07-18 02:47:47,0
2013-07-18 03:47:27,0
2013-07-18 03:47:39,0
2013-07-18 06:39:15,0
0,2013-07-18 06:43:35
0,2013-07-18 06:44:24
2013-07-18 06:50:58,0
0,2013-07-18 07:12:16
0,2013-07-18 07:18:45
0,2013-07-18 07:16:48
2013-07-18 07:23:42,0
0,2013-07-18 07:35:16
0,2013-07-18 07:29:07
0,2013-07-18 07:43:42
0,2013-07-18 07:47:17
0,2013-07-18 07:48:26
2013-07-18 07:42:49,0
0,2013-07-18 08:08:56
2013-07-18 07:49:08,0
2013-07-18 07:53:35,0
0,2013-07-18 08:10:29
2013-07-18 07:56:12,0
0,2013-07-18 08:04:22
0,2013-07-18 08:03:46
2013-07-18 08:01:14,0
0,2013-07-18 08:10:09
2013-07-18 08:02:54,0
2013-07-18 08:06:30,0
0,2013-07-18 08:16:46
0,2013-07-18 08:23:17
2013-07-18 08:19:49,0
0,2013-07-18 08:27:44
0,2013-07-18 08:26:55
2013-07-18 08:21:48,0
2013-07-18 08:24:58,0
2013-07-18 08:27:12,0
0,2013-07-18 08:34:23
2013-07-18 08:29:04,0
2013-07-18 08:32:44,0
0,2013-07-18 08:42:45
2013-07-18 08:36:33,0
2013-07-18 08:39:49,0
2013-07-18 08:43:44,0
0,2013-07-18 08:52:28
2013-07-18 08:47:09,0
2013-07-18 08:49:33,0
2013-07-18 08:50:01,0
2013-07-18 08:50:35,0
2013-07-18 08:50:46,0
2013-07-18 08:52:25,0
2013-07-18 08:56:30,0
2013-07-18 08:58:42,0
2013-07-18 08:58:59,0
2013-07-18 09:01:47,0
2013-07-18 09:01:47,0
2013-07-18 09:01:54,0
2013-07-18 09:03:15,0
2013-07-18 09:05:24,0
2013-07-18 09:07:35,0
2013-07-18 09:10:23,0
2013-07-18 09:10:50,0
0,2013-07-18 09:29:20
2013-07-18 09:20:10,0
2013-07-18 09:24:13,0
2013-07-18 09:30:13,0
0,2013-07-18 09:43:26
0,2013-07-18 09:49:15
2013-07-18 09:41:58,0
0,2013-07-18 09:52:19
2013-07-18 09:50:26,0
2013-07-18 09:57:55,0
0,2013-07-18 10:15:18
2013-07-18 10:17:54,0
0,2013-07-18 10:30:47
2013-07-18 10:31:39,0
2013-07-18 10:54:25,0
0,2013-07-18 11:19:24
0,2013-07-18 11:38:22
0,2013-07-18 11:56:28
0,2013-07-18 11:56:13
2013-07-18 11:47:29,0
0,2013-07-18 12:16:35
2013-07-18 12:01:54,0
0,2013-07-18 12:35:55
2013-07-18 12:06:03,0
2013-07-18 12:19:12,0
2013-07-18 12:19:44,0
0,2013-07-18 12:30:55
2013-07-18 12:29:32,0
0,2013-07-18 12:47:03
2013-07-18 12:38:13,0
2013-07-18 12:39:35,0
0,2013-07-18 12:52:07
0,2013-07-18 12:49:07
0,2013-07-18 12:57:41
0,2013-07-18 13:13:32
2013-07-18 13:00:54,0
2013-07-18 13:24:02,0
2013-07-18 13:31:00,0
2013-07-18 13:33:33,0
0,2013-07-18 13:42:49
2013-07-18 13:37:28,0
0,2013-07-18 14:20:40
0,2013-07-18 13:51:55
2013-07-18 13:49:03,0
0,2013-07-18 14:07:48
2013-07-18 13:57:00,0
2013-07-18 13:57:28,0
0,2013-07-18 14:03:57
2013-07-18 14:08:18,0
0,2013-07-18 14:12:19
0,2013-07-18 14:25:33
2013-07-18 14:16:45,0
0,2013-07-18 14:31:42
2013-07-18 14:20:53,0
0,2013-07-18 15:11:27
2013-07-18 14:31:30,0
0,2013-07-18 14:40:23
0,2013-07-18 14:50:56
0,2013-07-18 14:54:38
0,2013-07-18 15:06:59
0,2013-07-18 15:04:51
2013-07-18 14:58:02,0
2013-07-18 15:01:51,0
0,2013-07-18 15:22:39
2013-07-18 15:21:08,0
0,2013-07-18 15:28:39
2013-07-18 15:30:49,0
2013-07-18 15:34:34,0
0,2013-07-18 15:41:56
0,2013-07-18 15:45:36
2013-07-18 15:42:48,0
0,2013-07-18 15:58:51
0,2013-07-18 16:00:56
0,2013-07-18 16:17:01
2013-07-18 16:11:24,0
0,2013-07-18 16:22:48
0,2013-07-18 16:26:40
2013-07-18 16:17:03,0
2013-07-18 16:19:54,0
2013-07-18 16:20:11,0
2013-07-18 16:20:35,0
2013-07-18 16:23:02,0
0,2013-07-18 16:31:26
2013-07-18 16:29:54,0
2013-07-18 16:38:29,0
0,2013-07-18 16:55:02
0,2013-07-18 17:06:45
2013-07-18 16:50:40,0
2013-07-18 16:50:42,0
0,2013-07-18 17:05:05
2013-07-18 16:56:33,0
2013-07-18 17:04:38,0
2013-07-18 17:05:53,0
0,2013-07-18 17:16:53
2013-07-18 17:07:03,0
0,2013-07-18 17:27:07
2013-07-18 17:09:57,0
0,2013-07-18 17:27:56
0,2013-07-18 17:15:58
2013-07-18 17:19:24,0
2013-07-18 17:23:30,0
0,2013-07-18 17:36:53
0,2013-07-18 17:44:33
0,2013-07-18 17:51:03
0,2013-07-18 18:14:55
0,2013-07-18 17:43:52
0,2013-07-18 17:48:16
2013-07-18 17:44:52,0
0,2013-07-18 17:49:10
0,2013-07-18 17:57:47
0,2013-07-18 18:09:55
0,2013-07-18 18:07:35
2013-07-18 17:51:47,0
0,2013-07-18 18:17:56
2013-07-18 17:53:59,0
2013-07-18 17:55:26,0
2013-07-18 17:58:15,0
0,2013-07-18 18:16:43
0,2013-07-18 18:27:40
0,2013-07-18 18:29:09
0,2013-07-18 18:24:00
2013-07-18 18:04:35,0
0,2013-07-18 18:18:02
0,2013-07-18 18:17:28
0,2013-07-18 18:35:09
2013-07-18 18:20:25,0
2013-07-18 18:20:51,0
2013-07-18 18:21:08,0
0,2013-07-18 18:28:27
0,2013-07-18 18:34:57
2013-07-18 18:28:33,0
2013-07-18 18:30:29,0
0,2013-07-18 18:57:32
0,2013-07-18 18:46:57
0,2013-07-18 18:39:59
2013-07-18 18:37:36,0
2013-07-18 18:38:32,0
0,2013-07-18 18:53:26
2013-07-18 18:41:52,0
0,2013-07-18 19:00:56
0,2013-07-18 18:54:06
0,2013-07-18 19:04:53
0,2013-07-18 18:58:12
2013-07-18 18:45:39,0
2013-07-18 18:47:57,0
0,2013-07-18 18:59:18
2013-07-18 18:58:37,0
0,2013-07-18 19:08:27
0,2013-07-18 19:12:18
0,2013-07-18 19:25:05
2013-07-18 19:11:45,0
2013-07-18 19:13:07,0
0,2013-07-18 19:16:58
