arrivalTime,departureTime
2013-07-24 19:40:35,0
0,2013-07-24 19:43:04
2013-07-24 19:46:54,0
2013-07-24 19:49:07,0
2013-07-24 19:49:53,0
2013-07-24 19:51:15,0
0,2013-07-24 20:19:13
0,2013-07-24 20:19:17
2013-07-24 19:52:08,0
2013-07-24 19:55:59,0
2013-07-24 19:59:43,0
0,2013-07-24 20:30:46
2013-07-24 20:01:03,0
2013-07-24 20:01:06,0
0,2013-07-24 21:26:22
2013-07-24 20:05:38,0
2013-07-24 20:06:07,0
2013-07-24 20:08:25,0
0,2013-07-24 20:43:03
2013-07-24 20:11:21,0
2013-07-24 20:12:54,0
0,2013-07-24 20:21:15
2013-07-24 20:20:37,0
2013-07-24 20:21:07,0
0,2013-07-24 20:50:54
2013-07-24 20:33:36,0
0,2013-07-24 20:42:11
2013-07-24 20:37:10,0
0,2013-07-24 20:55:29
0,2013-07-24 20:44:42
0,2013-07-24 20:47:44
2013-07-24 20:42:36,0
0,2013-07-24 20:44:53
2013-07-24 20:43:11,0
2013-07-24 20:45:02,0
0,2013-07-24 20:50:47
2013-07-24 20:47:58,0
0,2013-07-24 20:55:07
2013-07-24 20:50:54,0
0,2013-07-24 21:15:37
2013-07-24 20:55:07,0
0,2013-07-24 21:13:20
2013-07-24 20:56:57,0
2013-07-24 21:01:48,0
2013-07-24 21:03:31,0
0,2013-07-24 21:09:30
0,2013-07-24 21:20:14
0,2013-07-24 21:20:31
2013-07-24 21:09:48,0
2013-07-24 21:10:04,0
2013-07-24 21:15:01,0
0,2013-07-24 21:19:59
0,2013-07-24 21:43:54
0,2013-07-24 21:28:29
0,2013-07-24 21:59:21
2013-07-24 21:29:40,0
2013-07-24 21:32:45,0
2013-07-24 21:34:15,0
2013-07-24 21:34:22,0
2013-07-24 21:37:34,0
2013-07-24 21:38:36,0
0,2013-07-24 21:54:49
0,2013-07-24 22:01:30
0,2013-07-24 22:01:18
0,2013-07-24 21:54:52
0,2013-07-24 22:06:47
0,2013-07-24 22:06:53
0,2013-07-24 21:48:39
0,2013-07-25 00:26:38
0,2013-07-24 22:02:38
2013-07-24 21:51:23,0
2013-07-24 21:55:46,0
2013-07-24 21:58:38,0
0,2013-07-24 22:02:15
2013-07-24 22:00:03,0
2013-07-24 22:01:53,0
2013-07-24 22:03:41,0
2013-07-24 22:08:01,0
0,2013-07-24 22:17:30
2013-07-24 22:30:28,0
2013-07-24 22:30:37,0
0,2013-07-24 23:08:56
2013-07-24 22:43:32,0
0,2013-07-24 23:05:48
0,2013-07-24 22:52:37
2013-07-24 22:54:30,0
2013-07-24 23:05:51,0
2013-07-24 23:08:08,0
0,2013-07-24 23:31:49
0,2013-07-24 23:31:40
0,2013-07-25 00:22:04
2013-07-25 00:22:39,0
2013-07-25 00:26:46,0
0,2013-07-25 06:06:34
0,2013-07-25 06:17:02
0,2013-07-25 06:21:29
0,2013-07-25 06:29:12
0,2013-07-25 06:36:22
2013-07-25 06:15:55,0
0,2013-07-25 06:39:39
0,2013-07-25 06:36:08
0,2013-07-25 06:42:27
2013-07-25 06:34:21,0
0,2013-07-25 06:39:52
2013-07-25 06:37:22,0
2013-07-25 06:49:22,0
2013-07-25 06:49:44,0
0,2013-07-25 07:10:52
0,2013-07-25 07:17:43
2013-07-25 06:58:23,0
0,2013-07-25 07:09:27
0,2013-07-25 07:14:32
2013-07-25 07:09:31,0
2013-07-25 07:09:53,0
0,2013-07-25 07:34:09
0,2013-07-25 07:26:45
0,2013-07-25 07:31:39
0,2013-07-25 07:15:27
0,2013-07-25 07:17:35
2013-07-25 07:13:50,0
0,2013-07-25 07:42:41
0,2013-07-25 07:39:13
0,2013-07-25 07:31:25
0,2013-07-25 07:23:18
2013-07-25 07:19:25,0
0,2013-07-25 07:31:21
0,2013-07-25 07:42:36
0,2013-07-25 07:27:53
2013-07-25 07:23:24,0
0,2013-07-25 07:29:03
2013-07-25 07:28:06,0
0,2013-07-25 07:38:38
0,2013-07-25 07:38:16
0,2013-07-25 07:39:40
2013-07-25 07:30:00,0
2013-07-25 07:31:01,0
0,2013-07-25 07:54:15
2013-07-25 07:33:46,0
2013-07-25 07:37:19,0
0,2013-07-25 07:42:53
0,2013-07-25 07:44:37
0,2013-07-25 08:02:52
0,2013-07-25 07:47:06
0,2013-07-25 08:10:03
0,2013-07-25 07:51:22
0,2013-07-25 07:58:47
0,2013-07-25 07:50:04
0,2013-07-25 08:10:12
2013-07-25 07:50:06,0
0,2013-07-25 08:14:39
0,2013-07-25 08:15:44
0,2013-07-25 08:08:07
0,2013-07-25 08:06:25
2013-07-25 07:55:52,0
0,2013-07-25 08:21:12
0,2013-07-25 08:09:11
2013-07-25 07:59:27,0
0,2013-07-25 08:13:49
0,2013-07-25 08:19:01
0,2013-07-25 08:23:16
0,2013-07-25 08:15:39
2013-07-25 08:06:29,0
2013-07-25 08:08:08,0
0,2013-07-25 08:43:27
0,2013-07-25 08:33:25
0,2013-07-25 08:43:14
0,2013-07-25 08:32:43
2013-07-25 08:18:05,0
2013-07-25 08:18:14,0
2013-07-25 08:19:00,0
0,2013-07-25 08:28:17
0,2013-07-25 08:33:01
0,2013-07-25 08:38:40
0,2013-07-25 08:42:14
0,2013-07-25 08:28:05
0,2013-07-25 08:41:33
0,2013-07-25 08:49:30
2013-07-25 08:24:10,0
0,2013-07-25 08:33:39
0,2013-07-25 08:37:22
2013-07-25 08:28:12,0
2013-07-25 08:29:26,0
2013-07-25 08:31:24,0
2013-07-25 08:32:06,0
2013-07-25 08:32:25,0
2013-07-25 08:32:33,0
2013-07-25 08:35:50,0
2013-07-25 08:36:10,0
0,2013-07-25 08:54:27
0,2013-07-25 08:43:19
2013-07-25 08:41:37,0
2013-07-25 08:41:48,0
2013-07-25 08:42:45,0
2013-07-25 08:42:58,0
2013-07-25 08:43:50,0
0,2013-07-25 08:56:48
2013-07-25 08:48:50,0
2013-07-25 08:49:32,0
0,2013-07-25 08:56:28
0,2013-07-25 08:58:40
2013-07-25 08:55:34,0
0,2013-07-25 09:24:48
0,2013-07-25 09:10:57
0,2013-07-25 09:16:06
2013-07-25 09:10:18,0
0,2013-07-25 09:33:06
2013-07-25 09:15:28,0
2013-07-25 09:24:36,0
2013-07-25 09:29:23,0
2013-07-25 09:55:57,0
2013-07-25 09:57:29,0
0,2013-07-25 10:18:10
2013-07-25 10:09:57,0
0,2013-07-25 10:26:10
0,2013-07-25 10:38:36
0,2013-07-25 10:49:36
2013-07-25 10:23:12,0
2013-07-25 10:39:22,0
0,2013-07-25 10:54:58
0,2013-07-25 10:48:47
2013-07-25 11:11:30,0
0,2013-07-25 11:43:57
0,2013-07-25 11:26:47
2013-07-25 11:38:09,0
0,2013-07-25 11:49:21
2013-07-25 12:08:47,0
0,2013-07-25 12:44:50
0,2013-07-25 12:45:36
2013-07-25 12:18:34,0
2013-07-25 12:32:24,0
2013-07-25 12:34:44,0
0,2013-07-25 13:29:04
0,2013-07-25 13:28:58
2013-07-25 12:38:37,0
0,2013-07-25 12:59:20
0,2013-07-25 13:02:40
0,2013-07-25 13:06:12
0,2013-07-25 13:00:30
2013-07-25 12:55:35,0
0,2013-07-25 12:58:59
2013-07-25 12:56:41,0
0,2013-07-25 13:28:37
2013-07-25 13:03:04,0
2013-07-25 13:25:15,0
0,2013-07-25 13:48:10
2013-07-25 13:27:32,0
2013-07-25 13:28:37,0
2013-07-25 13:36:24,0
2013-07-25 13:40:15,0
0,2013-07-25 13:58:22
0,2013-07-25 14:13:01
2013-07-25 14:01:08,0
2013-07-25 14:01:11,0
2013-07-25 14:07:20,0
0,2013-07-25 14:33:44
2013-07-25 14:17:43,0
0,2013-07-25 14:36:40
0,2013-07-25 14:36:35
0,2013-07-25 15:01:02
2013-07-25 14:25:20,0
2013-07-25 14:27:36,0
2013-07-25 14:27:53,0
0,2013-07-25 14:35:08
2013-07-25 14:31:31,0
2013-07-25 14:33:29,0
2013-07-25 14:33:51,0
0,2013-07-25 15:09:04
2013-07-25 14:35:39,0
2013-07-25 14:49:44,0
0,2013-07-25 14:59:00
0,2013-07-25 14:56:26
0,2013-07-25 14:56:25
0,2013-07-25 15:30:48
0,2013-07-25 15:21:22
0,2013-07-25 15:27:02
2013-07-25 15:05:47,0
2013-07-25 15:05:54,0
2013-07-25 15:09:56,0
2013-07-25 15:13:52,0
2013-07-25 15:14:09,0
0,2013-07-25 15:37:31
0,2013-07-25 15:43:54
0,2013-07-25 15:52:35
0,2013-07-25 15:52:34
2013-07-25 15:29:41,0
0,2013-07-25 15:42:11
2013-07-25 15:33:26,0
0,2013-07-25 15:37:41
0,2013-07-25 15:46:49
0,2013-07-25 15:45:56
0,2013-07-25 15:51:42
0,2013-07-25 15:45:35
2013-07-25 15:40:57,0
2013-07-25 15:41:37,0
2013-07-25 15:43:14,0
2013-07-25 15:44:49,0
2013-07-25 15:48:57,0
0,2013-07-25 15:54:49
2013-07-25 15:49:35,0
2013-07-25 15:51:43,0
2013-07-25 15:53:30,0
2013-07-25 15:53:32,0
0,2013-07-25 16:06:35
2013-07-25 16:02:20,0
0,2013-07-25 16:07:50
2013-07-25 16:07:20,0
2013-07-25 16:21:14,0
2013-07-25 16:22:56,0
2013-07-25 16:23:49,0
2013-07-25 16:25:03,0
0,2013-07-25 16:58:51
0,2013-07-25 16:44:47
0,2013-07-25 16:44:51
0,2013-07-25 16:44:41
2013-07-25 16:27:03,0
0,2013-07-25 16:32:03
2013-07-25 16:30:07,0
0,2013-07-25 16:57:52
0,2013-07-25 16:45:26
0,2013-07-25 16:58:32
2013-07-25 16:38:01,0
0,2013-07-25 16:45:07
2013-07-25 16:40:50,0
2013-07-25 16:43:40,0
2013-07-25 16:43:46,0
0,2013-07-25 16:55:27
0,2013-07-25 16:55:44
2013-07-25 16:56:11,0
2013-07-25 17:00:26,0
2013-07-25 17:01:01,0
0,2013-07-25 19:00:53
0,2013-07-25 17:36:13
2013-07-25 17:04:19,0
0,2013-07-25 17:36:12
2013-07-25 17:06:14,0
2013-07-25 17:07:06,0
2013-07-25 17:07:45,0
0,2013-07-25 17:15:16
0,2013-07-25 17:17:53
2013-07-25 17:09:17,0
2013-07-25 17:10:44,0
0,2013-07-25 17:18:48
2013-07-25 17:11:17,0
2013-07-25 17:11:56,0
2013-07-25 17:12:13,0
0,2013-07-25 17:24:28
2013-07-25 17:17:41,0
2013-07-25 17:18:41,0
2013-07-25 17:19:28,0
2013-07-25 17:20:29,0
2013-07-25 17:23:22,0
0,2013-07-25 17:48:47
2013-07-25 17:24:45,0
2013-07-25 17:24:53,0
2013-07-25 17:26:18,0
2013-07-25 17:27:43,0
2013-07-25 17:28:27,0
2013-07-25 17:30:54,0
2013-07-25 17:34:25,0
2013-07-25 17:34:43,0
2013-07-25 17:35:57,0
2013-07-25 17:36:17,0
0,2013-07-25 17:39:11
2013-07-25 17:37:17,0
2013-07-25 17:37:34,0
0,2013-07-25 18:07:34
0,2013-07-25 18:07:46
2013-07-25 17:40:16,0
2013-07-25 17:40:40,0
0,2013-07-25 17:54:04
2013-07-25 17:41:59,0
0,2013-07-25 17:52:18
0,2013-07-25 17:58:46
0,2013-07-25 18:06:00
0,2013-07-25 18:27:57
2013-07-25 17:56:17,0
2013-07-25 17:58:19,0
2013-07-25 17:59:58,0
0,2013-07-25 18:10:01
2013-07-25 18:02:20,0
2013-07-25 18:03:23,0
0,2013-07-25 18:11:35
0,2013-07-25 18:19:11
2013-07-25 18:08:02,0
2013-07-25 18:09:37,0
0,2013-07-25 18:13:27
2013-07-25 18:11:50,0
2013-07-25 18:12:36,0
2013-07-25 18:13:39,0
2013-07-25 18:14:51,0
0,2013-07-25 18:30:07
2013-07-25 18:19:17,0
0,2013-07-25 18:41:02
2013-07-25 18:25:01,0
0,2013-07-25 18:50:48
0,2013-07-25 18:33:42
2013-07-25 18:29:43,0
2013-07-25 18:31:15,0
0,2013-07-25 18:48:05
2013-07-25 18:35:31,0
0,2013-07-25 19:03:05
0,2013-07-25 19:02:45
0,2013-07-25 19:11:30
2013-07-25 18:49:01,0
0,2013-07-25 18:53:00
0,2013-07-25 19:20:35
2013-07-25 18:53:07,0
2013-07-25 18:53:17,0
0,2013-07-25 18:54:44
0,2013-07-25 19:03:00
2013-07-25 18:57:05,0
2013-07-25 19:01:11,0
2013-07-25 19:03:17,0
2013-07-25 19:04:02,0
2013-07-25 19:04:28,0
2013-07-25 19:06:09,0
0,2013-07-25 19:30:26
2013-07-25 19:11:57,0
0,2013-07-25 19:23:31
0,2013-07-25 19:25:24
0,2013-07-25 19:31:41
0,2013-07-25 19:43:14
2013-07-25 19:20:40,0
0,2013-07-25 19:34:20
2013-07-25 19:23:38,0
2013-07-25 19:34:29,0
2013-07-25 19:38:16,0
2013-07-25 19:43:47,0
0,2013-07-25 20:07:22
0,2013-07-25 20:20:38
2013-07-25 20:06:55,0
0,2013-07-25 20:24:19
0,2013-07-25 20:27:50
0,2013-07-25 20:47:12
0,2013-07-25 20:30:44
2013-07-25 20:31:19,0
2013-07-25 20:31:41,0
0,2013-07-25 20:53:22
2013-07-25 20:38:12,0
2013-07-25 20:50:31,0
2013-07-25 20:53:31,0
0,2013-07-25 21:05:06
0,2013-07-25 21:36:41
0,2013-07-25 21:26:42
0,2013-07-25 21:28:13
0,2013-07-25 21:28:01
0,2013-07-25 21:30:28
0,2013-07-25 21:40:51
2013-07-25 21:32:50,0
2013-07-25 21:58:24,0
2013-07-25 22:18:29,0
2013-07-25 22:35:50,0
2013-07-25 22:35:51,0
2013-07-25 22:35:51,0
2013-07-25 22:37:23,0
0,2013-07-25 22:59:16
2013-07-25 23:22:19,0
0,2013-07-25 23:50:20
2013-07-25 23:31:20,0
0,2013-07-25 23:55:14
0,2013-07-26 00:28:40
2013-07-26 01:27:46,0
0,2013-07-26 02:17:01
0,2013-07-26 03:13:58
2013-07-26 03:17:42,0
0,2013-07-26 05:34:19
0,2013-07-26 05:38:58
2013-07-26 05:40:41,0
2013-07-26 05:43:07,0
0,2013-07-26 06:16:35
0,2013-07-26 06:18:47
0,2013-07-26 06:40:35
2013-07-26 06:17:01,0
0,2013-07-26 06:45:44
2013-07-26 06:31:57,0
0,2013-07-26 07:05:42
2013-07-26 06:46:33,0
0,2013-07-26 07:07:02
2013-07-26 06:47:18,0
0,2013-07-26 07:06:13
0,2013-07-26 07:10:11
2013-07-26 07:06:34,0
0,2013-07-26 07:26:47
0,2013-07-26 07:17:03
0,2013-07-26 07:28:48
0,2013-07-26 07:22:45
2013-07-26 07:17:22,0
0,2013-07-26 07:23:39
0,2013-07-26 07:42:03
0,2013-07-26 07:46:10
2013-07-26 07:26:30,0
0,2013-07-26 08:05:23
0,2013-07-26 07:53:40
2013-07-26 07:28:05,0
0,2013-07-26 07:51:24
2013-07-26 07:32:38,0
0,2013-07-26 07:56:25
0,2013-07-26 07:47:08
0,2013-07-26 07:55:17
0,2013-07-26 07:55:58
2013-07-26 07:38:49,0
0,2013-07-26 07:44:36
0,2013-07-26 07:53:31
0,2013-07-26 07:50:47
0,2013-07-26 08:12:35
0,2013-07-26 07:57:43
0,2013-07-26 08:00:31
0,2013-07-26 08:04:51
2013-07-26 07:49:17,0
0,2013-07-26 08:19:40
0,2013-07-26 08:24:35
0,2013-07-26 08:26:57
0,2013-07-26 08:22:48
0,2013-07-26 08:19:56
0,2013-07-26 08:35:33
2013-07-26 08:05:46,0
0,2013-07-26 08:19:04
2013-07-26 08:07:57,0
0,2013-07-26 08:15:40
2013-07-26 08:09:42,0
0,2013-07-26 08:22:13
2013-07-26 08:14:19,0
0,2013-07-26 08:35:27
2013-07-26 08:18:44,0
0,2013-07-26 08:35:45
2013-07-26 08:19:22,0
0,2013-07-26 08:37:37
2013-07-26 08:19:39,0
2013-07-26 08:19:58,0
2013-07-26 08:20:37,0
2013-07-26 08:20:54,0
2013-07-26 08:21:34,0
2013-07-26 08:23:06,0
0,2013-07-26 08:47:49
0,2013-07-26 08:46:11
0,2013-07-26 08:55:29
0,2013-07-26 08:32:23
0,2013-07-26 08:42:00
0,2013-07-26 08:58:31
0,2013-07-26 08:50:45
2013-07-26 08:37:47,0
0,2013-07-26 08:48:26
0,2013-07-26 09:06:04
2013-07-26 08:40:29,0
0,2013-07-26 08:54:12
0,2013-07-26 08:57:47
0,2013-07-26 08:50:36
2013-07-26 08:45:58,0
0,2013-07-26 08:58:01
0,2013-07-26 08:51:18
0,2013-07-26 09:00:23
2013-07-26 08:49:21,0
2013-07-26 08:50:22,0
0,2013-07-26 09:06:17
2013-07-26 08:52:07,0
2013-07-26 08:52:59,0
0,2013-07-26 09:14:00
2013-07-26 08:54:37,0
2013-07-26 08:54:45,0
2013-07-26 08:55:46,0
2013-07-26 08:57:52,0
0,2013-07-26 09:20:38
0,2013-07-26 09:10:29
0,2013-07-26 09:13:09
0,2013-07-26 09:19:31
2013-07-26 09:05:33,0
0,2013-07-26 09:15:08
0,2013-07-26 09:28:37
0,2013-07-26 09:29:06
0,2013-07-26 09:18:34
0,2013-07-26 09:25:10
2013-07-26 09:18:05,0
2013-07-26 09:19:27,0
0,2013-07-26 09:25:50
2013-07-26 09:21:37,0
2013-07-26 09:24:02,0
0,2013-07-26 09:59:32
2013-07-26 09:39:22,0
2013-07-26 09:46:44,0
0,2013-07-26 09:52:23
2013-07-26 09:48:04,0
2013-07-26 09:49:25,0
0,2013-07-26 09:55:58
0,2013-07-26 10:31:44
2013-07-26 09:53:56,0
0,2013-07-26 10:01:47
0,2013-07-26 10:02:11
0,2013-07-26 10:02:54
2013-07-26 10:00:40,0
2013-07-26 10:03:36,0
2013-07-26 10:04:01,0
0,2013-07-26 10:13:18
2013-07-26 10:09:53,0
2013-07-26 10:14:15,0
2013-07-26 10:19:06,0
0,2013-07-26 10:30:45
0,2013-07-26 10:36:17
0,2013-07-26 11:11:11
2013-07-26 10:38:33,0
2013-07-26 10:42:03,0
0,2013-07-26 11:08:06
2013-07-26 10:49:48,0
0,2013-07-26 11:12:25
0,2013-07-26 11:44:02
0,2013-07-26 11:29:33
0,2013-07-26 12:10:08
0,2013-07-26 12:09:38
0,2013-07-26 11:23:01
2013-07-26 11:16:30,0
2013-07-26 11:22:44,0
0,2013-07-26 11:57:01
0,2013-07-26 11:56:36
0,2013-07-26 11:37:26
0,2013-07-26 12:02:09
2013-07-26 11:38:59,0
2013-07-26 11:44:08,0
2013-07-26 11:51:07,0
0,2013-07-26 12:11:28
0,2013-07-26 12:23:14
2013-07-26 12:01:31,0
2013-07-26 12:02:05,0
2013-07-26 12:02:15,0
2013-07-26 12:02:17,0
0,2013-07-26 12:12:47
0,2013-07-26 12:12:26
0,2013-07-26 12:26:41
2013-07-26 12:09:35,0
2013-07-26 12:19:50,0
2013-07-26 12:19:54,0
0,2013-07-26 12:44:56
2013-07-26 12:24:44,0
0,2013-07-26 12:49:19
2013-07-26 12:46:02,0
2013-07-26 12:49:29,0
0,2013-07-26 13:09:22
2013-07-26 12:49:39,0
0,2013-07-26 13:09:12
0,2013-07-26 13:01:19
0,2013-07-26 12:55:47
2013-07-26 12:53:04,0
0,2013-07-26 13:16:24
2013-07-26 12:58:50,0
0,2013-07-26 13:27:07
0,2013-07-26 13:20:58
0,2013-07-26 13:41:57
2013-07-26 13:14:00,0
2013-07-26 13:14:09,0
0,2013-07-26 13:49:49
2013-07-26 13:25:42,0
0,2013-07-26 13:37:35
0,2013-07-26 13:39:11
0,2013-07-26 13:52:38
0,2013-07-26 13:51:33
0,2013-07-26 13:47:51
2013-07-26 13:35:35,0
2013-07-26 13:38:34,0
2013-07-26 13:39:47,0
2013-07-26 13:42:52,0
2013-07-26 13:43:01,0
2013-07-26 13:43:15,0
2013-07-26 13:50:07,0
2013-07-26 13:51:05,0
0,2013-07-26 13:59:05
0,2013-07-26 14:24:58
0,2013-07-26 14:25:07
2013-07-26 13:58:40,0
2013-07-26 14:09:25,0
0,2013-07-26 14:15:13
0,2013-07-26 14:15:56
0,2013-07-26 14:24:17
0,2013-07-26 14:42:25
2013-07-26 14:15:59,0
2013-07-26 14:16:23,0
2013-07-26 14:19:12,0
2013-07-26 14:19:34,0
2013-07-26 14:19:41,0
2013-07-26 14:20:23,0
2013-07-26 14:20:32,0
0,2013-07-26 14:45:00
0,2013-07-26 14:48:04
0,2013-07-26 14:32:48
2013-07-26 14:26:14,0
2013-07-26 14:26:18,0
0,2013-07-26 14:57:28
2013-07-26 14:33:38,0
0,2013-07-26 15:02:33
2013-07-26 14:38:01,0
0,2013-07-26 15:21:28
2013-07-26 14:50:49,0
2013-07-26 14:51:17,0
2013-07-26 14:51:19,0
2013-07-26 14:52:58,0
2013-07-26 14:53:14,0
0,2013-07-26 15:19:59
2013-07-26 15:00:43,0
0,2013-07-26 15:13:52
2013-07-26 15:01:35,0
2013-07-26 15:05:04,0
2013-07-26 15:10:25,0
2013-07-26 15:11:08,0
2013-07-26 15:11:42,0
2013-07-26 15:11:45,0
0,2013-07-26 15:24:57
2013-07-26 15:14:42,0
0,2013-07-26 15:19:14
2013-07-26 15:16:18,0
0,2013-07-26 15:45:01
0,2013-07-26 15:44:48
2013-07-26 15:17:50,0
2013-07-26 15:20:05,0
0,2013-07-26 15:34:04
2013-07-26 15:23:38,0
2013-07-26 15:26:34,0
2013-07-26 15:26:56,0
0,2013-07-26 15:38:56
0,2013-07-26 15:36:40
2013-07-26 15:29:48,0
0,2013-07-26 15:58:53
2013-07-26 15:29:50,0
2013-07-26 15:31:37,0
2013-07-26 15:36:47,0
2013-07-26 15:36:49,0
2013-07-26 15:37:49,0
0,2013-07-26 15:48:05
0,2013-07-26 15:59:24
0,2013-07-26 15:49:52
0,2013-07-26 15:49:48
2013-07-26 15:46:14,0
2013-07-26 15:47:37,0
0,2013-07-26 15:50:43
0,2013-07-26 15:51:53
2013-07-26 15:51:11,0
0,2013-07-26 16:09:12
0,2013-07-26 16:01:34
2013-07-26 15:56:30,0
0,2013-07-26 16:23:49
0,2013-07-26 16:24:38
2013-07-26 16:01:34,0
0,2013-07-26 16:03:10
0,2013-07-26 16:25:06
0,2013-07-26 16:25:46
0,2013-07-26 16:14:36
0,2013-07-26 16:13:49
2013-07-26 16:07:21,0
2013-07-26 16:11:01,0
0,2013-07-26 16:47:21
0,2013-07-26 16:33:51
0,2013-07-26 16:17:19
2013-07-26 16:14:59,0
0,2013-07-26 16:28:43
0,2013-07-26 17:00:31
2013-07-26 16:18:10,0
2013-07-26 16:18:22,0
2013-07-26 16:20:13,0
2013-07-26 16:20:24,0
2013-07-26 16:20:43,0
2013-07-26 16:24:26,0
2013-07-26 16:24:51,0
2013-07-26 16:26:34,0
2013-07-26 16:29:11,0
2013-07-26 16:30:38,0
0,2013-07-26 16:40:08
2013-07-26 16:31:32,0
0,2013-07-26 17:28:45
2013-07-26 16:36:00,0
2013-07-26 16:37:02,0
0,2013-07-26 16:45:30
0,2013-07-26 17:07:40
2013-07-26 16:43:05,0
2013-07-26 16:44:44,0
2013-07-26 16:46:18,0
2013-07-26 16:47:54,0
0,2013-07-26 16:54:39
2013-07-26 16:49:24,0
2013-07-26 16:49:58,0
2013-07-26 16:50:04,0
0,2013-07-26 17:26:18
2013-07-26 16:56:37,0
2013-07-26 16:57:17,0
2013-07-26 17:01:19,0
2013-07-26 17:01:55,0
0,2013-07-26 17:17:56
2013-07-26 17:04:25,0
0,2013-07-26 17:09:18
0,2013-07-26 17:09:53
0,2013-07-26 17:14:33
0,2013-07-26 17:20:00
2013-07-26 17:06:53,0
0,2013-07-26 18:10:32
0,2013-07-26 17:11:05
0,2013-07-26 17:18:52
2013-07-26 17:07:47,0
0,2013-07-26 17:20:16
2013-07-26 17:08:34,0
0,2013-07-26 17:20:05
2013-07-26 17:09:21,0
0,2013-07-26 17:12:02
2013-07-26 17:09:33,0
0,2013-07-26 17:14:58
2013-07-26 17:11:19,0
2013-07-26 17:11:30,0
2013-07-26 17:12:09,0
0,2013-07-26 17:19:45
2013-07-26 17:15:18,0
2013-07-26 17:16:43,0
0,2013-07-26 17:22:00
2013-07-26 17:17:58,0
0,2013-07-26 17:25:44
2013-07-26 17:19:26,0
0,2013-07-26 17:27:05
2013-07-26 17:20:14,0
2013-07-26 17:23:20,0
0,2013-07-26 17:36:43
2013-07-26 17:25:01,0
0,2013-07-26 17:27:01
2013-07-26 17:26:46,0
2013-07-26 17:27:28,0
0,2013-07-26 17:39:01
2013-07-26 17:30:25,0
0,2013-07-26 18:03:30
0,2013-07-26 17:34:39
2013-07-26 17:31:54,0
2013-07-26 17:32:08,0
0,2013-07-26 17:37:02
0,2013-07-26 17:56:14
2013-07-26 17:34:37,0
2013-07-26 17:34:58,0
2013-07-26 17:35:40,0
2013-07-26 17:36:43,0
2013-07-26 17:36:48,0
0,2013-07-26 18:06:24
2013-07-26 17:38:23,0
2013-07-26 17:39:14,0
0,2013-07-26 17:46:49
0,2013-07-26 18:07:07
0,2013-07-26 18:07:02
2013-07-26 17:41:38,0
0,2013-07-26 18:01:28
0,2013-07-26 18:04:15
0,2013-07-26 17:51:45
0,2013-07-26 17:54:54
0,2013-07-26 18:17:13
0,2013-07-26 18:05:12
2013-07-26 17:49:43,0
2013-07-26 17:54:59,0
2013-07-26 17:57:25,0
2013-07-26 17:57:33,0
0,2013-07-26 18:27:20
0,2013-07-26 18:25:58
0,2013-07-26 18:24:03
2013-07-26 18:02:50,0
0,2013-07-26 18:25:34
2013-07-26 18:05:21,0
0,2013-07-26 18:33:33
2013-07-26 18:08:42,0
0,2013-07-26 18:33:58
2013-07-26 18:10:49,0
2013-07-26 18:11:52,0
2013-07-26 18:14:11,0
2013-07-26 18:14:31,0
2013-07-26 18:17:27,0
2013-07-26 18:18:26,0
0,2013-07-26 18:27:48
0,2013-07-26 18:43:04
0,2013-07-26 18:29:13
2013-07-26 18:25:57,0
0,2013-07-26 18:44:19
2013-07-26 18:30:55,0
0,2013-07-26 18:35:13
0,2013-07-26 19:06:36
2013-07-26 18:34:48,0
2013-07-26 18:35:29,0
2013-07-26 18:36:06,0
2013-07-26 18:36:11,0
2013-07-26 18:36:29,0
0,2013-07-26 18:39:23
0,2013-07-26 18:58:26
0,2013-07-26 18:58:23
2013-07-26 18:38:13,0
0,2013-07-26 18:44:08
2013-07-26 18:39:03,0
2013-07-26 18:39:53,0
0,2013-07-26 19:07:45
0,2013-07-26 19:28:09
0,2013-07-26 18:51:42
2013-07-26 18:44:51,0
0,2013-07-26 19:02:06
2013-07-26 18:46:52,0
0,2013-07-26 19:15:39
0,2013-07-26 18:52:59
2013-07-26 18:48:35,0
2013-07-26 18:49:07,0
0,2013-07-26 18:53:35
0,2013-07-26 19:13:03
0,2013-07-26 19:02:15
0,2013-07-26 19:06:35
0,2013-07-26 19:02:07
0,2013-07-26 19:22:39
0,2013-07-26 19:25:02
2013-07-26 18:52:48,0
0,2013-07-26 19:25:58
2013-07-26 18:54:01,0
2013-07-26 18:54:53,0
0,2013-07-26 18:58:39
0,2013-07-26 19:25:11
0,2013-07-26 19:05:20
0,2013-07-26 19:17:04
2013-07-26 18:59:20,0
2013-07-26 19:00:28,0
0,2013-07-26 19:01:33
2013-07-26 19:00:36,0
2013-07-26 19:02:15,0
2013-07-26 19:02:28,0
2013-07-26 19:03:02,0
2013-07-26 19:03:13,0
2013-07-26 19:05:31,0
2013-07-26 19:05:36,0
2013-07-26 19:06:41,0
0,2013-07-26 19:24:11
0,2013-07-26 19:24:43
0,2013-07-26 19:40:43
2013-07-26 19:18:19,0
2013-07-26 19:21:16,0
2013-07-26 19:21:26,0
0,2013-07-26 19:24:02
2013-07-26 19:21:28,0
2013-07-26 19:24:37,0
2013-07-26 19:26:10,0
2013-07-26 19:26:40,0
2013-07-26 19:26:44,0
2013-07-26 19:26:59,0
2013-07-26 19:27:04,0
