arrivalTime,departureTime
0,2013-07-04 11:46:02
2013-07-04 11:26:58,0
2013-07-04 11:31:15,0
2013-07-04 11:51:55,0
0,2013-07-04 12:07:52
0,2013-07-04 12:07:44
0,2013-07-04 12:22:41
2013-07-04 12:07:01,0
2013-07-04 12:07:04,0
0,2013-07-04 12:26:31
0,2013-07-04 12:31:22
2013-07-04 12:17:27,0
2013-07-04 12:20:53,0
2013-07-04 12:21:54,0
0,2013-07-04 12:53:32
0,2013-07-04 13:10:57
0,2013-07-04 12:42:39
2013-07-04 12:41:33,0
2013-07-04 12:42:35,0
2013-07-04 12:56:08,0
0,2013-07-04 13:10:23
2013-07-04 13:03:58,0
2013-07-04 13:22:59,0
2013-07-04 13:23:32,0
2013-07-04 13:25:53,0
2013-07-04 13:27:39,0
2013-07-04 13:28:08,0
2013-07-04 13:29:24,0
0,2013-07-04 13:49:06
0,2013-07-04 13:53:02
2013-07-04 13:46:42,0
2013-07-04 13:46:49,0
0,2013-07-04 13:54:20
0,2013-07-04 14:24:09
2013-07-04 14:10:39,0
2013-07-04 14:26:26,0
2013-07-04 14:48:51,0
0,2013-07-04 15:05:11
0,2013-07-04 16:54:10
0,2013-07-04 15:51:33
2013-07-04 15:44:32,0
0,2013-07-04 16:00:33
2013-07-04 15:49:44,0
0,2013-07-04 16:24:41
2013-07-04 15:56:46,0
2013-07-04 16:03:52,0
0,2013-07-04 16:18:17
0,2013-07-04 16:17:45
2013-07-04 16:23:55,0
2013-07-04 16:23:57,0
0,2013-07-04 16:43:14
0,2013-07-04 16:43:32
0,2013-07-04 16:51:04
2013-07-04 16:34:03,0
2013-07-04 16:34:44,0
0,2013-07-04 16:53:11
2013-07-04 16:40:52,0
0,2013-07-04 16:49:30
0,2013-07-04 16:49:26
0,2013-07-04 17:00:42
2013-07-04 16:46:05,0
2013-07-04 16:53:54,0
0,2013-07-04 17:18:00
0,2013-07-04 17:14:11
2013-07-04 17:14:28,0
2013-07-04 17:14:32,0
2013-07-04 17:16:33,0
0,2013-07-04 17:35:00
2013-07-04 17:23:30,0
2013-07-04 17:26:49,0
2013-07-04 17:26:59,0
2013-07-04 17:28:21,0
2013-07-04 17:31:07,0
2013-07-04 17:31:36,0
2013-07-04 17:33:00,0
2013-07-04 17:35:27,0
0,2013-07-04 17:57:57
0,2013-07-04 18:06:44
0,2013-07-04 18:06:59
0,2013-07-04 17:52:07
0,2013-07-04 18:07:23
2013-07-04 17:50:21,0
0,2013-07-04 18:06:56
0,2013-07-04 18:06:59
0,2013-07-04 18:38:59
2013-07-04 18:05:41,0
2013-07-04 18:05:58,0
0,2013-07-04 18:17:17
2013-07-04 18:11:50,0
0,2013-07-04 18:23:52
2013-07-04 18:25:37,0
2013-07-04 18:26:21,0
0,2013-07-04 18:35:10
2013-07-04 18:49:55,0
2013-07-04 18:50:56,0
0,2013-07-04 19:08:04
2013-07-04 19:08:38,0
0,2013-07-04 19:11:10
2013-07-04 19:11:22,0
0,2013-07-04 23:07:38
2013-07-04 19:17:44,0
2013-07-04 19:25:18,0
2013-07-04 19:30:25,0
0,2013-07-04 19:40:47
2013-07-04 19:38:44,0
2013-07-04 20:07:29,0
2013-07-04 20:10:37,0
0,2013-07-04 20:56:15
0,2013-07-04 20:56:26
0,2013-07-04 20:56:52
0,2013-07-04 20:56:37
0,2013-07-04 21:10:55
0,2013-07-04 20:49:20
0,2013-07-04 20:44:14
0,2013-07-04 20:55:03
0,2013-07-04 20:52:12
0,2013-07-04 20:52:21
0,2013-07-04 21:11:26
0,2013-07-04 21:10:40
0,2013-07-04 21:09:37
0,2013-07-04 21:09:36
0,2013-07-04 21:11:54
2013-07-04 21:09:28,0
0,2013-07-04 21:40:55
2013-07-04 21:14:18,0
2013-07-04 21:18:41,0
0,2013-07-04 21:30:53
2013-07-04 21:57:41,0
2013-07-04 22:01:48,0
2013-07-04 22:04:03,0
0,2013-07-04 22:30:58
2013-07-04 22:08:02,0
2013-07-04 22:09:38,0
0,2013-07-04 22:18:13
2013-07-04 22:09:52,0
0,2013-07-04 22:18:38
2013-07-04 22:10:46,0
2013-07-04 22:11:34,0
2013-07-04 22:11:41,0
2013-07-04 22:12:12,0
2013-07-04 22:13:17,0
2013-07-04 22:15:08,0
0,2013-07-04 22:34:36
0,2013-07-04 22:36:57
2013-07-04 22:34:05,0
2013-07-04 22:34:20,0
0,2013-07-04 23:04:18
2013-07-04 22:39:46,0
2013-07-04 22:42:08,0
2013-07-04 22:42:56,0
2013-07-04 22:47:38,0
2013-07-04 23:04:45,0
2013-07-04 23:06:28,0
0,2013-07-04 23:11:00
2013-07-04 23:08:41,0
2013-07-04 23:08:56,0
2013-07-04 23:11:21,0
2013-07-04 23:11:40,0
2013-07-04 23:11:54,0
2013-07-04 23:12:19,0
2013-07-04 23:21:11,0
2013-07-04 23:30:11,0
0,2013-07-04 23:54:39
0,2013-07-04 23:55:03
0,2013-07-04 23:54:51
0,2013-07-04 23:55:04
2013-07-04 23:43:34,0
2013-07-04 23:53:24,0
2013-07-04 23:58:08,0
2013-07-05 00:01:17,0
2013-07-05 00:01:47,0
2013-07-05 00:08:26,0
2013-07-05 00:08:36,0
2013-07-05 00:18:17,0
2013-07-05 00:22:09,0
2013-07-05 00:26:23,0
2013-07-05 01:09:45,0
2013-07-05 01:09:45,0
0,2013-07-05 02:43:36
0,2013-07-05 02:58:03
0,2013-07-05 02:57:32
0,2013-07-05 03:06:36
2013-07-05 03:13:47,0
0,2013-07-05 03:39:42
2013-07-05 03:17:07,0
2013-07-05 03:20:30,0
2013-07-05 03:28:23,0
0,2013-07-05 04:43:27
0,2013-07-05 04:10:07
2013-07-05 04:44:36,0
0,2013-07-05 04:55:05
2013-07-05 04:58:12,0
2013-07-05 06:09:03,0
2013-07-05 06:09:09,0
2013-07-05 06:20:41,0
2013-07-05 06:22:25,0
2013-07-05 06:45:58,0
0,2013-07-05 07:05:50
2013-07-05 07:09:12,0
2013-07-05 07:09:19,0
2013-07-05 07:10:20,0
2013-07-05 07:12:37,0
2013-07-05 07:19:23,0
2013-07-05 07:25:57,0
0,2013-07-05 07:48:10
2013-07-05 07:40:39,0
2013-07-05 07:43:14,0
2013-07-05 07:52:55,0
0,2013-07-05 08:39:56
2013-07-05 07:59:30,0
2013-07-05 07:59:48,0
2013-07-05 08:03:58,0
2013-07-05 08:04:18,0
2013-07-05 08:07:40,0
2013-07-05 08:08:16,0
2013-07-05 08:13:01,0
2013-07-05 08:21:07,0
2013-07-05 08:31:31,0
0,2013-07-05 08:44:13
2013-07-05 08:41:10,0
0,2013-07-05 08:54:26
0,2013-07-05 08:58:40
2013-07-05 08:48:27,0
0,2013-07-05 08:57:25
0,2013-07-05 09:06:15
2013-07-05 08:54:32,0
2013-07-05 08:56:14,0
2013-07-05 08:57:12,0
2013-07-05 09:00:42,0
2013-07-05 09:02:07,0
2013-07-05 09:02:31,0
0,2013-07-05 09:07:59
2013-07-05 09:08:07,0
2013-07-05 09:08:37,0
2013-07-05 09:09:26,0
2013-07-05 09:16:02,0
2013-07-05 09:17:18,0
0,2013-07-05 09:36:51
0,2013-07-05 09:31:44
0,2013-07-05 09:49:39
2013-07-05 09:36:44,0
2013-07-05 09:42:09,0
2013-07-05 09:43:05,0
2013-07-05 09:45:36,0
2013-07-05 09:49:44,0
0,2013-07-05 10:12:42
2013-07-05 09:58:42,0
0,2013-07-05 10:10:20
2013-07-05 10:03:25,0
2013-07-05 10:04:09,0
0,2013-07-05 10:13:40
2013-07-05 10:14:14,0
0,2013-07-05 10:29:02
0,2013-07-05 10:46:27
0,2013-07-05 10:47:59
0,2013-07-05 11:14:41
2013-07-05 11:02:38,0
2013-07-05 11:21:25,0
2013-07-05 11:21:47,0
2013-07-05 11:22:24,0
2013-07-05 11:25:41,0
2013-07-05 11:46:01,0
0,2013-07-05 12:03:06
0,2013-07-05 12:16:12
2013-07-05 11:52:05,0
0,2013-07-05 12:02:36
2013-07-05 11:57:53,0
0,2013-07-05 12:24:47
2013-07-05 12:02:23,0
0,2013-07-05 12:41:58
0,2013-07-05 12:54:09
0,2013-07-05 12:53:55
2013-07-05 12:45:55,0
0,2013-07-05 12:58:10
2013-07-05 12:49:17,0
2013-07-05 12:55:02,0
0,2013-07-05 13:18:57
2013-07-05 13:26:38,0
2013-07-05 13:31:36,0
0,2013-07-05 13:43:53
2013-07-05 13:41:44,0
2013-07-05 13:41:55,0
0,2013-07-05 13:52:35
2013-07-05 13:54:05,0
2013-07-05 14:01:42,0
2013-07-05 14:04:06,0
2013-07-05 14:04:32,0
2013-07-05 14:08:13,0
2013-07-05 14:12:37,0
2013-07-05 14:15:17,0
2013-07-05 14:15:38,0
0,2013-07-05 14:33:35
2013-07-05 14:24:43,0
0,2013-07-05 14:43:22
0,2013-07-05 14:45:40
0,2013-07-05 14:53:11
0,2013-07-05 14:57:21
2013-07-05 14:56:55,0
2013-07-05 14:57:02,0
2013-07-05 15:01:21,0
0,2013-07-05 15:12:57
0,2013-07-05 15:11:06
0,2013-07-05 15:31:41
2013-07-05 15:11:17,0
2013-07-05 15:16:48,0
2013-07-05 15:17:21,0
0,2013-07-05 15:26:30
2013-07-05 15:25:02,0
0,2013-07-05 15:32:32
2013-07-05 15:33:01,0
2013-07-05 15:38:11,0
0,2013-07-05 15:53:33
2013-07-05 15:54:39,0
0,2013-07-05 16:05:22
2013-07-05 15:56:14,0
2013-07-05 15:56:32,0
0,2013-07-05 16:34:58
2013-07-05 16:17:57,0
0,2013-07-05 16:31:57
0,2013-07-05 16:34:46
2013-07-05 16:22:45,0
0,2013-07-05 16:49:58
2013-07-05 16:28:44,0
0,2013-07-05 16:53:09
0,2013-07-05 16:49:50
2013-07-05 16:37:43,0
0,2013-07-05 16:55:19
0,2013-07-05 17:05:23
2013-07-05 16:51:51,0
0,2013-07-05 17:04:48
0,2013-07-05 17:07:41
0,2013-07-05 17:10:53
2013-07-05 17:05:58,0
0,2013-07-05 17:29:48
0,2013-07-05 17:17:47
0,2013-07-05 17:45:16
0,2013-07-05 18:08:45
0,2013-07-05 17:52:26
0,2013-07-05 17:57:33
0,2013-07-05 17:53:56
0,2013-07-05 17:56:56
0,2013-07-05 17:56:53
0,2013-07-05 17:57:45
2013-07-05 17:56:04,0
2013-07-05 18:04:34,0
0,2013-07-05 18:42:04
2013-07-05 18:12:17,0
2013-07-05 18:14:08,0
2013-07-05 18:28:21,0
2013-07-05 18:28:52,0
2013-07-05 18:38:49,0
0,2013-07-05 19:05:09
0,2013-07-05 19:11:03
2013-07-05 18:53:55,0
2013-07-05 18:56:18,0
0,2013-07-05 19:16:57
2013-07-05 19:13:31,0
2013-07-05 19:13:33,0
2013-07-05 19:32:23,0
2013-07-05 19:33:35,0
2013-07-05 19:34:43,0
0,2013-07-05 19:53:38
2013-07-05 19:53:54,0
2013-07-05 19:53:54,0
0,2013-07-05 20:12:40
0,2013-07-05 20:15:03
0,2013-07-05 20:40:00
0,2013-07-05 20:40:28
0,2013-07-05 20:33:46
0,2013-07-05 20:49:06
2013-07-05 20:54:54,0
0,2013-07-05 21:09:06
0,2013-07-05 21:06:05
0,2013-07-05 21:06:17
0,2013-07-05 21:30:13
0,2013-07-05 21:34:42
0,2013-07-05 21:34:34
0,2013-07-05 21:37:45
0,2013-07-05 21:54:24
0,2013-07-05 22:15:01
0,2013-07-05 22:24:50
2013-07-05 22:36:45,0
0,2013-07-05 23:12:40
2013-07-05 23:04:26,0
2013-07-05 23:05:15,0
2013-07-05 23:28:53,0
2013-07-05 23:47:19,0
2013-07-05 23:50:07,0
0,2013-07-05 23:51:26
2013-07-05 23:53:46,0
0,2013-07-08 00:02:34
2013-07-08 00:19:35,0
2013-07-08 00:30:47,0
2013-07-08 01:31:29,0
0,2013-07-08 02:10:42
2013-07-08 03:32:27,0
0,2013-07-08 04:16:41
0,2013-07-08 05:11:09
2013-07-08 05:12:47,0
0,2013-07-08 05:29:17
0,2013-07-08 05:56:07
2013-07-08 05:55:09,0
0,2013-07-08 06:15:23
2013-07-08 06:08:47,0
2013-07-08 06:11:31,0
2013-07-08 06:12:59,0
2013-07-08 06:13:16,0
2013-07-08 06:16:46,0
2013-07-08 06:21:55,0
2013-07-08 06:23:33,0
0,2013-07-08 06:38:28
2013-07-08 06:42:03,0
2013-07-08 06:42:59,0
2013-07-08 06:43:01,0
2013-07-08 06:44:12,0
2013-07-08 06:44:49,0
2013-07-08 06:44:52,0
2013-07-08 06:45:17,0
2013-07-08 06:46:10,0
2013-07-08 06:46:10,0
2013-07-08 06:46:22,0
2013-07-08 06:49:36,0
2013-07-08 06:52:31,0
2013-07-08 06:57:06,0
2013-07-08 07:00:48,0
2013-07-08 07:00:59,0
2013-07-08 07:01:01,0
2013-07-08 07:02:26,0
2013-07-08 07:04:22,0
2013-07-08 07:06:02,0
2013-07-08 07:21:54,0
0,2013-07-08 07:37:23
2013-07-08 07:37:44,0
0,2013-07-08 07:53:25
2013-07-08 07:55:46,0
0,2013-07-08 08:02:11
0,2013-07-08 08:09:48
2013-07-08 08:02:31,0
2013-07-08 08:11:57,0
0,2013-07-08 08:24:13
0,2013-07-08 08:24:40
2013-07-08 08:18:49,0
0,2013-07-08 08:31:55
2013-07-08 08:26:31,0
0,2013-07-08 08:42:15
0,2013-07-08 08:46:35
2013-07-08 08:35:32,0
2013-07-08 08:36:48,0
0,2013-07-08 08:52:01
2013-07-08 08:47:30,0
0,2013-07-08 09:06:25
2013-07-08 08:52:46,0
0,2013-07-08 18:47:19
0,2013-07-08 09:17:49
0,2013-07-08 09:16:00
2013-07-08 09:10:10,0
0,2013-07-08 09:23:56
0,2013-07-08 09:25:48
2013-07-08 09:16:48,0
2013-07-08 09:18:48,0
0,2013-07-08 10:04:11
2013-07-08 09:20:54,0
2013-07-08 09:21:33,0
2013-07-08 09:23:02,0
2013-07-08 09:23:44,0
2013-07-08 09:24:09,0
0,2013-07-08 09:37:58
2013-07-08 09:25:39,0
2013-07-08 09:26:18,0
0,2013-07-08 09:46:55
2013-07-08 09:29:24,0
2013-07-08 09:33:05,0
2013-07-08 09:34:01,0
2013-07-08 09:36:34,0
2013-07-08 09:36:41,0
0,2013-07-08 09:54:52
2013-07-08 09:37:47,0
2013-07-08 09:38:11,0
2013-07-08 09:40:49,0
2013-07-08 09:40:55,0
2013-07-08 09:42:03,0
0,2013-07-08 10:01:34
2013-07-08 09:47:16,0
2013-07-08 09:51:31,0
2013-07-08 09:54:51,0
2013-07-08 10:06:06,0
2013-07-08 10:14:51,0
2013-07-08 10:34:32,0
0,2013-07-08 11:05:14
2013-07-08 11:05:27,0
0,2013-07-08 11:52:38
0,2013-07-08 12:30:39
0,2013-07-08 12:29:29
0,2013-07-08 13:10:19
0,2013-07-08 12:39:33
0,2013-07-08 12:51:46
0,2013-07-08 12:58:01
2013-07-08 12:47:58,0
2013-07-08 12:48:02,0
0,2013-07-08 12:59:37
2013-07-08 12:52:12,0
0,2013-07-08 13:17:07
0,2013-07-08 13:04:04
0,2013-07-08 13:17:22
2013-07-08 13:08:10,0
0,2013-07-08 13:28:14
2013-07-08 13:12:25,0
2013-07-08 13:17:38,0
2013-07-08 13:27:34,0
2013-07-08 13:32:20,0
0,2013-07-08 13:48:14
2013-07-08 13:46:09,0
0,2013-07-08 14:16:23
0,2013-07-08 14:35:02
0,2013-07-08 14:41:17
2013-07-08 14:38:16,0
0,2013-07-08 14:48:45
0,2013-07-08 14:51:10
0,2013-07-08 14:59:09
2013-07-08 14:44:45,0
2013-07-08 15:01:58,0
2013-07-08 15:10:39,0
0,2013-07-08 15:22:55
0,2013-07-08 15:28:51
0,2013-07-08 15:39:04
2013-07-08 15:28:19,0
2013-07-08 15:31:42,0
0,2013-07-08 15:40:12
2013-07-08 15:32:09,0
2013-07-08 15:35:52,0
0,2013-07-08 15:43:05
0,2013-07-08 16:04:17
0,2013-07-08 15:44:40
0,2013-07-08 16:09:18
2013-07-08 15:59:44,0
0,2013-07-08 16:43:54
2013-07-08 16:01:07,0
0,2013-07-08 16:09:46
2013-07-08 16:02:04,0
2013-07-08 16:03:08,0
0,2013-07-08 16:43:39
2013-07-08 16:14:46,0
2013-07-08 16:19:35,0
0,2013-07-08 16:25:03
0,2013-07-08 16:29:22
2013-07-08 16:22:36,0
0,2013-07-08 16:44:06
0,2013-07-08 16:45:17
0,2013-07-08 16:49:21
0,2013-07-08 16:53:02
0,2013-07-08 16:52:38
2013-07-08 16:46:43,0
0,2013-07-08 16:55:11
2013-07-08 16:48:42,0
0,2013-07-08 17:00:18
0,2013-07-08 17:01:59
0,2013-07-08 17:11:11
0,2013-07-08 17:11:00
0,2013-07-08 17:02:08
0,2013-07-08 17:17:25
0,2013-07-08 17:13:26
0,2013-07-08 17:09:50
0,2013-07-08 17:12:56
2013-07-08 17:02:52,0
0,2013-07-08 17:16:34
2013-07-08 17:06:04,0
0,2013-07-08 17:19:04
2013-07-08 17:12:55,0
0,2013-07-08 17:30:50
2013-07-08 17:14:34,0
0,2013-07-08 17:24:22
0,2013-07-08 17:21:25
2013-07-08 17:15:47,0
0,2013-07-08 17:36:09
0,2013-07-08 17:34:00
0,2013-07-08 17:36:07
2013-07-08 17:20:24,0
2013-07-08 17:23:07,0
0,2013-07-08 17:30:33
2013-07-08 17:23:49,0
2013-07-08 17:27:50,0
0,2013-07-08 17:40:06
2013-07-08 17:28:36,0
2013-07-08 17:29:52,0
2013-07-08 17:30:00,0
0,2013-07-08 17:38:04
2013-07-08 17:32:30,0
0,2013-07-08 17:50:19
2013-07-08 17:33:19,0
2013-07-08 17:35:32,0
2013-07-08 17:35:34,0
0,2013-07-08 17:45:15
0,2013-07-08 17:51:17
0,2013-07-08 17:52:05
2013-07-08 17:40:54,0
0,2013-07-08 17:50:36
0,2013-07-08 18:01:48
0,2013-07-08 17:57:30
2013-07-08 17:50:44,0
2013-07-08 17:53:00,0
0,2013-07-08 19:40:26
2013-07-08 17:57:25,0
2013-07-08 17:57:26,0
2013-07-08 17:58:47,0
0,2013-07-08 18:45:22
0,2013-07-08 18:45:22
0,2013-07-08 19:51:54
0,2013-07-08 18:47:05
2013-07-08 18:23:34,0
2013-07-08 18:25:07,0
2013-07-08 18:26:26,0
0,2013-07-08 18:41:06
0,2013-07-08 18:47:10
0,2013-07-08 18:48:19
0,2013-07-08 18:49:30
2013-07-08 18:42:53,0
0,2013-07-08 19:04:32
0,2013-07-08 19:16:33
2013-07-08 19:10:11,0
2013-07-08 19:17:31,0
2013-07-08 19:30:36,0
2013-07-08 19:31:34,0
2013-07-08 19:32:38,0
2013-07-08 19:33:14,0
2013-07-08 19:36:01,0
0,2013-07-08 19:53:36
2013-07-08 19:46:46,0
2013-07-08 19:48:23,0
2013-07-08 20:04:10,0
0,2013-07-08 20:18:42
0,2013-07-08 20:14:32
0,2013-07-08 20:16:24
0,2013-07-08 20:15:53
0,2013-07-08 20:28:25
2013-07-08 20:13:48,0
2013-07-08 20:14:29,0
2013-07-08 20:15:02,0
2013-07-08 20:22:04,0
0,2013-07-08 20:36:05
0,2013-07-08 20:46:34
2013-07-08 20:42:35,0
2013-07-08 20:43:47,0
0,2013-07-08 21:12:41
0,2013-07-08 21:01:58
2013-07-08 21:13:17,0
2013-07-08 21:14:25,0
2013-07-08 21:43:07,0
2013-07-08 21:49:09,0
0,2013-07-08 22:00:35
2013-07-08 21:55:10,0
2013-07-08 21:55:35,0
2013-07-08 22:02:05,0
2013-07-08 22:06:53,0
0,2013-07-08 22:35:10
2013-07-08 22:22:14,0
2013-07-08 22:24:07,0
0,2013-07-08 22:35:55
2013-07-08 22:44:49,0
2013-07-08 22:55:14,0
2013-07-08 23:02:56,0
0,2013-07-08 23:04:36
0,2013-07-08 23:16:17
2013-07-08 23:10:17,0
0,2013-07-08 23:23:25
2013-07-08 23:37:03,0
0,2013-07-09 00:11:33
0,2013-07-09 03:49:19
2013-07-09 05:53:02,0
2013-07-09 06:10:12,0
2013-07-09 06:10:59,0
2013-07-09 06:10:59,0
2013-07-09 06:13:02,0
0,2013-07-09 06:21:30
2013-07-09 06:19:39,0
2013-07-09 06:20:23,0
2013-07-09 06:23:29,0
2013-07-09 06:27:27,0
0,2013-07-09 06:39:46
2013-07-09 06:32:25,0
0,2013-07-09 07:14:26
2013-07-09 06:43:07,0
2013-07-09 06:44:02,0
2013-07-09 06:44:39,0
2013-07-09 06:45:43,0
2013-07-09 06:49:08,0
2013-07-09 06:51:55,0
2013-07-09 06:56:03,0
0,2013-07-09 07:01:37
2013-07-09 06:59:44,0
2013-07-09 07:00:19,0
2013-07-09 07:01:48,0
2013-07-09 07:03:05,0
2013-07-09 07:08:07,0
2013-07-09 07:09:07,0
2013-07-09 07:09:08,0
2013-07-09 07:10:55,0
2013-07-09 07:11:18,0
2013-07-09 07:11:29,0
2013-07-09 07:12:04,0
0,2013-07-09 10:40:15
2013-07-09 07:21:10,0
2013-07-09 07:21:11,0
0,2013-07-09 07:34:48
2013-07-09 07:25:03,0
2013-07-09 07:27:12,0
2013-07-09 07:27:22,0
2013-07-09 07:27:28,0
0,2013-07-09 07:35:36
2013-07-09 07:29:35,0
2013-07-09 07:32:21,0
2013-07-09 07:35:46,0
2013-07-09 07:37:43,0
2013-07-09 07:43:41,0
0,2013-07-09 07:54:47
2013-07-09 07:45:25,0
2013-07-09 07:45:34,0
2013-07-09 07:47:02,0
2013-07-09 07:47:21,0
0,2013-07-09 08:14:35
2013-07-09 07:51:52,0
2013-07-09 07:52:18,0
2013-07-09 07:56:39,0
2013-07-09 07:56:54,0
2013-07-09 08:03:35,0
2013-07-09 08:04:34,0
2013-07-09 08:04:56,0
2013-07-09 08:05:31,0
2013-07-09 08:06:46,0
2013-07-09 08:07:30,0
2013-07-09 08:07:31,0
0,2013-07-09 08:33:33
0,2013-07-09 08:18:36
2013-07-09 08:08:18,0
2013-07-09 08:08:24,0
0,2013-07-09 08:50:32
2013-07-09 08:09:58,0
0,2013-07-09 08:23:07
2013-07-09 08:15:34,0
2013-07-09 08:19:51,0
2013-07-09 08:23:08,0
2013-07-09 08:24:35,0
2013-07-09 08:28:23,0
0,2013-07-09 08:39:34
2013-07-09 08:30:50,0
0,2013-07-09 10:42:17
0,2013-07-09 08:41:22
2013-07-09 08:33:59,0
0,2013-07-09 08:42:54
2013-07-09 08:34:58,0
2013-07-09 08:39:38,0
2013-07-09 08:42:12,0
0,2013-07-09 09:00:56
2013-07-09 08:44:33,0
0,2013-07-09 08:59:59
0,2013-07-09 08:56:56
0,2013-07-09 08:58:57
2013-07-09 08:53:20,0
0,2013-07-09 09:08:51
0,2013-07-09 09:04:28
2013-07-09 08:57:14,0
0,2013-07-09 09:15:30
2013-07-09 09:01:41,0
0,2013-07-09 09:08:02
2013-07-09 09:04:59,0
2013-07-09 09:08:55,0
2013-07-09 09:09:43,0
2013-07-09 09:10:16,0
2013-07-09 09:10:23,0
0,2013-07-09 09:23:32
0,2013-07-09 10:41:14
0,2013-07-09 09:24:11
2013-07-09 09:15:40,0
0,2013-07-09 09:26:44
0,2013-07-09 09:47:07
2013-07-09 09:30:12,0
0,2013-07-09 09:48:14
0,2013-07-09 10:03:10
0,2013-07-09 09:53:23
0,2013-07-09 09:52:47
2013-07-09 09:54:06,0
2013-07-09 09:56:07,0
0,2013-07-09 10:11:10
0,2013-07-09 10:17:45
2013-07-09 10:00:26,0
0,2013-07-09 10:18:00
0,2013-07-09 10:13:34
2013-07-09 10:04:04,0
2013-07-09 10:04:27,0
2013-07-09 10:07:37,0
2013-07-09 10:07:47,0
2013-07-09 10:23:52,0
2013-07-09 10:23:56,0
0,2013-07-09 10:40:40
0,2013-07-09 11:04:05
2013-07-09 10:33:36,0
2013-07-09 10:34:57,0
2013-07-09 10:35:19,0
2013-07-09 10:35:24,0
2013-07-09 10:37:00,0
2013-07-09 10:43:35,0
2013-07-09 10:44:30,0
0,2013-07-09 11:09:01
2013-07-09 10:51:23,0
0,2013-07-09 11:10:46
0,2013-07-09 11:21:45
0,2013-07-09 11:16:26
2013-07-09 11:13:35,0
0,2013-07-09 11:32:15
2013-07-09 11:14:09,0
2013-07-09 11:14:19,0
2013-07-09 11:20:39,0
2013-07-09 11:24:27,0
2013-07-09 11:24:42,0
0,2013-07-09 11:55:01
0,2013-07-09 11:50:26
2013-07-09 11:30:56,0
2013-07-09 11:39:38,0
2013-07-09 11:41:29,0
0,2013-07-09 12:09:37
0,2013-07-09 12:00:32
2013-07-09 11:54:51,0
0,2013-07-09 12:07:43
2013-07-09 11:57:53,0
2013-07-09 11:58:18,0
0,2013-07-09 12:21:18
2013-07-09 12:01:13,0
2013-07-09 12:01:58,0
0,2013-07-09 12:17:58
0,2013-07-09 12:12:02
0,2013-07-09 12:15:46
0,2013-07-09 12:20:30
2013-07-09 12:15:59,0
2013-07-09 12:19:01,0
0,2013-07-09 12:31:31
0,2013-07-09 12:36:12
2013-07-09 12:24:44,0
2013-07-09 12:29:21,0
0,2013-07-09 13:08:43
2013-07-09 12:38:55,0
0,2013-07-09 12:52:33
2013-07-09 12:55:22,0
2013-07-09 12:56:20,0
0,2013-07-09 13:08:37
0,2013-07-09 13:02:05
2013-07-09 12:57:03,0
2013-07-09 12:57:41,0
2013-07-09 13:02:47,0
0,2013-07-09 13:06:21
2013-07-09 13:03:39,0
0,2013-07-09 13:20:25
0,2013-07-09 13:17:34
2013-07-09 13:08:57,0
0,2013-07-09 14:01:32
2013-07-09 13:12:07,0
0,2013-07-09 13:35:03
2013-07-09 13:17:33,0
2013-07-09 13:21:31,0
0,2013-07-09 13:35:59
0,2013-07-09 13:34:57
2013-07-09 13:27:20,0
0,2013-07-09 13:40:34
2013-07-09 13:34:36,0
0,2013-07-09 13:40:43
2013-07-09 13:38:00,0
0,2013-07-09 13:49:49
2013-07-09 13:45:38,0
2013-07-09 13:46:17,0
0,2013-07-09 14:01:02
2013-07-09 13:47:37,0
2013-07-09 13:52:01,0
0,2013-07-09 14:15:26
0,2013-07-09 14:24:17
0,2013-07-09 14:09:28
2013-07-09 14:08:48,0
0,2013-07-09 14:38:12
0,2013-07-09 15:25:20
2013-07-09 14:23:12,0
2013-07-09 14:25:16,0
2013-07-09 14:26:29,0
2013-07-09 14:40:23,0
0,2013-07-09 15:04:03
0,2013-07-09 15:07:10
2013-07-09 15:16:10,0
0,2013-07-09 15:30:29
0,2013-07-09 15:30:45
2013-07-09 15:23:59,0
2013-07-09 15:25:06,0
2013-07-09 15:34:48,0
0,2013-07-09 15:44:05
2013-07-09 15:50:19,0
0,2013-07-09 16:04:58
0,2013-07-09 16:02:47
0,2013-07-09 15:59:31
0,2013-07-09 16:07:51
2013-07-09 16:00:29,0
0,2013-07-09 16:11:41
0,2013-07-09 16:19:17
0,2013-07-09 16:30:28
2013-07-09 16:14:41,0
0,2013-07-09 16:34:07
0,2013-07-09 16:32:58
0,2013-07-09 16:36:47
2013-07-09 16:29:51,0
0,2013-07-09 16:44:41
0,2013-07-09 16:48:15
2013-07-09 16:37:21,0
2013-07-09 16:37:45,0
0,2013-07-09 16:52:44
0,2013-07-09 16:54:39
0,2013-07-09 16:55:55
2013-07-09 16:48:15,0
0,2013-07-09 16:58:56
2013-07-09 16:49:16,0
0,2013-07-09 17:07:57
2013-07-09 16:52:54,0
0,2013-07-09 17:04:55
0,2013-07-09 17:02:38
0,2013-07-09 17:04:54
0,2013-07-09 17:03:48
0,2013-07-09 17:05:04
0,2013-07-09 17:11:04
0,2013-07-09 17:07:36
0,2013-07-09 17:10:05
0,2013-07-09 17:10:03
2013-07-09 17:03:48,0
0,2013-07-09 17:15:34
2013-07-09 17:06:24,0
2013-07-09 17:06:49,0
2013-07-09 17:06:53,0
0,2013-07-09 17:19:43
0,2013-07-09 17:26:12
0,2013-07-09 17:19:10
