arrivalTime,departureTime
2013-07-04 11:51:54,0
2013-07-04 11:54:35,0
2013-07-04 11:54:41,0
2013-07-04 11:56:15,0
0,2013-07-04 12:05:50
0,2013-07-04 12:07:26
0,2013-07-04 12:07:16
0,2013-07-04 12:11:58
0,2013-07-04 12:16:50
0,2013-07-04 12:23:19
0,2013-07-04 12:16:41
0,2013-07-04 12:24:32
0,2013-07-04 12:22:51
0,2013-07-04 12:41:37
2013-07-04 12:17:59,0
0,2013-07-04 12:35:02
0,2013-07-04 12:50:15
0,2013-07-04 12:44:40
2013-07-04 12:28:24,0
2013-07-04 12:28:44,0
2013-07-04 12:28:53,0
0,2013-07-04 12:34:46
0,2013-07-04 12:57:47
2013-07-04 12:32:29,0
0,2013-07-04 12:49:07
2013-07-04 12:35:59,0
0,2013-07-04 12:37:17
2013-07-04 12:36:10,0
2013-07-04 12:36:50,0
2013-07-04 12:37:37,0
2013-07-04 12:38:32,0
2013-07-04 12:40:17,0
2013-07-04 12:40:43,0
0,2013-07-04 12:51:02
0,2013-07-04 14:13:22
2013-07-04 12:44:29,0
0,2013-07-04 12:51:28
0,2013-07-04 12:53:02
0,2013-07-04 13:00:07
0,2013-07-04 12:59:51
0,2013-07-04 13:14:29
0,2013-07-04 13:14:20
2013-07-04 13:04:26,0
0,2013-07-04 13:12:47
2013-07-04 13:10:25,0
0,2013-07-04 13:28:47
2013-07-04 13:11:10,0
2013-07-04 13:12:20,0
0,2013-07-04 13:18:17
0,2013-07-04 13:36:27
0,2013-07-04 13:23:36
0,2013-07-04 13:22:51
0,2013-07-04 13:36:31
2013-07-04 13:23:52,0
0,2013-07-04 13:36:23
0,2013-07-04 13:41:23
0,2013-07-04 13:41:44
0,2013-07-04 13:41:22
0,2013-07-04 13:58:41
0,2013-07-04 13:58:39
2013-07-04 13:47:22,0
0,2013-07-04 13:58:41
2013-07-04 13:49:37,0
0,2013-07-04 13:54:40
2013-07-04 13:52:05,0
0,2013-07-04 14:06:17
0,2013-07-04 14:06:12
2013-07-04 13:53:48,0
2013-07-04 13:53:50,0
0,2013-07-04 14:13:17
0,2013-07-04 14:14:56
0,2013-07-04 14:12:58
0,2013-07-04 14:12:55
2013-07-04 13:59:07,0
2013-07-04 14:00:13,0
0,2013-07-04 14:08:26
2013-07-04 14:01:06,0
2013-07-04 14:01:50,0
2013-07-04 14:03:38,0
2013-07-04 14:06:56,0
2013-07-04 14:07:29,0
0,2013-07-04 14:17:01
2013-07-04 14:08:35,0
2013-07-04 14:14:53,0
2013-07-04 14:16:05,0
2013-07-04 14:16:16,0
0,2013-07-04 14:35:22
0,2013-07-04 14:35:28
2013-07-04 14:27:20,0
2013-07-04 14:27:40,0
0,2013-07-04 14:35:29
0,2013-07-04 15:22:44
2013-07-04 14:41:24,0
2013-07-04 14:41:43,0
2013-07-04 14:41:51,0
0,2013-07-04 14:49:50
0,2013-07-04 15:09:49
2013-07-04 14:46:34,0
2013-07-04 14:48:15,0
2013-07-04 14:48:46,0
2013-07-04 14:57:08,0
0,2013-07-04 15:22:03
0,2013-07-04 15:22:01
2013-07-04 15:03:08,0
2013-07-04 15:13:11,0
0,2013-07-04 15:41:58
0,2013-07-04 15:20:53
0,2013-07-04 15:19:50
2013-07-04 15:18:15,0
2013-07-04 15:22:21,0
2013-07-04 15:25:23,0
2013-07-04 15:29:04,0
2013-07-04 15:29:52,0
2013-07-04 15:40:49,0
2013-07-04 15:40:51,0
2013-07-04 15:40:54,0
2013-07-04 15:41:50,0
2013-07-04 15:42:32,0
0,2013-07-04 15:47:25
2013-07-04 15:52:15,0
0,2013-07-04 16:42:19
2013-07-04 15:52:45,0
2013-07-04 15:54:59,0
0,2013-07-04 16:22:56
0,2013-07-04 16:15:52
0,2013-07-04 16:12:51
2013-07-04 16:01:47,0
0,2013-07-04 16:18:27
0,2013-07-04 16:12:14
0,2013-07-04 16:13:09
2013-07-04 16:14:28,0
0,2013-07-04 16:32:03
0,2013-07-04 16:32:01
2013-07-04 16:21:49,0
2013-07-04 16:22:38,0
2013-07-04 16:22:46,0
2013-07-04 16:24:44,0
0,2013-07-04 17:23:52
0,2013-07-04 16:40:29
0,2013-07-04 17:24:11
0,2013-07-04 17:24:22
0,2013-07-04 16:45:53
0,2013-07-04 17:00:27
0,2013-07-04 17:00:24
0,2013-07-04 17:02:27
2013-07-04 16:49:46,0
2013-07-04 16:50:07,0
2013-07-04 16:51:12,0
0,2013-07-04 16:55:58
2013-07-04 16:59:33,0
0,2013-07-04 17:05:49
2013-07-04 17:00:31,0
0,2013-07-04 17:10:16
2013-07-04 17:02:07,0
2013-07-04 17:02:10,0
0,2013-07-04 17:27:04
0,2013-07-04 17:27:13
0,2013-07-04 17:27:14
2013-07-04 17:07:41,0
2013-07-04 17:08:00,0
2013-07-04 17:08:26,0
0,2013-07-04 17:17:14
0,2013-07-04 17:37:55
0,2013-07-04 17:30:52
0,2013-07-04 17:59:51
0,2013-07-04 17:36:04
0,2013-07-04 17:59:53
0,2013-07-04 17:52:39
0,2013-07-04 17:51:33
2013-07-04 17:27:21,0
2013-07-04 17:27:31,0
2013-07-04 17:27:59,0
2013-07-04 17:31:35,0
2013-07-04 17:38:58,0
0,2013-07-04 17:50:26
0,2013-07-04 18:01:34
0,2013-07-04 17:51:52
2013-07-04 17:43:45,0
0,2013-07-04 17:53:58
2013-07-04 17:48:06,0
2013-07-04 17:48:26,0
0,2013-07-04 18:15:28
0,2013-07-04 18:28:30
2013-07-04 17:58:06,0
0,2013-07-04 18:28:36
2013-07-04 18:00:21,0
2013-07-04 18:04:08,0
2013-07-04 18:04:24,0
0,2013-07-04 18:15:19
2013-07-04 18:05:32,0
0,2013-07-04 19:05:08
0,2013-07-04 19:05:20
2013-07-04 18:17:47,0
0,2013-07-04 18:43:26
2013-07-04 18:20:20,0
0,2013-07-04 18:33:09
2013-07-04 18:23:57,0
0,2013-07-04 18:32:28
0,2013-07-04 18:35:45
0,2013-07-04 18:45:55
2013-07-04 18:33:19,0
2013-07-04 18:33:41,0
0,2013-07-04 18:38:18
0,2013-07-04 22:45:50
0,2013-07-04 18:54:57
0,2013-07-04 18:54:46
2013-07-04 18:43:30,0
2013-07-04 18:43:57,0
0,2013-07-04 18:51:07
2013-07-04 18:45:40,0
2013-07-04 18:48:16,0
2013-07-04 18:49:04,0
2013-07-04 18:49:52,0
0,2013-07-04 18:55:29
2013-07-04 18:51:32,0
2013-07-04 18:53:28,0
0,2013-07-04 19:17:25
2013-07-04 18:56:06,0
0,2013-07-04 19:13:27
0,2013-07-04 19:14:46
0,2013-07-04 19:39:55
0,2013-07-04 19:19:00
0,2013-07-04 19:19:33
0,2013-07-04 19:19:29
2013-07-04 19:20:05,0
2013-07-04 19:20:28,0
2013-07-04 19:21:17,0
0,2013-07-04 19:35:26
0,2013-07-04 19:33:19
0,2013-07-04 19:35:23
2013-07-04 19:28:19,0
2013-07-04 19:28:50,0
0,2013-07-04 19:44:19
2013-07-04 19:35:13,0
2013-07-04 19:35:36,0
0,2013-07-04 19:50:19
2013-07-04 19:39:08,0
2013-07-04 19:40:41,0
0,2013-07-04 20:00:15
0,2013-07-04 20:09:35
2013-07-04 20:08:28,0
2013-07-04 20:10:25,0
2013-07-04 20:13:42,0
0,2013-07-04 20:32:42
2013-07-04 20:16:49,0
2013-07-04 20:17:39,0
0,2013-07-04 20:46:53
2013-07-04 20:22:12,0
2013-07-04 20:22:44,0
2013-07-04 20:23:00,0
2013-07-04 20:23:47,0
2013-07-04 20:25:21,0
2013-07-04 20:25:29,0
2013-07-04 20:39:49,0
2013-07-04 20:55:00,0
2013-07-04 21:00:40,0
2013-07-04 21:03:21,0
2013-07-04 21:05:24,0
2013-07-04 21:07:37,0
0,2013-07-04 21:08:58
0,2013-07-04 21:48:05
2013-07-04 22:05:30,0
0,2013-07-04 22:31:33
0,2013-07-04 22:31:19
0,2013-07-04 22:39:40
2013-07-04 22:43:05,0
0,2013-07-04 23:49:57
2013-07-04 23:09:52,0
0,2013-07-04 23:27:50
0,2013-07-04 23:27:40
2013-07-04 23:12:06,0
0,2013-07-04 23:35:42
2013-07-04 23:15:02,0
0,2013-07-04 23:32:53
0,2013-07-04 23:36:57
0,2013-07-04 23:49:35
2013-07-04 23:28:54,0
0,2013-07-04 23:54:35
0,2013-07-04 23:55:24
0,2013-07-04 23:54:55
2013-07-04 23:56:29,0
2013-07-04 23:56:54,0
2013-07-04 23:57:19,0
2013-07-04 23:57:48,0
2013-07-04 23:59:50,0
0,2013-07-05 00:18:43
0,2013-07-05 00:18:33
2013-07-05 00:51:37,0
0,2013-07-05 01:07:34
2013-07-05 01:32:38,0
0,2013-07-05 01:51:03
0,2013-07-05 01:50:58
2013-07-05 01:46:10,0
2013-07-05 01:51:42,0
2013-07-05 01:51:53,0
2013-07-05 02:32:03,0
2013-07-05 02:45:58,0
0,2013-07-05 06:32:00
0,2013-07-05 06:32:05
0,2013-07-05 07:14:45
0,2013-07-05 07:21:07
0,2013-07-05 07:43:57
2013-07-05 07:38:30,0
0,2013-07-05 07:49:35
2013-07-05 07:50:37,0
0,2013-07-05 08:17:12
0,2013-07-05 08:21:08
0,2013-07-05 08:19:45
0,2013-07-05 08:18:15
2013-07-05 08:16:48,0
2013-07-05 08:17:56,0
0,2013-07-05 08:54:45
2013-07-05 08:33:04,0
0,2013-07-05 08:42:13
2013-07-05 08:39:05,0
0,2013-07-05 08:45:50
0,2013-07-05 08:47:50
0,2013-07-05 08:55:35
0,2013-07-05 08:54:13
0,2013-07-05 09:04:55
2013-07-05 09:02:52,0
0,2013-07-05 09:19:50
2013-07-05 09:10:27,0
2013-07-05 09:20:46,0
2013-07-05 09:24:19,0
2013-07-05 09:29:53,0
0,2013-07-05 09:58:32
0,2013-07-05 09:44:54
0,2013-07-05 10:08:23
0,2013-07-05 09:56:20
2013-07-05 09:57:14,0
2013-07-05 09:58:44,0
0,2013-07-05 10:27:35
0,2013-07-05 10:27:23
0,2013-07-05 10:26:30
0,2013-07-05 10:26:08
2013-07-05 10:14:36,0
2013-07-05 10:14:47,0
0,2013-07-05 10:43:27
2013-07-05 10:30:42,0
2013-07-05 10:30:44,0
2013-07-05 10:30:46,0
2013-07-05 10:36:19,0
0,2013-07-05 10:44:30
2013-07-05 10:51:04,0
0,2013-07-05 11:12:15
0,2013-07-05 11:24:09
0,2013-07-05 11:16:56
0,2013-07-05 11:29:07
0,2013-07-05 11:17:35
0,2013-07-05 11:26:32
2013-07-05 11:27:56,0
0,2013-07-05 11:42:37
0,2013-07-05 11:37:49
0,2013-07-05 11:44:23
2013-07-05 11:52:22,0
2013-07-05 11:57:01,0
2013-07-05 11:57:14,0
2013-07-05 11:57:39,0
2013-07-05 12:00:37,0
0,2013-07-05 12:04:55
0,2013-07-05 12:55:20
2013-07-05 12:14:57,0
0,2013-07-05 12:36:28
0,2013-07-05 12:35:37
0,2013-07-05 12:36:03
2013-07-05 12:18:38,0
0,2013-07-05 12:30:48
2013-07-05 12:28:42,0
0,2013-07-05 12:31:37
0,2013-07-05 12:56:23
0,2013-07-05 12:41:09
0,2013-07-05 12:40:20
2013-07-05 12:37:30,0
2013-07-05 12:37:57,0
2013-07-05 12:38:21,0
0,2013-07-05 12:40:23
2013-07-05 12:40:08,0
2013-07-05 12:40:38,0
0,2013-07-05 12:50:46
0,2013-07-05 12:53:21
0,2013-07-05 12:54:02
2013-07-05 12:52:54,0
0,2013-07-05 13:05:00
2013-07-05 12:58:37,0
2013-07-05 12:58:38,0
0,2013-07-05 13:17:17
2013-07-05 13:10:43,0
2013-07-05 13:19:39,0
2013-07-05 13:27:47,0
2013-07-05 13:28:15,0
0,2013-07-05 13:49:40
2013-07-05 13:31:54,0
0,2013-07-05 13:44:35
0,2013-07-05 14:04:41
2013-07-05 13:35:49,0
2013-07-05 13:45:22,0
0,2013-07-05 14:02:38
2013-07-05 13:48:58,0
0,2013-07-05 14:21:06
2013-07-05 13:58:47,0
2013-07-05 13:59:07,0
2013-07-05 13:59:13,0
2013-07-05 14:01:27,0
0,2013-07-05 14:09:50
0,2013-07-05 14:21:36
2013-07-05 14:04:50,0
2013-07-05 14:05:19,0
0,2013-07-05 14:42:21
0,2013-07-05 14:21:13
2013-07-05 14:12:48,0
0,2013-07-05 14:20:42
2013-07-05 14:18:33,0
0,2013-07-05 14:57:49
2013-07-05 14:27:52,0
2013-07-05 14:31:31,0
2013-07-05 14:31:35,0
2013-07-05 14:34:03,0
0,2013-07-05 14:47:48
0,2013-07-05 14:47:23
2013-07-05 14:44:15,0
2013-07-05 14:44:18,0
2013-07-05 14:50:13,0
0,2013-07-05 15:00:32
2013-07-05 14:51:17,0
2013-07-05 14:54:32,0
0,2013-07-05 15:03:42
2013-07-05 15:01:52,0
0,2013-07-05 15:03:01
2013-07-05 15:04:57,0
2013-07-05 15:07:22,0
0,2013-07-05 15:14:26
0,2013-07-05 15:26:42
0,2013-07-05 15:30:13
0,2013-07-05 15:32:53
0,2013-07-05 15:59:27
0,2013-07-05 15:24:48
0,2013-07-05 15:30:45
0,2013-07-05 15:41:15
2013-07-05 15:29:54,0
0,2013-07-05 15:58:41
0,2013-07-05 15:39:38
2013-07-05 15:33:58,0
2013-07-05 15:34:01,0
0,2013-07-05 15:48:17
2013-07-05 15:38:14,0
0,2013-07-05 15:46:41
2013-07-05 15:39:06,0
0,2013-07-05 15:51:07
2013-07-05 15:39:09,0
0,2013-07-05 15:45:55
2013-07-05 15:40:42,0
0,2013-07-05 16:21:00
0,2013-07-05 16:21:09
0,2013-07-05 16:20:54
0,2013-07-05 16:20:51
2013-07-05 15:43:22,0
0,2013-07-05 16:02:25
0,2013-07-05 16:15:04
0,2013-07-05 16:15:21
0,2013-07-05 15:57:50
2013-07-05 15:51:42,0
2013-07-05 15:52:14,0
2013-07-05 15:52:33,0
2013-07-05 15:53:02,0
2013-07-05 15:53:15,0
2013-07-05 16:06:37,0
0,2013-07-05 16:12:40
2013-07-05 16:11:27,0
0,2013-07-05 16:20:27
2013-07-05 16:16:56,0
2013-07-05 16:17:09,0
2013-07-05 16:23:21,0
0,2013-07-05 16:32:19
0,2013-07-05 16:55:07
0,2013-07-05 16:51:40
2013-07-05 16:36:27,0
2013-07-05 16:37:26,0
0,2013-07-05 16:49:53
0,2013-07-05 16:49:44
0,2013-07-05 16:52:55
0,2013-07-05 17:29:28
0,2013-07-05 16:55:15
0,2013-07-05 17:15:13
2013-07-05 16:54:21,0
2013-07-05 16:54:24,0
0,2013-07-05 17:05:49
2013-07-05 16:55:17,0
2013-07-05 16:58:22,0
0,2013-07-05 19:37:31
0,2013-07-05 17:25:00
0,2013-07-05 17:25:03
2013-07-05 17:13:46,0
0,2013-07-05 17:28:31
0,2013-07-05 17:47:16
0,2013-07-05 17:24:33
2013-07-05 17:15:54,0
2013-07-05 17:19:56,0
2013-07-05 17:24:12,0
0,2013-07-05 17:47:42
2013-07-05 17:29:26,0
0,2013-07-05 17:37:52
2013-07-05 17:34:04,0
2013-07-05 17:34:07,0
2013-07-05 17:36:21,0
2013-07-05 17:37:28,0
0,2013-07-05 17:45:46
0,2013-07-05 18:00:40
0,2013-07-05 17:46:56
0,2013-07-05 17:47:00
2013-07-05 17:43:29,0
0,2013-07-05 18:04:22
2013-07-05 17:47:38,0
2013-07-05 17:53:39,0
0,2013-07-05 18:40:51
2013-07-05 18:06:15,0
2013-07-05 18:14:28,0
0,2013-07-05 18:37:46
0,2013-07-05 18:32:11
2013-07-05 18:17:55,0
0,2013-07-05 18:25:30
2013-07-05 18:19:42,0
2013-07-05 18:22:58,0
0,2013-07-05 18:42:26
0,2013-07-05 18:39:21
0,2013-07-05 18:47:57
2013-07-05 18:39:29,0
0,2013-07-05 18:59:54
2013-07-05 18:43:47,0
0,2013-07-05 18:45:41
0,2013-07-05 19:04:38
0,2013-07-05 19:04:30
0,2013-07-05 18:54:41
2013-07-05 18:50:44,0
0,2013-07-05 19:10:27
0,2013-07-05 19:03:57
2013-07-05 18:59:41,0
0,2013-07-05 19:09:52
0,2013-07-05 19:12:45
0,2013-07-05 19:17:31
0,2013-07-05 19:25:36
2013-07-05 19:07:44,0
0,2013-07-05 19:15:55
2013-07-05 19:11:52,0
0,2013-07-05 19:18:47
2013-07-05 19:14:12,0
2013-07-05 19:14:14,0
0,2013-07-05 19:35:27
0,2013-07-05 19:20:36
2013-07-05 19:16:49,0
2013-07-05 19:18:04,0
0,2013-07-05 19:48:46
0,2013-07-05 19:37:41
0,2013-07-05 19:39:35
0,2013-07-05 19:33:49
2013-07-05 19:28:17,0
2013-07-05 19:29:57,0
2013-07-05 19:30:00,0
0,2013-07-05 19:48:22
0,2013-07-05 19:48:34
2013-07-05 19:33:58,0
2013-07-05 19:35:52,0
0,2013-07-05 19:46:53
0,2013-07-05 19:46:25
2013-07-05 19:40:28,0
0,2013-07-05 20:06:28
2013-07-05 19:52:06,0
2013-07-05 19:52:48,0
2013-07-05 19:57:41,0
2013-07-05 19:59:55,0
0,2013-07-05 20:28:41
0,2013-07-05 20:26:34
2013-07-05 20:11:42,0
2013-07-05 20:16:18,0
2013-07-05 20:19:04,0
0,2013-07-05 20:30:30
2013-07-05 20:22:25,0
2013-07-05 20:26:47,0
2013-07-05 20:27:45,0
2013-07-05 20:32:30,0
2013-07-05 20:33:22,0
2013-07-05 20:37:46,0
0,2013-07-05 20:51:25
2013-07-05 20:44:04,0
0,2013-07-05 21:16:37
2013-07-05 21:07:20,0
0,2013-07-05 21:28:58
0,2013-07-05 21:25:33
0,2013-07-05 21:33:55
2013-07-05 21:26:47,0
0,2013-07-05 21:33:11
2013-07-05 21:29:12,0
2013-07-05 21:32:05,0
2013-07-05 21:34:15,0
0,2013-07-05 21:46:04
2013-07-05 21:40:31,0
2013-07-05 21:43:45,0
0,2013-07-05 21:56:29
2013-07-05 21:47:41,0
2013-07-05 21:48:03,0
2013-07-05 21:51:13,0
2013-07-05 21:51:18,0
2013-07-05 21:53:03,0
0,2013-07-05 22:06:33
0,2013-07-05 22:06:34
2013-07-05 22:02:23,0
2013-07-05 22:03:14,0
2013-07-05 22:04:21,0
0,2013-07-05 22:23:19
0,2013-07-05 22:23:31
0,2013-07-05 22:19:44
0,2013-07-05 22:23:42
0,2013-07-05 22:33:49
2013-07-05 22:21:56,0
2013-07-05 22:21:58,0
2013-07-05 22:23:14,0
2013-07-05 22:23:17,0
2013-07-05 22:24:13,0
2013-07-05 22:25:20,0
0,2013-07-05 22:41:03
0,2013-07-05 22:40:32
2013-07-05 22:31:00,0
2013-07-05 22:32:17,0
2013-07-05 22:32:53,0
2013-07-05 22:34:20,0
2013-07-05 22:35:27,0
2013-07-05 22:38:36,0
2013-07-05 22:44:38,0
2013-07-05 22:44:55,0
0,2013-07-05 22:58:58
0,2013-07-05 23:06:18
0,2013-07-05 23:06:21
2013-07-05 23:04:28,0
2013-07-05 23:08:58,0
2013-07-05 23:12:35,0
2013-07-05 23:12:50,0
2013-07-05 23:18:31,0
0,2013-07-05 23:51:32
0,2013-07-05 23:46:07
2013-07-05 23:56:42,0
2013-07-05 23:56:55,0
2013-07-05 23:57:50,0
2013-07-05 23:58:32,0
2013-07-05 23:58:39,0
2013-07-05 23:59:29,0
0,2013-07-08 00:09:46
2013-07-08 00:10:36,0
0,2013-07-08 00:57:14
2013-07-08 00:54:20,0
2013-07-08 00:57:18,0
2013-07-08 01:10:00,0
2013-07-08 01:27:57,0
2013-07-08 01:47:25,0
0,2013-07-08 04:07:37
2013-07-08 05:33:49,0
0,2013-07-08 06:29:14
0,2013-07-08 06:32:08
0,2013-07-08 06:48:47
0,2013-07-08 06:46:27
0,2013-07-08 06:53:34
0,2013-07-08 06:58:36
0,2013-07-08 07:01:49
2013-07-08 06:57:29,0
0,2013-07-08 07:22:46
0,2013-07-08 07:24:00
0,2013-07-08 07:42:41
0,2013-07-08 07:46:36
2013-07-08 07:44:09,0
2013-07-08 07:46:04,0
0,2013-07-08 07:53:59
0,2013-07-08 08:07:45
0,2013-07-08 08:25:45
2013-07-08 07:59:10,0
0,2013-07-08 08:08:27
0,2013-07-08 08:09:42
2013-07-08 08:05:19,0
0,2013-07-08 08:15:17
2013-07-08 08:12:38,0
0,2013-07-08 08:23:39
0,2013-07-08 08:22:51
0,2013-07-08 08:21:22
0,2013-07-08 08:24:56
0,2013-07-08 08:28:39
0,2013-07-08 08:44:22
0,2013-07-08 08:33:15
0,2013-07-08 08:41:11
0,2013-07-08 08:45:54
0,2013-07-08 08:43:56
0,2013-07-08 08:44:58
0,2013-07-08 08:45:12
2013-07-08 08:39:30,0
0,2013-07-08 08:57:06
2013-07-08 08:41:08,0
0,2013-07-08 08:53:19
0,2013-07-08 08:55:27
0,2013-07-08 08:59:25
0,2013-07-08 08:59:41
0,2013-07-08 09:08:15
0,2013-07-08 09:05:16
2013-07-08 09:07:16,0
2013-07-08 09:12:00,0
2013-07-08 09:13:23,0
0,2013-07-08 09:20:32
0,2013-07-08 09:23:46
0,2013-07-08 09:25:44
0,2013-07-08 09:27:35
0,2013-07-08 09:36:30
0,2013-07-08 09:35:24
0,2013-07-08 09:49:55
2013-07-08 09:35:05,0
2013-07-08 09:35:19,0
2013-07-08 09:35:50,0
2013-07-08 09:37:17,0
0,2013-07-08 09:50:31
2013-07-08 09:43:55,0
2013-07-08 09:44:27,0
0,2013-07-08 10:05:17
0,2013-07-08 09:56:56
2013-07-08 09:47:54,0
2013-07-08 09:48:34,0
0,2013-07-08 10:07:08
2013-07-08 09:56:51,0
2013-07-08 09:57:26,0
0,2013-07-08 10:04:31
0,2013-07-08 10:09:25
0,2013-07-08 10:03:33
0,2013-07-08 10:06:36
2013-07-08 10:02:00,0
2013-07-08 10:02:42,0
0,2013-07-08 10:12:57
2013-07-08 10:08:03,0
0,2013-07-08 10:16:38
0,2013-07-08 10:36:36
0,2013-07-08 10:28:03
2013-07-08 10:14:41,0
0,2013-07-08 10:21:31
2013-07-08 10:17:39,0
0,2013-07-08 10:36:40
2013-07-08 10:24:06,0
0,2013-07-08 10:30:37
2013-07-08 10:32:06,0
2013-07-08 10:40:50,0
0,2013-07-08 10:58:52
0,2013-07-08 11:00:35
2013-07-08 10:51:39,0
0,2013-07-08 11:08:39
0,2013-07-08 11:11:49
2013-07-08 10:57:36,0
0,2013-07-08 11:16:53
2013-07-08 10:58:48,0
0,2013-07-08 11:19:33
0,2013-07-08 11:21:12
0,2013-07-08 11:06:51
2013-07-08 11:04:45,0
2013-07-08 11:05:31,0
2013-07-08 11:06:21,0
0,2013-07-08 11:17:25
0,2013-07-08 11:26:16
0,2013-07-08 11:30:35
0,2013-07-08 11:16:55
0,2013-07-08 11:26:11
2013-07-08 11:17:45,0
0,2013-07-08 11:43:35
0,2013-07-08 11:23:59
2013-07-08 11:20:11,0
0,2013-07-08 11:25:51
2013-07-08 11:23:12,0
2013-07-08 11:25:50,0
0,2013-07-08 11:40:37
0,2013-07-08 11:35:31
0,2013-07-08 11:35:51
2013-07-08 11:45:20,0
0,2013-07-08 11:56:31
0,2013-07-08 11:48:41
2013-07-08 11:53:59,0
2013-07-08 11:56:06,0
2013-07-08 11:59:04,0
2013-07-08 12:18:30,0
2013-07-08 12:21:50,0
0,2013-07-08 12:38:18
0,2013-07-08 12:32:14
0,2013-07-08 12:34:46
0,2013-07-08 12:44:15
2013-07-08 12:29:25,0
2013-07-08 12:34:20,0
0,2013-07-08 12:42:14
2013-07-08 12:41:31,0
0,2013-07-08 12:47:38
2013-07-08 12:44:07,0
0,2013-07-08 13:02:58
0,2013-07-08 12:55:51
0,2013-07-08 13:05:04
0,2013-07-08 13:17:22
2013-07-08 13:03:04,0
2013-07-08 13:04:48,0
0,2013-07-08 13:16:56
2013-07-08 13:07:13,0
2013-07-08 13:09:49,0
2013-07-08 13:10:07,0
0,2013-07-08 13:21:11
2013-07-08 13:15:22,0
0,2013-07-08 13:29:11
0,2013-07-08 13:33:59
2013-07-08 13:26:25,0
2013-07-08 13:28:34,0
2013-07-08 13:29:23,0
2013-07-08 13:31:09,0
0,2013-07-08 13:48:17
0,2013-07-08 14:04:12
2013-07-08 13:37:37,0
0,2013-07-08 13:47:35
0,2013-07-08 13:45:22
0,2013-07-08 13:52:39
2013-07-08 13:42:56,0
0,2013-07-08 13:58:14
0,2013-07-08 13:56:32
0,2013-07-08 13:58:00
2013-07-08 13:50:20,0
2013-07-08 13:53:10,0
0,2013-07-08 14:10:19
0,2013-07-08 14:10:15
2013-07-08 13:59:53,0
0,2013-07-08 14:24:13
2013-07-08 14:06:48,0
0,2013-07-08 14:21:30
2013-07-08 14:09:49,0
2013-07-08 14:13:04,0
0,2013-07-08 14:20:58
0,2013-07-08 14:24:24
0,2013-07-08 14:33:56
0,2013-07-08 15:00:14
2013-07-08 14:25:43,0
2013-07-08 14:32:26,0
2013-07-08 14:36:07,0
0,2013-07-08 14:48:04
0,2013-07-08 14:52:57
2013-07-08 14:45:03,0
0,2013-07-08 15:02:30
0,2013-07-08 15:08:53
2013-07-08 14:52:13,0
2013-07-08 14:52:18,0
2013-07-08 14:58:33,0
2013-07-08 15:03:12,0
2013-07-08 15:07:15,0
2013-07-08 15:09:32,0
0,2013-07-08 15:28:42
2013-07-08 15:16:01,0
0,2013-07-08 15:21:52
2013-07-08 15:23:38,0
0,2013-07-08 15:36:22
0,2013-07-08 15:35:41
0,2013-07-08 15:48:15
2013-07-08 15:35:33,0
2013-07-08 15:37:07,0
0,2013-07-08 15:49:32
0,2013-07-08 15:54:07
2013-07-08 15:44:14,0
2013-07-08 15:45:50,0
2013-07-08 15:46:06,0
0,2013-07-08 15:59:25
2013-07-08 15:49:52,0
0,2013-07-08 15:51:49
0,2013-07-08 16:00:46
0,2013-07-08 16:02:01
0,2013-07-08 16:08:27
0,2013-07-08 16:08:00
0,2013-07-08 16:05:29
2013-07-08 16:07:44,0
2013-07-08 16:19:05,0
0,2013-07-08 16:26:49
2013-07-08 16:24:51,0
2013-07-08 16:28:22,0
0,2013-07-08 16:42:48
2013-07-08 16:33:50,0
0,2013-07-08 16:49:00
2013-07-08 16:41:50,0
2013-07-08 16:46:07,0
0,2013-07-08 16:54:35
2013-07-08 16:50:57,0
2013-07-08 16:57:12,0
0,2013-07-08 17:27:15
0,2013-07-08 17:18:29
2013-07-08 17:01:55,0
0,2013-07-08 17:24:05
2013-07-08 17:10:19,0
0,2013-07-08 17:16:26
0,2013-07-08 17:24:11
2013-07-08 17:19:34,0
0,2013-07-08 17:23:28
2013-07-08 17:23:46,0
2013-07-08 17:25:41,0
0,2013-07-08 17:55:00
2013-07-08 17:32:47,0
2013-07-08 17:35:59,0
2013-07-08 17:38:58,0
2013-07-08 17:40:04,0
2013-07-08 17:40:32,0
2013-07-08 17:41:13,0
0,2013-07-08 18:15:37
0,2013-07-08 18:10:30
0,2013-07-08 18:09:06
2013-07-08 17:48:51,0
0,2013-07-08 17:55:33
2013-07-08 17:49:27,0
0,2013-07-08 18:05:19
2013-07-08 18:14:15,0
0,2013-07-08 18:28:34
0,2013-07-08 18:24:20
0,2013-07-08 18:34:17
2013-07-08 18:23:45,0
2013-07-08 18:25:07,0
2013-07-08 18:25:09,0
2013-07-08 18:25:36,0
2013-07-08 18:26:29,0
2013-07-08 18:28:40,0
2013-07-08 18:42:37,0
2013-07-08 18:43:45,0
0,2013-07-08 18:47:41
2013-07-08 18:44:26,0
0,2013-07-08 19:15:12
2013-07-08 18:50:31,0
2013-07-08 18:50:50,0
0,2013-07-08 19:09:57
2013-07-08 18:53:24,0
2013-07-08 18:54:36,0
2013-07-08 18:56:12,0
2013-07-08 19:02:23,0
0,2013-07-08 19:17:07
0,2013-07-08 19:19:23
2013-07-08 19:21:57,0
2013-07-08 19:31:13,0
2013-07-08 19:48:44,0
