arrivalTime,departureTime
0,2013-07-26 09:34:07
2013-07-26 09:26:02,0
2013-07-26 09:26:11,0
2013-07-26 09:26:36,0
2013-07-26 09:26:36,0
2013-07-26 09:34:51,0
0,2013-07-26 09:47:25
0,2013-07-26 09:52:06
2013-07-26 09:39:41,0
2013-07-26 09:40:52,0
0,2013-07-26 09:51:07
2013-07-26 09:44:36,0
2013-07-26 09:44:43,0
0,2013-07-26 09:57:18
0,2013-07-26 10:01:56
2013-07-26 09:47:40,0
0,2013-07-26 10:11:08
2013-07-26 09:51:35,0
2013-07-26 09:53:32,0
0,2013-07-26 10:14:35
0,2013-07-26 10:23:59
2013-07-26 09:58:31,0
2013-07-26 10:00:04,0
2013-07-26 10:03:45,0
0,2013-07-26 10:33:34
0,2013-07-26 10:35:13
2013-07-26 10:22:14,0
0,2013-07-26 10:38:04
2013-07-26 10:29:58,0
2013-07-26 10:34:15,0
0,2013-07-26 10:51:04
0,2013-07-26 10:49:39
2013-07-26 10:46:13,0
2013-07-26 10:49:10,0
0,2013-07-26 11:04:17
0,2013-07-26 10:59:31
2013-07-26 10:53:36,0
2013-07-26 10:58:00,0
2013-07-26 11:10:00,0
0,2013-07-26 11:52:40
2013-07-26 11:11:59,0
0,2013-07-26 11:37:40
0,2013-07-26 11:17:33
2013-07-26 11:17:00,0
0,2013-07-26 11:58:46
2013-07-26 11:20:04,0
0,2013-07-26 11:51:55
0,2013-07-26 12:07:20
2013-07-26 11:43:55,0
2013-07-26 11:48:59,0
0,2013-07-26 12:30:27
2013-07-26 11:52:09,0
2013-07-26 11:52:19,0
0,2013-07-26 12:22:45
0,2013-07-26 12:33:18
2013-07-26 12:17:12,0
2013-07-26 12:21:09,0
0,2013-07-26 12:37:19
2013-07-26 12:23:51,0
2013-07-26 12:25:37,0
0,2013-07-26 12:38:37
2013-07-26 12:28:39,0
2013-07-26 12:29:49,0
0,2013-07-26 12:45:47
0,2013-07-26 12:46:51
2013-07-26 12:36:49,0
0,2013-07-26 13:24:33
2013-07-26 12:37:54,0
0,2013-07-26 12:48:46
0,2013-07-26 13:24:16
0,2013-07-26 13:23:25
2013-07-26 12:48:22,0
0,2013-07-26 13:03:20
0,2013-07-26 13:01:35
2013-07-26 12:51:11,0
0,2013-07-26 13:07:43
2013-07-26 12:56:27,0
0,2013-07-26 13:09:40
0,2013-07-26 13:12:52
0,2013-07-26 13:12:18
0,2013-07-26 13:21:29
2013-07-26 13:08:07,0
2013-07-26 13:08:37,0
2013-07-26 13:12:35,0
2013-07-26 13:20:06,0
2013-07-26 13:20:33,0
2013-07-26 13:22:19,0
2013-07-26 13:23:49,0
2013-07-26 13:26:28,0
0,2013-07-26 13:59:06
2013-07-26 13:43:46,0
2013-07-26 13:54:59,0
0,2013-07-26 14:18:47
2013-07-26 14:06:35,0
2013-07-26 14:07:02,0
0,2013-07-26 14:19:13
2013-07-26 14:10:45,0
2013-07-26 14:12:10,0
0,2013-07-26 14:53:39
0,2013-07-26 14:58:23
0,2013-07-26 14:32:09
0,2013-07-26 14:57:02
2013-07-26 14:28:35,0
2013-07-26 14:32:28,0
0,2013-07-26 14:42:08
0,2013-07-26 15:03:11
2013-07-26 14:40:47,0
0,2013-07-26 14:51:39
0,2013-07-26 15:17:37
2013-07-26 14:49:06,0
2013-07-26 14:52:53,0
0,2013-07-26 15:15:06
2013-07-26 14:53:03,0
2013-07-26 14:56:33,0
2013-07-26 14:59:05,0
0,2013-07-26 15:25:28
2013-07-26 15:08:44,0
0,2013-07-26 15:26:19
0,2013-07-26 15:14:21
2013-07-26 15:14:10,0
2013-07-26 15:16:48,0
0,2013-07-26 15:49:58
2013-07-26 15:21:52,0
2013-07-26 15:22:05,0
0,2013-07-26 15:34:37
0,2013-07-26 15:51:18
2013-07-26 15:33:52,0
2013-07-26 15:34:04,0
2013-07-26 15:39:06,0
2013-07-26 15:40:59,0
0,2013-07-26 15:51:37
2013-07-26 15:45:25,0
2013-07-26 15:47:45,0
0,2013-07-26 16:04:29
0,2013-07-26 15:56:08
2013-07-26 15:51:07,0
2013-07-26 15:51:49,0
2013-07-26 15:52:33,0
2013-07-26 15:53:18,0
2013-07-26 15:58:08,0
0,2013-07-26 16:43:56
2013-07-26 16:04:04,0
0,2013-07-26 16:08:35
2013-07-26 16:08:27,0
0,2013-07-26 16:37:47
2013-07-26 16:13:22,0
0,2013-07-26 16:31:56
2013-07-26 16:19:42,0
0,2013-07-26 16:51:04
0,2013-07-26 16:50:44
2013-07-26 16:27:54,0
2013-07-26 16:28:13,0
0,2013-07-26 16:56:07
2013-07-26 16:29:03,0
0,2013-07-26 16:42:49
0,2013-07-26 16:43:14
0,2013-07-26 17:06:44
2013-07-26 16:33:38,0
2013-07-26 16:37:58,0
2013-07-26 16:38:30,0
2013-07-26 16:39:05,0
0,2013-07-26 16:48:11
2013-07-26 16:44:15,0
2013-07-26 16:46:08,0
0,2013-07-26 17:09:04
0,2013-07-26 17:08:50
2013-07-26 16:49:14,0
2013-07-26 16:49:25,0
2013-07-26 16:49:25,0
2013-07-26 16:50:06,0
2013-07-26 16:54:59,0
2013-07-26 16:57:09,0
0,2013-07-26 17:14:47
2013-07-26 17:00:11,0
2013-07-26 17:00:52,0
2013-07-26 17:02:15,0
2013-07-26 17:02:25,0
2013-07-26 17:06:08,0
0,2013-07-26 17:15:56
2013-07-26 17:07:53,0
2013-07-26 17:08:00,0
2013-07-26 17:09:47,0
2013-07-26 17:10:19,0
2013-07-26 17:11:26,0
2013-07-26 17:12:03,0
2013-07-26 17:13:38,0
2013-07-26 17:14:37,0
2013-07-26 17:14:55,0
0,2013-07-26 17:32:51
2013-07-26 17:15:17,0
0,2013-07-26 17:16:36
0,2013-07-26 17:31:56
0,2013-07-26 17:22:02
0,2013-07-26 17:51:11
2013-07-26 17:18:07,0
0,2013-07-26 17:24:36
0,2013-07-26 17:37:43
2013-07-26 17:19:45,0
2013-07-26 17:20:30,0
0,2013-07-26 17:30:28
2013-07-26 17:27:07,0
2013-07-26 17:28:06,0
2013-07-26 17:29:56,0
2013-07-26 17:30:45,0
0,2013-07-26 17:51:27
2013-07-26 17:32:59,0
2013-07-26 17:33:34,0
0,2013-07-26 17:43:56
2013-07-26 17:37:40,0
2013-07-26 17:38:23,0
0,2013-07-26 18:10:01
0,2013-07-26 17:44:13
0,2013-07-26 18:01:02
2013-07-26 17:44:12,0
2013-07-26 17:44:55,0
0,2013-07-26 17:52:27
2013-07-26 17:47:28,0
2013-07-26 17:51:33,0
2013-07-26 17:52:32,0
0,2013-07-26 18:22:16
0,2013-07-26 18:09:13
0,2013-07-26 18:15:57
0,2013-07-26 18:33:58
0,2013-07-26 18:25:58
2013-07-26 18:01:39,0
0,2013-07-26 18:05:30
2013-07-26 18:05:54,0
0,2013-07-26 18:22:06
0,2013-07-26 18:24:42
2013-07-26 18:10:19,0
0,2013-07-26 18:45:36
0,2013-07-26 18:23:32
2013-07-26 18:16:32,0
0,2013-07-26 18:39:56
2013-07-26 18:22:42,0
0,2013-07-26 18:30:06
0,2013-07-26 18:42:44
0,2013-07-26 18:36:28
0,2013-07-26 18:39:08
2013-07-26 18:27:03,0
0,2013-07-26 18:37:08
2013-07-26 18:27:56,0
2013-07-26 18:30:32,0
2013-07-26 18:30:33,0
2013-07-26 18:31:11,0
2013-07-26 18:31:18,0
0,2013-07-26 18:52:23
2013-07-26 18:31:28,0
2013-07-26 18:31:57,0
0,2013-07-26 19:15:28
0,2013-07-26 18:40:43
2013-07-26 18:34:18,0
2013-07-26 18:34:55,0
2013-07-26 18:36:51,0
2013-07-26 18:38:23,0
2013-07-26 18:39:27,0
2013-07-26 18:39:55,0
0,2013-07-26 18:54:32
0,2013-07-26 19:10:30
2013-07-26 18:41:28,0
2013-07-26 18:42:04,0
0,2013-07-26 18:50:30
0,2013-07-26 18:49:53
2013-07-26 18:43:35,0
0,2013-07-26 18:55:44
2013-07-26 18:46:52,0
2013-07-26 18:51:31,0
2013-07-26 18:52:31,0
2013-07-26 18:54:17,0
2013-07-26 18:55:01,0
2013-07-26 18:58:13,0
2013-07-26 18:58:38,0
2013-07-26 18:59:05,0
2013-07-26 19:08:48,0
2013-07-26 19:14:09,0
2013-07-26 19:16:16,0
0,2013-07-26 19:30:05
2013-07-26 19:20:48,0
0,2013-07-26 19:44:57
0,2013-07-26 19:44:00
0,2013-07-26 19:43:54
2013-07-26 19:45:08,0
2013-07-26 19:45:28,0
2013-07-26 19:48:46,0
0,2013-07-26 20:16:07
0,2013-07-26 19:59:24
0,2013-07-26 20:08:20
2013-07-26 20:00:12,0
2013-07-26 20:00:31,0
2013-07-26 20:04:35,0
2013-07-26 20:08:27,0
0,2013-07-26 20:36:34
0,2013-07-26 20:37:10
0,2013-07-26 20:19:15
0,2013-07-26 20:38:15
0,2013-07-26 20:22:26
0,2013-07-26 20:27:51
2013-07-26 20:16:16,0
0,2013-07-26 20:30:38
2013-07-26 20:19:35,0
0,2013-07-26 20:41:08
0,2013-07-26 20:40:33
0,2013-07-26 20:43:23
0,2013-07-26 20:49:52
0,2013-07-26 20:42:55
0,2013-07-26 20:50:17
2013-07-26 20:29:04,0
2013-07-26 20:29:08,0
2013-07-26 20:32:55,0
2013-07-26 20:41:15,0
2013-07-26 20:41:44,0
0,2013-07-26 21:22:47
0,2013-07-26 21:22:00
0,2013-07-26 21:37:39
2013-07-26 20:50:57,0
0,2013-07-26 21:07:19
0,2013-07-26 21:14:29
2013-07-26 21:00:29,0
0,2013-07-26 21:24:46
0,2013-07-26 21:16:14
2013-07-26 21:07:18,0
0,2013-07-26 21:16:03
0,2013-07-26 21:14:34
0,2013-07-26 21:21:22
0,2013-07-26 21:52:24
2013-07-26 21:15:55,0
0,2013-07-26 21:29:15
2013-07-26 21:17:34,0
0,2013-07-26 21:52:30
0,2013-07-26 21:51:54
2013-07-26 21:25:08,0
0,2013-07-26 22:08:55
2013-07-26 21:32:28,0
0,2013-07-26 21:37:19
0,2013-07-26 21:58:05
0,2013-07-26 21:46:55
2013-07-26 21:39:01,0
2013-07-26 21:39:05,0
2013-07-26 21:42:42,0
2013-07-26 21:53:06,0
2013-07-26 21:54:07,0
2013-07-26 21:55:33,0
0,2013-07-26 22:16:35
2013-07-26 21:59:32,0
2013-07-26 22:00:55,0
2013-07-26 22:05:59,0
2013-07-26 22:09:34,0
2013-07-26 22:14:56,0
2013-07-26 22:15:02,0
2013-07-26 22:17:48,0
2013-07-26 22:18:27,0
0,2013-07-26 22:38:58
2013-07-26 22:29:46,0
2013-07-26 22:52:51,0
2013-07-26 23:18:48,0
0,2013-07-26 23:26:01
2013-07-26 23:38:10,0
0,2013-07-26 23:49:32
2013-07-26 23:47:25,0
0,2013-07-26 23:59:23
0,2013-07-29 00:50:21
2013-07-29 00:44:41,0
2013-07-29 01:18:17,0
0,2013-07-29 06:40:17
0,2013-07-29 06:43:40
2013-07-29 06:43:40,0
0,2013-07-29 06:54:58
0,2013-07-29 06:56:14
0,2013-07-29 06:51:04
2013-07-29 06:47:32,0
0,2013-07-29 07:03:16
0,2013-07-29 07:09:14
0,2013-07-29 07:32:44
0,2013-07-29 07:08:33
0,2013-07-29 07:08:29
0,2013-07-29 07:21:11
2013-07-29 07:06:10,0
0,2013-07-29 07:22:03
2013-07-29 07:22:15,0
0,2013-07-29 07:28:38
0,2013-07-29 07:35:38
0,2013-07-29 07:49:13
0,2013-07-29 07:55:20
0,2013-07-29 07:55:55
0,2013-07-29 07:47:59
0,2013-07-29 08:14:56
0,2013-07-29 08:07:30
0,2013-07-29 08:02:32
2013-07-29 07:48:25,0
0,2013-07-29 07:56:14
0,2013-07-29 08:24:30
2013-07-29 07:53:47,0
0,2013-07-29 08:06:55
2013-07-29 07:55:23,0
0,2013-07-29 08:07:10
0,2013-07-29 08:23:48
0,2013-07-29 08:24:27
2013-07-29 08:05:47,0
0,2013-07-29 08:10:01
2013-07-29 08:07:11,0
0,2013-07-29 08:17:09
0,2013-07-29 08:26:33
2013-07-29 08:10:29,0
2013-07-29 08:10:40,0
2013-07-29 08:11:30,0
2013-07-29 08:12:56,0
0,2013-07-29 08:33:37
0,2013-07-29 08:23:17
0,2013-07-29 08:24:41
0,2013-07-29 08:24:14
0,2013-07-29 08:22:33
0,2013-07-29 08:34:23
0,2013-07-29 08:44:30
2013-07-29 08:22:14,0
0,2013-07-29 08:32:43
2013-07-29 08:23:40,0
0,2013-07-29 08:31:32
0,2013-07-29 08:40:01
2013-07-29 08:30:54,0
0,2013-07-29 08:49:24
0,2013-07-29 08:52:53
2013-07-29 08:31:10,0
2013-07-29 08:33:12,0
2013-07-29 08:36:14,0
0,2013-07-29 08:59:01
2013-07-29 08:44:12,0
0,2013-07-29 08:55:53
2013-07-29 08:48:54,0
0,2013-07-29 09:02:06
2013-07-29 08:52:02,0
2013-07-29 08:58:14,0
0,2013-07-29 09:26:11
0,2013-07-29 09:07:08
2013-07-29 09:01:57,0
0,2013-07-29 09:14:06
0,2013-07-29 09:08:53
2013-07-29 09:03:46,0
0,2013-07-29 09:16:56
0,2013-07-29 09:20:16
0,2013-07-29 09:10:55
0,2013-07-29 09:20:06
0,2013-07-29 09:25:10
2013-07-29 09:17:00,0
2013-07-29 09:19:53,0
2013-07-29 09:20:19,0
2013-07-29 09:21:31,0
2013-07-29 09:24:24,0
2013-07-29 09:26:23,0
2013-07-29 09:27:44,0
0,2013-07-29 09:45:49
0,2013-07-29 09:47:03
0,2013-07-29 09:44:42
2013-07-29 09:31:49,0
2013-07-29 09:35:14,0
0,2013-07-29 09:44:14
0,2013-07-29 09:49:44
0,2013-07-29 09:56:45
2013-07-29 09:48:53,0
0,2013-07-29 09:57:05
0,2013-07-29 10:07:19
0,2013-07-29 09:57:09
0,2013-07-29 09:55:07
2013-07-29 09:51:50,0
0,2013-07-29 10:00:56
0,2013-07-29 10:11:44
0,2013-07-29 10:00:10
2013-07-29 09:54:17,0
0,2013-07-29 10:17:57
0,2013-07-29 10:02:57
0,2013-07-29 10:02:38
0,2013-07-29 10:10:21
0,2013-07-29 10:25:29
0,2013-07-29 10:18:38
2013-07-29 10:02:13,0
0,2013-07-29 10:19:13
0,2013-07-29 10:27:54
2013-07-29 10:08:50,0
0,2013-07-29 10:27:36
2013-07-29 10:27:17,0
0,2013-07-29 10:34:11
2013-07-29 10:35:58,0
2013-07-29 10:40:32,0
2013-07-29 10:46:27,0
0,2013-07-29 11:13:03
2013-07-29 10:56:20,0
0,2013-07-29 11:14:09
2013-07-29 11:04:00,0
2013-07-29 11:07:21,0
0,2013-07-29 11:39:18
0,2013-07-29 11:26:56
2013-07-29 11:20:35,0
0,2013-07-29 11:41:41
2013-07-29 11:34:07,0
0,2013-07-29 11:55:13
2013-07-29 11:43:26,0
2013-07-29 11:46:49,0
0,2013-07-29 12:09:51
2013-07-29 11:55:10,0
0,2013-07-29 12:06:41
2013-07-29 11:56:38,0
0,2013-07-29 12:12:47
0,2013-07-29 12:18:19
2013-07-29 12:00:25,0
2013-07-29 12:00:53,0
0,2013-07-29 12:06:14
2013-07-29 12:09:09,0
2013-07-29 12:09:36,0
0,2013-07-29 12:14:00
2013-07-29 12:15:20,0
0,2013-07-29 12:24:03
2013-07-29 12:17:28,0
2013-07-29 12:17:29,0
2013-07-29 12:21:46,0
2013-07-29 12:30:07,0
2013-07-29 12:34:14,0
0,2013-07-29 12:41:26
2013-07-29 12:37:38,0
2013-07-29 12:38:50,0
2013-07-29 12:39:16,0
2013-07-29 12:40:51,0
0,2013-07-29 12:51:19
0,2013-07-29 12:49:13
2013-07-29 12:45:37,0
2013-07-29 12:48:02,0
0,2013-07-29 12:53:09
0,2013-07-29 13:06:11
0,2013-07-29 13:06:18
0,2013-07-29 13:06:05
0,2013-07-29 13:05:37
0,2013-07-29 13:06:09
0,2013-07-29 13:05:25
2013-07-29 12:59:22,0
0,2013-07-29 13:14:24
0,2013-07-29 13:18:08
2013-07-29 13:03:18,0
0,2013-07-29 13:15:25
0,2013-07-29 13:16:37
0,2013-07-29 13:15:42
2013-07-29 13:12:38,0
0,2013-07-29 13:28:26
0,2013-07-29 13:31:07
2013-07-29 13:17:27,0
2013-07-29 13:17:33,0
2013-07-29 13:17:57,0
0,2013-07-29 13:25:01
2013-07-29 13:22:58,0
0,2013-07-29 13:31:37
2013-07-29 13:27:38,0
2013-07-29 13:27:39,0
2013-07-29 13:29:04,0
0,2013-07-29 13:41:49
0,2013-07-29 13:44:46
0,2013-07-29 13:56:39
0,2013-07-29 13:45:22
0,2013-07-29 13:48:49
2013-07-29 13:43:07,0
2013-07-29 13:43:39,0
2013-07-29 13:45:03,0
2013-07-29 13:48:32,0
0,2013-07-29 14:20:30
2013-07-29 13:48:58,0
0,2013-07-29 14:02:24
2013-07-29 13:51:06,0
0,2013-07-29 14:52:31
0,2013-07-29 14:08:29
0,2013-07-29 14:12:04
0,2013-07-29 14:05:45
2013-07-29 14:05:00,0
0,2013-07-29 14:31:26
2013-07-29 14:07:19,0
0,2013-07-29 14:21:50
2013-07-29 14:07:49,0
0,2013-07-29 14:21:21
0,2013-07-29 14:28:07
2013-07-29 14:23:05,0
2013-07-29 14:24:22,0
0,2013-07-29 14:43:04
2013-07-29 14:29:50,0
2013-07-29 14:31:32,0
0,2013-07-29 15:00:36
2013-07-29 14:34:12,0
0,2013-07-29 14:42:56
2013-07-29 14:42:51,0
0,2013-07-29 14:55:35
2013-07-29 14:49:52,0
2013-07-29 14:51:44,0
0,2013-07-29 15:05:20
0,2013-07-29 15:01:09
2013-07-29 14:54:25,0
0,2013-07-29 15:09:31
0,2013-07-29 15:01:09
0,2013-07-29 15:07:54
0,2013-07-29 15:17:34
0,2013-07-29 15:13:01
2013-07-29 15:09:02,0
0,2013-07-29 15:21:46
0,2013-07-29 15:31:18
0,2013-07-29 15:29:02
0,2013-07-29 15:23:11
0,2013-07-29 15:39:36
2013-07-29 15:20:27,0
2013-07-29 15:21:32,0
2013-07-29 15:21:53,0
2013-07-29 15:27:32,0
2013-07-29 15:28:41,0
0,2013-07-29 15:42:17
0,2013-07-29 15:42:02
0,2013-07-29 15:54:37
2013-07-29 15:32:28,0
2013-07-29 15:33:20,0
0,2013-07-29 15:53:29
0,2013-07-29 15:51:49
2013-07-29 15:40:11,0
2013-07-29 15:40:21,0
2013-07-29 15:42:19,0
2013-07-29 15:42:52,0
0,2013-07-29 17:16:48
0,2013-07-29 15:59:40
2013-07-29 15:48:02,0
0,2013-07-29 16:01:41
2013-07-29 15:55:00,0
0,2013-07-29 16:02:57
2013-07-29 15:59:52,0
2013-07-29 16:00:45,0
0,2013-07-29 16:30:12
0,2013-07-29 16:09:03
0,2013-07-29 16:18:23
0,2013-07-29 16:19:06
2013-07-29 16:03:42,0
0,2013-07-29 16:11:57
2013-07-29 16:08:32,0
0,2013-07-29 16:25:44
2013-07-29 16:16:17,0
2013-07-29 16:17:17,0
2013-07-29 16:25:11,0
0,2013-07-29 16:41:56
0,2013-07-29 16:40:35
2013-07-29 16:29:39,0
0,2013-07-29 16:54:39
2013-07-29 16:32:30,0
2013-07-29 16:39:49,0
0,2013-07-29 16:54:20
2013-07-29 16:41:09,0
2013-07-29 16:43:38,0
2013-07-29 16:45:52,0
2013-07-29 16:48:21,0
2013-07-29 16:50:21,0
2013-07-29 16:54:46,0
2013-07-29 17:00:49,0
0,2013-07-29 17:10:27
2013-07-29 17:01:38,0
2013-07-29 17:02:28,0
0,2013-07-29 17:15:38
2013-07-29 17:02:38,0
0,2013-07-29 17:05:32
2013-07-29 17:03:07,0
0,2013-07-29 17:26:17
2013-07-29 17:07:52,0
2013-07-29 17:08:25,0
0,2013-07-29 17:21:18
2013-07-29 17:12:03,0
2013-07-29 17:12:39,0
0,2013-07-29 17:49:31
0,2013-07-29 17:27:51
0,2013-07-29 17:18:37
2013-07-29 17:15:56,0
2013-07-29 17:16:34,0
0,2013-07-29 17:27:15
0,2013-07-29 17:41:33
0,2013-07-29 17:33:31
0,2013-07-29 17:44:46
0,2013-07-29 17:35:23
2013-07-29 17:23:56,0
0,2013-07-29 17:27:03
2013-07-29 17:24:07,0
2013-07-29 17:25:02,0
2013-07-29 17:26:30,0
2013-07-29 17:27:57,0
0,2013-07-29 18:00:02
2013-07-29 17:33:27,0
2013-07-29 17:35:36,0
0,2013-07-29 17:45:03
2013-07-29 17:36:50,0
2013-07-29 17:38:21,0
2013-07-29 17:38:31,0
0,2013-07-29 17:50:11
2013-07-29 17:40:29,0
2013-07-29 17:40:37,0
2013-07-29 17:42:33,0
2013-07-29 17:43:30,0
2013-07-29 17:44:52,0
2013-07-29 17:47:51,0
0,2013-07-29 17:54:28
2013-07-29 17:48:48,0
2013-07-29 17:49:49,0
2013-07-29 17:49:57,0
2013-07-29 17:50:41,0
0,2013-07-29 17:59:18
2013-07-29 17:54:37,0
2013-07-29 17:55:17,0
0,2013-07-29 18:06:04
2013-07-29 17:55:23,0
2013-07-29 17:57:28,0
2013-07-29 17:57:35,0
0,2013-07-29 18:10:21
2013-07-29 17:58:45,0
2013-07-29 17:59:41,0
0,2013-07-29 18:10:14
2013-07-29 18:01:07,0
2013-07-29 18:01:52,0
2013-07-29 18:05:42,0
0,2013-07-29 18:25:19
0,2013-07-29 18:10:12
0,2013-07-29 18:16:57
2013-07-29 18:08:50,0
2013-07-29 18:10:34,0
0,2013-07-29 18:25:00
2013-07-29 18:12:36,0
2013-07-29 18:12:39,0
0,2013-07-29 18:24:24
0,2013-07-29 18:27:26
2013-07-29 18:17:31,0
0,2013-07-29 18:34:27
0,2013-07-29 18:26:12
2013-07-29 18:24:28,0
2013-07-29 18:25:27,0
0,2013-07-29 18:38:55
0,2013-07-29 18:39:29
0,2013-07-29 18:35:30
2013-07-29 18:29:21,0
2013-07-29 18:33:10,0
0,2013-07-29 18:38:12
0,2013-07-29 18:38:09
2013-07-29 18:34:55,0
2013-07-29 18:35:35,0
0,2013-07-29 18:43:53
0,2013-07-29 18:42:27
0,2013-07-29 18:44:28
2013-07-29 18:38:24,0
2013-07-29 18:39:41,0
2013-07-29 18:39:53,0
0,2013-07-29 18:49:57
2013-07-29 18:41:55,0
2013-07-29 18:42:02,0
0,2013-07-29 18:47:37
2013-07-29 18:43:41,0
2013-07-29 18:44:42,0
2013-07-29 18:47:42,0
0,2013-07-29 18:51:53
2013-07-29 18:50:08,0
0,2013-07-29 19:09:54
0,2013-07-29 19:00:01
2013-07-29 18:53:38,0
2013-07-29 18:55:56,0
0,2013-07-29 19:11:59
2013-07-29 19:00:09,0
0,2013-07-29 19:22:53
0,2013-07-29 19:09:48
0,2013-07-29 19:10:06
2013-07-29 19:03:49,0
0,2013-07-29 19:22:27
0,2013-07-29 19:18:19
2013-07-29 19:09:24,0
0,2013-07-29 19:15:32
2013-07-29 19:10:52,0
0,2013-07-29 19:26:59
0,2013-07-29 19:23:30
2013-07-29 19:13:31,0
0,2013-07-29 19:22:02
0,2013-07-29 19:27:27
0,2013-07-29 19:37:11
2013-07-29 19:15:37,0
0,2013-07-29 19:30:41
2013-07-29 19:18:10,0
0,2013-07-29 19:21:33
2013-07-29 19:19:40,0
2013-07-29 19:24:10,0
2013-07-29 19:24:46,0
0,2013-07-29 19:49:09
2013-07-29 19:25:30,0
2013-07-29 19:25:48,0
2013-07-29 19:30:02,0
2013-07-29 19:31:32,0
0,2013-07-29 19:45:31
2013-07-29 19:32:07,0
2013-07-29 19:33:08,0
2013-07-29 19:37:39,0
2013-07-29 19:41:44,0
0,2013-07-29 19:48:55
0,2013-07-29 20:18:36
2013-07-29 19:46:50,0
0,2013-07-29 20:05:29
2013-07-29 19:51:19,0
2013-07-29 19:51:55,0
0,2013-07-29 20:10:09
2013-07-29 20:00:26,0
0,2013-07-29 22:12:02
0,2013-07-29 22:10:52
0,2013-07-29 22:10:54
0,2013-07-29 22:10:29
2013-07-29 20:05:40,0
0,2013-07-29 20:17:04
0,2013-07-29 20:22:09
0,2013-07-29 20:21:11
0,2013-07-29 20:27:23
0,2013-07-29 20:34:11
2013-07-29 20:19:35,0
0,2013-07-29 20:49:08
0,2013-07-29 20:28:41
0,2013-07-29 20:49:15
2013-07-29 20:31:42,0
0,2013-07-29 20:33:54
2013-07-29 20:33:19,0
2013-07-29 20:35:41,0
0,2013-07-29 20:42:34
2013-07-29 20:40:50,0
2013-07-29 20:40:50,0
2013-07-29 20:40:50,0
0,2013-07-29 21:00:35
0,2013-07-29 21:00:48
0,2013-07-29 21:00:42
2013-07-29 20:49:59,0
2013-07-29 20:50:06,0
0,2013-07-29 21:12:43
2013-07-29 21:01:17,0
2013-07-29 21:01:38,0
2013-07-29 21:01:38,0
0,2013-07-29 21:11:01
2013-07-29 21:11:15,0
0,2013-07-29 21:36:59
2013-07-29 21:17:05,0
2013-07-29 21:32:06,0
0,2013-07-29 21:52:08
0,2013-07-29 21:59:28
0,2013-07-29 22:14:25
0,2013-07-29 21:57:56
2013-07-29 21:49:57,0
0,2013-07-29 21:58:22
2013-07-29 21:55:15,0
0,2013-07-29 23:16:01
2013-07-29 22:00:27,0
0,2013-07-29 22:13:52
0,2013-07-29 22:33:43
2013-07-29 22:08:16,0
0,2013-07-29 22:33:49
0,2013-07-29 22:32:39
2013-07-29 22:11:13,0
0,2013-07-29 22:39:26
2013-07-29 22:19:47,0
2013-07-29 22:20:00,0
0,2013-07-29 22:39:42
2013-07-29 22:40:49,0
2013-07-29 22:40:56,0
2013-07-29 22:41:06,0
2013-07-29 22:41:38,0
2013-07-29 22:43:34,0
2013-07-29 22:48:39,0
2013-07-29 22:48:48,0
0,2013-07-29 23:16:21
2013-07-29 22:55:55,0
2013-07-29 23:07:32,0
2013-07-29 23:16:46,0
2013-07-29 23:17:29,0
0,2013-07-29 23:42:50
2013-07-30 00:00:55,0
2013-07-30 00:17:59,0
0,2013-07-30 06:02:25
0,2013-07-30 05:54:46
0,2013-07-30 06:12:41
0,2013-07-30 06:13:58
0,2013-07-30 06:44:47
0,2013-07-30 06:45:14
2013-07-30 06:37:29,0
0,2013-07-30 06:53:44
2013-07-30 06:39:21,0
0,2013-07-30 06:47:11
2013-07-30 06:41:45,0
0,2013-07-30 06:50:23
2013-07-30 06:53:09,0
0,2013-07-30 07:08:12
0,2013-07-30 07:09:53
2013-07-30 07:03:48,0
0,2013-07-30 07:19:33
0,2013-07-30 07:21:55
0,2013-07-30 07:14:21
0,2013-07-30 07:18:26
2013-07-30 07:16:52,0
0,2013-07-30 07:21:39
2013-07-30 07:18:49,0
2013-07-30 07:25:17,0
0,2013-07-30 07:36:28
0,2013-07-30 07:32:08
2013-07-30 07:28:06,0
0,2013-07-30 07:59:31
0,2013-07-30 07:55:53
0,2013-07-30 08:06:43
0,2013-07-30 08:07:58
0,2013-07-30 08:08:22
0,2013-07-30 07:57:40
2013-07-30 07:52:37,0
2013-07-30 07:53:59,0
0,2013-07-30 08:18:41
0,2013-07-30 08:20:34
0,2013-07-30 08:38:27
2013-07-30 08:01:13,0
0,2013-07-30 08:16:25
0,2013-07-30 08:11:43
0,2013-07-30 08:27:28
2013-07-30 08:10:09,0
0,2013-07-30 08:29:29
0,2013-07-30 08:33:02
0,2013-07-30 08:39:51
0,2013-07-30 08:41:36
0,2013-07-30 08:42:22
0,2013-07-30 08:45:58
0,2013-07-30 08:46:35
0,2013-07-30 08:39:29
0,2013-07-30 08:45:56
0,2013-07-30 08:58:15
0,2013-07-30 08:42:57
2013-07-30 08:34:16,0
0,2013-07-30 08:43:19
0,2013-07-30 09:11:13
0,2013-07-30 08:48:38
2013-07-30 08:37:21,0
2013-07-30 08:38:25,0
2013-07-30 08:42:30,0
0,2013-07-30 09:02:52
0,2013-07-30 08:55:45
0,2013-07-30 08:51:28
2013-07-30 08:44:16,0
0,2013-07-30 08:59:57
