arrivalTime,departureTime
0,2013-07-16 13:40:03
0,2013-07-16 13:58:44
2013-07-16 13:52:07,0
0,2013-07-16 14:05:27
2013-07-16 14:19:16,0
2013-07-16 14:19:46,0
0,2013-07-16 14:26:30
2013-07-16 14:34:19,0
2013-07-16 14:37:34,0
0,2013-07-16 15:02:48
0,2013-07-16 15:28:01
2013-07-16 15:41:22,0
0,2013-07-16 15:54:22
0,2013-07-16 16:04:06
0,2013-07-16 16:09:17
2013-07-16 16:14:54,0
0,2013-07-16 16:25:51
0,2013-07-16 16:25:44
0,2013-07-16 16:59:46
0,2013-07-16 16:40:11
2013-07-16 16:33:02,0
2013-07-16 16:33:05,0
2013-07-16 16:37:23,0
0,2013-07-16 16:46:19
0,2013-07-16 17:15:20
0,2013-07-16 16:49:50
0,2013-07-16 17:47:34
0,2013-07-16 17:21:03
2013-07-16 17:01:20,0
0,2013-07-16 17:26:05
2013-07-16 17:03:17,0
0,2013-07-16 17:16:04
2013-07-16 17:28:55,0
0,2013-07-16 17:48:54
0,2013-07-16 17:45:24
0,2013-07-16 17:49:00
0,2013-07-16 17:50:37
0,2013-07-16 17:57:33
0,2013-07-16 18:05:42
2013-07-16 17:53:46,0
0,2013-07-16 18:01:58
0,2013-07-16 18:20:02
0,2013-07-16 18:20:03
0,2013-07-16 18:09:20
2013-07-16 18:11:36,0
0,2013-07-16 19:54:51
2013-07-16 18:14:28,0
2013-07-16 18:19:47,0
2013-07-16 18:21:38,0
2013-07-16 18:21:43,0
0,2013-07-16 18:37:18
0,2013-07-16 18:50:08
0,2013-07-16 18:44:20
0,2013-07-16 18:35:51
0,2013-07-16 18:42:09
0,2013-07-16 18:44:54
0,2013-07-16 18:51:21
0,2013-07-16 18:56:48
2013-07-16 18:45:53,0
2013-07-16 18:52:03,0
2013-07-16 18:55:17,0
0,2013-07-16 19:29:23
0,2013-07-16 19:30:14
0,2013-07-16 19:19:34
0,2013-07-16 19:16:14
2013-07-16 19:08:46,0
2013-07-16 19:17:42,0
2013-07-16 19:21:07,0
0,2013-07-16 19:43:52
0,2013-07-16 19:45:10
0,2013-07-16 19:38:57
0,2013-07-16 19:41:44
0,2013-07-16 19:35:30
0,2013-07-16 19:48:02
0,2013-07-16 19:47:31
0,2013-07-16 19:47:26
0,2013-07-16 20:07:05
2013-07-16 20:06:40,0
0,2013-07-16 20:24:01
0,2013-07-16 20:29:43
2013-07-16 20:23:30,0
2013-07-16 20:28:22,0
0,2013-07-16 20:46:46
0,2013-07-16 20:50:22
0,2013-07-16 20:45:11
0,2013-07-16 20:50:26
0,2013-07-16 21:04:08
2013-07-16 20:41:44,0
2013-07-16 20:44:07,0
0,2013-07-16 20:50:12
0,2013-07-16 21:11:29
2013-07-16 20:49:28,0
2013-07-16 20:49:40,0
2013-07-16 20:49:46,0
0,2013-07-16 21:15:53
0,2013-07-16 21:13:24
2013-07-16 21:00:57,0
0,2013-07-16 21:26:06
2013-07-16 21:12:49,0
2013-07-16 21:13:01,0
2013-07-16 21:15:30,0
0,2013-07-16 22:22:57
2013-07-16 21:25:28,0
0,2013-07-16 21:41:21
2013-07-16 21:40:38,0
0,2013-07-16 22:03:05
2013-07-16 21:58:22,0
0,2013-07-16 22:29:05
0,2013-07-16 22:21:26
2013-07-16 22:20:28,0
2013-07-16 22:20:39,0
0,2013-07-16 22:36:22
0,2013-07-16 22:35:47
2013-07-16 22:24:51,0
0,2013-07-16 22:53:06
2013-07-16 22:29:52,0
2013-07-16 22:29:57,0
0,2013-07-16 23:13:50
0,2013-07-16 22:38:36
2013-07-16 22:36:04,0
2013-07-16 22:39:16,0
0,2013-07-16 23:18:20
2013-07-16 22:49:20,0
2013-07-16 23:03:20,0
0,2013-07-16 23:37:47
2013-07-16 23:17:59,0
2013-07-16 23:30:21,0
0,2013-07-17 00:05:02
0,2013-07-17 00:00:35
0,2013-07-17 00:23:55
2013-07-16 23:59:27,0
0,2013-07-17 00:31:34
2013-07-17 00:04:34,0
0,2013-07-17 00:30:41
0,2013-07-17 00:31:42
0,2013-07-17 00:38:30
2013-07-17 00:23:32,0
2013-07-17 00:28:35,0
0,2013-07-17 00:32:20
2013-07-17 00:28:55,0
0,2013-07-17 00:32:43
2013-07-17 00:31:56,0
2013-07-17 00:37:40,0
2013-07-17 03:47:51,0
2013-07-17 03:48:21,0
2013-07-17 05:27:11,0
2013-07-17 05:40:07,0
2013-07-17 06:36:17,0
2013-07-17 06:41:16,0
2013-07-17 06:41:16,0
2013-07-17 06:42:19,0
0,2013-07-17 07:10:03
2013-07-17 07:08:38,0
2013-07-17 07:33:34,0
2013-07-17 07:41:48,0
2013-07-17 07:50:50,0
2013-07-17 08:04:28,0
2013-07-17 08:08:47,0
2013-07-17 08:09:06,0
2013-07-17 08:10:30,0
2013-07-17 08:12:56,0
2013-07-17 08:14:25,0
2013-07-17 08:18:21,0
2013-07-17 08:21:24,0
2013-07-17 08:21:47,0
2013-07-17 08:21:48,0
2013-07-17 08:25:57,0
2013-07-17 08:29:05,0
2013-07-17 08:32:50,0
2013-07-17 08:33:47,0
2013-07-17 08:38:52,0
2013-07-17 08:39:32,0
2013-07-17 08:39:50,0
2013-07-17 08:40:34,0
2013-07-17 08:43:34,0
2013-07-17 08:45:05,0
0,2013-07-17 09:01:08
2013-07-17 08:50:02,0
2013-07-17 08:55:41,0
2013-07-17 09:02:47,0
2013-07-17 09:03:04,0
2013-07-17 09:04:23,0
2013-07-17 09:04:59,0
2013-07-17 09:05:45,0
0,2013-07-17 10:09:04
0,2013-07-17 10:30:38
2013-07-17 10:17:56,0
0,2013-07-17 10:27:50
0,2013-07-17 10:30:19
2013-07-17 10:35:21,0
2013-07-17 10:38:34,0
2013-07-17 10:38:41,0
0,2013-07-17 10:49:06
2013-07-17 10:53:12,0
2013-07-17 10:57:52,0
2013-07-17 11:01:34,0
2013-07-17 11:01:45,0
2013-07-17 11:02:47,0
2013-07-17 11:29:33,0
2013-07-17 11:29:47,0
2013-07-17 11:32:22,0
2013-07-17 11:39:19,0
2013-07-17 11:45:56,0
0,2013-07-17 13:02:31
0,2013-07-17 12:48:26
2013-07-17 12:53:13,0
2013-07-17 13:03:14,0
0,2013-07-17 13:31:01
0,2013-07-17 13:49:06
2013-07-17 13:41:48,0
0,2013-07-17 14:03:49
0,2013-07-17 14:31:04
0,2013-07-17 14:30:43
2013-07-17 14:03:54,0
0,2013-07-17 14:48:10
2013-07-17 14:38:10,0
0,2013-07-17 14:57:56
0,2013-07-17 15:25:41
0,2013-07-17 15:19:39
0,2013-07-17 15:34:59
2013-07-17 15:21:40,0
2013-07-17 15:21:53,0
2013-07-17 15:26:07,0
2013-07-17 15:28:12,0
0,2013-07-17 15:35:48
2013-07-17 15:29:56,0
0,2013-07-17 15:54:46
2013-07-17 15:36:52,0
0,2013-07-17 15:56:36
0,2013-07-17 16:10:56
0,2013-07-17 16:31:03
2013-07-17 16:07:54,0
2013-07-17 16:09:02,0
2013-07-17 16:17:00,0
2013-07-17 16:17:42,0
0,2013-07-17 16:35:57
2013-07-17 16:32:47,0
2013-07-17 16:33:51,0
0,2013-07-17 16:46:40
0,2013-07-17 16:46:33
0,2013-07-17 17:17:34
0,2013-07-17 17:16:09
2013-07-17 17:05:26,0
2013-07-17 17:06:44,0
2013-07-17 17:15:51,0
2013-07-17 17:18:03,0
2013-07-17 17:18:48,0
0,2013-07-17 18:04:08
0,2013-07-17 17:40:10
0,2013-07-17 17:48:01
0,2013-07-17 17:52:19
2013-07-17 17:43:33,0
2013-07-17 17:47:38,0
0,2013-07-17 18:24:19
0,2013-07-17 18:07:17
0,2013-07-17 17:59:29
0,2013-07-17 18:20:59
2013-07-17 17:54:55,0
2013-07-17 17:55:36,0
0,2013-07-17 18:04:01
2013-07-17 18:03:37,0
0,2013-07-17 18:23:08
2013-07-17 18:08:07,0
0,2013-07-17 18:24:10
2013-07-17 18:18:49,0
2013-07-17 18:18:50,0
0,2013-07-17 18:33:13
0,2013-07-17 18:46:27
2013-07-17 18:27:58,0
0,2013-07-17 18:32:16
0,2013-07-17 18:37:36
0,2013-07-17 18:43:40
0,2013-07-17 18:56:53
0,2013-07-17 18:57:38
0,2013-07-17 19:02:10
0,2013-07-17 19:02:26
0,2013-07-17 19:18:57
0,2013-07-17 19:22:28
2013-07-17 19:01:46,0
0,2013-07-17 19:05:24
0,2013-07-17 19:11:44
0,2013-07-17 19:18:59
0,2013-07-17 19:21:14
0,2013-07-17 19:27:40
2013-07-17 19:19:38,0
0,2013-07-17 19:26:36
2013-07-17 19:35:39,0
0,2013-07-17 19:42:20
2013-07-17 19:41:11,0
0,2013-07-17 20:44:08
0,2013-07-17 20:48:34
0,2013-07-17 20:38:04
2013-07-17 20:31:20,0
2013-07-17 20:42:03,0
2013-07-17 20:46:14,0
2013-07-17 20:47:51,0
2013-07-17 20:50:07,0
0,2013-07-17 21:23:22
0,2013-07-17 21:27:28
0,2013-07-17 21:38:47
2013-07-17 21:22:57,0
2013-07-17 21:27:06,0
2013-07-17 21:34:55,0
0,2013-07-17 22:16:43
0,2013-07-17 22:17:23
0,2013-07-17 22:17:49
0,2013-07-17 22:21:04
2013-07-17 22:15:04,0
2013-07-17 22:16:50,0
2013-07-17 22:16:57,0
2013-07-17 22:18:10,0
0,2013-07-17 23:17:10
0,2013-07-17 23:57:01
0,2013-07-17 23:50:49
2013-07-17 23:43:05,0
0,2013-07-18 00:13:19
0,2013-07-18 00:10:25
2013-07-18 00:09:47,0
2013-07-18 00:13:01,0
0,2013-07-18 00:44:04
2013-07-18 00:21:50,0
2013-07-18 00:43:29,0
2013-07-18 02:33:13,0
2013-07-18 04:05:41,0
2013-07-18 05:56:53,0
2013-07-18 06:23:01,0
2013-07-18 06:33:57,0
0,2013-07-18 07:30:04
0,2013-07-18 07:33:54
2013-07-18 07:38:20,0
2013-07-18 07:45:22,0
2013-07-18 07:49:24,0
2013-07-18 07:49:31,0
2013-07-18 07:55:39,0
2013-07-18 08:02:32,0
2013-07-18 08:05:13,0
2013-07-18 08:09:04,0
0,2013-07-18 08:16:11
2013-07-18 08:14:08,0
2013-07-18 08:18:26,0
2013-07-18 08:21:34,0
0,2013-07-18 08:25:13
2013-07-18 08:23:18,0
2013-07-18 08:26:27,0
2013-07-18 08:28:28,0
2013-07-18 08:30:04,0
2013-07-18 08:36:23,0
2013-07-18 08:41:27,0
2013-07-18 08:43:12,0
2013-07-18 08:45:05,0
2013-07-18 08:46:04,0
2013-07-18 08:53:39,0
0,2013-07-18 09:06:36
2013-07-18 09:08:27,0
0,2013-07-18 09:42:46
2013-07-18 09:16:47,0
2013-07-18 09:28:27,0
2013-07-18 09:29:02,0
2013-07-18 09:30:50,0
2013-07-18 09:31:08,0
2013-07-18 09:31:29,0
2013-07-18 09:31:37,0
2013-07-18 09:32:46,0
2013-07-18 09:32:51,0
2013-07-18 09:35:30,0
2013-07-18 09:37:49,0
2013-07-18 09:44:39,0
0,2013-07-18 10:04:20
2013-07-18 10:11:49,0
0,2013-07-18 10:35:36
0,2013-07-18 10:31:38
2013-07-18 10:36:39,0
2013-07-18 10:37:38,0
2013-07-18 10:57:14,0
2013-07-18 11:13:42,0
0,2013-07-18 11:26:53
2013-07-18 11:21:33,0
0,2013-07-18 11:33:56
2013-07-18 11:34:26,0
2013-07-18 11:42:40,0
2013-07-18 11:53:45,0
2013-07-18 12:04:30,0
2013-07-18 12:49:09,0
2013-07-18 13:02:17,0
0,2013-07-18 13:19:56
0,2013-07-18 13:25:25
0,2013-07-18 13:26:52
2013-07-18 13:26:32,0
2013-07-18 13:29:16,0
0,2013-07-18 13:54:19
2013-07-18 13:31:39,0
0,2013-07-18 13:47:49
2013-07-18 14:08:00,0
0,2013-07-18 14:35:23
0,2013-07-18 14:20:32
0,2013-07-18 14:27:21
2013-07-18 14:32:30,0
2013-07-18 14:59:52,0
2013-07-18 15:00:39,0
0,2013-07-18 15:18:42
0,2013-07-18 15:31:35
0,2013-07-18 15:51:40
0,2013-07-18 15:52:57
2013-07-18 15:43:51,0
0,2013-07-18 15:54:10
2013-07-18 15:54:07,0
0,2013-07-18 16:07:44
0,2013-07-18 16:13:22
0,2013-07-18 16:17:42
2013-07-18 16:14:49,0
0,2013-07-18 16:25:21
2013-07-18 16:20:48,0
2013-07-18 16:24:02,0
0,2013-07-18 16:46:36
0,2013-07-18 17:01:58
2013-07-18 17:00:52,0
2013-07-18 17:04:29,0
2013-07-18 17:07:08,0
2013-07-18 17:09:48,0
0,2013-07-18 17:36:19
0,2013-07-18 17:30:14
0,2013-07-18 17:36:06
0,2013-07-18 17:40:29
2013-07-18 17:42:28,0
0,2013-07-18 17:53:51
0,2013-07-18 18:14:07
2013-07-18 17:51:52,0
0,2013-07-18 18:04:33
0,2013-07-18 18:04:30
0,2013-07-18 17:59:15
2013-07-18 17:56:19,0
2013-07-18 17:58:05,0
2013-07-18 17:59:30,0
2013-07-18 18:00:24,0
0,2013-07-18 18:25:08
0,2013-07-18 18:40:45
0,2013-07-18 18:45:31
0,2013-07-18 18:22:02
0,2013-07-18 18:21:29
0,2013-07-18 18:33:25
2013-07-18 18:28:53,0
0,2013-07-18 18:55:40
2013-07-18 18:31:46,0
0,2013-07-18 18:41:52
0,2013-07-18 18:46:50
0,2013-07-18 18:42:29
0,2013-07-18 19:01:40
0,2013-07-18 19:02:52
0,2013-07-18 18:46:48
0,2013-07-18 18:53:34
0,2013-07-18 18:54:50
0,2013-07-18 19:03:51
0,2013-07-18 19:02:02
0,2013-07-18 18:54:17
0,2013-07-18 19:05:44
0,2013-07-18 19:26:02
0,2013-07-18 19:09:17
2013-07-18 19:08:17,0
0,2013-07-18 19:38:40
0,2013-07-18 19:37:36
2013-07-18 19:25:35,0
0,2013-07-18 19:50:03
0,2013-07-18 19:41:55
0,2013-07-18 19:41:15
2013-07-18 19:34:15,0
2013-07-18 19:34:45,0
2013-07-18 19:34:53,0
0,2013-07-18 19:43:33
2013-07-18 19:38:14,0
2013-07-18 19:40:28,0
0,2013-07-18 19:57:59
0,2013-07-18 20:01:30
2013-07-18 19:55:22,0
0,2013-07-18 20:12:30
2013-07-18 19:59:36,0
0,2013-07-18 20:12:37
2013-07-18 20:10:39,0
2013-07-18 20:11:14,0
2013-07-18 20:11:27,0
0,2013-07-18 20:30:37
0,2013-07-18 20:28:51
0,2013-07-18 20:38:32
2013-07-18 20:28:24,0
2013-07-18 20:30:18,0
2013-07-18 20:37:42,0
2013-07-18 20:37:55,0
0,2013-07-18 21:19:10
2013-07-18 21:16:26,0
0,2013-07-18 21:50:05
0,2013-07-18 21:37:07
2013-07-18 21:33:22,0
0,2013-07-18 21:58:02
2013-07-18 21:57:42,0
0,2013-07-18 22:35:42
0,2013-07-18 22:29:02
0,2013-07-18 22:35:01
0,2013-07-18 22:47:01
0,2013-07-18 22:30:03
2013-07-18 22:27:03,0
2013-07-18 22:29:23,0
0,2013-07-18 23:02:39
0,2013-07-18 22:42:14
2013-07-18 22:34:26,0
2013-07-18 22:34:26,0
0,2013-07-18 22:58:17
0,2013-07-18 22:52:36
2013-07-18 22:39:50,0
2013-07-18 22:45:53,0
2013-07-18 22:51:13,0
2013-07-18 22:56:59,0
0,2013-07-18 23:04:59
2013-07-18 22:58:48,0
0,2013-07-18 23:38:33
0,2013-07-18 23:28:06
2013-07-18 23:27:29,0
2013-07-18 23:27:55,0
2013-07-18 23:28:53,0
2013-07-18 23:29:27,0
2013-07-18 23:32:05,0
0,2013-07-19 01:07:47
0,2013-07-19 00:21:41
0,2013-07-19 00:05:21
0,2013-07-19 00:24:22
2013-07-18 23:52:20,0
2013-07-18 23:52:20,0
0,2013-07-19 00:01:07
0,2013-07-19 00:08:53
2013-07-18 23:55:46,0
2013-07-18 23:56:06,0
2013-07-18 23:57:29,0
0,2013-07-19 00:01:55
2013-07-19 00:02:32,0
0,2013-07-19 00:42:28
0,2013-07-19 00:43:02
0,2013-07-19 00:42:27
2013-07-19 00:21:17,0
2013-07-19 00:41:27,0
2013-07-19 01:02:50,0
0,2013-07-19 01:13:57
2013-07-19 01:07:54,0
0,2013-07-19 01:53:00
0,2013-07-19 02:33:22
2013-07-19 02:56:49,0
2013-07-19 05:02:19,0
2013-07-19 06:20:34,0
2013-07-19 06:26:51,0
2013-07-19 06:33:00,0
0,2013-07-19 06:56:41
0,2013-07-19 07:51:33
2013-07-19 07:39:40,0
0,2013-07-19 07:45:02
2013-07-19 07:50:20,0
2013-07-19 07:59:21,0
2013-07-19 08:02:45,0
2013-07-19 08:18:07,0
2013-07-19 08:18:23,0
2013-07-19 08:21:37,0
2013-07-19 08:24:12,0
2013-07-19 08:33:20,0
2013-07-19 08:33:24,0
2013-07-19 08:39:16,0
2013-07-19 08:41:03,0
2013-07-19 08:42:45,0
2013-07-19 08:46:45,0
0,2013-07-19 09:05:37
2013-07-19 08:53:27,0
2013-07-19 08:55:27,0
2013-07-19 08:56:07,0
2013-07-19 08:56:44,0
0,2013-07-19 09:13:36
0,2013-07-19 09:13:30
2013-07-19 09:03:14,0
2013-07-19 09:04:29,0
2013-07-19 09:10:24,0
2013-07-19 09:14:55,0
2013-07-19 09:15:39,0
0,2013-07-19 09:44:53
2013-07-19 09:27:21,0
2013-07-19 09:33:49,0
2013-07-19 09:34:32,0
2013-07-19 09:41:55,0
2013-07-19 09:41:57,0
2013-07-19 09:43:09,0
2013-07-19 09:45:36,0
0,2013-07-19 09:50:23
2013-07-19 09:49:40,0
2013-07-19 09:53:28,0
2013-07-19 09:55:18,0
2013-07-19 10:02:31,0
2013-07-19 10:09:55,0
2013-07-19 10:20:04,0
0,2013-07-19 10:27:32
2013-07-19 10:31:03,0
0,2013-07-19 11:28:29
2013-07-19 10:53:25,0
2013-07-19 10:54:47,0
2013-07-19 10:57:05,0
0,2013-07-19 11:24:08
0,2013-07-19 11:24:18
2013-07-19 11:10:41,0
2013-07-19 11:10:47,0
0,2013-07-19 12:04:13
2013-07-19 11:43:39,0
0,2013-07-19 12:09:54
2013-07-19 11:59:31,0
2013-07-19 12:00:26,0
2013-07-19 12:05:33,0
2013-07-19 12:18:19,0
2013-07-19 12:19:25,0
2013-07-19 12:19:27,0
2013-07-19 12:23:00,0
2013-07-19 13:24:59,0
2013-07-19 13:27:11,0
2013-07-19 13:34:12,0
0,2013-07-19 14:09:30
2013-07-19 13:44:48,0
2013-07-19 13:56:51,0
2013-07-19 13:57:03,0
0,2013-07-19 13:59:42
0,2013-07-19 14:11:20
2013-07-19 14:07:06,0
0,2013-07-19 17:58:02
0,2013-07-19 14:49:03
2013-07-19 14:59:25,0
0,2013-07-19 15:07:21
0,2013-07-19 15:08:35
0,2013-07-19 15:13:42
0,2013-07-19 15:17:58
0,2013-07-19 15:23:53
0,2013-07-19 15:29:36
0,2013-07-19 15:38:46
0,2013-07-19 15:42:58
0,2013-07-19 15:47:27
0,2013-07-19 15:59:12
0,2013-07-19 16:03:17
0,2013-07-19 16:07:03
2013-07-19 15:53:12,0
2013-07-19 15:55:01,0
0,2013-07-19 16:10:04
2013-07-19 16:04:30,0
0,2013-07-19 16:15:42
0,2013-07-19 16:24:08
0,2013-07-19 16:47:42
2013-07-19 16:17:20,0
2013-07-19 16:25:37,0
2013-07-19 16:27:21,0
0,2013-07-19 16:36:31
0,2013-07-19 16:56:10
2013-07-19 16:37:34,0
2013-07-19 16:46:49,0
0,2013-07-19 16:54:20
2013-07-19 16:56:57,0
0,2013-07-19 17:40:34
0,2013-07-19 17:28:44
2013-07-19 17:04:47,0
0,2013-07-19 17:18:01
2013-07-19 17:05:59,0
0,2013-07-19 17:13:36
0,2013-07-19 17:19:07
0,2013-07-19 17:25:27
0,2013-07-19 17:25:32
0,2013-07-19 17:40:19
0,2013-07-19 17:28:15
0,2013-07-19 17:43:15
0,2013-07-19 17:34:58
0,2013-07-19 17:32:49
2013-07-19 17:29:57,0
2013-07-19 17:32:44,0
0,2013-07-19 17:40:20
0,2013-07-19 17:59:09
0,2013-07-19 17:53:23
0,2013-07-19 18:04:38
0,2013-07-19 18:04:36
0,2013-07-19 18:04:42
2013-07-19 17:44:02,0
0,2013-07-19 18:12:32
0,2013-07-19 18:04:59
0,2013-07-19 18:17:28
0,2013-07-19 18:12:09
2013-07-19 17:59:48,0
0,2013-07-19 18:07:13
0,2013-07-19 18:31:58
2013-07-19 18:10:13,0
0,2013-07-19 18:38:14
2013-07-19 18:16:08,0
0,2013-07-19 18:31:42
2013-07-19 18:31:19,0
2013-07-19 18:35:44,0
0,2013-07-19 18:37:02
2013-07-19 18:37:30,0
0,2013-07-19 19:00:08
2013-07-19 18:59:29,0
2013-07-19 19:10:32,0
0,2013-07-19 19:22:40
2013-07-19 19:16:25,0
0,2013-07-19 19:25:23
0,2013-07-19 19:26:27
2013-07-19 19:18:59,0
2013-07-19 19:19:15,0
0,2013-07-19 19:22:46
0,2013-07-19 19:28:40
2013-07-19 19:25:20,0
2013-07-19 19:26:01,0
0,2013-07-19 19:39:43
2013-07-19 19:37:23,0
0,2013-07-19 20:03:10
0,2013-07-19 20:15:28
2013-07-19 20:00:15,0
0,2013-07-19 20:30:41
2013-07-19 20:14:38,0
2013-07-19 20:14:44,0
2013-07-19 20:15:04,0
2013-07-19 20:15:21,0
0,2013-07-19 20:29:01
2013-07-19 20:21:44,0
0,2013-07-19 20:31:27
2013-07-19 20:23:28,0
2013-07-19 20:24:45,0
0,2013-07-19 20:29:10
0,2013-07-19 20:58:51
0,2013-07-19 20:35:04
0,2013-07-19 20:46:28
2013-07-19 20:46:05,0
0,2013-07-19 20:49:55
2013-07-19 20:48:01,0
2013-07-19 20:56:22,0
0,2013-07-19 21:02:22
2013-07-19 21:00:04,0
0,2013-07-19 21:18:37
0,2013-07-19 21:40:01
2013-07-19 21:17:54,0
0,2013-07-19 21:41:13
0,2013-07-19 21:34:09
2013-07-19 21:27:52,0
2013-07-19 21:29:02,0
2013-07-19 21:30:02,0
0,2013-07-19 22:15:04
2013-07-19 22:09:18,0
0,2013-07-19 22:44:57
2013-07-19 22:23:31,0
0,2013-07-19 22:46:28
0,2013-07-19 22:36:05
2013-07-19 22:32:14,0
0,2013-07-19 23:32:51
2013-07-19 22:40:27,0
0,2013-07-19 23:15:12
2013-07-19 23:14:22,0
0,2013-07-19 23:32:43
2013-07-19 23:27:51,0
0,2013-07-19 23:36:47
2013-07-19 23:28:32,0
0,2013-07-19 23:46:16
2013-07-19 23:42:57,0
2013-07-19 23:50:41,0
0,2013-07-22 00:07:08
0,2013-07-22 00:06:54
0,2013-07-22 01:47:25
0,2013-07-22 01:47:29
2013-07-22 05:54:28,0
2013-07-22 07:00:51,0
2013-07-22 07:17:39,0
2013-07-22 07:19:43,0
2013-07-22 07:24:47,0
2013-07-22 07:34:33,0
2013-07-22 07:36:52,0
0,2013-07-22 07:51:22
2013-07-22 07:40:07,0
2013-07-22 07:40:41,0
2013-07-22 07:42:56,0
2013-07-22 07:47:40,0
2013-07-22 07:51:13,0
2013-07-22 07:55:26,0
2013-07-22 08:00:30,0
2013-07-22 08:02:28,0
2013-07-22 08:08:17,0
2013-07-22 08:12:05,0
2013-07-22 08:16:00,0
0,2013-07-22 08:23:52
2013-07-22 08:19:52,0
2013-07-22 08:22:45,0
2013-07-22 08:24:57,0
2013-07-22 08:26:23,0
2013-07-22 08:32:11,0
2013-07-22 08:35:34,0
2013-07-22 08:36:18,0
2013-07-22 08:37:51,0
2013-07-22 08:39:27,0
2013-07-22 08:39:58,0
2013-07-22 08:40:34,0
2013-07-22 08:43:24,0
0,2013-07-22 09:56:08
0,2013-07-22 09:49:29
2013-07-22 09:50:02,0
0,2013-07-22 10:10:28
2013-07-22 09:56:46,0
2013-07-22 09:59:02,0
2013-07-22 10:00:15,0
2013-07-22 10:10:47,0
2013-07-22 10:22:07,0
2013-07-22 10:31:48,0
2013-07-22 10:32:04,0
2013-07-22 10:35:54,0
2013-07-22 10:37:51,0
0,2013-07-22 10:44:00
2013-07-22 10:49:16,0
0,2013-07-22 10:59:53
0,2013-07-22 11:37:57
0,2013-07-22 11:24:59
0,2013-07-22 11:37:34
2013-07-22 11:35:04,0
2013-07-22 11:50:19,0
0,2013-07-22 12:55:42
0,2013-07-22 13:09:49
0,2013-07-22 13:07:58
2013-07-22 13:02:18,0
0,2013-07-22 13:10:09
0,2013-07-22 13:10:16
2013-07-22 13:05:38,0
2013-07-22 13:41:11,0
0,2013-07-22 13:56:07
2013-07-22 14:12:44,0
0,2013-07-22 14:14:50
2013-07-22 14:15:47,0
2013-07-22 14:18:36,0
2013-07-22 14:21:12,0
2013-07-22 14:22:25,0
2013-07-22 14:24:32,0
0,2013-07-22 14:54:29
2013-07-22 15:04:07,0
0,2013-07-22 15:32:32
0,2013-07-22 15:44:13
2013-07-22 15:32:52,0
2013-07-22 15:48:56,0
0,2013-07-22 16:19:15
0,2013-07-22 16:42:52
0,2013-07-22 16:26:54
0,2013-07-22 16:34:23
0,2013-07-22 16:44:21
2013-07-22 16:34:28,0
2013-07-22 16:41:50,0
0,2013-07-22 17:11:18
2013-07-22 17:02:26,0
2013-07-22 17:11:35,0
0,2013-07-22 17:19:42
0,2013-07-22 17:36:08
2013-07-22 17:16:57,0
0,2013-07-22 17:33:36
0,2013-07-22 17:42:45
0,2013-07-22 17:54:02
0,2013-07-22 17:51:09
0,2013-07-22 17:59:18
0,2013-07-22 18:02:35
0,2013-07-22 18:02:41
0,2013-07-22 18:13:17
0,2013-07-22 18:10:49
2013-07-22 18:12:41,0
0,2013-07-22 18:35:10
0,2013-07-22 18:41:52
0,2013-07-22 18:56:26
0,2013-07-22 18:53:16
0,2013-07-22 18:54:38
2013-07-22 18:46:26,0
0,2013-07-22 18:55:16
0,2013-07-22 18:59:49
0,2013-07-22 19:10:06
0,2013-07-22 19:11:25
2013-07-22 19:00:24,0
2013-07-22 19:00:38,0
0,2013-07-22 19:10:55
0,2013-07-22 19:10:52
0,2013-07-22 19:25:04
2013-07-22 19:21:35,0
0,2013-07-22 19:39:07
0,2013-07-22 19:38:25
2013-07-22 19:36:20,0
0,2013-07-22 19:41:41
0,2013-07-22 19:43:25
0,2013-07-22 19:59:39
2013-07-22 19:41:28,0
0,2013-07-22 20:15:47
0,2013-07-22 20:04:19
2013-07-22 19:58:46,0
2013-07-22 20:03:01,0
2013-07-22 20:15:20,0
0,2013-07-22 20:34:42
0,2013-07-22 20:40:37
0,2013-07-22 20:43:24
2013-07-22 20:29:54,0
2013-07-22 20:37:22,0
2013-07-22 20:37:48,0
2013-07-22 20:38:05,0
0,2013-07-22 21:18:22
0,2013-07-22 21:33:51
0,2013-07-22 21:22:11
2013-07-22 21:13:06,0
2013-07-22 21:15:06,0
2013-07-22 21:20:43,0
2013-07-22 21:32:53,0
0,2013-07-22 22:32:04
2013-07-22 22:27:06,0
0,2013-07-22 23:04:47
0,2013-07-22 22:52:18
2013-07-22 22:45:59,0
2013-07-22 23:04:29,0
0,2013-07-22 23:33:01
2013-07-22 23:26:59,0
2013-07-23 00:08:53,0
0,2013-07-23 00:22:31
2013-07-23 07:15:35,0
2013-07-23 07:25:21,0
2013-07-23 07:25:59,0
2013-07-23 07:27:29,0
2013-07-23 07:28:50,0
0,2013-07-23 07:39:29
2013-07-23 07:34:06,0
2013-07-23 07:36:20,0
2013-07-23 07:39:55,0
0,2013-07-23 07:51:30
2013-07-23 07:57:33,0
2013-07-23 07:57:42,0
2013-07-23 08:02:33,0
2013-07-23 08:03:08,0
0,2013-07-23 08:04:11
2013-07-23 08:03:12,0
2013-07-23 08:06:04,0
2013-07-23 08:07:39,0
2013-07-23 08:16:09,0
0,2013-07-23 08:45:46
2013-07-23 08:47:24,0
0,2013-07-23 08:55:21
2013-07-23 08:55:28,0
0,2013-07-23 10:19:39
