arrivalTime,departureTime
2013-07-16 07:02:06,0
0,2013-07-16 07:04:06
2013-07-16 07:02:43,0
2013-07-16 07:06:29,0
2013-07-16 07:12:10,0
2013-07-16 07:13:56,0
2013-07-16 07:18:07,0
2013-07-16 07:24:38,0
2013-07-16 07:25:53,0
2013-07-16 07:25:54,0
2013-07-16 07:26:34,0
2013-07-16 07:30:02,0
0,2013-07-16 07:36:02
2013-07-16 07:31:51,0
2013-07-16 07:32:31,0
2013-07-16 07:32:40,0
2013-07-16 07:36:07,0
0,2013-07-16 07:59:41
0,2013-07-16 08:05:50
0,2013-07-16 08:14:02
0,2013-07-16 08:24:03
0,2013-07-16 08:18:37
2013-07-16 08:13:12,0
2013-07-16 08:14:14,0
0,2013-07-16 08:25:45
2013-07-16 08:19:17,0
2013-07-16 08:22:30,0
0,2013-07-16 08:32:03
2013-07-16 08:24:08,0
0,2013-07-16 08:33:56
2013-07-16 08:27:04,0
0,2013-07-16 08:42:08
2013-07-16 08:30:19,0
2013-07-16 08:30:26,0
2013-07-16 08:31:55,0
2013-07-16 08:32:00,0
2013-07-16 08:32:32,0
2013-07-16 08:32:33,0
2013-07-16 08:33:04,0
0,2013-07-16 08:43:59
2013-07-16 08:35:17,0
2013-07-16 08:36:55,0
2013-07-16 08:37:13,0
0,2013-07-16 08:52:11
2013-07-16 08:37:53,0
0,2013-07-16 08:45:57
2013-07-16 08:41:42,0
2013-07-16 08:41:42,0
2013-07-16 08:44:17,0
2013-07-16 08:45:43,0
2013-07-16 08:47:25,0
2013-07-16 08:47:25,0
2013-07-16 08:48:06,0
2013-07-16 08:48:49,0
2013-07-16 08:48:57,0
2013-07-16 08:48:59,0
2013-07-16 08:50:04,0
2013-07-16 08:50:25,0
2013-07-16 08:51:44,0
2013-07-16 08:51:54,0
2013-07-16 08:53:28,0
0,2013-07-16 08:59:16
2013-07-16 08:53:50,0
0,2013-07-16 09:07:30
0,2013-07-16 09:22:04
2013-07-16 09:06:21,0
0,2013-07-16 09:14:55
2013-07-16 09:07:44,0
0,2013-07-16 09:16:50
2013-07-16 09:15:38,0
2013-07-16 09:17:15,0
0,2013-07-16 09:28:05
0,2013-07-16 09:37:49
0,2013-07-16 09:35:03
2013-07-16 09:28:59,0
0,2013-07-16 09:35:32
0,2013-07-16 09:56:31
0,2013-07-16 09:41:25
2013-07-16 09:35:39,0
0,2013-07-16 09:42:01
2013-07-16 09:39:12,0
0,2013-07-16 09:53:55
2013-07-16 09:41:31,0
0,2013-07-16 09:54:34
0,2013-07-16 09:59:55
0,2013-07-16 10:50:05
0,2013-07-16 10:27:58
0,2013-07-16 10:13:36
0,2013-07-16 10:42:51
2013-07-16 10:12:04,0
2013-07-16 10:14:32,0
2013-07-16 10:15:35,0
2013-07-16 10:16:10,0
0,2013-07-16 10:20:46
2013-07-16 10:21:26,0
0,2013-07-16 10:37:12
0,2013-07-16 10:36:36
0,2013-07-16 11:10:19
0,2013-07-16 10:57:36
2013-07-16 10:57:39,0
2013-07-16 11:01:03,0
0,2013-07-16 11:23:26
2013-07-16 11:10:33,0
2013-07-16 11:19:40,0
0,2013-07-16 11:45:17
2013-07-16 11:48:34,0
2013-07-16 11:56:10,0
0,2013-07-16 12:23:52
2013-07-16 12:15:03,0
2013-07-16 12:25:09,0
2013-07-16 12:28:45,0
2013-07-16 12:29:41,0
2013-07-16 12:33:23,0
2013-07-16 12:33:54,0
2013-07-16 12:37:03,0
0,2013-07-16 12:51:22
0,2013-07-16 12:59:50
2013-07-16 12:45:35,0
0,2013-07-16 12:55:11
0,2013-07-16 12:59:44
2013-07-16 13:01:08,0
0,2013-07-16 13:26:48
0,2013-07-16 13:27:33
0,2013-07-16 13:19:41
0,2013-07-16 13:27:58
2013-07-16 13:21:35,0
0,2013-07-16 13:42:57
0,2013-07-16 13:38:38
0,2013-07-16 14:01:12
0,2013-07-16 13:55:04
2013-07-16 13:36:04,0
0,2013-07-16 14:02:57
2013-07-16 14:05:04,0
0,2013-07-16 14:18:04
2013-07-16 14:08:47,0
0,2013-07-16 14:24:31
0,2013-07-16 14:32:23
2013-07-16 14:26:42,0
0,2013-07-16 14:47:04
2013-07-16 14:37:51,0
0,2013-07-16 14:59:41
0,2013-07-16 14:52:26
2013-07-16 14:46:29,0
0,2013-07-16 15:08:19
0,2013-07-16 15:08:35
0,2013-07-16 15:06:07
0,2013-07-16 15:10:22
2013-07-16 15:02:33,0
2013-07-16 15:04:47,0
0,2013-07-16 15:25:04
0,2013-07-16 15:20:59
0,2013-07-16 15:33:21
0,2013-07-16 15:39:18
2013-07-16 15:28:04,0
0,2013-07-16 15:40:08
0,2013-07-16 15:43:06
0,2013-07-16 15:42:51
0,2013-07-16 15:50:51
0,2013-07-16 16:10:07
0,2013-07-16 15:54:29
0,2013-07-16 15:56:56
2013-07-16 16:01:23,0
0,2013-07-16 16:13:38
0,2013-07-16 16:15:46
0,2013-07-16 16:20:09
2013-07-16 16:14:11,0
2013-07-16 16:19:34,0
0,2013-07-16 16:35:53
2013-07-16 16:28:15,0
0,2013-07-16 16:55:37
0,2013-07-16 16:39:23
2013-07-16 16:36:02,0
0,2013-07-16 16:49:14
2013-07-16 16:41:53,0
2013-07-16 16:48:28,0
0,2013-07-16 17:07:31
2013-07-16 16:57:13,0
0,2013-07-16 17:10:01
0,2013-07-16 17:12:15
0,2013-07-16 17:31:34
0,2013-07-16 17:31:32
0,2013-07-16 17:11:22
2013-07-16 17:03:54,0
2013-07-16 17:05:33,0
2013-07-16 17:05:33,0
0,2013-07-16 17:22:23
2013-07-16 17:05:57,0
0,2013-07-16 17:17:45
0,2013-07-16 17:21:43
0,2013-07-16 17:23:59
0,2013-07-16 17:25:36
2013-07-16 17:16:43,0
2013-07-16 17:18:36,0
2013-07-16 17:19:06,0
2013-07-16 17:23:10,0
2013-07-16 17:24:49,0
2013-07-16 17:25:08,0
0,2013-07-16 17:37:04
2013-07-16 17:28:30,0
0,2013-07-16 18:02:17
2013-07-16 17:31:12,0
0,2013-07-16 17:53:39
0,2013-07-16 17:47:58
0,2013-07-16 17:42:13
2013-07-16 17:36:36,0
2013-07-16 17:45:10,0
0,2013-07-16 17:55:01
2013-07-16 17:47:23,0
0,2013-07-16 17:57:35
0,2013-07-16 18:00:00
2013-07-16 17:51:53,0
2013-07-16 17:56:00,0
2013-07-16 17:57:19,0
0,2013-07-16 18:24:19
0,2013-07-16 18:06:47
0,2013-07-16 18:09:20
2013-07-16 18:01:00,0
0,2013-07-16 18:12:54
2013-07-16 18:02:56,0
2013-07-16 18:04:26,0
2013-07-16 18:05:22,0
0,2013-07-16 18:15:36
0,2013-07-16 18:15:45
2013-07-16 18:09:32,0
0,2013-07-16 18:19:33
2013-07-16 18:10:42,0
0,2013-07-16 18:34:40
2013-07-16 18:14:35,0
2013-07-16 18:16:02,0
0,2013-07-16 18:30:45
2013-07-16 18:17:44,0
2013-07-16 18:18:30,0
2013-07-16 18:20:38,0
2013-07-16 18:23:54,0
0,2013-07-16 18:36:46
0,2013-07-16 18:36:02
2013-07-16 18:29:35,0
2013-07-16 18:31:10,0
2013-07-16 18:32:20,0
2013-07-16 18:33:55,0
0,2013-07-16 18:36:03
2013-07-16 18:33:55,0
2013-07-16 18:34:07,0
2013-07-16 18:35:07,0
0,2013-07-16 18:44:45
2013-07-16 18:36:45,0
2013-07-16 18:36:55,0
0,2013-07-16 18:44:21
0,2013-07-16 18:50:09
0,2013-07-16 19:02:57
2013-07-16 18:39:56,0
0,2013-07-16 19:11:56
2013-07-16 18:42:58,0
2013-07-16 18:45:06,0
2013-07-16 18:47:55,0
0,2013-07-16 18:52:36
2013-07-16 18:49:27,0
2013-07-16 18:52:48,0
0,2013-07-16 18:55:44
0,2013-07-16 19:00:53
0,2013-07-16 19:00:46
2013-07-16 18:56:29,0
2013-07-16 18:56:41,0
0,2013-07-16 19:11:14
0,2013-07-16 19:08:08
2013-07-16 19:01:08,0
2013-07-16 19:04:03,0
0,2013-07-16 19:43:01
2013-07-16 19:05:46,0
2013-07-16 19:06:55,0
2013-07-16 19:07:33,0
0,2013-07-16 19:10:28
2013-07-16 19:11:13,0
2013-07-16 19:15:01,0
0,2013-07-16 19:27:48
2013-07-16 19:16:57,0
2013-07-16 19:17:31,0
2013-07-16 19:20:44,0
2013-07-16 19:25:35,0
2013-07-16 19:36:40,0
2013-07-16 19:42:12,0
2013-07-16 19:44:22,0
2013-07-16 19:45:52,0
2013-07-16 19:46:34,0
2013-07-16 19:46:51,0
0,2013-07-16 19:50:54
2013-07-16 19:49:09,0
0,2013-07-16 19:54:35
2013-07-16 19:50:46,0
2013-07-16 19:52:44,0
2013-07-16 19:53:51,0
2013-07-16 19:55:17,0
0,2013-07-16 20:04:53
0,2013-07-16 20:36:42
0,2013-07-16 20:12:50
2013-07-16 20:02:55,0
0,2013-07-17 07:14:01
2013-07-16 20:04:18,0
0,2013-07-16 20:14:22
2013-07-16 20:08:50,0
2013-07-16 20:09:37,0
2013-07-16 20:11:40,0
2013-07-16 20:13:31,0
2013-07-16 20:13:56,0
2013-07-16 20:16:13,0
0,2013-07-16 20:21:00
0,2013-07-16 20:21:19
2013-07-16 20:18:32,0
2013-07-16 20:19:10,0
0,2013-07-16 20:21:53
2013-07-16 20:20:23,0
2013-07-16 20:21:02,0
2013-07-16 20:22:07,0
2013-07-16 20:28:38,0
0,2013-07-16 20:29:54
2013-07-16 20:30:23,0
2013-07-16 20:30:37,0
0,2013-07-16 20:40:00
2013-07-16 20:33:53,0
2013-07-16 20:34:45,0
0,2013-07-16 20:40:53
2013-07-16 20:39:01,0
2013-07-16 20:41:25,0
2013-07-16 20:53:13,0
2013-07-16 20:55:43,0
2013-07-16 21:06:27,0
2013-07-16 21:06:31,0
0,2013-07-16 21:28:27
2013-07-16 21:19:10,0
0,2013-07-16 21:22:49
2013-07-16 21:19:24,0
0,2013-07-16 21:42:41
2013-07-16 21:47:00,0
2013-07-16 21:51:33,0
0,2013-07-16 22:10:28
2013-07-16 22:06:04,0
0,2013-07-16 22:17:12
2013-07-16 22:19:51,0
2013-07-16 22:37:16,0
2013-07-16 22:40:26,0
2013-07-16 22:43:56,0
0,2013-07-16 23:13:05
2013-07-17 00:10:07,0
2013-07-17 00:27:42,0
2013-07-17 00:36:50,0
2013-07-17 01:00:11,0
0,2013-07-17 08:49:47
2013-07-17 01:41:12,0
0,2013-07-17 03:45:34
2013-07-17 03:47:20,0
2013-07-17 05:24:58,0
2013-07-17 05:29:53,0
2013-07-17 06:13:56,0
2013-07-17 06:14:18,0
2013-07-17 06:16:00,0
2013-07-17 06:19:08,0
2013-07-17 06:25:48,0
2013-07-17 06:26:31,0
2013-07-17 06:30:07,0
2013-07-17 06:30:42,0
2013-07-17 06:32:32,0
2013-07-17 06:32:47,0
0,2013-07-17 06:41:57
2013-07-17 06:37:47,0
2013-07-17 06:43:05,0
2013-07-17 06:44:00,0
2013-07-17 06:48:06,0
0,2013-07-17 06:57:48
2013-07-17 06:53:47,0
2013-07-17 06:54:35,0
2013-07-17 06:54:52,0
2013-07-17 07:01:49,0
2013-07-17 07:02:13,0
2013-07-17 07:06:55,0
2013-07-17 07:12:48,0
2013-07-17 07:12:53,0
2013-07-17 07:13:21,0
2013-07-17 07:13:37,0
2013-07-17 07:14:57,0
2013-07-17 07:17:55,0
2013-07-17 07:18:09,0
2013-07-17 07:23:25,0
2013-07-17 07:24:31,0
2013-07-17 07:26:03,0
2013-07-17 07:26:26,0
2013-07-17 07:27:27,0
2013-07-17 07:29:08,0
2013-07-17 07:30:02,0
2013-07-17 07:33:45,0
0,2013-07-17 07:50:32
2013-07-17 07:40:52,0
2013-07-17 07:41:53,0
0,2013-07-17 07:43:14
2013-07-17 07:43:07,0
2013-07-17 07:43:18,0
2013-07-17 07:43:38,0
2013-07-17 07:45:44,0
2013-07-17 07:45:52,0
2013-07-17 07:46:41,0
2013-07-17 07:50:46,0
0,2013-07-17 07:57:22
0,2013-07-17 08:09:53
2013-07-17 08:11:50,0
0,2013-07-17 08:45:35
0,2013-07-17 08:44:32
0,2013-07-17 08:50:59
2013-07-17 08:44:59,0
2013-07-17 08:45:45,0
2013-07-17 08:47:41,0
2013-07-17 08:49:04,0
2013-07-17 08:49:20,0
0,2013-07-17 08:51:48
2013-07-17 08:49:56,0
2013-07-17 08:51:18,0
2013-07-17 08:54:18,0
2013-07-17 08:54:18,0
2013-07-17 08:55:38,0
2013-07-17 08:57:36,0
2013-07-17 08:58:37,0
2013-07-17 08:58:40,0
2013-07-17 09:00:39,0
2013-07-17 09:01:12,0
0,2013-07-17 09:14:15
2013-07-17 09:02:15,0
2013-07-17 09:05:40,0
2013-07-17 09:06:11,0
2013-07-17 09:06:18,0
2013-07-17 09:06:20,0
2013-07-17 09:07:30,0
2013-07-17 09:07:39,0
0,2013-07-17 09:38:38
0,2013-07-17 09:26:01
2013-07-17 09:12:03,0
2013-07-17 09:15:23,0
2013-07-17 09:18:34,0
2013-07-17 09:18:47,0
2013-07-17 09:20:41,0
2013-07-17 09:22:27,0
2013-07-17 09:25:37,0
2013-07-17 09:26:41,0
2013-07-17 09:27:41,0
0,2013-07-17 09:33:29
0,2013-07-17 09:38:10
2013-07-17 09:34:26,0
2013-07-17 09:35:49,0
2013-07-17 09:35:55,0
2013-07-17 09:41:15,0
2013-07-17 09:41:39,0
0,2013-07-17 09:57:26
2013-07-17 09:50:47,0
0,2013-07-17 09:56:47
2013-07-17 09:53:26,0
2013-07-17 09:53:46,0
2013-07-17 09:58:16,0
0,2013-07-17 10:23:04
0,2013-07-17 10:07:30
2013-07-17 10:03:38,0
0,2013-07-17 10:28:28
2013-07-17 10:28:53,0
0,2013-07-17 10:56:09
0,2013-07-17 11:02:33
0,2013-07-17 10:50:46
2013-07-17 10:45:02,0
0,2013-07-17 10:58:19
0,2013-07-17 10:58:14
2013-07-17 10:54:18,0
2013-07-17 10:57:41,0
2013-07-17 11:10:26,0
2013-07-17 11:15:40,0
0,2013-07-17 11:37:29
2013-07-17 11:18:07,0
2013-07-17 11:26:44,0
0,2013-07-17 11:37:31
2013-07-17 11:34:02,0
0,2013-07-17 11:53:02
2013-07-17 11:40:13,0
0,2013-07-17 12:11:58
2013-07-17 12:00:22,0
2013-07-17 12:01:24,0
2013-07-17 12:09:51,0
2013-07-17 12:14:02,0
2013-07-17 12:14:20,0
0,2013-07-17 12:30:42
0,2013-07-17 12:30:56
2013-07-17 12:24:17,0
2013-07-17 12:24:33,0
2013-07-17 12:26:25,0
0,2013-07-17 12:43:23
2013-07-17 12:28:01,0
2013-07-17 12:29:27,0
0,2013-07-17 12:43:47
2013-07-17 12:35:53,0
0,2013-07-17 13:10:26
2013-07-17 12:56:40,0
2013-07-17 13:06:29,0
0,2013-07-17 13:47:32
2013-07-17 13:28:35,0
2013-07-17 13:31:38,0
2013-07-17 13:43:02,0
0,2013-07-17 13:49:45
0,2013-07-17 13:56:52
2013-07-17 13:58:52,0
0,2013-07-17 14:09:38
0,2013-07-17 14:10:17
0,2013-07-17 14:21:53
0,2013-07-17 14:21:32
0,2013-07-17 14:32:26
0,2013-07-17 14:35:40
0,2013-07-17 14:39:46
2013-07-17 14:29:49,0
2013-07-17 14:36:20,0
0,2013-07-17 14:48:56
0,2013-07-17 15:02:10
2013-07-17 14:53:02,0
2013-07-17 14:59:40,0
2013-07-17 15:02:43,0
0,2013-07-17 15:11:04
2013-07-17 15:09:16,0
0,2013-07-17 15:35:59
2013-07-17 15:23:37,0
0,2013-07-17 15:32:24
0,2013-07-17 15:54:55
2013-07-17 15:47:12,0
2013-07-17 15:47:52,0
0,2013-07-17 16:03:46
0,2013-07-17 16:09:59
0,2013-07-17 16:20:07
2013-07-17 16:03:47,0
0,2013-07-17 16:12:37
0,2013-07-17 16:13:05
0,2013-07-17 16:28:14
2013-07-17 16:10:39,0
0,2013-07-17 16:14:27
2013-07-17 16:16:16,0
0,2013-07-17 16:25:20
0,2013-07-17 16:32:12
0,2013-07-17 16:27:33
0,2013-07-17 16:33:36
2013-07-17 16:18:52,0
0,2013-07-17 16:22:38
0,2013-07-17 16:34:58
0,2013-07-17 16:40:44
0,2013-07-17 16:36:39
0,2013-07-17 16:46:25
0,2013-07-17 16:30:57
0,2013-07-17 16:51:06
2013-07-17 16:30:44,0
0,2013-07-17 16:50:22
0,2013-07-17 16:39:42
0,2013-07-17 16:44:29
0,2013-07-17 16:43:19
0,2013-07-17 16:50:10
0,2013-07-17 16:49:56
0,2013-07-17 16:53:26
2013-07-17 16:40:58,0
0,2013-07-17 16:49:30
0,2013-07-17 16:54:59
0,2013-07-17 16:49:01
2013-07-17 16:45:30,0
0,2013-07-17 16:57:00
0,2013-07-17 17:01:36
0,2013-07-17 16:58:15
0,2013-07-17 17:11:04
0,2013-07-17 17:04:24
0,2013-07-17 17:08:04
0,2013-07-17 17:06:16
0,2013-07-17 17:06:49
0,2013-07-17 17:05:26
2013-07-17 17:00:22,0
2013-07-17 17:00:57,0
0,2013-07-17 17:18:36
0,2013-07-17 17:09:41
0,2013-07-17 17:09:48
0,2013-07-17 17:13:29
0,2013-07-17 17:14:57
0,2013-07-17 17:16:47
0,2013-07-17 17:12:57
2013-07-17 17:05:33,0
0,2013-07-17 17:15:07
0,2013-07-17 17:21:12
0,2013-07-17 17:20:21
2013-07-17 17:14:27,0
0,2013-07-17 17:23:29
0,2013-07-17 17:20:39
2013-07-17 17:16:10,0
0,2013-07-17 17:21:32
2013-07-17 17:17:43,0
0,2013-07-17 17:36:46
2013-07-17 17:20:01,0
2013-07-17 17:21:23,0
0,2013-07-17 17:31:45
0,2013-07-17 17:34:35
0,2013-07-17 17:38:48
0,2013-07-17 17:37:38
0,2013-07-17 17:38:05
2013-07-17 17:32:40,0
0,2013-07-17 17:46:49
2013-07-17 17:34:14,0
0,2013-07-17 17:48:22
2013-07-17 17:35:38,0
2013-07-17 17:37:13,0
0,2013-07-17 17:49:13
2013-07-17 17:42:46,0
0,2013-07-17 18:00:58
0,2013-07-17 17:56:26
2013-07-17 17:47:32,0
2013-07-17 17:48:49,0
0,2013-07-17 18:16:15
2013-07-17 17:52:01,0
2013-07-17 17:56:10,0
0,2013-07-17 18:11:57
2013-07-17 17:57:58,0
2013-07-17 17:57:59,0
0,2013-07-17 18:12:05
2013-07-17 18:09:53,0
2013-07-17 18:10:01,0
2013-07-17 18:13:15,0
2013-07-17 18:13:15,0
0,2013-07-17 18:27:02
2013-07-17 18:13:27,0
0,2013-07-17 18:31:59
2013-07-17 18:13:44,0
2013-07-17 18:17:45,0
2013-07-17 18:18:03,0
2013-07-17 18:23:09,0
2013-07-17 18:23:34,0
2013-07-17 18:24:30,0
0,2013-07-17 18:29:16
2013-07-17 18:25:09,0
2013-07-17 18:26:05,0
0,2013-07-17 18:35:19
0,2013-07-17 18:38:58
2013-07-17 18:29:15,0
0,2013-07-17 18:48:34
2013-07-17 18:34:13,0
0,2013-07-17 18:44:36
2013-07-17 18:35:46,0
0,2013-07-17 18:43:46
0,2013-07-17 19:04:43
2013-07-17 18:36:27,0
2013-07-17 18:37:07,0
0,2013-07-17 18:46:27
0,2013-07-17 18:48:35
2013-07-17 18:39:15,0
0,2013-07-17 18:52:04
2013-07-17 18:40:54,0
2013-07-17 18:41:39,0
0,2013-07-17 18:56:26
0,2013-07-17 18:54:28
2013-07-17 18:46:53,0
2013-07-17 18:47:27,0
0,2013-07-17 19:01:50
0,2013-07-17 18:58:31
2013-07-17 18:54:44,0
2013-07-17 18:58:38,0
2013-07-17 18:59:09,0
2013-07-17 19:01:23,0
0,2013-07-17 19:04:28
2013-07-17 19:02:37,0
2013-07-17 19:02:52,0
2013-07-17 19:03:08,0
2013-07-17 19:05:10,0
0,2013-07-17 19:16:29
2013-07-17 19:07:01,0
0,2013-07-17 19:16:45
2013-07-17 19:08:23,0
2013-07-17 19:15:52,0
0,2013-07-17 19:20:32
2013-07-17 19:16:50,0
0,2013-07-17 19:23:15
2013-07-17 19:21:09,0
0,2013-07-17 19:34:24
2013-07-17 19:24:07,0
0,2013-07-17 19:33:33
2013-07-17 19:25:15,0
0,2013-07-17 19:38:12
2013-07-17 19:27:50,0
2013-07-17 19:33:15,0
2013-07-17 19:33:44,0
0,2013-07-17 19:44:22
0,2013-07-17 20:06:31
2013-07-17 19:41:24,0
0,2013-07-17 19:47:26
2013-07-17 19:46:18,0
2013-07-17 19:47:15,0
2013-07-17 19:48:48,0
2013-07-17 19:51:12,0
2013-07-17 19:58:03,0
0,2013-07-17 20:00:11
2013-07-17 20:00:23,0
0,2013-07-17 20:43:19
0,2013-07-17 20:12:44
0,2013-07-17 20:11:45
2013-07-17 20:05:13,0
0,2013-07-17 20:09:13
2013-07-17 20:05:48,0
2013-07-17 20:08:03,0
0,2013-07-17 20:16:46
2013-07-17 20:12:16,0
2013-07-17 20:15:04,0
2013-07-17 20:15:45,0
0,2013-07-17 20:26:46
0,2013-07-17 20:39:19
2013-07-17 20:19:59,0
2013-07-17 20:21:52,0
2013-07-17 20:26:55,0
0,2013-07-17 20:48:12
0,2013-07-17 20:52:03
0,2013-07-17 20:42:45
2013-07-17 20:41:16,0
2013-07-17 20:43:24,0
2013-07-17 20:49:07,0
2013-07-17 20:50:51,0
0,2013-07-17 21:00:40
0,2013-07-17 21:01:15
2013-07-17 21:00:59,0
0,2013-07-17 21:24:04
2013-07-17 21:19:07,0
2013-07-17 21:50:32,0
0,2013-07-17 22:11:14
0,2013-07-17 22:04:18
0,2013-07-17 22:09:56
0,2013-07-17 22:12:02
2013-07-17 22:07:05,0
0,2013-07-17 22:15:47
0,2013-07-17 22:21:41
0,2013-07-17 22:27:30
2013-07-17 22:20:21,0
2013-07-17 22:20:48,0
2013-07-17 22:24:49,0
2013-07-17 22:26:40,0
2013-07-17 22:37:41,0
2013-07-17 22:44:33,0
2013-07-17 22:50:57,0
0,2013-07-17 23:11:15
0,2013-07-17 23:11:37
2013-07-17 23:15:28,0
0,2013-07-17 23:30:34
2013-07-17 23:23:16,0
0,2013-07-18 00:00:56
0,2013-07-18 00:00:59
0,2013-07-17 23:42:12
0,2013-07-17 23:55:08
0,2013-07-18 00:31:33
2013-07-18 02:22:55,0
2013-07-18 03:00:58,0
2013-07-18 05:59:59,0
2013-07-18 06:00:34,0
2013-07-18 06:03:13,0
2013-07-18 06:10:54,0
2013-07-18 06:13:26,0
2013-07-18 06:14:29,0
2013-07-18 06:16:20,0
2013-07-18 06:17:36,0
2013-07-18 06:18:13,0
2013-07-18 06:18:53,0
2013-07-18 06:20:06,0
2013-07-18 06:24:34,0
2013-07-18 06:29:24,0
2013-07-18 06:31:29,0
2013-07-18 06:33:20,0
2013-07-18 06:34:19,0
2013-07-18 06:34:32,0
2013-07-18 06:34:51,0
2013-07-18 06:37:16,0
2013-07-18 06:38:52,0
2013-07-18 06:42:43,0
2013-07-18 06:43:16,0
0,2013-07-18 06:55:38
2013-07-18 06:58:28,0
0,2013-07-18 07:15:50
2013-07-18 07:17:17,0
2013-07-18 07:26:50,0
2013-07-18 07:27:06,0
2013-07-18 07:28:54,0
2013-07-18 07:32:55,0
2013-07-18 07:32:55,0
2013-07-18 07:35:29,0
2013-07-18 07:35:29,0
2013-07-18 07:37:26,0
2013-07-18 07:37:56,0
0,2013-07-18 07:54:55
0,2013-07-18 08:17:20
0,2013-07-18 08:24:18
2013-07-18 08:02:56,0
0,2013-07-18 08:13:24
0,2013-07-18 08:18:33
0,2013-07-18 08:21:14
2013-07-18 08:23:37,0
0,2013-07-18 08:39:27
2013-07-18 08:26:43,0
2013-07-18 08:30:34,0
2013-07-18 08:31:29,0
2013-07-18 08:34:13,0
2013-07-18 08:35:28,0
2013-07-18 08:35:35,0
0,2013-07-18 08:48:49
2013-07-18 08:37:53,0
0,2013-07-18 08:44:06
0,2013-07-18 08:47:14
2013-07-18 08:39:54,0
2013-07-18 08:40:07,0
0,2013-07-18 08:54:52
2013-07-18 08:45:49,0
2013-07-18 08:46:21,0
2013-07-18 08:48:42,0
2013-07-18 08:48:51,0
2013-07-18 08:48:53,0
2013-07-18 08:49:54,0
2013-07-18 08:50:32,0
0,2013-07-18 08:59:59
2013-07-18 08:52:28,0
2013-07-18 08:52:56,0
0,2013-07-18 09:05:45
2013-07-18 08:58:11,0
2013-07-18 09:00:37,0
0,2013-07-18 09:17:09
0,2013-07-18 09:22:19
2013-07-18 09:05:51,0
2013-07-18 09:19:38,0
2013-07-18 09:23:33,0
0,2013-07-18 09:30:12
2013-07-18 09:37:23,0
0,2013-07-18 09:52:11
0,2013-07-18 10:10:23
2013-07-18 09:54:25,0
0,2013-07-18 09:59:33
0,2013-07-18 10:21:17
0,2013-07-18 10:06:24
0,2013-07-18 10:25:39
2013-07-18 10:10:44,0
2013-07-18 10:27:21,0
2013-07-18 10:34:36,0
0,2013-07-18 10:51:27
2013-07-18 11:15:18,0
2013-07-18 11:19:18,0
2013-07-18 11:55:26,0
0,2013-07-18 12:51:48
0,2013-07-18 13:50:09
0,2013-07-18 13:34:12
0,2013-07-18 13:47:39
2013-07-18 13:35:39,0
0,2013-07-18 13:43:43
0,2013-07-18 13:45:41
0,2013-07-18 13:52:13
2013-07-18 13:43:52,0
0,2013-07-18 14:07:00
0,2013-07-18 14:10:00
0,2013-07-18 14:14:13
0,2013-07-18 14:14:54
0,2013-07-18 14:21:58
0,2013-07-18 14:28:00
0,2013-07-18 14:30:59
2013-07-18 14:22:37,0
0,2013-07-18 14:32:00
0,2013-07-18 14:40:03
2013-07-18 14:32:50,0
0,2013-07-18 14:51:47
0,2013-07-18 15:00:00
0,2013-07-18 15:05:42
0,2013-07-18 15:07:49
0,2013-07-18 15:13:20
2013-07-18 15:10:01,0
0,2013-07-18 15:31:21
0,2013-07-18 15:36:18
0,2013-07-18 15:43:18
0,2013-07-18 15:55:49
0,2013-07-18 15:48:22
0,2013-07-18 16:01:11
0,2013-07-18 16:25:18
0,2013-07-18 16:14:04
0,2013-07-18 16:12:17
2013-07-18 16:00:39,0
0,2013-07-18 16:09:56
0,2013-07-18 16:18:09
0,2013-07-18 16:14:31
0,2013-07-18 16:21:55
0,2013-07-18 16:25:15
2013-07-18 16:13:16,0
2013-07-18 16:17:54,0
0,2013-07-18 16:25:33
0,2013-07-18 16:33:53
0,2013-07-18 16:32:13
0,2013-07-18 16:37:07
0,2013-07-18 16:37:19
2013-07-18 16:34:28,0
0,2013-07-18 16:45:44
0,2013-07-18 17:00:53
0,2013-07-18 16:49:58
0,2013-07-18 16:53:27
2013-07-18 16:48:51,0
0,2013-07-18 16:57:51
0,2013-07-18 16:57:03
0,2013-07-18 17:12:02
0,2013-07-18 17:12:25
0,2013-07-18 17:02:08
0,2013-07-18 17:03:53
0,2013-07-18 17:04:06
0,2013-07-18 17:10:51
0,2013-07-18 17:05:33
0,2013-07-18 17:17:24
0,2013-07-18 17:16:49
2013-07-18 17:12:03,0
0,2013-07-18 17:25:27
0,2013-07-18 17:24:25
2013-07-18 17:15:58,0
0,2013-07-18 17:31:07
0,2013-07-18 17:21:19
0,2013-07-18 17:27:59
0,2013-07-18 17:31:29
2013-07-18 17:19:33,0
2013-07-18 17:19:45,0
0,2013-07-18 17:27:43
2013-07-18 17:19:56,0
2013-07-18 17:20:02,0
0,2013-07-18 17:29:31
0,2013-07-18 17:40:12
2013-07-18 17:23:33,0
0,2013-07-18 17:32:59
2013-07-18 17:27:23,0
2013-07-18 17:29:09,0
0,2013-07-18 17:44:43
0,2013-07-18 17:41:14
2013-07-18 17:30:48,0
2013-07-18 17:30:54,0
2013-07-18 17:31:13,0
0,2013-07-18 17:47:47
0,2013-07-18 17:57:48
2013-07-18 17:38:44,0
2013-07-18 17:40:28,0
0,2013-07-18 18:00:49
0,2013-07-18 17:53:13
