arrivalTime,departureTime
2013-07-25 19:31:01,0
0,2013-07-25 19:50:33
2013-07-25 19:39:16,0
2013-07-25 19:42:29,0
2013-07-25 19:42:36,0
0,2013-07-25 19:59:55
2013-07-25 19:48:15,0
2013-07-25 19:48:20,0
2013-07-25 19:52:28,0
0,2013-07-25 20:01:55
0,2013-07-25 20:04:42
0,2013-07-25 20:04:25
2013-07-25 19:58:04,0
2013-07-25 20:00:32,0
2013-07-25 20:03:21,0
2013-07-25 20:06:54,0
0,2013-07-25 20:21:24
2013-07-25 20:09:23,0
2013-07-25 20:15:01,0
2013-07-25 20:19:29,0
0,2013-07-25 20:30:35
2013-07-25 20:24:59,0
0,2013-07-25 21:09:45
0,2013-07-25 20:54:42
2013-07-25 20:39:43,0
2013-07-25 20:45:22,0
2013-07-25 20:47:11,0
0,2013-07-25 21:02:23
2013-07-25 21:02:44,0
2013-07-25 21:05:19,0
2013-07-25 21:08:04,0
2013-07-25 21:18:13,0
2013-07-25 21:41:38,0
0,2013-07-25 22:34:19
0,2013-07-25 22:54:32
0,2013-07-26 03:10:46
2013-07-26 05:45:33,0
2013-07-26 06:33:28,0
0,2013-07-26 06:47:42
0,2013-07-26 07:14:23
0,2013-07-26 07:09:49
0,2013-07-26 07:33:14
0,2013-07-26 07:36:52
0,2013-07-26 08:01:31
0,2013-07-26 07:53:49
0,2013-07-26 08:02:25
2013-07-26 08:00:20,0
0,2013-07-26 08:12:07
2013-07-26 08:14:02,0
0,2013-07-26 08:30:47
0,2013-07-26 08:26:18
0,2013-07-26 08:26:57
0,2013-07-26 08:40:19
0,2013-07-26 08:38:09
2013-07-26 08:33:49,0
0,2013-07-26 08:55:51
0,2013-07-26 08:52:46
0,2013-07-26 08:54:04
2013-07-26 08:45:52,0
0,2013-07-26 08:59:37
0,2013-07-26 09:03:19
0,2013-07-26 08:57:38
2013-07-26 08:55:53,0
0,2013-07-26 09:08:32
2013-07-26 09:04:17,0
0,2013-07-26 09:19:52
0,2013-07-26 09:21:14
0,2013-07-26 09:25:52
2013-07-26 09:09:49,0
0,2013-07-26 09:30:48
0,2013-07-26 09:19:37
0,2013-07-26 09:19:27
0,2013-07-26 09:18:54
0,2013-07-26 09:19:48
2013-07-26 09:15:51,0
2013-07-26 09:18:33,0
2013-07-26 09:20:13,0
0,2013-07-26 09:38:30
2013-07-26 09:25:03,0
2013-07-26 09:35:03,0
2013-07-26 09:38:28,0
0,2013-07-26 09:55:47
0,2013-07-26 10:12:59
0,2013-07-26 09:49:54
0,2013-07-26 10:06:44
2013-07-26 09:48:35,0
0,2013-07-26 09:55:39
2013-07-26 09:54:00,0
0,2013-07-26 10:07:44
0,2013-07-26 10:10:16
2013-07-26 10:04:53,0
2013-07-26 10:06:33,0
0,2013-07-26 10:16:20
0,2013-07-26 10:32:50
2013-07-26 10:26:22,0
2013-07-26 10:33:12,0
0,2013-07-26 10:42:37
2013-07-26 10:37:43,0
0,2013-07-26 10:58:13
0,2013-07-26 11:06:25
0,2013-07-26 11:09:44
0,2013-07-26 11:24:39
2013-07-26 11:12:23,0
0,2013-07-26 11:30:48
2013-07-26 11:21:04,0
0,2013-07-26 11:38:10
0,2013-07-26 11:36:24
2013-07-26 11:39:00,0
2013-07-26 11:53:45,0
0,2013-07-26 12:08:05
0,2013-07-26 12:31:02
2013-07-26 12:30:14,0
0,2013-07-26 12:41:05
2013-07-26 12:39:34,0
0,2013-07-26 13:06:59
2013-07-26 13:06:02,0
2013-07-26 13:16:39,0
0,2013-07-26 13:37:22
0,2013-07-26 13:25:09
2013-07-26 13:36:00,0
0,2013-07-26 14:01:22
0,2013-07-26 14:17:45
2013-07-26 13:57:02,0
2013-07-26 14:09:36,0
0,2013-07-26 14:33:51
0,2013-07-26 14:45:29
2013-07-26 14:30:47,0
2013-07-26 14:33:07,0
0,2013-07-26 14:44:48
2013-07-26 14:34:22,0
2013-07-26 14:44:00,0
0,2013-07-26 14:47:49
2013-07-26 14:45:36,0
0,2013-07-26 15:06:47
2013-07-26 15:03:21,0
0,2013-07-26 15:24:31
0,2013-07-26 15:53:14
0,2013-07-26 15:26:20
0,2013-07-26 15:27:59
0,2013-07-26 15:26:18
0,2013-07-26 17:00:58
0,2013-07-26 15:35:29
0,2013-07-26 15:51:12
2013-07-26 15:42:09,0
2013-07-26 15:48:44,0
0,2013-07-26 16:28:26
0,2013-07-26 16:28:23
0,2013-07-26 16:02:34
0,2013-07-26 16:06:45
2013-07-26 15:56:35,0
0,2013-07-26 16:06:50
0,2013-07-26 16:07:39
2013-07-26 16:07:04,0
0,2013-07-26 16:30:05
2013-07-26 16:13:32,0
2013-07-26 16:20:14,0
0,2013-07-26 16:31:02
0,2013-07-26 16:51:40
0,2013-07-26 16:45:36
2013-07-26 16:37:13,0
0,2013-07-26 16:47:49
2013-07-26 16:40:46,0
2013-07-26 16:41:02,0
2013-07-26 16:42:07,0
2013-07-26 16:42:57,0
2013-07-26 16:44:29,0
2013-07-26 16:45:46,0
0,2013-07-26 17:02:27
2013-07-26 16:47:40,0
0,2013-07-26 16:56:47
2013-07-26 16:48:46,0
0,2013-07-26 17:05:57
2013-07-26 16:53:18,0
2013-07-26 16:54:25,0
0,2013-07-26 17:13:23
0,2013-07-26 17:03:34
2013-07-26 17:01:56,0
2013-07-26 17:02:16,0
2013-07-26 17:03:16,0
0,2013-07-26 17:23:10
2013-07-26 17:06:20,0
0,2013-07-26 17:13:14
0,2013-07-26 17:33:20
2013-07-26 17:08:36,0
0,2013-07-26 17:20:18
0,2013-07-26 17:39:59
0,2013-07-26 17:40:48
2013-07-26 17:19:10,0
0,2013-07-26 17:32:10
0,2013-07-26 17:29:34
2013-07-26 17:25:38,0
2013-07-26 17:25:38,0
0,2013-07-26 17:36:34
0,2013-07-26 17:42:28
2013-07-26 17:29:58,0
2013-07-26 17:30:10,0
0,2013-07-26 17:49:05
2013-07-26 17:32:50,0
0,2013-07-26 17:53:56
2013-07-26 17:42:36,0
2013-07-26 17:47:35,0
2013-07-26 17:48:03,0
0,2013-07-26 18:12:01
2013-07-26 17:58:14,0
2013-07-26 17:59:05,0
0,2013-07-26 18:17:19
0,2013-07-26 18:21:39
0,2013-07-26 18:14:25
2013-07-26 18:03:41,0
2013-07-26 18:03:43,0
2013-07-26 18:07:20,0
2013-07-26 18:12:43,0
2013-07-26 18:15:07,0
0,2013-07-26 18:29:12
2013-07-26 18:15:54,0
0,2013-07-26 18:37:00
0,2013-07-26 18:36:59
0,2013-07-26 18:32:54
0,2013-07-26 18:27:13
0,2013-07-26 18:29:10
0,2013-07-26 18:30:00
0,2013-07-26 18:41:59
2013-07-26 18:32:32,0
0,2013-07-26 18:40:45
2013-07-26 18:33:43,0
2013-07-26 18:34:07,0
0,2013-07-26 18:47:39
2013-07-26 18:45:13,0
0,2013-07-26 19:17:04
2013-07-26 18:47:53,0
2013-07-26 18:48:01,0
2013-07-26 18:48:50,0
2013-07-26 18:55:48,0
0,2013-07-26 19:16:53
2013-07-26 19:12:00,0
2013-07-26 19:14:08,0
2013-07-26 19:15:21,0
2013-07-26 19:17:12,0
2013-07-26 19:18:24,0
0,2013-07-26 19:33:39
0,2013-07-26 19:23:25
0,2013-07-26 19:53:42
2013-07-26 19:45:46,0
2013-07-26 19:53:38,0
0,2013-07-26 19:57:38
2013-07-26 19:58:08,0
0,2013-07-26 20:03:56
2013-07-26 19:58:12,0
2013-07-26 20:02:05,0
2013-07-26 20:03:32,0
0,2013-07-26 20:21:37
2013-07-26 20:06:25,0
2013-07-26 20:07:40,0
2013-07-26 20:09:29,0
2013-07-26 20:11:34,0
2013-07-26 20:12:18,0
2013-07-26 20:36:03,0
2013-07-26 20:41:13,0
2013-07-26 20:45:48,0
0,2013-07-26 21:08:16
2013-07-26 22:23:18,0
0,2013-07-26 22:55:06
0,2013-07-26 22:54:55
2013-07-26 23:06:32,0
0,2013-07-26 23:31:59
2013-07-26 23:47:46,0
2013-07-26 23:52:48,0
0,2013-07-29 06:46:47
2013-07-29 06:55:58,0
2013-07-29 07:00:25,0
0,2013-07-29 07:20:14
2013-07-29 07:03:29,0
0,2013-07-29 07:21:47
0,2013-07-29 07:53:08
0,2013-07-29 08:10:13
0,2013-07-29 08:05:34
0,2013-07-29 08:20:39
0,2013-07-29 09:34:31
0,2013-07-29 08:25:52
2013-07-29 08:08:39,0
0,2013-07-29 08:32:42
0,2013-07-29 08:40:38
0,2013-07-29 08:40:49
0,2013-07-29 08:55:35
0,2013-07-29 08:39:24
2013-07-29 08:29:59,0
0,2013-07-29 08:51:34
0,2013-07-29 08:47:42
2013-07-29 08:36:26,0
0,2013-07-29 08:48:26
0,2013-07-29 08:46:51
0,2013-07-29 08:56:45
0,2013-07-29 08:52:07
0,2013-07-29 08:51:59
0,2013-07-29 08:56:24
0,2013-07-29 08:57:01
0,2013-07-29 08:54:37
2013-07-29 08:51:07,0
0,2013-07-29 09:03:37
2013-07-29 08:56:08,0
0,2013-07-29 09:11:21
2013-07-29 09:03:07,0
0,2013-07-29 09:19:38
2013-07-29 09:10:32,0
0,2013-07-29 09:25:17
2013-07-29 09:16:22,0
0,2013-07-29 09:39:02
2013-07-29 09:22:59,0
2013-07-29 09:32:58,0
2013-07-29 09:38:34,0
0,2013-07-29 10:00:25
2013-07-29 09:54:05,0
2013-07-29 09:56:43,0
2013-07-29 10:48:32,0
0,2013-07-29 11:23:06
2013-07-29 11:21:48,0
2013-07-29 11:38:12,0
0,2013-07-29 11:47:47
0,2013-07-29 12:11:57
0,2013-07-29 12:30:41
2013-07-29 12:22:58,0
2013-07-29 12:27:44,0
0,2013-07-29 12:49:58
0,2013-07-29 12:49:54
2013-07-29 12:39:42,0
0,2013-07-29 13:05:30
0,2013-07-29 13:02:02
2013-07-29 12:42:34,0
2013-07-29 12:43:16,0
2013-07-29 12:52:24,0
2013-07-29 13:03:01,0
0,2013-07-29 13:34:52
2013-07-29 13:10:48,0
0,2013-07-29 13:36:08
2013-07-29 13:17:14,0
2013-07-29 13:32:03,0
0,2013-07-29 13:37:32
0,2013-07-29 14:04:16
0,2013-07-29 13:44:33
2013-07-29 13:35:21,0
0,2013-07-29 14:11:58
0,2013-07-29 14:09:22
2013-07-29 14:02:49,0
2013-07-29 14:06:01,0
0,2013-07-29 14:34:23
0,2013-07-29 14:52:04
2013-07-29 14:11:21,0
2013-07-29 14:13:18,0
0,2013-07-29 14:56:01
2013-07-29 14:51:33,0
2013-07-29 14:53:46,0
0,2013-07-29 15:06:01
0,2013-07-29 15:12:16
2013-07-29 15:04:56,0
2013-07-29 15:07:52,0
2013-07-29 15:08:47,0
0,2013-07-29 15:25:05
0,2013-07-29 16:15:14
0,2013-07-29 16:16:04
0,2013-07-29 16:00:55
0,2013-07-29 16:04:14
2013-07-29 16:10:00,0
0,2013-07-29 16:27:41
2013-07-29 16:12:38,0
2013-07-29 16:22:42,0
2013-07-29 16:23:20,0
0,2013-07-29 16:38:08
0,2013-07-29 16:49:03
0,2013-07-29 16:37:54
2013-07-29 16:34:03,0
0,2013-07-29 16:45:33
2013-07-29 16:41:59,0
0,2013-07-29 16:55:27
2013-07-29 16:45:48,0
2013-07-29 16:52:45,0
2013-07-29 16:56:18,0
2013-07-29 17:01:00,0
2013-07-29 17:01:01,0
0,2013-07-29 17:23:47
0,2013-07-29 17:33:56
2013-07-29 17:11:02,0
0,2013-07-29 17:20:13
0,2013-07-29 17:22:26
0,2013-07-29 17:14:57
0,2013-07-29 17:29:34
2013-07-29 17:17:57,0
0,2013-07-29 17:32:49
2013-07-29 17:24:26,0
2013-07-29 17:24:41,0
2013-07-29 17:26:44,0
0,2013-07-29 17:49:48
0,2013-07-29 17:55:09
2013-07-29 17:31:27,0
2013-07-29 17:31:33,0
2013-07-29 17:31:40,0
2013-07-29 17:33:50,0
2013-07-29 17:38:12,0
0,2013-07-29 17:57:22
2013-07-29 17:39:38,0
2013-07-29 17:41:51,0
2013-07-29 17:46:19,0
0,2013-07-29 17:57:59
2013-07-29 17:49:58,0
2013-07-29 17:50:41,0
2013-07-29 17:50:55,0
0,2013-07-29 18:05:36
2013-07-29 17:53:07,0
2013-07-29 17:53:23,0
0,2013-07-29 18:03:43
0,2013-07-29 18:03:48
0,2013-07-29 18:14:13
0,2013-07-29 18:08:18
0,2013-07-29 18:16:40
2013-07-29 18:00:30,0
2013-07-29 18:04:38,0
0,2013-07-29 18:10:43
0,2013-07-29 18:24:01
0,2013-07-29 18:12:50
0,2013-07-29 18:17:15
0,2013-07-29 18:31:20
2013-07-29 18:11:36,0
2013-07-29 18:12:54,0
2013-07-29 18:13:01,0
2013-07-29 18:14:07,0
2013-07-29 18:15:30,0
2013-07-29 18:16:53,0
0,2013-07-29 18:31:04
2013-07-29 18:24:33,0
0,2013-07-29 18:33:09
0,2013-07-29 18:54:41
0,2013-07-29 18:33:45
2013-07-29 18:26:53,0
0,2013-07-29 18:52:02
2013-07-29 18:29:14,0
2013-07-29 18:33:33,0
2013-07-29 18:33:57,0
0,2013-07-29 18:43:20
2013-07-29 18:35:45,0
0,2013-07-29 18:48:23
2013-07-29 18:37:20,0
2013-07-29 18:40:18,0
2013-07-29 18:41:26,0
2013-07-29 18:41:26,0
0,2013-07-29 18:51:44
2013-07-29 18:48:02,0
0,2013-07-29 19:08:54
2013-07-29 18:49:28,0
2013-07-29 18:50:40,0
0,2013-07-29 18:58:19
2013-07-29 18:54:34,0
0,2013-07-29 19:09:42
0,2013-07-29 19:05:07
0,2013-07-29 19:03:03
0,2013-07-29 19:09:04
0,2013-07-29 19:11:27
0,2013-07-29 19:14:35
2013-07-29 19:03:58,0
2013-07-29 19:06:41,0
2013-07-29 19:09:43,0
2013-07-29 19:10:05,0
0,2013-07-29 19:18:44
2013-07-29 19:11:44,0
0,2013-07-29 19:20:55
2013-07-29 19:15:07,0
2013-07-29 19:17:23,0
2013-07-29 19:20:10,0
2013-07-29 19:20:44,0
2013-07-29 19:21:50,0
2013-07-29 19:23:34,0
0,2013-07-29 19:37:04
0,2013-07-29 19:55:11
0,2013-07-29 19:55:13
2013-07-29 19:30:22,0
2013-07-29 19:39:44,0
2013-07-29 19:40:59,0
0,2013-07-29 19:50:28
0,2013-07-29 20:07:40
0,2013-07-29 20:22:19
2013-07-29 19:50:35,0
0,2013-07-29 20:06:53
2013-07-29 20:04:58,0
0,2013-07-29 20:15:37
2013-07-29 20:13:08,0
2013-07-29 20:14:35,0
2013-07-29 20:16:34,0
2013-07-29 20:16:49,0
0,2013-07-29 20:27:10
2013-07-29 20:27:10,0
2013-07-29 20:28:05,0
0,2013-07-29 20:43:40
2013-07-29 20:33:42,0
2013-07-29 20:35:50,0
2013-07-29 20:37:17,0
2013-07-29 20:37:30,0
2013-07-29 20:41:07,0
2013-07-29 20:48:41,0
2013-07-29 20:53:39,0
0,2013-07-29 21:03:04
2013-07-29 21:12:25,0
0,2013-07-29 21:24:23
2013-07-29 21:25:37,0
0,2013-07-29 21:43:17
0,2013-07-29 21:43:19
0,2013-07-29 21:49:46
2013-07-29 21:51:57,0
2013-07-29 22:11:03,0
0,2013-07-29 22:33:54
0,2013-07-29 22:45:02
2013-07-29 22:35:14,0
0,2013-07-29 23:05:01
2013-07-29 22:50:52,0
0,2013-07-29 22:52:29
2013-07-29 22:52:35,0
0,2013-07-29 23:01:46
0,2013-07-29 23:01:36
2013-07-29 23:10:17,0
2013-07-29 23:39:51,0
2013-07-30 00:13:45,0
2013-07-30 03:26:31,0
2013-07-30 05:43:12,0
0,2013-07-30 06:53:35
0,2013-07-30 07:12:23
2013-07-30 07:25:49,0
2013-07-30 07:29:37,0
0,2013-07-30 07:53:59
0,2013-07-30 07:52:00
0,2013-07-30 07:46:46
2013-07-30 08:01:24,0
0,2013-07-30 08:19:51
0,2013-07-30 08:19:54
0,2013-07-30 08:40:10
0,2013-07-30 08:25:41
0,2013-07-30 08:45:07
0,2013-07-30 08:31:12
2013-07-30 08:37:46,0
0,2013-07-30 08:52:04
0,2013-07-30 08:56:44
2013-07-30 08:42:35,0
0,2013-07-30 08:55:05
0,2013-07-30 08:56:53
0,2013-07-30 08:57:30
2013-07-30 08:46:50,0
0,2013-07-30 09:01:45
0,2013-07-30 09:06:17
0,2013-07-30 09:04:45
0,2013-07-30 09:00:46
0,2013-07-30 09:08:29
0,2013-07-30 09:09:51
0,2013-07-30 09:16:35
0,2013-07-30 09:15:56
0,2013-07-30 09:18:19
0,2013-07-30 09:24:36
0,2013-07-30 09:36:35
0,2013-07-30 09:30:39
0,2013-07-30 09:42:21
0,2013-07-30 09:47:10
0,2013-07-30 09:35:36
0,2013-07-30 09:42:22
0,2013-07-30 10:16:43
2013-07-30 09:43:34,0
0,2013-07-30 09:55:41
0,2013-07-30 09:55:34
0,2013-07-30 09:58:55
0,2013-07-30 10:09:10
2013-07-30 09:52:14,0
0,2013-07-30 09:59:18
0,2013-07-30 10:09:34
2013-07-30 10:05:35,0
2013-07-30 10:13:54,0
2013-07-30 10:17:10,0
2013-07-30 10:19:08,0
0,2013-07-30 10:29:52
0,2013-07-30 10:50:02
2013-07-30 10:28:22,0
0,2013-07-30 10:37:57
0,2013-07-30 10:53:49
2013-07-30 10:49:07,0
2013-07-30 10:50:17,0
0,2013-07-30 11:17:02
2013-07-30 11:14:16,0
0,2013-07-30 11:50:24
2013-07-30 11:28:09,0
0,2013-07-30 11:58:07
2013-07-30 11:57:45,0
2013-07-30 11:59:02,0
2013-07-30 12:00:36,0
2013-07-30 12:08:24,0
2013-07-30 12:11:00,0
0,2013-07-30 12:31:32
2013-07-30 12:17:41,0
0,2013-07-30 12:31:59
0,2013-07-30 12:31:54
0,2013-07-30 12:50:00
0,2013-07-30 13:05:49
2013-07-30 12:48:26,0
2013-07-30 13:05:04,0
0,2013-07-30 13:41:39
0,2013-07-30 13:44:59
2013-07-30 13:41:03,0
2013-07-30 13:44:42,0
2013-07-30 13:58:01,0
0,2013-07-30 14:13:16
0,2013-07-30 14:16:17
2013-07-30 14:07:39,0
0,2013-07-30 14:17:50
0,2013-07-30 14:34:32
0,2013-07-30 14:25:36
2013-07-30 14:14:23,0
0,2013-07-30 14:15:25
2013-07-30 14:15:33,0
0,2013-07-30 14:31:56
2013-07-30 14:20:15,0
2013-07-30 14:27:43,0
2013-07-30 14:28:24,0
0,2013-07-30 15:02:03
0,2013-07-30 15:18:26
2013-07-30 14:54:42,0
2013-07-30 14:57:12,0
0,2013-07-30 15:06:53
0,2013-07-30 15:11:40
2013-07-30 15:07:29,0
0,2013-07-30 15:18:36
0,2013-07-30 15:24:15
0,2013-07-30 15:29:11
2013-07-30 15:18:59,0
0,2013-07-30 16:08:12
2013-07-30 15:30:19,0
0,2013-07-30 16:03:02
2013-07-30 15:36:36,0
0,2013-07-30 15:53:58
2013-07-30 15:46:36,0
2013-07-30 15:47:22,0
2013-07-30 15:51:39,0
0,2013-07-30 16:04:08
0,2013-07-30 16:44:16
2013-07-30 16:09:22,0
2013-07-30 16:11:28,0
2013-07-30 16:15:17,0
0,2013-07-30 16:35:08
0,2013-07-30 16:50:22
2013-07-30 16:21:16,0
0,2013-07-30 16:35:53
0,2013-07-30 16:35:06
0,2013-07-30 16:42:56
0,2013-07-30 16:55:06
2013-07-30 16:41:39,0
2013-07-30 16:43:47,0
2013-07-30 16:44:01,0
2013-07-30 16:44:03,0
2013-07-30 16:54:36,0
0,2013-07-30 17:02:40
0,2013-07-30 17:02:36
0,2013-07-30 17:10:26
2013-07-30 17:02:41,0
0,2013-07-30 17:27:14
2013-07-30 17:05:40,0
0,2013-07-30 17:17:03
2013-07-30 17:11:56,0
2013-07-30 17:13:07,0
0,2013-07-30 17:23:40
2013-07-30 17:15:58,0
0,2013-07-30 17:29:22
0,2013-07-30 17:33:47
0,2013-07-30 17:29:36
0,2013-07-30 17:29:57
0,2013-07-30 17:45:49
0,2013-07-30 17:36:32
0,2013-07-30 17:36:08
0,2013-07-30 17:38:07
2013-07-30 17:24:47,0
2013-07-30 17:24:53,0
2013-07-30 17:30:29,0
0,2013-07-30 17:45:28
0,2013-07-30 17:39:46
2013-07-30 17:35:06,0
0,2013-07-30 17:48:33
2013-07-30 17:38:17,0
2013-07-30 17:39:31,0
0,2013-07-30 17:57:09
0,2013-07-30 17:45:51
2013-07-30 17:42:52,0
2013-07-30 17:43:29,0
2013-07-30 17:44:16,0
2013-07-30 17:51:32,0
0,2013-07-30 18:23:15
2013-07-30 17:53:05,0
2013-07-30 17:53:05,0
0,2013-07-30 18:29:25
2013-07-30 17:56:14,0
2013-07-30 17:56:23,0
2013-07-30 18:01:28,0
2013-07-30 18:03:15,0
2013-07-30 18:08:35,0
2013-07-30 18:10:27,0
0,2013-07-30 18:25:03
0,2013-07-30 18:21:38
2013-07-30 18:13:45,0
0,2013-07-30 18:33:11
0,2013-07-30 18:25:33
2013-07-30 18:17:35,0
2013-07-30 18:17:43,0
2013-07-30 18:20:11,0
2013-07-30 18:23:06,0
0,2013-07-30 18:30:47
2013-07-30 18:26:36,0
2013-07-30 18:29:17,0
2013-07-30 18:33:06,0
0,2013-07-30 18:44:09
2013-07-30 18:34:07,0
2013-07-30 18:37:10,0
2013-07-30 18:38:17,0
2013-07-30 18:39:05,0
0,2013-07-30 19:02:32
0,2013-07-30 18:54:34
0,2013-07-30 19:05:21
2013-07-30 18:47:31,0
2013-07-30 18:48:14,0
2013-07-30 18:49:17,0
0,2013-07-30 19:06:41
2013-07-30 18:55:26,0
0,2013-07-30 19:58:42
0,2013-07-30 19:29:40
0,2013-07-30 19:20:01
2013-07-30 19:09:08,0
2013-07-30 19:09:45,0
2013-07-30 19:12:04,0
0,2013-07-30 19:26:39
0,2013-07-30 19:31:34
0,2013-07-30 19:32:44
2013-07-30 19:20:14,0
0,2013-07-30 19:39:39
0,2013-07-30 19:39:58
2013-07-30 19:30:59,0
0,2013-07-30 19:40:45
2013-07-30 19:32:00,0
0,2013-07-30 19:49:52
2013-07-30 19:35:40,0
2013-07-30 19:37:15,0
0,2013-07-30 19:53:37
0,2013-07-30 20:02:04
2013-07-30 19:46:24,0
2013-07-30 19:53:14,0
2013-07-30 19:53:18,0
2013-07-30 19:56:10,0
2013-07-30 19:57:03,0
2013-07-30 20:00:45,0
2013-07-30 20:04:21,0
0,2013-07-30 20:20:46
2013-07-30 20:11:16,0
0,2013-07-30 20:30:38
2013-07-30 20:28:37,0
2013-07-30 20:30:42,0
0,2013-07-30 20:41:03
2013-07-30 20:42:54,0
0,2013-07-30 20:57:39
0,2013-07-30 20:57:56
2013-07-30 21:08:08,0
2013-07-30 21:11:11,0
0,2013-07-30 21:49:57
2013-07-30 21:52:05,0
0,2013-07-30 23:30:09
0,2013-07-30 23:34:46
2013-07-30 23:57:56,0
0,2013-07-31 00:13:58
2013-07-31 00:25:12,0
0,2013-07-31 00:52:51
0,2013-07-31 01:11:18
2013-07-31 01:18:16,0
2013-07-31 01:22:05,0
2013-07-31 05:54:18,0
0,2013-07-31 07:09:10
2013-07-31 07:13:17,0
0,2013-07-31 07:38:09
2013-07-31 07:24:31,0
0,2013-07-31 07:39:11
0,2013-07-31 07:47:08
2013-07-31 07:45:30,0
2013-07-31 07:57:29,0
0,2013-07-31 08:15:29
0,2013-07-31 08:26:10
0,2013-07-31 08:28:29
0,2013-07-31 08:27:35
0,2013-07-31 08:26:30
0,2013-07-31 08:38:28
0,2013-07-31 08:39:01
2013-07-31 08:33:58,0
0,2013-07-31 08:52:05
0,2013-07-31 08:49:34
0,2013-07-31 08:43:35
2013-07-31 08:35:16,0
0,2013-07-31 08:50:25
0,2013-07-31 08:43:49
0,2013-07-31 09:03:58
2013-07-31 08:45:27,0
2013-07-31 08:48:39,0
2013-07-31 08:48:49,0
0,2013-07-31 08:59:40
0,2013-07-31 09:14:24
0,2013-07-31 09:17:53
0,2013-07-31 09:11:52
0,2013-07-31 09:29:30
0,2013-07-31 09:09:39
0,2013-07-31 09:13:53
2013-07-31 09:07:57,0
2013-07-31 09:08:45,0
0,2013-07-31 09:29:37
0,2013-07-31 09:29:34
0,2013-07-31 09:28:08
0,2013-07-31 09:31:52
0,2013-07-31 09:40:41
0,2013-07-31 09:44:16
0,2013-07-31 09:44:08
0,2013-07-31 09:37:08
0,2013-07-31 09:54:44
0,2013-07-31 09:55:10
0,2013-07-31 09:49:25
0,2013-07-31 10:02:07
2013-07-31 09:48:39,0
0,2013-07-31 10:01:39
2013-07-31 09:52:17,0
0,2013-07-31 10:20:36
0,2013-07-31 10:16:44
0,2013-07-31 10:18:55
0,2013-07-31 10:18:21
0,2013-07-31 10:28:20
0,2013-07-31 10:32:14
2013-07-31 10:31:12,0
0,2013-07-31 10:53:14
0,2013-07-31 10:38:57
0,2013-07-31 10:46:47
2013-07-31 10:39:19,0
2013-07-31 10:52:30,0
0,2013-07-31 11:00:59
2013-07-31 11:08:56,0
0,2013-07-31 11:21:38
0,2013-07-31 11:48:45
0,2013-07-31 11:35:21
2013-07-31 11:35:54,0
2013-07-31 11:39:10,0
0,2013-07-31 11:50:00
2013-07-31 11:45:11,0
2013-07-31 11:49:01,0
0,2013-07-31 12:11:56
0,2013-07-31 12:10:58
2013-07-31 12:10:21,0
0,2013-07-31 12:19:26
0,2013-07-31 12:36:21
0,2013-07-31 12:43:23
2013-07-31 12:35:17,0
2013-07-31 12:42:51,0
0,2013-07-31 13:09:36
0,2013-07-31 13:20:12
2013-07-31 13:08:44,0
2013-07-31 13:12:52,0
0,2013-07-31 13:39:28
0,2013-07-31 13:32:31
0,2013-07-31 14:07:12
2013-07-31 13:31:40,0
0,2013-07-31 13:48:37
0,2013-07-31 13:55:53
2013-07-31 13:48:10,0
0,2013-07-31 14:03:46
2013-07-31 13:55:25,0
2013-07-31 14:03:19,0
2013-07-31 14:06:53,0
2013-07-31 14:19:19,0
2013-07-31 14:38:30,0
0,2013-07-31 14:56:49
0,2013-07-31 15:08:14
2013-07-31 14:59:19,0
2013-07-31 15:04:06,0
2013-07-31 15:05:47,0
2013-07-31 15:11:23,0
0,2013-07-31 15:25:48
2013-07-31 15:14:35,0
0,2013-07-31 15:31:45
0,2013-07-31 15:39:49
2013-07-31 15:25:16,0
2013-07-31 15:29:58,0
0,2013-07-31 15:42:57
0,2013-07-31 16:03:01
2013-07-31 15:46:03,0
0,2013-07-31 16:24:48
0,2013-07-31 16:17:21
0,2013-07-31 16:17:20
2013-07-31 15:57:37,0
0,2013-07-31 16:29:24
2013-07-31 16:11:15,0
0,2013-07-31 16:19:59
0,2013-07-31 16:24:27
0,2013-07-31 16:32:03
2013-07-31 16:24:08,0
0,2013-07-31 16:38:23
2013-07-31 16:28:13,0
2013-07-31 16:28:57,0
2013-07-31 16:35:19,0
0,2013-07-31 17:13:08
0,2013-07-31 17:12:55
0,2013-07-31 16:53:58
0,2013-07-31 17:13:53
2013-07-31 16:53:41,0
2013-07-31 16:55:12,0
0,2013-07-31 17:06:31
0,2013-07-31 17:10:12
2013-07-31 17:03:16,0
2013-07-31 17:05:53,0
2013-07-31 17:07:33,0
2013-07-31 17:11:04,0
0,2013-07-31 17:22:34
2013-07-31 17:12:27,0
2013-07-31 17:14:07,0
0,2013-07-31 17:33:39
2013-07-31 17:25:07,0
0,2013-07-31 17:45:24
2013-07-31 17:29:50,0
0,2013-07-31 17:53:48
2013-07-31 17:30:40,0
0,2013-07-31 17:43:30
0,2013-07-31 17:42:18
2013-07-31 17:34:35,0
2013-07-31 17:34:48,0
2013-07-31 17:37:31,0
0,2013-07-31 17:45:42
0,2013-07-31 17:52:48
2013-07-31 17:41:07,0
0,2013-07-31 18:08:04
0,2013-07-31 18:08:06
2013-07-31 17:46:31,0
2013-07-31 17:47:45,0
2013-07-31 17:48:52,0
0,2013-07-31 18:05:11
0,2013-07-31 18:17:46
