arrivalTime,departureTime
2013-07-10 20:00:55,0
2013-07-10 20:02:15,0
2013-07-10 20:03:47,0
0,2013-07-10 20:19:49
0,2013-07-10 20:16:51
2013-07-10 20:11:56,0
2013-07-10 20:12:12,0
2013-07-10 20:17:50,0
2013-07-10 20:18:29,0
0,2013-07-10 20:37:17
2013-07-10 20:19:12,0
0,2013-07-10 20:30:45
2013-07-10 20:22:32,0
2013-07-10 20:23:12,0
2013-07-10 20:23:59,0
2013-07-10 20:24:23,0
0,2013-07-10 20:38:49
2013-07-10 20:28:51,0
2013-07-10 20:31:23,0
0,2013-07-10 20:39:28
0,2013-07-10 20:57:29
0,2013-07-10 20:45:54
2013-07-10 20:41:11,0
2013-07-10 20:41:37,0
2013-07-10 20:44:53,0
0,2013-07-10 20:59:00
2013-07-10 20:48:37,0
2013-07-10 20:56:00,0
0,2013-07-10 21:04:09
2013-07-10 21:03:21,0
2013-07-10 21:04:45,0
2013-07-10 21:08:43,0
2013-07-10 21:10:23,0
2013-07-10 21:10:39,0
2013-07-10 21:10:57,0
2013-07-10 21:11:11,0
0,2013-07-10 21:28:34
0,2013-07-10 21:51:05
2013-07-10 21:21:09,0
2013-07-10 21:33:34,0
2013-07-10 21:37:05,0
0,2013-07-10 22:49:31
2013-07-10 21:41:49,0
0,2013-07-10 22:49:21
2013-07-10 21:42:07,0
2013-07-10 21:43:35,0
0,2013-07-10 21:59:38
2013-07-10 22:02:20,0
2013-07-10 22:02:55,0
0,2013-07-10 22:35:56
0,2013-07-10 22:39:07
2013-07-10 23:03:26,0
2013-07-10 23:04:07,0
2013-07-10 23:04:16,0
2013-07-10 23:04:19,0
0,2013-07-10 23:13:28
0,2013-07-10 23:24:40
2013-07-10 23:22:14,0
0,2013-07-10 23:48:54
0,2013-07-10 23:49:14
2013-07-11 00:14:10,0
0,2013-07-11 01:09:15
2013-07-11 01:10:49,0
2013-07-11 06:32:51,0
2013-07-11 06:40:01,0
2013-07-11 06:54:25,0
2013-07-11 07:08:21,0
0,2013-07-11 07:23:26
0,2013-07-11 07:37:46
0,2013-07-11 07:44:48
2013-07-11 07:35:37,0
0,2013-07-11 07:52:01
0,2013-07-11 07:47:17
0,2013-07-11 07:57:00
0,2013-07-11 08:14:39
0,2013-07-11 08:16:07
0,2013-07-11 08:33:11
0,2013-07-11 08:42:25
0,2013-07-11 08:47:28
0,2013-07-11 08:37:18
2013-07-11 08:38:45,0
0,2013-07-11 08:43:09
0,2013-07-11 08:54:19
0,2013-07-11 08:58:15
0,2013-07-11 09:04:58
0,2013-07-11 08:59:22
0,2013-07-11 09:10:38
2013-07-11 08:57:56,0
2013-07-11 09:00:52,0
0,2013-07-11 09:09:48
0,2013-07-11 09:14:26
0,2013-07-11 09:11:24
0,2013-07-11 09:08:14
0,2013-07-11 09:12:39
2013-07-11 09:17:40,0
2013-07-11 09:18:24,0
0,2013-07-11 09:25:32
0,2013-07-11 09:26:19
0,2013-07-11 09:32:27
0,2013-07-11 09:35:08
0,2013-07-11 09:37:14
0,2013-07-11 09:38:29
2013-07-11 09:33:27,0
2013-07-11 09:35:06,0
2013-07-11 09:39:14,0
0,2013-07-11 10:33:18
2013-07-11 09:43:27,0
0,2013-07-11 09:50:07
0,2013-07-11 09:54:59
0,2013-07-11 09:59:22
2013-07-11 09:51:49,0
2013-07-11 10:10:37,0
0,2013-07-11 10:47:11
0,2013-07-11 10:29:32
0,2013-07-11 10:46:55
0,2013-07-11 10:49:14
0,2013-07-11 10:56:16
2013-07-11 10:55:52,0
0,2013-07-11 11:07:39
0,2013-07-11 11:18:36
0,2013-07-11 11:12:03
2013-07-11 11:04:54,0
2013-07-11 11:11:45,0
2013-07-11 11:18:05,0
0,2013-07-11 11:38:53
2013-07-11 11:22:44,0
0,2013-07-11 15:35:01
2013-07-11 11:41:12,0
0,2013-07-11 12:01:33
0,2013-07-11 12:12:27
0,2013-07-11 12:09:55
2013-07-11 11:55:17,0
2013-07-11 12:01:09,0
0,2013-07-11 12:12:48
0,2013-07-11 12:24:55
2013-07-11 12:11:36,0
0,2013-07-11 12:25:53
2013-07-11 12:16:58,0
2013-07-11 12:23:01,0
0,2013-07-11 12:53:06
0,2013-07-11 13:38:58
2013-07-11 12:52:23,0
2013-07-11 12:52:38,0
0,2013-07-11 13:05:17
0,2013-07-11 13:09:32
2013-07-11 12:59:44,0
0,2013-07-11 13:41:31
2013-07-11 13:38:14,0
2013-07-11 13:48:01,0
2013-07-11 13:51:44,0
2013-07-11 13:51:44,0
0,2013-07-11 14:08:16
0,2013-07-11 14:20:03
2013-07-11 14:16:56,0
2013-07-11 14:28:54,0
0,2013-07-11 14:38:08
2013-07-11 14:40:36,0
0,2013-07-11 15:18:46
0,2013-07-11 15:16:59
2013-07-11 15:15:43,0
0,2013-07-11 15:35:10
0,2013-07-11 15:41:53
2013-07-11 15:28:29,0
0,2013-07-11 15:52:49
0,2013-07-11 15:52:39
0,2013-07-11 15:45:40
2013-07-11 15:50:16,0
0,2013-07-11 15:57:05
0,2013-07-11 16:10:57
2013-07-11 15:52:06,0
2013-07-11 15:53:09,0
2013-07-11 15:53:22,0
2013-07-11 16:02:30,0
2013-07-11 16:02:32,0
2013-07-11 16:03:02,0
0,2013-07-11 16:20:49
0,2013-07-11 16:20:34
0,2013-07-11 16:36:18
0,2013-07-11 16:40:30
0,2013-07-11 16:43:03
0,2013-07-11 16:39:28
2013-07-11 16:36:22,0
0,2013-07-11 16:53:03
0,2013-07-11 16:51:51
2013-07-11 16:47:59,0
0,2013-07-11 17:00:32
0,2013-07-11 17:17:15
2013-07-11 17:15:10,0
2013-07-11 17:17:59,0
0,2013-07-11 17:57:05
0,2013-07-11 17:44:46
2013-07-11 17:50:04,0
2013-07-11 17:50:36,0
0,2013-07-11 18:18:37
2013-07-11 17:53:48,0
0,2013-07-11 18:23:53
2013-07-11 17:59:18,0
2013-07-11 18:00:03,0
0,2013-07-11 18:13:52
0,2013-07-11 18:36:09
2013-07-11 18:05:43,0
0,2013-07-11 18:16:57
2013-07-11 18:06:28,0
2013-07-11 18:10:14,0
0,2013-07-11 18:26:08
0,2013-07-11 18:30:24
2013-07-11 18:22:28,0
0,2013-07-11 18:33:18
0,2013-07-11 18:32:45
2013-07-11 18:28:45,0
2013-07-11 18:28:47,0
0,2013-07-11 19:09:51
2013-07-11 18:29:59,0
2013-07-11 18:34:24,0
0,2013-07-11 18:53:54
0,2013-07-11 18:54:02
0,2013-07-11 18:42:40
2013-07-11 18:43:36,0
0,2013-07-11 18:53:35
2013-07-11 18:45:07,0
2013-07-11 18:46:38,0
0,2013-07-11 18:57:23
2013-07-11 18:48:58,0
0,2013-07-11 19:15:35
2013-07-11 18:55:45,0
0,2013-07-11 19:20:21
0,2013-07-11 19:11:22
2013-07-11 19:10:16,0
0,2013-07-11 19:45:05
0,2013-07-11 19:27:31
2013-07-11 19:15:15,0
2013-07-11 19:16:28,0
2013-07-11 19:18:27,0
2013-07-11 19:19:38,0
0,2013-07-11 19:36:14
2013-07-11 19:20:03,0
0,2013-07-11 19:25:13
0,2013-07-11 19:40:35
0,2013-07-11 19:40:54
2013-07-11 19:25:56,0
2013-07-11 19:27:50,0
2013-07-11 19:29:29,0
2013-07-11 19:30:24,0
2013-07-11 19:31:33,0
2013-07-11 19:31:56,0
2013-07-11 19:32:35,0
0,2013-07-11 19:53:09
2013-07-11 19:34:37,0
2013-07-11 19:34:49,0
2013-07-11 19:39:16,0
2013-07-11 19:39:37,0
0,2013-07-11 19:52:14
0,2013-07-11 19:53:15
0,2013-07-11 19:47:05
2013-07-11 19:46:15,0
2013-07-11 19:54:23,0
0,2013-07-11 20:08:48
2013-07-11 19:57:53,0
2013-07-11 20:01:24,0
0,2013-07-11 20:06:37
0,2013-07-11 20:23:35
2013-07-11 20:14:50,0
2013-07-11 20:16:18,0
2013-07-11 20:16:56,0
0,2013-07-11 20:40:49
0,2013-07-11 21:01:32
0,2013-07-11 21:00:18
2013-07-11 21:01:52,0
2013-07-11 21:05:15,0
0,2013-07-11 21:18:52
0,2013-07-11 21:20:31
2013-07-11 21:15:18,0
0,2013-07-11 21:37:19
0,2013-07-11 21:43:15
2013-07-11 21:24:33,0
2013-07-11 21:25:37,0
2013-07-11 21:45:56,0
0,2013-07-11 22:12:13
2013-07-11 22:08:18,0
2013-07-11 22:10:07,0
0,2013-07-11 22:34:14
0,2013-07-11 22:39:56
0,2013-07-11 22:58:48
2013-07-11 22:44:02,0
0,2013-07-11 23:01:47
0,2013-07-11 23:05:44
0,2013-07-11 23:05:47
2013-07-11 23:07:08,0
2013-07-11 23:08:07,0
2013-07-11 23:10:38,0
2013-07-11 23:10:39,0
2013-07-11 23:10:45,0
0,2013-07-11 23:30:13
2013-07-11 23:45:26,0
0,2013-07-12 00:06:25
0,2013-07-12 00:03:30
0,2013-07-12 00:31:30
0,2013-07-12 00:31:43
2013-07-12 00:14:43,0
0,2013-07-12 00:26:22
2013-07-12 00:30:13,0
2013-07-12 00:39:53,0
0,2013-07-12 00:54:43
2013-07-12 01:13:41,0
2013-07-12 01:44:21,0
0,2013-07-12 02:51:03
2013-07-12 03:05:25,0
0,2013-07-12 03:26:27
0,2013-07-12 03:25:16
2013-07-12 03:47:52,0
2013-07-12 03:59:33,0
0,2013-07-12 06:44:55
2013-07-12 06:45:27,0
0,2013-07-12 07:20:38
0,2013-07-12 07:47:07
0,2013-07-12 08:00:06
2013-07-12 08:03:40,0
0,2013-07-12 08:22:11
0,2013-07-12 08:32:16
0,2013-07-12 08:34:53
0,2013-07-12 08:44:52
0,2013-07-12 08:45:26
2013-07-12 08:42:20,0
0,2013-07-12 08:47:19
0,2013-07-12 08:54:05
0,2013-07-12 09:04:09
0,2013-07-12 09:15:42
2013-07-12 09:07:18,0
0,2013-07-12 09:14:09
0,2013-07-12 09:22:18
0,2013-07-12 09:37:19
0,2013-07-12 09:48:58
2013-07-12 09:38:14,0
2013-07-12 09:43:03,0
2013-07-12 09:45:05,0
0,2013-07-12 10:02:00
2013-07-12 09:49:56,0
2013-07-12 09:50:29,0
0,2013-07-12 09:53:41
0,2013-07-12 10:01:54
2013-07-12 10:00:21,0
2013-07-12 10:00:48,0
0,2013-07-12 10:10:24
0,2013-07-12 10:20:08
0,2013-07-12 10:14:49
0,2013-07-12 10:21:11
0,2013-07-12 10:28:47
0,2013-07-12 10:24:14
2013-07-12 10:25:24,0
2013-07-12 10:26:32,0
2013-07-12 10:31:43,0
2013-07-12 10:32:28,0
2013-07-12 10:38:29,0
0,2013-07-12 10:49:13
2013-07-12 10:43:55,0
2013-07-12 10:47:41,0
2013-07-12 10:53:27,0
2013-07-12 10:54:01,0
0,2013-07-12 11:08:28
0,2013-07-12 11:03:54
0,2013-07-12 11:08:39
0,2013-07-12 11:29:12
2013-07-12 11:18:11,0
0,2013-07-12 11:28:06
0,2013-07-12 11:48:55
2013-07-12 11:27:01,0
0,2013-07-12 11:58:35
0,2013-07-12 11:45:15
2013-07-12 11:43:15,0
0,2013-07-12 12:14:27
0,2013-07-12 12:24:16
0,2013-07-12 12:18:38
0,2013-07-12 12:24:22
2013-07-12 12:04:43,0
2013-07-12 12:05:12,0
0,2013-07-12 12:08:10
2013-07-12 12:05:22,0
2013-07-12 12:05:35,0
2013-07-12 12:06:35,0
2013-07-12 12:11:10,0
2013-07-12 12:13:33,0
2013-07-12 12:16:19,0
0,2013-07-12 12:39:27
2013-07-12 12:30:56,0
2013-07-12 12:32:17,0
0,2013-07-12 12:44:36
0,2013-07-12 12:55:10
2013-07-12 12:42:56,0
0,2013-07-12 12:52:41
0,2013-07-12 13:04:50
2013-07-12 12:49:18,0
2013-07-12 12:55:23,0
2013-07-12 12:55:43,0
0,2013-07-12 13:25:54
2013-07-12 12:59:51,0
0,2013-07-12 13:17:48
0,2013-07-12 13:05:51
2013-07-12 13:05:10,0
0,2013-07-12 13:15:23
0,2013-07-12 13:34:52
0,2013-07-12 13:34:44
0,2013-07-12 13:36:25
2013-07-12 13:17:46,0
2013-07-12 13:19:27,0
2013-07-12 13:31:54,0
2013-07-12 13:32:03,0
2013-07-12 13:42:16,0
0,2013-07-12 14:20:32
0,2013-07-12 14:01:27
2013-07-12 13:49:25,0
0,2013-07-12 14:02:22
0,2013-07-12 14:21:17
0,2013-07-12 14:33:21
2013-07-12 14:36:28,0
0,2013-07-12 15:04:27
2013-07-12 15:00:12,0
0,2013-07-12 15:15:06
0,2013-07-12 15:26:47
2013-07-12 15:15:39,0
0,2013-07-12 15:28:44
2013-07-12 15:22:46,0
0,2013-07-12 15:41:39
2013-07-12 15:29:55,0
0,2013-07-12 15:47:09
2013-07-12 15:41:33,0
2013-07-12 15:43:24,0
0,2013-07-12 15:56:44
2013-07-12 15:44:28,0
0,2013-07-12 16:07:56
0,2013-07-12 16:18:08
0,2013-07-12 16:36:40
0,2013-07-12 16:17:43
2013-07-12 16:17:47,0
0,2013-07-12 16:30:04
2013-07-12 16:26:17,0
2013-07-12 16:29:14,0
0,2013-07-12 16:56:35
2013-07-12 16:35:07,0
2013-07-12 16:38:39,0
2013-07-12 16:38:49,0
0,2013-07-12 16:49:56
0,2013-07-12 16:47:58
0,2013-07-12 17:01:49
0,2013-07-12 17:05:41
0,2013-07-12 17:01:54
0,2013-07-12 17:05:39
0,2013-07-12 17:05:48
0,2013-07-12 17:04:36
2013-07-12 16:57:37,0
0,2013-07-12 17:18:42
0,2013-07-12 17:10:37
2013-07-12 17:08:36,0
2013-07-12 17:08:51,0
0,2013-07-12 17:29:37
2013-07-12 17:14:16,0
0,2013-07-12 17:34:36
0,2013-07-12 17:47:51
2013-07-12 17:23:33,0
2013-07-12 17:29:01,0
0,2013-07-12 17:51:23
2013-07-12 17:46:01,0
0,2013-07-12 17:59:54
0,2013-07-12 18:03:43
2013-07-12 17:59:51,0
0,2013-07-12 18:07:59
2013-07-12 18:04:09,0
0,2013-07-12 18:19:54
2013-07-12 18:08:47,0
2013-07-12 18:11:02,0
0,2013-07-12 18:29:07
0,2013-07-12 18:19:19
2013-07-12 18:15:29,0
2013-07-12 18:17:56,0
2013-07-12 18:18:14,0
2013-07-12 18:18:57,0
2013-07-12 18:20:08,0
2013-07-12 18:20:45,0
2013-07-12 18:21:17,0
2013-07-12 18:24:00,0
2013-07-12 18:26:47,0
0,2013-07-12 18:43:23
0,2013-07-12 18:56:02
0,2013-07-12 18:53:30
2013-07-12 18:48:13,0
2013-07-12 18:57:22,0
0,2013-07-12 19:08:03
2013-07-12 19:14:39,0
0,2013-07-12 19:37:05
2013-07-12 19:37:50,0
2013-07-12 19:50:50,0
0,2013-07-12 20:11:31
2013-07-12 19:55:46,0
0,2013-07-12 20:12:47
2013-07-12 21:18:23,0
2013-07-12 21:22:10,0
2013-07-12 21:30:24,0
2013-07-12 21:46:45,0
2013-07-12 21:47:05,0
2013-07-12 22:37:44,0
0,2013-07-15 07:10:45
2013-07-15 07:31:39,0
0,2013-07-15 07:44:50
0,2013-07-15 08:02:47
0,2013-07-15 08:10:31
0,2013-07-15 07:55:56
0,2013-07-15 07:56:40
0,2013-07-15 08:13:24
0,2013-07-15 08:20:45
0,2013-07-15 08:22:29
0,2013-07-15 08:26:27
2013-07-15 08:20:35,0
2013-07-15 08:25:17,0
0,2013-07-15 08:34:57
0,2013-07-15 08:47:09
0,2013-07-15 08:41:27
0,2013-07-15 08:47:18
0,2013-07-15 08:52:47
0,2013-07-15 08:48:06
0,2013-07-15 08:54:53
2013-07-15 08:44:52,0
0,2013-07-15 09:07:42
0,2013-07-15 09:05:19
0,2013-07-15 09:01:12
2013-07-15 08:57:24,0
2013-07-15 09:05:53,0
2013-07-15 09:07:04,0
0,2013-07-15 09:23:18
0,2013-07-15 09:27:36
2013-07-15 09:16:42,0
0,2013-07-15 09:25:33
0,2013-07-15 09:52:13
0,2013-07-15 09:36:34
0,2013-07-15 09:37:51
2013-07-15 09:30:52,0
0,2013-07-15 09:41:50
0,2013-07-15 09:51:50
0,2013-07-15 10:05:12
2013-07-15 09:53:59,0
0,2013-07-15 10:00:09
0,2013-07-15 10:03:44
0,2013-07-15 10:15:41
0,2013-07-15 10:28:50
0,2013-07-15 10:19:23
0,2013-07-15 10:38:21
0,2013-07-15 10:56:06
0,2013-07-15 10:50:48
2013-07-15 10:46:35,0
0,2013-07-15 11:14:42
0,2013-07-15 10:58:04
0,2013-07-15 11:12:06
2013-07-15 11:05:40,0
0,2013-07-15 11:36:39
0,2013-07-15 11:48:01
0,2013-07-15 11:58:53
0,2013-07-15 11:37:43
2013-07-15 11:29:02,0
0,2013-07-15 12:05:38
0,2013-07-15 11:51:08
2013-07-15 11:46:37,0
0,2013-07-15 12:17:07
0,2013-07-15 12:01:43
0,2013-07-15 11:57:41
0,2013-07-15 12:04:32
0,2013-07-15 12:16:16
2013-07-15 12:03:20,0
0,2013-07-15 12:10:22
2013-07-15 12:03:25,0
0,2013-07-15 12:23:55
2013-07-15 12:09:07,0
2013-07-15 12:09:40,0
2013-07-15 12:10:53,0
2013-07-15 12:11:24,0
2013-07-15 12:12:20,0
0,2013-07-15 12:25:42
0,2013-07-15 12:20:45
0,2013-07-15 12:33:36
0,2013-07-15 12:50:47
2013-07-15 12:50:25,0
2013-07-15 12:53:22,0
2013-07-15 12:55:08,0
2013-07-15 12:55:25,0
2013-07-15 12:58:42,0
2013-07-15 13:16:29,0
0,2013-07-15 13:26:01
0,2013-07-15 13:28:41
0,2013-07-15 13:30:10
0,2013-07-15 14:00:05
2013-07-15 13:33:48,0
0,2013-07-15 13:58:17
2013-07-15 13:46:47,0
0,2013-07-15 13:58:32
2013-07-15 13:51:12,0
2013-07-15 13:51:44,0
2013-07-15 13:51:57,0
2013-07-15 14:13:05,0
0,2013-07-15 14:30:32
0,2013-07-15 14:30:41
2013-07-15 14:23:29,0
2013-07-15 14:23:46,0
2013-07-15 14:34:36,0
0,2013-07-15 14:49:11
0,2013-07-15 14:54:06
0,2013-07-15 14:58:25
2013-07-15 14:46:48,0
0,2013-07-15 15:02:03
2013-07-15 15:00:07,0
2013-07-15 15:00:08,0
0,2013-07-15 15:13:24
2013-07-15 15:09:25,0
2013-07-15 15:15:19,0
2013-07-15 15:17:55,0
2013-07-15 15:19:20,0
0,2013-07-15 15:39:23
0,2013-07-15 15:59:49
2013-07-15 15:42:03,0
2013-07-15 15:43:20,0
0,2013-07-15 16:01:08
2013-07-15 15:53:58,0
0,2013-07-15 16:03:59
0,2013-07-15 16:13:29
0,2013-07-15 16:14:01
2013-07-15 16:01:39,0
0,2013-07-15 16:19:13
2013-07-15 16:04:10,0
0,2013-07-15 16:25:52
2013-07-15 16:13:05,0
2013-07-15 16:13:25,0
2013-07-15 16:18:12,0
2013-07-15 16:19:56,0
2013-07-15 16:23:15,0
2013-07-15 16:24:26,0
0,2013-07-15 16:38:41
0,2013-07-15 17:09:29
2013-07-15 16:43:11,0
0,2013-07-15 16:58:18
0,2013-07-15 17:14:50
0,2013-07-15 17:15:19
2013-07-15 17:09:18,0
0,2013-07-15 17:31:20
2013-07-15 17:19:47,0
0,2013-07-15 17:25:23
2013-07-15 17:20:52,0
0,2013-07-15 17:30:03
0,2013-07-15 17:32:22
2013-07-15 17:26:46,0
0,2013-07-15 17:51:54
0,2013-07-15 17:57:50
0,2013-07-15 17:42:46
2013-07-15 17:33:19,0
0,2013-07-15 17:52:58
0,2013-07-15 17:46:14
0,2013-07-15 17:44:09
0,2013-07-15 17:51:37
2013-07-15 17:37:22,0
0,2013-07-15 17:52:08
0,2013-07-15 17:52:15
2013-07-15 17:40:32,0
2013-07-15 17:40:47,0
0,2013-07-15 17:50:04
0,2013-07-15 17:51:48
0,2013-07-15 17:52:54
0,2013-07-15 18:09:00
2013-07-15 17:52:28,0
2013-07-15 17:52:59,0
2013-07-15 17:56:30,0
2013-07-15 18:00:23,0
0,2013-07-15 18:13:44
2013-07-15 18:07:17,0
0,2013-07-15 18:23:18
0,2013-07-15 18:22:31
0,2013-07-15 18:28:20
0,2013-07-15 18:25:34
2013-07-15 18:15:08,0
2013-07-15 18:15:13,0
2013-07-15 18:15:24,0
2013-07-15 18:17:05,0
2013-07-15 18:17:11,0
2013-07-15 18:18:28,0
0,2013-07-15 18:24:53
0,2013-07-15 18:22:40
0,2013-07-15 18:38:56
2013-07-15 18:21:13,0
2013-07-15 18:22:52,0
0,2013-07-15 18:37:22
0,2013-07-15 18:37:20
0,2013-07-15 18:42:33
0,2013-07-15 18:39:21
2013-07-15 18:34:35,0
0,2013-07-15 18:44:31
0,2013-07-15 18:50:59
0,2013-07-15 18:44:46
2013-07-15 18:39:40,0
0,2013-07-15 18:55:26
2013-07-15 18:49:18,0
0,2013-07-15 19:03:41
2013-07-15 18:52:17,0
2013-07-15 18:54:16,0
2013-07-15 18:55:51,0
2013-07-15 18:56:38,0
2013-07-15 18:57:04,0
2013-07-15 18:57:15,0
0,2013-07-15 19:02:42
2013-07-15 19:01:45,0
2013-07-15 19:02:40,0
2013-07-15 19:09:07,0
2013-07-15 19:09:27,0
0,2013-07-15 19:23:26
2013-07-15 19:15:32,0
2013-07-15 19:19:08,0
0,2013-07-15 19:47:32
2013-07-15 19:25:54,0
2013-07-15 19:25:57,0
0,2013-07-15 19:48:36
2013-07-15 19:29:06,0
2013-07-15 19:33:44,0
2013-07-15 19:35:41,0
2013-07-15 19:36:03,0
0,2013-07-15 19:42:48
0,2013-07-15 19:41:01
2013-07-15 19:40:10,0
2013-07-15 19:40:17,0
0,2013-07-15 20:01:13
2013-07-15 19:41:56,0
2013-07-15 19:43:42,0
2013-07-15 19:46:35,0
2013-07-15 19:46:47,0
2013-07-15 19:47:15,0
2013-07-15 19:48:42,0
0,2013-07-15 20:12:50
0,2013-07-15 20:05:56
0,2013-07-15 20:05:33
2013-07-15 19:54:58,0
2013-07-15 19:57:37,0
2013-07-15 20:00:55,0
0,2013-07-15 20:09:03
0,2013-07-15 20:06:34
0,2013-07-15 20:29:04
2013-07-15 20:05:38,0
0,2013-07-15 20:09:54
2013-07-15 20:06:37,0
0,2013-07-15 20:29:09
2013-07-15 20:09:37,0
2013-07-15 20:10:33,0
2013-07-15 20:15:21,0
2013-07-15 20:18:09,0
2013-07-15 20:22:23,0
2013-07-15 20:23:32,0
2013-07-15 20:24:07,0
2013-07-15 20:24:48,0
2013-07-15 20:27:11,0
2013-07-15 20:34:10,0
0,2013-07-15 20:55:29
2013-07-15 20:47:17,0
2013-07-15 20:55:57,0
0,2013-07-15 21:12:46
2013-07-15 21:03:34,0
0,2013-07-15 21:11:51
2013-07-15 21:11:30,0
2013-07-15 21:13:14,0
2013-07-15 21:14:52,0
2013-07-15 21:17:02,0
0,2013-07-15 22:01:19
0,2013-07-15 22:28:46
0,2013-07-15 22:42:20
0,2013-07-15 22:45:06
2013-07-15 22:39:47,0
2013-07-15 22:41:50,0
2013-07-15 22:44:51,0
2013-07-15 22:46:49,0
0,2013-07-15 23:46:20
0,2013-07-15 23:59:20
2013-07-15 23:51:49,0
0,2013-07-16 00:50:45
2013-07-16 02:11:14,0
2013-07-16 07:08:37,0
0,2013-07-16 07:26:19
0,2013-07-16 07:42:20
0,2013-07-16 07:37:58
0,2013-07-16 07:49:13
0,2013-07-16 07:54:22
2013-07-16 07:52:03,0
0,2013-07-16 07:59:49
0,2013-07-16 08:07:21
0,2013-07-16 08:15:44
0,2013-07-16 08:23:49
0,2013-07-16 08:19:21
2013-07-16 08:15:48,0
2013-07-16 08:15:57,0
0,2013-07-16 08:45:26
2013-07-16 08:18:39,0
0,2013-07-16 08:22:16
0,2013-07-16 08:35:31
0,2013-07-16 08:31:01
0,2013-07-16 08:41:43
0,2013-07-16 08:46:13
0,2013-07-16 08:44:36
0,2013-07-16 08:43:02
2013-07-16 08:39:51,0
2013-07-16 08:43:57,0
2013-07-16 08:46:31,0
0,2013-07-16 08:55:59
0,2013-07-16 09:11:32
0,2013-07-16 09:15:30
0,2013-07-16 09:00:03
2013-07-16 09:03:48,0
0,2013-07-16 09:11:40
0,2013-07-16 09:11:24
2013-07-16 09:13:01,0
0,2013-07-16 09:19:36
0,2013-07-16 09:33:14
2013-07-16 09:14:16,0
0,2013-07-16 09:33:25
0,2013-07-16 09:33:15
2013-07-16 09:22:39,0
0,2013-07-16 09:33:50
0,2013-07-16 09:31:45
0,2013-07-16 09:34:36
0,2013-07-16 09:44:14
2013-07-16 09:35:39,0
0,2013-07-16 10:04:15
0,2013-07-16 09:50:32
0,2013-07-16 09:47:12
0,2013-07-16 10:05:17
0,2013-07-16 10:29:28
0,2013-07-16 10:03:01
0,2013-07-16 10:28:45
0,2013-07-16 10:07:07
0,2013-07-16 10:16:56
0,2013-07-16 10:17:57
0,2013-07-16 10:30:51
0,2013-07-16 10:35:09
0,2013-07-16 10:36:15
0,2013-07-16 10:29:42
0,2013-07-16 10:30:54
2013-07-16 10:27:03,0
2013-07-16 10:28:42,0
2013-07-16 10:32:05,0
0,2013-07-16 10:51:15
2013-07-16 10:41:15,0
2013-07-16 10:43:52,0
2013-07-16 10:44:28,0
2013-07-16 10:45:06,0
0,2013-07-16 10:49:18
0,2013-07-16 11:05:57
2013-07-16 11:00:22,0
0,2013-07-16 11:24:27
0,2013-07-16 11:10:18
2013-07-16 11:20:01,0
0,2013-07-16 11:33:48
0,2013-07-16 11:35:24
0,2013-07-16 11:44:00
0,2013-07-16 11:51:38
0,2013-07-16 11:45:41
2013-07-16 11:39:06,0
0,2013-07-16 12:00:08
0,2013-07-16 12:18:31
0,2013-07-16 12:05:20
2013-07-16 12:04:58,0
2013-07-16 12:17:42,0
0,2013-07-16 12:36:39
0,2013-07-16 12:36:01
2013-07-16 12:31:02,0
2013-07-16 12:31:09,0
0,2013-07-16 12:55:01
2013-07-16 12:54:40,0
2013-07-16 12:59:24,0
0,2013-07-16 13:06:54
0,2013-07-16 13:16:20
2013-07-16 13:06:34,0
0,2013-07-16 13:20:23
2013-07-16 13:12:26,0
2013-07-16 13:19:43,0
0,2013-07-16 13:56:51
0,2013-07-16 14:02:43
0,2013-07-16 13:54:28
2013-07-16 13:52:45,0
2013-07-16 13:55:59,0
2013-07-16 13:57:45,0
0,2013-07-16 14:49:14
2013-07-16 14:19:02,0
0,2013-07-16 14:25:36
2013-07-16 14:47:03,0
0,2013-07-16 15:07:44
2013-07-16 14:56:29,0
2013-07-16 15:01:47,0
0,2013-07-16 15:13:26
0,2013-07-16 17:06:53
2013-07-16 15:16:10,0
2013-07-16 15:18:57,0
2013-07-16 15:19:26,0
0,2013-07-16 15:31:28
0,2013-07-16 15:31:25
2013-07-16 15:27:47,0
2013-07-16 15:28:50,0
2013-07-16 15:39:41,0
2013-07-16 15:43:45,0
2013-07-16 15:44:43,0
0,2013-07-16 16:04:13
0,2013-07-16 15:59:40
2013-07-16 15:51:41,0
2013-07-16 15:52:24,0
2013-07-16 15:55:21,0
0,2013-07-16 16:20:55
0,2013-07-16 16:30:26
2013-07-16 16:20:28,0
2013-07-16 16:24:09,0
0,2013-07-16 16:29:25
0,2013-07-16 16:35:29
2013-07-16 16:32:02,0
0,2013-07-16 16:55:20
2013-07-16 16:44:49,0
2013-07-16 16:49:19,0
0,2013-07-16 17:11:10
0,2013-07-16 17:19:58
0,2013-07-16 17:25:07
0,2013-07-16 17:27:52
2013-07-16 17:06:26,0
0,2013-07-16 18:00:30
0,2013-07-16 17:38:38
2013-07-16 17:20:42,0
0,2013-07-16 17:32:44
0,2013-07-16 17:32:43
2013-07-16 17:25:11,0
2013-07-16 17:26:44,0
0,2013-07-16 17:41:12
2013-07-16 17:32:34,0
0,2013-07-16 17:50:24
2013-07-16 17:34:05,0
0,2013-07-16 17:48:38
2013-07-16 17:34:32,0
0,2013-07-16 17:55:28
0,2013-07-16 18:01:13
