arrivalTime,departureTime
0,2013-07-25 19:11:54
2013-07-25 19:04:01,0
0,2013-07-25 19:14:04
2013-07-25 19:04:38,0
0,2013-07-25 19:15:34
2013-07-25 19:07:17,0
0,2013-07-25 19:17:34
2013-07-25 19:11:59,0
2013-07-25 19:13:33,0
2013-07-25 19:14:53,0
2013-07-25 19:15:34,0
2013-07-25 19:16:22,0
2013-07-25 19:19:03,0
0,2013-07-25 19:35:30
0,2013-07-25 19:38:28
0,2013-07-25 19:46:57
2013-07-25 19:39:48,0
2013-07-25 19:40:44,0
0,2013-07-25 19:53:06
0,2013-07-25 19:55:29
0,2013-07-25 19:59:44
0,2013-07-25 20:04:41
2013-07-25 19:59:41,0
0,2013-07-25 20:21:06
2013-07-25 20:02:08,0
2013-07-25 20:02:24,0
2013-07-25 20:03:01,0
2013-07-25 20:05:26,0
0,2013-07-25 20:20:22
0,2013-07-25 20:22:20
2013-07-25 20:21:38,0
2013-07-25 20:21:41,0
2013-07-25 20:22:26,0
0,2013-07-25 20:39:28
0,2013-07-25 20:35:21
2013-07-25 20:37:06,0
0,2013-07-25 20:51:43
2013-07-25 20:41:48,0
2013-07-25 20:52:27,0
0,2013-07-25 21:40:11
0,2013-07-25 21:41:24
2013-07-25 21:41:37,0
0,2013-07-26 07:45:53
0,2013-07-25 22:04:54
0,2013-07-25 22:02:08
0,2013-07-25 22:02:11
2013-07-25 22:10:42,0
2013-07-25 22:14:51,0
0,2013-07-25 22:24:41
2013-07-25 22:20:34,0
2013-07-25 22:25:41,0
2013-07-25 22:28:38,0
0,2013-07-25 23:35:04
2013-07-26 00:05:34,0
2013-07-26 01:40:39,0
2013-07-26 01:54:26,0
2013-07-26 02:32:46,0
2013-07-26 05:50:41,0
2013-07-26 05:53:37,0
0,2013-07-26 06:05:46
2013-07-26 05:58:42,0
2013-07-26 05:59:01,0
2013-07-26 05:59:16,0
2013-07-26 06:02:14,0
0,2013-07-26 06:20:12
2013-07-26 06:18:18,0
2013-07-26 06:22:11,0
0,2013-07-26 06:39:09
2013-07-26 06:30:17,0
0,2013-07-26 06:37:08
2013-07-26 06:33:39,0
2013-07-26 06:40:51,0
0,2013-07-26 06:48:26
2013-07-26 06:41:50,0
0,2013-07-26 06:55:37
2013-07-26 06:45:04,0
0,2013-07-26 06:54:39
0,2013-07-26 06:56:54
0,2013-07-26 07:03:54
0,2013-07-26 07:06:24
0,2013-07-26 07:10:11
2013-07-26 07:01:12,0
0,2013-07-26 07:12:28
2013-07-26 07:02:54,0
0,2013-07-26 07:11:20
0,2013-07-26 07:37:44
0,2013-07-26 07:18:46
2013-07-26 07:10:01,0
0,2013-07-26 07:22:50
2013-07-26 07:11:51,0
2013-07-26 07:12:23,0
0,2013-07-26 07:21:24
0,2013-07-26 07:32:15
0,2013-07-26 07:29:16
2013-07-26 07:21:50,0
2013-07-26 07:27:24,0
2013-07-26 07:29:38,0
2013-07-26 07:30:29,0
0,2013-07-26 07:35:46
0,2013-07-26 07:39:43
2013-07-26 07:32:06,0
2013-07-26 07:34:26,0
0,2013-07-26 07:49:46
0,2013-07-26 07:58:30
0,2013-07-26 07:58:16
0,2013-07-26 07:53:11
0,2013-07-26 07:59:49
0,2013-07-26 07:52:06
0,2013-07-26 07:46:26
0,2013-07-26 07:48:15
0,2013-07-26 08:01:05
2013-07-26 07:49:11,0
2013-07-26 07:49:37,0
0,2013-07-26 07:59:03
0,2013-07-26 08:12:37
0,2013-07-26 08:01:07
2013-07-26 07:55:51,0
2013-07-26 07:56:48,0
2013-07-26 07:57:47,0
0,2013-07-26 08:14:45
0,2013-07-26 08:13:31
0,2013-07-26 08:10:37
2013-07-26 08:02:31,0
2013-07-26 08:03:37,0
2013-07-26 08:03:51,0
2013-07-26 08:03:51,0
0,2013-07-26 08:23:55
2013-07-26 08:05:25,0
0,2013-07-26 08:14:00
0,2013-07-26 08:23:12
2013-07-26 08:08:17,0
2013-07-26 08:09:31,0
2013-07-26 08:10:00,0
2013-07-26 08:10:42,0
0,2013-07-26 08:23:11
0,2013-07-26 08:28:55
0,2013-07-26 08:26:03
0,2013-07-26 08:27:07
2013-07-26 08:17:23,0
2013-07-26 08:18:58,0
2013-07-26 08:19:25,0
2013-07-26 08:20:59,0
0,2013-07-26 08:39:54
2013-07-26 08:22:55,0
0,2013-07-26 08:39:29
2013-07-26 08:28:20,0
2013-07-26 08:28:32,0
0,2013-07-26 08:39:39
0,2013-07-26 08:36:22
2013-07-26 08:30:53,0
2013-07-26 08:32:39,0
2013-07-26 08:33:53,0
2013-07-26 08:37:07,0
0,2013-07-26 08:46:07
2013-07-26 08:38:43,0
0,2013-07-26 08:44:13
0,2013-07-26 08:49:11
0,2013-07-26 08:50:42
2013-07-26 08:39:30,0
0,2013-07-26 08:49:55
0,2013-07-26 08:55:56
0,2013-07-26 09:02:29
2013-07-26 08:40:49,0
2013-07-26 08:41:10,0
0,2013-07-26 08:52:07
0,2013-07-26 08:48:30
0,2013-07-26 08:51:51
0,2013-07-26 09:08:03
0,2013-07-26 08:51:28
2013-07-26 08:44:51,0
2013-07-26 08:45:36,0
0,2013-07-26 08:52:59
0,2013-07-26 08:57:15
0,2013-07-26 08:54:21
2013-07-26 08:47:19,0
2013-07-26 08:47:25,0
2013-07-26 08:47:44,0
2013-07-26 08:47:53,0
2013-07-26 08:48:02,0
2013-07-26 08:48:02,0
0,2013-07-26 09:00:19
0,2013-07-26 08:52:48
0,2013-07-26 09:02:29
2013-07-26 08:49:24,0
2013-07-26 08:49:25,0
2013-07-26 08:50:00,0
0,2013-07-26 09:00:03
0,2013-07-26 09:00:16
0,2013-07-26 09:06:48
2013-07-26 08:54:00,0
0,2013-07-26 09:12:42
0,2013-07-26 09:05:19
2013-07-26 08:54:56,0
2013-07-26 08:55:24,0
0,2013-07-26 09:04:45
2013-07-26 08:55:51,0
0,2013-07-26 09:10:18
2013-07-26 08:59:27,0
0,2013-07-26 09:11:22
2013-07-26 09:00:08,0
0,2013-07-26 09:11:05
2013-07-26 09:01:48,0
0,2013-07-26 09:08:50
2013-07-26 09:04:05,0
2013-07-26 09:05:05,0
2013-07-26 09:06:56,0
0,2013-07-26 09:15:50
0,2013-07-26 09:11:30
2013-07-26 09:08:51,0
2013-07-26 09:09:39,0
2013-07-26 09:10:51,0
2013-07-26 09:10:58,0
2013-07-26 09:12:27,0
2013-07-26 09:12:50,0
0,2013-07-26 09:18:21
2013-07-26 09:15:22,0
0,2013-07-26 09:29:57
0,2013-07-26 09:29:14
0,2013-07-26 09:27:24
0,2013-07-26 09:34:17
2013-07-26 09:22:48,0
2013-07-26 09:25:56,0
2013-07-26 09:26:31,0
0,2013-07-26 09:35:09
2013-07-26 09:27:32,0
2013-07-26 09:27:46,0
2013-07-26 09:28:34,0
0,2013-07-26 09:42:59
2013-07-26 09:30:23,0
2013-07-26 09:31:25,0
2013-07-26 09:32:10,0
2013-07-26 09:32:32,0
2013-07-26 09:32:42,0
0,2013-07-26 10:32:07
2013-07-26 09:34:20,0
0,2013-07-26 09:47:02
0,2013-07-26 09:46:23
0,2013-07-26 09:43:19
2013-07-26 09:41:41,0
2013-07-26 09:41:44,0
2013-07-26 09:44:50,0
0,2013-07-26 09:55:15
0,2013-07-26 10:03:16
0,2013-07-26 09:55:38
2013-07-26 09:49:11,0
0,2013-07-26 09:56:02
0,2013-07-26 09:56:53
0,2013-07-26 09:54:53
2013-07-26 09:51:21,0
2013-07-26 09:51:27,0
0,2013-07-26 10:04:05
2013-07-26 09:54:59,0
0,2013-07-26 10:03:57
2013-07-26 09:57:07,0
0,2013-07-26 10:06:28
2013-07-26 10:04:24,0
0,2013-07-26 10:17:18
0,2013-07-26 10:15:58
0,2013-07-26 10:33:05
2013-07-26 10:17:23,0
0,2013-07-26 10:30:12
0,2013-07-26 10:40:50
2013-07-26 10:34:43,0
2013-07-26 10:36:22,0
2013-07-26 10:38:09,0
2013-07-26 10:39:33,0
0,2013-07-26 10:55:59
0,2013-07-26 10:56:00
2013-07-26 10:49:53,0
2013-07-26 10:50:47,0
0,2013-07-26 11:03:12
2013-07-26 11:05:38,0
2013-07-26 11:19:34,0
0,2013-07-26 11:42:09
0,2013-07-26 11:42:00
0,2013-07-26 11:31:22
0,2013-07-26 11:42:08
0,2013-07-26 11:44:48
2013-07-26 11:29:27,0
2013-07-26 11:39:11,0
2013-07-26 11:46:28,0
0,2013-07-26 12:06:42
2013-07-26 11:50:44,0
0,2013-07-26 12:02:48
2013-07-26 11:55:14,0
2013-07-26 11:58:49,0
2013-07-26 12:08:25,0
2013-07-26 12:12:38,0
2013-07-26 12:14:13,0
0,2013-07-26 12:25:03
2013-07-26 12:24:01,0
0,2013-07-26 12:50:31
0,2013-07-26 12:40:41
2013-07-26 12:27:54,0
0,2013-07-26 12:35:06
2013-07-26 12:31:29,0
2013-07-26 12:33:04,0
2013-07-26 12:33:33,0
2013-07-26 12:35:59,0
2013-07-26 12:38:10,0
2013-07-26 12:40:35,0
0,2013-07-26 12:46:10
2013-07-26 12:43:20,0
0,2013-07-26 12:54:49
0,2013-07-26 13:01:46
0,2013-07-26 13:05:52
2013-07-26 12:58:41,0
2013-07-26 13:01:05,0
2013-07-26 13:05:14,0
2013-07-26 13:05:15,0
2013-07-26 13:06:40,0
0,2013-07-26 13:14:14
2013-07-26 13:10:21,0
2013-07-26 13:11:06,0
0,2013-07-26 13:15:54
2013-07-26 13:11:40,0
0,2013-07-26 13:16:50
0,2013-07-26 13:20:08
2013-07-26 13:18:24,0
0,2013-07-26 13:28:58
0,2013-07-26 13:33:08
2013-07-26 13:21:29,0
2013-07-26 13:22:28,0
2013-07-26 13:22:57,0
0,2013-07-26 13:28:56
0,2013-07-26 13:40:57
0,2013-07-26 13:41:00
0,2013-07-26 13:39:55
0,2013-07-26 13:38:56
0,2013-07-26 13:55:26
0,2013-07-26 13:43:57
2013-07-26 13:40:14,0
0,2013-07-26 13:48:28
0,2013-07-26 13:57:56
0,2013-07-26 13:50:52
2013-07-26 13:49:54,0
2013-07-26 13:53:32,0
0,2013-07-26 14:07:35
0,2013-07-26 14:04:14
0,2013-07-26 14:17:06
0,2013-07-26 14:17:14
2013-07-26 14:10:35,0
0,2013-07-26 14:17:10
0,2013-07-26 14:26:08
2013-07-26 14:17:46,0
0,2013-07-26 14:47:22
2013-07-26 14:22:55,0
0,2013-07-26 14:32:48
2013-07-26 14:33:03,0
2013-07-26 14:36:50,0
0,2013-07-26 14:42:37
2013-07-26 14:41:10,0
2013-07-26 14:46:17,0
2013-07-26 14:46:25,0
0,2013-07-26 15:27:09
0,2013-07-26 15:26:49
2013-07-26 14:50:37,0
2013-07-26 14:58:27,0
2013-07-26 15:00:01,0
2013-07-26 15:03:25,0
0,2013-07-26 15:22:15
2013-07-26 15:11:44,0
0,2013-07-26 15:38:02
0,2013-07-26 15:39:21
2013-07-26 15:14:56,0
2013-07-26 15:18:04,0
2013-07-26 15:25:07,0
0,2013-07-26 15:31:27
0,2013-07-26 15:31:59
0,2013-07-26 15:38:41
0,2013-07-26 15:46:16
0,2013-07-26 15:49:48
0,2013-07-26 15:48:41
2013-07-26 15:45:55,0
0,2013-07-26 15:58:48
2013-07-26 15:48:28,0
2013-07-26 15:48:45,0
2013-07-26 15:49:02,0
0,2013-07-26 16:32:45
0,2013-07-26 15:55:40
2013-07-26 15:54:35,0
2013-07-26 15:55:43,0
2013-07-26 15:58:37,0
2013-07-26 15:58:51,0
0,2013-07-26 16:09:58
0,2013-07-26 16:12:54
2013-07-26 16:04:22,0
2013-07-26 16:04:27,0
0,2013-07-26 16:17:15
2013-07-26 16:05:41,0
0,2013-07-26 16:14:30
0,2013-07-26 16:17:17
2013-07-26 16:11:51,0
2013-07-26 16:12:09,0
2013-07-26 16:17:28,0
2013-07-26 16:17:48,0
0,2013-07-26 16:59:00
2013-07-26 16:19:52,0
2013-07-26 16:21:36,0
2013-07-26 16:21:55,0
2013-07-26 16:26:14,0
0,2013-07-26 16:45:45
0,2013-07-26 16:44:09
0,2013-07-26 16:38:10
0,2013-07-26 16:55:28
2013-07-26 16:35:08,0
0,2013-07-26 16:43:38
2013-07-26 16:36:22,0
0,2013-07-26 16:45:47
2013-07-26 16:40:19,0
0,2013-07-26 16:47:56
0,2013-07-26 16:51:35
2013-07-26 16:44:58,0
0,2013-07-26 16:54:05
0,2013-07-26 16:54:44
0,2013-07-26 16:57:01
2013-07-26 16:46:04,0
2013-07-26 16:46:05,0
2013-07-26 16:46:39,0
0,2013-07-26 17:04:31
2013-07-26 16:49:34,0
2013-07-26 16:52:24,0
0,2013-07-26 16:58:10
0,2013-07-26 17:02:29
0,2013-07-26 17:20:40
2013-07-26 16:54:50,0
2013-07-26 16:55:40,0
0,2013-07-26 17:04:40
2013-07-26 16:57:45,0
2013-07-26 16:58:26,0
2013-07-26 16:59:25,0
2013-07-26 17:00:07,0
0,2013-07-26 17:11:18
0,2013-07-26 17:23:01
2013-07-26 17:04:14,0
2013-07-26 17:05:16,0
0,2013-07-26 17:16:55
0,2013-07-26 17:18:15
0,2013-07-26 17:36:23
0,2013-07-26 17:21:22
0,2013-07-26 17:21:52
0,2013-07-26 17:18:28
0,2013-07-26 17:23:19
2013-07-26 17:14:02,0
0,2013-07-26 17:21:40
2013-07-26 17:16:40,0
2013-07-26 17:17:13,0
0,2013-07-26 17:50:38
2013-07-26 17:18:44,0
2013-07-26 17:21:09,0
2013-07-26 17:23:55,0
2013-07-26 17:24:21,0
2013-07-26 17:24:34,0
2013-07-26 17:24:41,0
0,2013-07-26 17:50:31
2013-07-26 17:29:37,0
2013-07-26 17:30:52,0
0,2013-07-26 17:40:55
0,2013-07-26 17:51:09
2013-07-26 17:38:15,0
0,2013-07-26 17:49:01
2013-07-26 17:41:09,0
0,2013-07-26 18:14:01
2013-07-26 17:50:47,0
2013-07-26 17:51:27,0
0,2013-07-26 18:01:56
2013-07-26 17:52:16,0
0,2013-07-26 18:04:01
2013-07-26 17:55:41,0
0,2013-07-26 18:12:29
2013-07-26 18:02:06,0
0,2013-07-26 18:13:46
0,2013-07-26 18:19:19
2013-07-26 18:05:09,0
0,2013-07-26 18:18:36
0,2013-07-26 18:19:26
2013-07-26 18:13:26,0
2013-07-26 18:14:06,0
0,2013-07-26 18:27:35
0,2013-07-26 18:29:54
2013-07-26 18:19:41,0
2013-07-26 18:19:59,0
0,2013-07-26 18:27:30
2013-07-26 18:20:28,0
2013-07-26 18:28:14,0
2013-07-26 18:28:24,0
0,2013-07-26 18:46:19
2013-07-26 18:33:54,0
0,2013-07-26 18:48:42
0,2013-07-26 18:55:13
2013-07-26 18:46:25,0
2013-07-26 18:48:50,0
0,2013-07-26 19:09:28
0,2013-07-26 19:05:59
2013-07-26 19:07:09,0
0,2013-07-26 19:18:25
2013-07-26 19:11:25,0
2013-07-26 19:16:37,0
2013-07-26 19:18:44,0
0,2013-07-26 19:45:16
2013-07-26 19:39:34,0
2013-07-26 19:46:24,0
2013-07-26 19:59:59,0
0,2013-07-26 20:35:09
2013-07-26 20:27:03,0
2013-07-26 20:40:22,0
0,2013-07-26 21:08:07
0,2013-07-26 21:00:56
2013-07-26 21:08:19,0
2013-07-26 21:18:05,0
0,2013-07-26 22:03:53
0,2013-07-26 22:24:22
2013-07-26 22:06:03,0
2013-07-26 22:28:05,0
0,2013-07-26 23:36:01
0,2013-07-29 05:31:25
2013-07-29 01:09:02,0
0,2013-07-29 05:39:52
2013-07-29 05:46:50,0
2013-07-29 05:54:48,0
2013-07-29 05:55:32,0
0,2013-07-29 06:09:22
2013-07-29 06:04:50,0
2013-07-29 06:04:52,0
0,2013-07-29 06:20:30
0,2013-07-29 06:20:07
2013-07-29 06:19:24,0
0,2013-07-29 06:28:49
2013-07-29 06:21:43,0
2013-07-29 06:28:29,0
2013-07-29 06:28:32,0
0,2013-07-29 06:47:06
2013-07-29 06:30:08,0
0,2013-07-29 06:39:45
0,2013-07-29 06:39:10
0,2013-07-29 08:33:39
0,2013-07-29 06:55:33
0,2013-07-29 06:59:32
2013-07-29 06:44:40,0
2013-07-29 06:45:14,0
0,2013-07-29 06:55:59
2013-07-29 06:48:52,0
0,2013-07-29 06:59:23
0,2013-07-29 07:09:21
0,2013-07-29 07:03:51
0,2013-07-29 07:12:03
0,2013-07-29 07:14:44
0,2013-07-29 07:31:32
0,2013-07-29 07:20:19
0,2013-07-29 07:27:24
0,2013-07-29 07:41:09
0,2013-07-29 07:32:11
2013-07-29 07:26:35,0
2013-07-29 07:28:53,0
2013-07-29 07:28:56,0
2013-07-29 07:31:06,0
2013-07-29 07:31:28,0
2013-07-29 07:31:35,0
2013-07-29 07:34:09,0
0,2013-07-29 07:39:54
0,2013-07-29 07:53:19
0,2013-07-29 07:48:34
0,2013-07-29 07:49:03
0,2013-07-29 08:03:07
0,2013-07-29 07:50:24
2013-07-29 07:48:47,0
2013-07-29 07:48:56,0
2013-07-29 07:51:17,0
0,2013-07-29 08:02:09
0,2013-07-29 08:14:53
0,2013-07-29 08:07:54
2013-07-29 07:54:02,0
2013-07-29 07:54:28,0
2013-07-29 07:56:30,0
2013-07-29 07:58:22,0
0,2013-07-29 08:06:32
2013-07-29 07:59:01,0
0,2013-07-29 08:06:48
2013-07-29 08:02:40,0
2013-07-29 08:02:54,0
2013-07-29 08:03:06,0
0,2013-07-29 08:11:51
2013-07-29 08:04:28,0
2013-07-29 08:05:05,0
2013-07-29 08:06:25,0
2013-07-29 08:06:46,0
2013-07-29 08:07:11,0
0,2013-07-29 08:22:25
2013-07-29 08:10:10,0
2013-07-29 08:10:17,0
2013-07-29 08:12:22,0
0,2013-07-29 08:31:51
0,2013-07-29 08:29:15
2013-07-29 08:19:29,0
0,2013-07-29 08:29:14
2013-07-29 08:20:00,0
0,2013-07-29 08:34:59
0,2013-07-29 08:35:50
2013-07-29 08:22:44,0
0,2013-07-29 08:29:52
2013-07-29 08:23:03,0
0,2013-07-29 08:30:26
0,2013-07-29 08:35:31
2013-07-29 08:24:32,0
2013-07-29 08:25:12,0
0,2013-07-29 08:35:43
2013-07-29 08:26:26,0
2013-07-29 08:29:36,0
2013-07-29 08:32:30,0
0,2013-07-29 08:42:34
0,2013-07-29 08:43:54
2013-07-29 08:35:10,0
0,2013-07-29 08:48:28
0,2013-07-29 08:49:27
0,2013-07-29 08:50:47
2013-07-29 08:36:42,0
0,2013-07-29 08:53:27
2013-07-29 08:38:03,0
0,2013-07-29 08:48:31
0,2013-07-29 08:45:19
2013-07-29 08:39:40,0
2013-07-29 08:41:42,0
2013-07-29 08:43:32,0
0,2013-07-29 08:47:36
0,2013-07-29 09:12:28
2013-07-29 08:44:16,0
2013-07-29 08:45:04,0
2013-07-29 08:45:51,0
2013-07-29 08:46:00,0
0,2013-07-29 08:54:31
2013-07-29 08:46:58,0
2013-07-29 08:47:00,0
0,2013-07-29 09:00:54
2013-07-29 08:47:06,0
2013-07-29 08:47:37,0
2013-07-29 08:48:33,0
0,2013-07-29 08:53:52
2013-07-29 08:48:45,0
2013-07-29 08:50:03,0
0,2013-07-29 09:00:56
2013-07-29 08:51:30,0
0,2013-07-29 09:19:00
0,2013-07-29 09:18:55
0,2013-07-29 08:58:42
0,2013-07-29 09:05:22
2013-07-29 08:53:54,0
0,2013-07-29 09:04:37
2013-07-29 08:55:18,0
0,2013-07-29 09:04:14
0,2013-07-29 09:06:19
0,2013-07-29 09:02:50
2013-07-29 08:57:47,0
2013-07-29 08:58:22,0
2013-07-29 08:59:05,0
0,2013-07-29 09:11:17
0,2013-07-29 09:07:59
2013-07-29 09:00:52,0
0,2013-07-29 09:09:23
2013-07-29 09:02:38,0
2013-07-29 09:03:53,0
2013-07-29 09:04:05,0
2013-07-29 09:04:26,0
2013-07-29 09:04:30,0
0,2013-07-29 09:17:39
2013-07-29 09:08:46,0
2013-07-29 09:09:09,0
0,2013-07-29 09:17:24
2013-07-29 09:14:56,0
2013-07-29 09:16:17,0
2013-07-29 09:16:19,0
2013-07-29 09:17:17,0
0,2013-07-29 09:31:26
2013-07-29 09:20:07,0
0,2013-07-29 09:30:43
0,2013-07-29 09:31:07
0,2013-07-29 09:27:56
0,2013-07-29 09:31:32
0,2013-07-29 09:32:04
2013-07-29 09:25:41,0
2013-07-29 09:27:19,0
2013-07-29 09:27:53,0
2013-07-29 09:28:10,0
0,2013-07-29 09:33:35
0,2013-07-29 09:37:12
0,2013-07-29 09:41:01
0,2013-07-29 09:44:22
0,2013-07-29 09:42:35
2013-07-29 09:31:59,0
0,2013-07-29 09:40:52
0,2013-07-29 09:54:32
0,2013-07-29 09:44:16
0,2013-07-29 09:47:08
2013-07-29 09:36:36,0
0,2013-07-29 09:44:21
0,2013-07-29 09:50:13
2013-07-29 09:36:56,0
0,2013-07-29 09:45:23
0,2013-07-29 09:46:58
2013-07-29 09:46:40,0
2013-07-29 09:47:06,0
2013-07-29 09:47:23,0
0,2013-07-29 09:53:41
2013-07-29 09:49:23,0
2013-07-29 09:49:35,0
0,2013-07-29 10:02:32
2013-07-29 09:51:55,0
2013-07-29 09:52:13,0
2013-07-29 09:53:07,0
2013-07-29 09:53:08,0
0,2013-07-29 10:17:01
2013-07-29 09:56:14,0
2013-07-29 09:56:37,0
2013-07-29 09:57:39,0
2013-07-29 09:57:56,0
0,2013-07-29 10:13:18
2013-07-29 09:58:57,0
0,2013-07-29 10:30:35
2013-07-29 09:59:42,0
0,2013-07-29 10:19:16
2013-07-29 10:00:08,0
2013-07-29 10:00:31,0
0,2013-07-29 10:08:21
2013-07-29 10:01:05,0
2013-07-29 10:02:06,0
0,2013-07-29 10:31:38
2013-07-29 10:03:54,0
2013-07-29 10:04:21,0
0,2013-07-29 10:23:30
0,2013-07-29 10:18:46
0,2013-07-29 10:13:16
0,2013-07-29 10:16:43
2013-07-29 10:09:15,0
2013-07-29 10:09:46,0
0,2013-07-29 10:19:41
2013-07-29 10:13:17,0
2013-07-29 10:13:27,0
0,2013-07-29 10:27:32
0,2013-07-29 10:31:37
2013-07-29 10:19:55,0
2013-07-29 10:21:39,0
2013-07-29 10:21:51,0
0,2013-07-29 10:30:55
2013-07-29 10:33:47,0
0,2013-07-29 10:50:13
0,2013-07-29 10:56:59
0,2013-07-29 11:09:58
2013-07-29 10:55:48,0
0,2013-07-29 11:23:48
0,2013-07-29 11:19:30
0,2013-07-29 12:23:00
0,2013-07-29 11:27:23
2013-07-29 11:32:55,0
0,2013-07-29 11:55:34
0,2013-07-29 11:55:39
2013-07-29 11:36:18,0
0,2013-07-29 11:55:31
0,2013-07-29 11:55:40
2013-07-29 11:43:21,0
2013-07-29 11:43:56,0
0,2013-07-29 11:55:58
2013-07-29 11:54:06,0
2013-07-29 11:59:58,0
2013-07-29 12:02:17,0
2013-07-29 12:04:14,0
0,2013-07-29 12:09:59
2013-07-29 12:05:10,0
0,2013-07-29 12:12:29
2013-07-29 12:05:38,0
2013-07-29 12:05:58,0
2013-07-29 12:06:41,0
2013-07-29 12:14:49,0
2013-07-29 12:15:03,0
2013-07-29 12:16:34,0
0,2013-07-29 12:28:59
2013-07-29 12:16:57,0
0,2013-07-29 12:35:38
0,2013-07-29 12:26:00
2013-07-29 12:22:08,0
2013-07-29 12:25:00,0
2013-07-29 12:34:54,0
2013-07-29 12:35:24,0
0,2013-07-29 12:39:40
0,2013-07-29 12:55:49
0,2013-07-29 13:17:27
0,2013-07-29 13:17:21
0,2013-07-29 13:05:15
2013-07-29 12:59:48,0
2013-07-29 13:01:45,0
0,2013-07-29 13:08:02
2013-07-29 13:05:27,0
0,2013-07-29 13:14:40
0,2013-07-29 13:25:58
0,2013-07-29 13:41:21
2013-07-29 13:14:37,0
2013-07-29 13:16:01,0
0,2013-07-29 13:31:10
0,2013-07-29 13:31:17
2013-07-29 13:34:08,0
0,2013-07-29 13:39:44
2013-07-29 13:35:43,0
0,2013-07-29 13:46:15
2013-07-29 13:42:29,0
0,2013-07-29 13:53:58
0,2013-07-29 13:55:26
0,2013-07-29 14:07:03
2013-07-29 13:59:01,0
2013-07-29 14:00:46,0
2013-07-29 14:02:09,0
0,2013-07-29 14:09:47
2013-07-29 14:05:15,0
2013-07-29 14:06:21,0
0,2013-07-29 14:25:16
0,2013-07-29 14:25:36
2013-07-29 14:20:21,0
0,2013-07-29 14:24:31
2013-07-29 14:26:45,0
0,2013-07-29 14:47:38
0,2013-07-29 14:40:00
2013-07-29 14:34:06,0
0,2013-07-29 15:02:49
2013-07-29 15:00:05,0
0,2013-07-29 15:10:42
0,2013-07-29 15:09:17
0,2013-07-29 15:11:21
2013-07-29 15:04:13,0
2013-07-29 15:06:03,0
0,2013-07-29 15:21:54
0,2013-07-29 15:24:48
2013-07-29 15:28:20,0
0,2013-07-29 15:44:48
0,2013-07-29 15:39:32
0,2013-07-29 15:51:08
2013-07-29 15:37:07,0
2013-07-29 15:38:45,0
0,2013-07-29 16:03:17
0,2013-07-29 15:56:38
2013-07-29 15:51:33,0
2013-07-29 15:52:28,0
2013-07-29 15:58:27,0
2013-07-29 15:58:42,0
2013-07-29 16:01:26,0
0,2013-07-29 16:11:44
0,2013-07-29 16:10:58
2013-07-29 16:05:16,0
0,2013-07-29 16:17:14
0,2013-07-29 16:29:27
0,2013-07-29 16:22:59
2013-07-29 16:12:23,0
2013-07-29 16:15:16,0
0,2013-07-29 16:20:18
0,2013-07-29 16:26:12
2013-07-29 16:20:53,0
2013-07-29 16:21:46,0
2013-07-29 16:22:11,0
0,2013-07-29 16:30:51
2013-07-29 16:26:29,0
0,2013-07-29 16:34:06
0,2013-07-29 16:38:09
0,2013-07-29 16:45:18
2013-07-29 16:38:30,0
2013-07-29 16:38:38,0
2013-07-29 16:38:42,0
0,2013-07-29 16:44:24
0,2013-07-29 17:03:52
0,2013-07-29 16:45:02
2013-07-29 16:42:13,0
0,2013-07-29 16:49:11
2013-07-29 16:49:53,0
0,2013-07-29 17:00:29
0,2013-07-29 17:07:00
0,2013-07-29 17:03:29
2013-07-29 16:57:46,0
0,2013-07-29 17:12:25
2013-07-29 16:58:07,0
2013-07-29 17:00:01,0
0,2013-07-29 17:08:36
2013-07-29 17:01:22,0
2013-07-29 17:03:53,0
2013-07-29 17:04:41,0
0,2013-07-29 17:17:32
0,2013-07-29 17:15:23
2013-07-29 17:05:29,0
2013-07-29 17:05:33,0
0,2013-07-29 17:15:38
0,2013-07-29 17:15:47
2013-07-29 17:08:06,0
0,2013-07-29 17:15:36
2013-07-29 17:10:11,0
0,2013-07-29 17:19:00
0,2013-07-29 17:18:32
2013-07-29 17:12:07,0
0,2013-07-29 17:21:04
0,2013-07-29 17:23:34
2013-07-29 17:16:29,0
0,2013-07-29 17:25:21
2013-07-29 17:16:51,0
0,2013-07-29 17:19:41
2013-07-29 17:18:31,0
2013-07-29 17:19:24,0
2013-07-29 17:19:43,0
2013-07-29 17:19:54,0
2013-07-29 17:19:54,0
0,2013-07-29 17:24:49
0,2013-07-29 17:45:35
2013-07-29 17:23:20,0
2013-07-29 17:25:07,0
2013-07-29 17:25:37,0
2013-07-29 17:26:33,0
0,2013-07-29 17:38:15
0,2013-07-29 17:40:27
0,2013-07-29 18:05:02
0,2013-07-29 17:45:34
0,2013-07-29 17:50:18
0,2013-07-29 17:51:30
2013-07-29 17:38:32,0
0,2013-07-29 17:42:10
0,2013-07-29 17:52:49
2013-07-29 17:42:08,0
2013-07-29 17:42:28,0
0,2013-07-29 17:52:10
2013-07-29 17:44:27,0
2013-07-29 17:45:16,0
2013-07-29 17:47:49,0
2013-07-29 17:48:01,0
0,2013-07-29 18:03:38
2013-07-29 17:50:35,0
0,2013-07-29 18:05:16
2013-07-29 17:51:35,0
2013-07-29 17:52:56,0
0,2013-07-29 18:06:57
0,2013-07-29 18:15:55
0,2013-07-29 18:22:58
