arrivalTime,departureTime
0,2013-07-19 19:07:21
0,2013-07-19 19:14:05
0,2013-07-19 19:15:38
0,2013-07-19 19:22:20
0,2013-07-19 19:26:38
0,2013-07-19 19:17:05
0,2013-07-19 19:25:55
2013-07-19 19:19:46,0
2013-07-19 19:22:38,0
0,2013-07-19 19:35:40
0,2013-07-19 19:35:06
0,2013-07-19 19:39:14
2013-07-19 19:28:46,0
0,2013-07-19 19:44:16
2013-07-19 19:33:28,0
0,2013-07-19 20:05:33
0,2013-07-19 19:41:46
0,2013-07-19 19:44:05
2013-07-19 19:41:34,0
0,2013-07-19 19:48:46
2013-07-19 19:45:24,0
0,2013-07-19 19:56:09
2013-07-19 19:48:37,0
0,2013-07-19 20:03:25
2013-07-19 19:51:49,0
0,2013-07-19 20:16:56
0,2013-07-19 20:16:47
2013-07-19 20:00:01,0
2013-07-19 20:01:20,0
2013-07-19 20:07:18,0
0,2013-07-19 20:13:43
0,2013-07-19 20:41:20
0,2013-07-19 20:27:24
0,2013-07-19 20:26:01
2013-07-19 20:24:08,0
0,2013-07-19 20:37:46
2013-07-19 20:33:40,0
2013-07-19 20:33:54,0
2013-07-19 20:39:36,0
0,2013-07-19 20:49:40
0,2013-07-19 21:02:12
0,2013-07-19 21:08:13
2013-07-19 21:02:08,0
2013-07-19 21:04:26,0
0,2013-07-19 21:17:24
2013-07-19 21:11:30,0
0,2013-07-19 22:07:48
0,2013-07-19 21:29:00
2013-07-19 21:32:52,0
0,2013-07-19 21:56:21
2013-07-19 21:44:35,0
2013-07-19 22:03:02,0
2013-07-19 22:07:31,0
2013-07-19 22:08:50,0
0,2013-07-19 22:18:36
2013-07-19 22:28:04,0
0,2013-07-19 22:44:01
0,2013-07-19 22:33:29
2013-07-19 22:30:55,0
2013-07-19 22:34:18,0
2013-07-19 22:39:06,0
0,2013-07-19 22:51:35
0,2013-07-19 23:05:05
0,2013-07-19 23:10:57
0,2013-07-19 23:31:07
0,2013-07-19 23:45:54
0,2013-07-19 23:44:07
0,2013-07-19 23:46:54
0,2013-07-19 23:45:51
0,2013-07-19 23:50:05
2013-07-19 23:40:18,0
0,2013-07-19 23:46:50
0,2013-07-19 23:55:56
0,2013-07-19 23:56:27
2013-07-22 00:35:44,0
0,2013-07-22 02:07:54
2013-07-22 06:05:01,0
0,2013-07-22 06:53:02
0,2013-07-22 07:20:34
2013-07-22 06:57:30,0
2013-07-22 07:19:17,0
0,2013-07-22 07:33:43
0,2013-07-22 08:27:25
2013-07-22 07:58:42,0
2013-07-22 07:59:04,0
0,2013-07-22 08:18:12
0,2013-07-22 08:14:26
2013-07-22 08:15:47,0
2013-07-22 08:15:54,0
2013-07-22 08:17:21,0
0,2013-07-22 08:37:28
2013-07-22 08:22:13,0
0,2013-07-22 08:31:21
2013-07-22 08:28:47,0
2013-07-22 08:34:38,0
2013-07-22 08:35:02,0
0,2013-07-22 08:45:13
2013-07-22 08:42:01,0
2013-07-22 08:46:26,0
0,2013-07-22 09:04:04
0,2013-07-22 08:57:37
0,2013-07-22 09:00:38
2013-07-22 08:54:43,0
0,2013-07-22 09:04:49
2013-07-22 08:58:41,0
2013-07-22 09:00:13,0
2013-07-22 09:00:44,0
0,2013-07-22 09:13:47
0,2013-07-22 09:09:47
0,2013-07-22 09:13:16
2013-07-22 09:04:51,0
2013-07-22 09:05:35,0
2013-07-22 09:06:15,0
2013-07-22 09:06:51,0
2013-07-22 09:09:14,0
2013-07-22 09:09:14,0
2013-07-22 09:09:26,0
0,2013-07-22 09:19:03
2013-07-22 09:18:50,0
2013-07-22 09:20:00,0
0,2013-07-22 09:27:27
2013-07-22 09:23:07,0
2013-07-22 09:33:09,0
0,2013-07-22 09:57:54
0,2013-07-22 09:52:08
0,2013-07-22 09:57:26
2013-07-22 09:52:36,0
0,2013-07-22 10:08:37
2013-07-22 09:59:20,0
2013-07-22 10:00:50,0
0,2013-07-22 10:11:37
0,2013-07-22 10:23:11
2013-07-22 10:13:50,0
2013-07-22 10:14:01,0
0,2013-07-22 10:50:02
0,2013-07-22 10:27:15
0,2013-07-22 10:32:25
2013-07-22 10:26:55,0
2013-07-22 10:27:53,0
2013-07-22 10:52:12,0
0,2013-07-22 11:21:39
2013-07-22 11:15:26,0
0,2013-07-22 11:29:38
2013-07-22 11:30:58,0
0,2013-07-22 11:38:54
2013-07-22 11:39:37,0
0,2013-07-22 12:01:06
0,2013-07-22 12:04:25
0,2013-07-22 12:01:53
2013-07-22 12:02:46,0
0,2013-07-22 12:21:24
2013-07-22 12:12:37,0
2013-07-22 12:15:56,0
0,2013-07-22 12:33:10
2013-07-22 12:41:42,0
0,2013-07-22 13:11:23
2013-07-22 13:00:11,0
2013-07-22 13:01:26,0
0,2013-07-22 13:14:02
0,2013-07-22 13:27:26
0,2013-07-22 13:32:07
2013-07-22 13:25:04,0
0,2013-07-22 13:38:28
2013-07-22 13:38:19,0
0,2013-07-22 14:05:11
2013-07-22 13:41:15,0
0,2013-07-22 14:02:18
0,2013-07-22 13:59:02
2013-07-22 14:02:55,0
0,2013-07-22 14:10:51
0,2013-07-22 14:22:22
2013-07-22 14:22:33,0
2013-07-22 14:29:06,0
2013-07-22 14:33:15,0
0,2013-07-22 14:58:50
2013-07-22 14:39:01,0
0,2013-07-22 14:43:38
2013-07-22 14:50:35,0
2013-07-22 14:51:30,0
0,2013-07-22 15:06:26
0,2013-07-22 15:11:05
2013-07-22 15:09:37,0
0,2013-07-22 15:30:17
0,2013-07-22 15:25:16
2013-07-22 15:36:50,0
0,2013-07-22 16:02:00
0,2013-07-22 16:01:39
2013-07-22 16:07:36,0
2013-07-22 16:08:33,0
2013-07-22 16:09:04,0
2013-07-22 16:09:45,0
0,2013-07-22 16:16:20
0,2013-07-22 16:18:33
0,2013-07-22 16:21:04
2013-07-22 16:14:09,0
0,2013-07-22 16:24:28
2013-07-22 16:21:40,0
2013-07-22 16:25:14,0
0,2013-07-22 16:32:33
0,2013-07-22 16:44:39
2013-07-22 16:28:35,0
0,2013-07-22 16:36:43
2013-07-22 16:33:40,0
2013-07-22 16:37:09,0
2013-07-22 16:38:05,0
2013-07-22 16:49:50,0
0,2013-07-22 17:10:57
2013-07-22 16:54:33,0
0,2013-07-22 17:00:32
0,2013-07-22 17:14:08
0,2013-07-22 17:07:09
2013-07-22 17:01:59,0
0,2013-07-22 17:15:00
0,2013-07-22 17:41:12
2013-07-22 17:27:24,0
0,2013-07-22 17:44:18
0,2013-07-22 17:48:50
2013-07-22 17:30:28,0
0,2013-07-22 17:37:49
0,2013-07-22 17:51:13
0,2013-07-22 17:47:27
0,2013-07-22 17:54:31
0,2013-07-22 17:42:59
0,2013-07-22 18:11:45
0,2013-07-22 17:56:44
0,2013-07-22 18:00:02
2013-07-22 17:41:22,0
0,2013-07-22 17:46:55
0,2013-07-22 17:58:06
2013-07-22 17:47:06,0
0,2013-07-22 18:02:57
2013-07-22 17:49:03,0
2013-07-22 17:49:30,0
2013-07-22 17:49:30,0
2013-07-22 17:50:02,0
2013-07-22 17:52:52,0
2013-07-22 17:53:36,0
0,2013-07-22 17:57:38
0,2013-07-22 18:03:24
2013-07-22 18:02:28,0
2013-07-22 18:04:00,0
0,2013-07-22 18:17:01
0,2013-07-22 18:29:08
0,2013-07-22 18:16:38
0,2013-07-22 18:26:15
2013-07-22 18:14:41,0
2013-07-22 18:15:51,0
0,2013-07-22 18:28:19
2013-07-22 18:21:09,0
0,2013-07-22 18:30:07
2013-07-22 18:21:41,0
0,2013-07-22 18:34:07
2013-07-22 18:26:24,0
2013-07-22 18:27:27,0
2013-07-22 18:27:28,0
0,2013-07-22 18:44:31
0,2013-07-22 18:39:40
0,2013-07-22 18:46:18
0,2013-07-22 18:49:15
0,2013-07-22 18:48:15
0,2013-07-22 18:43:49
0,2013-07-22 18:47:21
0,2013-07-22 18:53:27
0,2013-07-22 18:57:31
0,2013-07-22 18:53:16
0,2013-07-22 19:14:00
2013-07-22 18:48:28,0
0,2013-07-22 19:10:31
0,2013-07-22 18:54:26
0,2013-07-22 19:00:47
0,2013-07-22 19:02:55
2013-07-22 18:53:43,0
0,2013-07-22 19:13:05
2013-07-22 18:57:44,0
2013-07-22 18:59:13,0
2013-07-22 18:59:13,0
2013-07-22 19:00:39,0
2013-07-22 19:01:26,0
2013-07-22 19:03:26,0
0,2013-07-22 19:13:20
2013-07-22 19:07:01,0
0,2013-07-22 19:29:43
0,2013-07-22 19:20:23
0,2013-07-22 19:29:35
0,2013-07-22 19:30:14
0,2013-07-22 19:29:44
2013-07-22 19:14:01,0
0,2013-07-22 19:41:10
2013-07-22 19:15:51,0
0,2013-07-22 19:32:04
0,2013-07-22 19:22:44
2013-07-22 19:18:05,0
0,2013-07-22 19:25:25
0,2013-07-22 19:27:25
0,2013-07-22 19:56:26
2013-07-22 19:26:21,0
0,2013-07-22 19:36:51
0,2013-07-22 19:38:50
2013-07-22 19:34:12,0
0,2013-07-22 19:44:34
2013-07-22 19:39:15,0
2013-07-22 19:39:23,0
2013-07-22 19:43:08,0
2013-07-22 19:43:15,0
2013-07-22 19:44:09,0
0,2013-07-22 19:54:02
2013-07-22 19:44:57,0
2013-07-22 19:45:25,0
0,2013-07-22 19:59:55
2013-07-22 19:53:11,0
2013-07-22 19:53:51,0
0,2013-07-22 20:01:07
2013-07-22 19:57:58,0
2013-07-22 19:59:58,0
0,2013-07-22 20:10:03
0,2013-07-22 20:26:37
2013-07-22 20:13:15,0
0,2013-07-22 20:21:25
2013-07-22 20:29:57,0
2013-07-22 20:31:13,0
2013-07-22 20:32:28,0
0,2013-07-22 20:50:33
2013-07-22 20:47:23,0
0,2013-07-22 21:20:16
0,2013-07-22 21:35:56
0,2013-07-22 21:29:47
0,2013-07-22 21:33:42
2013-07-22 21:33:03,0
0,2013-07-22 21:51:13
0,2013-07-22 22:09:40
0,2013-07-22 22:40:38
2013-07-22 22:37:45,0
2013-07-22 22:47:48,0
0,2013-07-22 22:54:37
2013-07-22 22:48:57,0
2013-07-22 23:11:27,0
2013-07-22 23:26:54,0
2013-07-22 23:45:53,0
0,2013-07-23 00:12:49
2013-07-23 00:43:23,0
2013-07-23 00:46:00,0
2013-07-23 02:21:39,0
0,2013-07-23 03:01:16
0,2013-07-23 06:33:36
0,2013-07-23 06:41:05
0,2013-07-23 07:12:10
2013-07-23 07:06:21,0
2013-07-23 07:20:03,0
0,2013-07-23 07:44:28
0,2013-07-23 07:30:37
2013-07-23 07:28:41,0
2013-07-23 07:37:06,0
0,2013-07-23 07:38:25
2013-07-23 07:38:43,0
2013-07-23 07:38:53,0
2013-07-23 07:41:07,0
0,2013-07-23 07:59:07
0,2013-07-23 07:45:22
2013-07-23 07:47:06,0
2013-07-23 07:50:59,0
2013-07-23 07:51:01,0
0,2013-07-23 08:01:59
0,2013-07-23 08:09:24
2013-07-23 08:01:12,0
2013-07-23 08:04:34,0
2013-07-23 08:08:52,0
0,2013-07-23 08:17:08
0,2013-07-23 08:32:35
2013-07-23 08:18:41,0
2013-07-23 08:19:02,0
2013-07-23 08:19:43,0
2013-07-23 08:19:43,0
2013-07-23 08:22:48,0
0,2013-07-23 08:38:04
0,2013-07-23 08:33:41
2013-07-23 08:34:01,0
0,2013-07-23 08:50:04
0,2013-07-23 08:58:25
0,2013-07-23 09:08:17
2013-07-23 08:41:45,0
2013-07-23 08:44:28,0
2013-07-23 08:44:39,0
2013-07-23 08:48:25,0
2013-07-23 08:49:20,0
2013-07-23 08:52:13,0
0,2013-07-23 09:08:44
2013-07-23 08:54:31,0
0,2013-07-23 09:03:53
2013-07-23 09:02:45,0
0,2013-07-23 09:13:29
2013-07-23 09:10:16,0
2013-07-23 09:10:51,0
0,2013-07-23 15:42:42
0,2013-07-23 15:48:35
0,2013-07-23 15:47:06
2013-07-23 15:40:02,0
2013-07-23 15:40:28,0
2013-07-23 15:45:02,0
2013-07-23 15:45:36,0
0,2013-07-23 15:57:03
0,2013-07-23 15:57:46
0,2013-07-23 16:21:25
0,2013-07-23 16:26:51
0,2013-07-23 16:22:52
0,2013-07-23 16:29:06
0,2013-07-23 16:31:48
0,2013-07-23 16:20:10
0,2013-07-23 16:41:55
2013-07-23 16:19:59,0
0,2013-07-23 16:40:21
2013-07-23 16:22:31,0
2013-07-23 16:25:14,0
2013-07-23 16:26:48,0
2013-07-23 16:30:22,0
2013-07-23 16:31:40,0
2013-07-23 16:33:25,0
2013-07-23 16:33:35,0
0,2013-07-23 16:48:46
0,2013-07-23 16:43:43
0,2013-07-23 17:00:54
0,2013-07-23 16:46:55
0,2013-07-23 16:46:44
2013-07-23 16:44:22,0
2013-07-23 16:44:28,0
2013-07-23 16:46:29,0
2013-07-23 16:47:43,0
2013-07-23 16:49:47,0
0,2013-07-23 16:57:46
0,2013-07-23 17:13:48
0,2013-07-23 17:12:56
2013-07-23 17:12:28,0
2013-07-23 17:18:37,0
0,2013-07-23 17:24:49
0,2013-07-23 17:49:40
2013-07-23 17:23:14,0
2013-07-23 17:31:42,0
0,2013-07-23 17:33:37
0,2013-07-23 17:55:16
0,2013-07-23 17:47:06
0,2013-07-23 17:39:11
2013-07-23 17:37:30,0
0,2013-07-23 17:43:17
2013-07-23 17:41:17,0
2013-07-23 17:45:31,0
2013-07-23 17:46:58,0
2013-07-23 17:49:20,0
0,2013-07-23 18:04:03
2013-07-23 17:54:29,0
2013-07-23 17:56:43,0
0,2013-07-23 17:59:48
2013-07-23 17:58:20,0
0,2013-07-23 18:12:09
2013-07-23 17:59:15,0
2013-07-23 17:59:17,0
0,2013-07-23 18:06:50
0,2013-07-23 18:36:13
0,2013-07-23 18:19:57
2013-07-23 18:04:47,0
0,2013-07-23 18:11:25
0,2013-07-23 18:11:36
2013-07-23 18:08:51,0
2013-07-23 18:09:49,0
2013-07-23 18:11:14,0
0,2013-07-23 18:41:50
0,2013-07-23 18:19:43
0,2013-07-23 18:20:40
0,2013-07-23 18:32:37
2013-07-23 18:20:02,0
2013-07-23 18:21:56,0
2013-07-23 18:23:07,0
2013-07-23 18:25:29,0
0,2013-07-23 18:43:57
0,2013-07-23 18:32:44
0,2013-07-23 18:41:26
2013-07-23 18:33:48,0
2013-07-23 18:33:55,0
2013-07-23 18:34:42,0
2013-07-23 18:34:46,0
2013-07-23 18:39:26,0
2013-07-23 18:40:52,0
0,2013-07-23 18:45:35
2013-07-23 18:44:01,0
2013-07-23 18:44:39,0
0,2013-07-23 18:55:46
2013-07-23 18:46:44,0
2013-07-23 18:48:21,0
0,2013-07-23 18:58:49
2013-07-23 18:51:40,0
2013-07-23 18:53:02,0
2013-07-23 18:53:11,0
2013-07-23 18:53:47,0
2013-07-23 18:56:43,0
0,2013-07-23 19:03:28
2013-07-23 19:01:11,0
0,2013-07-23 19:18:02
0,2013-07-23 19:16:22
2013-07-23 19:06:40,0
0,2013-07-23 19:18:03
2013-07-23 19:10:01,0
0,2013-07-23 19:49:11
2013-07-23 19:14:17,0
0,2013-07-23 19:28:54
2013-07-23 19:18:33,0
0,2013-07-23 19:39:34
2013-07-23 19:20:15,0
0,2013-07-23 19:28:27
0,2013-07-23 19:27:46
2013-07-23 19:27:15,0
0,2013-07-23 19:37:33
0,2013-07-23 19:35:02
2013-07-23 19:31:02,0
2013-07-23 19:32:11,0
0,2013-07-23 19:40:54
0,2013-07-23 19:47:13
0,2013-07-23 19:47:50
0,2013-07-23 19:49:01
2013-07-23 19:37:02,0
0,2013-07-23 19:51:43
0,2013-07-23 20:08:30
0,2013-07-23 19:46:30
0,2013-07-23 20:13:22
0,2013-07-23 19:52:36
0,2013-07-23 19:55:52
0,2013-07-23 19:56:13
0,2013-07-23 19:54:46
2013-07-23 19:55:32,0
0,2013-07-23 20:01:09
2013-07-23 19:59:33,0
0,2013-07-23 20:10:12
0,2013-07-23 20:08:46
2013-07-23 20:02:05,0
2013-07-23 20:04:14,0
0,2013-07-23 20:32:15
2013-07-23 20:05:18,0
2013-07-23 20:05:27,0
0,2013-07-23 20:15:20
2013-07-23 20:09:12,0
0,2013-07-23 20:15:38
2013-07-23 20:12:25,0
2013-07-23 20:18:41,0
0,2013-07-23 20:36:12
0,2013-07-23 20:27:51
2013-07-23 20:24:55,0
0,2013-07-23 20:47:01
0,2013-07-23 20:47:26
0,2013-07-23 20:58:51
0,2013-07-23 20:32:37
0,2013-07-23 20:45:38
2013-07-23 20:29:47,0
2013-07-23 20:33:06,0
2013-07-23 20:39:48,0
2013-07-23 20:45:39,0
2013-07-23 20:45:49,0
0,2013-07-23 20:53:03
2013-07-23 20:49:12,0
2013-07-23 20:50:25,0
0,2013-07-23 20:53:06
0,2013-07-23 20:56:41
2013-07-23 21:01:27,0
0,2013-07-23 21:37:56
2013-07-23 21:08:13,0
2013-07-23 21:11:38,0
0,2013-07-23 21:18:40
2013-07-23 21:13:44,0
2013-07-23 21:14:29,0
0,2013-07-23 21:38:30
2013-07-23 21:18:12,0
0,2013-07-23 21:50:51
0,2013-07-23 21:39:27
2013-07-23 21:25:05,0
2013-07-23 21:26:41,0
0,2013-07-23 21:38:07
2013-07-23 21:28:19,0
0,2013-07-23 21:42:45
0,2013-07-23 21:42:04
0,2013-07-23 21:44:42
2013-07-23 21:39:02,0
2013-07-23 21:43:16,0
0,2013-07-23 22:01:54
2013-07-23 21:53:51,0
2013-07-23 21:54:17,0
2013-07-23 21:56:09,0
0,2013-07-23 22:18:36
2013-07-23 22:04:28,0
0,2013-07-23 22:14:22
0,2013-07-23 22:29:04
0,2013-07-23 22:19:36
2013-07-23 22:09:36,0
2013-07-23 22:13:16,0
2013-07-23 22:14:26,0
2013-07-23 22:19:38,0
2013-07-23 22:25:18,0
0,2013-07-23 22:32:40
2013-07-23 22:34:21,0
0,2013-07-23 22:44:27
0,2013-07-23 23:00:16
0,2013-07-23 23:04:38
0,2013-07-23 23:06:48
0,2013-07-23 23:17:22
0,2013-07-23 23:17:27
0,2013-07-23 23:20:12
0,2013-07-23 23:17:19
2013-07-23 22:56:34,0
0,2013-07-23 23:01:38
2013-07-23 23:01:31,0
2013-07-23 23:03:39,0
2013-07-23 23:06:19,0
0,2013-07-23 23:18:54
0,2013-07-23 23:37:33
2013-07-23 23:39:21,0
2013-07-23 23:47:20,0
0,2013-07-24 00:01:37
0,2013-07-23 23:54:43
2013-07-23 23:56:20,0
0,2013-07-24 00:12:30
0,2013-07-24 00:19:34
2013-07-24 00:04:34,0
2013-07-24 00:24:16,0
0,2013-07-24 00:42:32
2013-07-24 00:36:43,0
2013-07-24 00:38:02,0
2013-07-24 00:55:06,0
2013-07-24 01:18:06,0
2013-07-24 01:49:11,0
2013-07-24 01:59:41,0
0,2013-07-24 02:43:41
0,2013-07-24 02:50:02
0,2013-07-24 02:58:20
2013-07-24 04:39:05,0
0,2013-07-24 05:32:21
2013-07-24 06:02:01,0
0,2013-07-24 06:07:12
0,2013-07-24 06:29:47
0,2013-07-24 06:19:42
0,2013-07-24 06:27:10
0,2013-07-24 06:56:06
2013-07-24 06:42:19,0
0,2013-07-24 06:54:16
2013-07-24 06:54:29,0
0,2013-07-24 07:26:11
0,2013-07-24 07:43:36
0,2013-07-24 07:53:31
0,2013-07-24 07:53:24
2013-07-24 07:22:34,0
2013-07-24 07:24:46,0
2013-07-24 07:27:51,0
2013-07-24 07:37:11,0
2013-07-24 07:43:50,0
2013-07-24 07:46:35,0
0,2013-07-24 07:49:37
0,2013-07-24 08:00:36
2013-07-24 07:57:31,0
0,2013-07-24 08:06:29
2013-07-24 08:01:28,0
2013-07-24 08:04:19,0
2013-07-24 08:04:19,0
2013-07-24 08:05:10,0
2013-07-24 08:10:15,0
0,2013-07-24 08:20:03
0,2013-07-24 08:36:25
0,2013-07-24 08:24:52
2013-07-24 08:19:03,0
2013-07-24 08:19:18,0
0,2013-07-24 08:31:04
0,2013-07-24 08:27:22
2013-07-24 08:22:11,0
2013-07-24 08:22:30,0
2013-07-24 08:22:37,0
2013-07-24 08:28:33,0
0,2013-07-24 08:46:54
2013-07-24 08:29:10,0
2013-07-24 08:31:02,0
2013-07-24 08:31:10,0
2013-07-24 08:40:22,0
2013-07-24 08:42:46,0
0,2013-07-24 08:59:35
0,2013-07-24 08:57:34
0,2013-07-24 08:59:09
0,2013-07-24 09:04:11
0,2013-07-24 09:07:54
2013-07-24 08:57:37,0
2013-07-24 08:59:49,0
2013-07-24 09:00:21,0
0,2013-07-24 09:04:53
2013-07-24 09:05:45,0
2013-07-24 09:10:39,0
0,2013-07-24 09:27:45
2013-07-24 09:27:50,0
0,2013-07-24 09:37:40
0,2013-07-24 09:45:19
0,2013-07-24 09:56:07
0,2013-07-24 09:54:23
2013-07-24 09:48:08,0
0,2013-07-24 10:13:14
0,2013-07-24 10:02:24
0,2013-07-24 10:15:38
2013-07-24 10:00:12,0
2013-07-24 10:02:59,0
0,2013-07-24 10:13:38
0,2013-07-24 10:20:14
0,2013-07-24 10:18:32
2013-07-24 10:15:44,0
2013-07-24 10:17:29,0
0,2013-07-24 10:22:44
0,2013-07-24 10:27:36
0,2013-07-24 10:35:44
0,2013-07-24 10:37:54
2013-07-24 10:29:20,0
2013-07-24 10:30:46,0
0,2013-07-24 10:42:56
0,2013-07-24 10:43:47
2013-07-24 10:37:40,0
0,2013-07-24 10:48:55
0,2013-07-24 10:49:15
2013-07-24 10:48:49,0
0,2013-07-24 11:04:45
0,2013-07-24 11:03:41
2013-07-24 10:53:18,0
0,2013-07-24 11:01:38
2013-07-24 10:59:03,0
2013-07-24 11:00:03,0
2013-07-24 11:03:31,0
0,2013-07-24 11:23:27
0,2013-07-24 11:18:05
2013-07-24 11:12:35,0
2013-07-24 11:12:51,0
0,2013-07-24 11:22:11
0,2013-07-24 11:20:50
2013-07-24 11:18:33,0
2013-07-24 11:22:46,0
2013-07-24 11:28:15,0
0,2013-07-24 11:43:43
2013-07-24 11:39:28,0
0,2013-07-24 12:00:59
2013-07-24 11:48:52,0
0,2013-07-24 11:53:20
0,2013-07-24 12:06:06
2013-07-24 12:01:06,0
0,2013-07-24 12:04:43
2013-07-24 12:05:27,0
2013-07-24 12:06:51,0
0,2013-07-24 12:21:00
0,2013-07-24 12:21:08
2013-07-24 12:11:24,0
0,2013-07-24 12:28:43
0,2013-07-24 12:25:00
2013-07-24 12:25:19,0
2013-07-24 12:26:17,0
2013-07-24 12:29:05,0
0,2013-07-24 12:33:24
2013-07-24 12:31:45,0
0,2013-07-24 12:45:17
0,2013-07-24 12:42:15
0,2013-07-24 12:50:48
0,2013-07-24 12:51:14
2013-07-24 12:46:39,0
0,2013-07-24 13:08:03
0,2013-07-24 13:04:39
2013-07-24 12:53:19,0
0,2013-07-24 13:00:31
0,2013-07-24 13:04:45
2013-07-24 12:56:10,0
2013-07-24 13:07:56,0
0,2013-07-24 13:19:06
2013-07-24 13:10:53,0
2013-07-24 13:11:00,0
2013-07-24 13:11:45,0
2013-07-24 13:21:12,0
0,2013-07-24 13:37:53
2013-07-24 13:34:57,0
0,2013-07-24 13:47:53
2013-07-24 13:45:07,0
0,2013-07-24 13:49:55
2013-07-24 13:48:43,0
0,2013-07-24 14:04:02
0,2013-07-24 14:03:54
0,2013-07-24 14:12:50
0,2013-07-24 14:02:17
2013-07-24 14:05:55,0
2013-07-24 14:08:25,0
2013-07-24 14:10:59,0
2013-07-24 14:16:31,0
0,2013-07-24 14:45:06
0,2013-07-24 15:00:37
2013-07-24 14:48:15,0
0,2013-07-24 14:54:00
0,2013-07-24 15:02:37
2013-07-24 14:54:05,0
0,2013-07-24 15:23:36
2013-07-24 15:17:04,0
0,2013-07-24 15:30:26
0,2013-07-24 15:35:00
2013-07-24 15:29:28,0
2013-07-24 15:35:43,0
2013-07-24 15:40:11,0
0,2013-07-24 15:49:57
2013-07-24 15:51:53,0
2013-07-24 15:54:28,0
0,2013-07-24 16:16:51
0,2013-07-24 16:20:45
0,2013-07-24 16:32:35
0,2013-07-24 16:27:05
0,2013-07-24 16:27:23
0,2013-07-24 16:32:18
0,2013-07-24 17:09:05
0,2013-07-24 16:51:30
0,2013-07-24 16:55:51
2013-07-24 16:38:54,0
0,2013-07-24 17:05:44
2013-07-24 16:48:37,0
0,2013-07-24 16:57:22
0,2013-07-24 16:59:48
0,2013-07-24 17:22:55
2013-07-24 16:57:59,0
0,2013-07-24 17:45:40
2013-07-24 16:59:20,0
0,2013-07-24 17:07:43
0,2013-07-24 17:14:57
2013-07-24 17:08:14,0
0,2013-07-24 17:17:53
0,2013-07-24 17:29:42
0,2013-07-24 17:29:49
0,2013-07-24 17:39:14
0,2013-07-24 17:30:12
2013-07-24 17:27:46,0
0,2013-07-24 17:40:42
0,2013-07-24 17:35:18
0,2013-07-24 17:35:53
2013-07-24 17:30:06,0
2013-07-24 17:30:38,0
2013-07-24 17:32:24,0
0,2013-07-24 17:40:14
0,2013-07-24 17:44:32
0,2013-07-24 17:50:12
0,2013-07-24 17:47:36
0,2013-07-24 18:05:27
0,2013-07-24 17:45:42
2013-07-24 17:40:16,0
2013-07-24 17:41:38,0
0,2013-07-24 17:45:19
0,2013-07-24 17:51:23
0,2013-07-24 17:59:22
2013-07-24 17:46:49,0
2013-07-24 17:47:56,0
2013-07-24 17:48:55,0
0,2013-07-24 17:55:45
2013-07-24 17:53:01,0
0,2013-07-24 17:59:08
0,2013-07-24 18:23:46
2013-07-24 17:57:41,0
0,2013-07-24 18:24:09
0,2013-07-24 18:08:51
2013-07-24 17:59:56,0
0,2013-07-24 18:17:38
0,2013-07-24 18:08:04
2013-07-24 18:04:14,0
0,2013-07-24 18:24:34
0,2013-07-24 18:12:10
0,2013-07-24 18:14:52
0,2013-07-24 18:18:24
0,2013-07-24 18:21:30
2013-07-24 18:08:51,0
2013-07-24 18:10:47,0
0,2013-07-24 18:25:39
0,2013-07-24 18:20:28
0,2013-07-24 18:20:20
0,2013-07-24 18:28:00
2013-07-24 18:15:18,0
2013-07-24 18:16:30,0
0,2013-07-24 18:21:32
0,2013-07-24 18:33:49
2013-07-24 18:19:13,0
0,2013-07-24 18:28:00
2013-07-24 18:22:46,0
2013-07-24 18:24:26,0
2013-07-24 18:27:10,0
0,2013-07-24 18:39:27
0,2013-07-24 18:45:25
2013-07-24 18:31:09,0
2013-07-24 18:31:40,0
2013-07-24 18:32:13,0
0,2013-07-24 18:41:31
0,2013-07-24 18:38:20
2013-07-24 18:35:12,0
0,2013-07-24 18:53:01
0,2013-07-24 18:42:16
2013-07-24 18:42:50,0
0,2013-07-24 18:49:53
0,2013-07-24 18:50:44
0,2013-07-24 19:04:19
0,2013-07-24 18:54:45
2013-07-24 18:49:07,0
0,2013-07-24 18:54:38
0,2013-07-24 18:56:49
2013-07-24 18:52:13,0
0,2013-07-24 19:02:34
2013-07-24 18:53:15,0
2013-07-24 18:54:49,0
0,2013-07-24 19:03:43
2013-07-24 18:58:00,0
2013-07-24 18:58:53,0
2013-07-24 18:59:41,0
2013-07-24 19:03:38,0
0,2013-07-24 19:24:11
0,2013-07-24 19:18:40
2013-07-24 19:09:43,0
0,2013-07-24 19:35:28
0,2013-07-24 19:22:09
0,2013-07-24 19:24:14
0,2013-07-24 19:24:51
2013-07-24 19:20:18,0
2013-07-24 19:21:13,0
2013-07-24 19:22:15,0
2013-07-24 19:24:47,0
2013-07-24 19:25:31,0
0,2013-07-24 19:45:25
0,2013-07-24 19:33:42
0,2013-07-24 19:52:02
2013-07-24 19:31:20,0
0,2013-07-24 19:52:01
0,2013-07-24 19:43:46
2013-07-24 19:32:26,0
0,2013-07-24 19:50:08
0,2013-07-24 19:48:11
2013-07-24 19:34:09,0
0,2013-07-24 19:55:19
0,2013-07-24 19:42:23
0,2013-07-24 19:48:16
0,2013-07-24 19:52:10
0,2013-07-24 19:50:11
2013-07-24 19:42:39,0
0,2013-07-24 19:52:29
