arrivalTime,departureTime
2013-07-19 14:32:14,0
0,2013-07-19 14:43:01
0,2013-07-19 14:52:34
2013-07-19 14:43:11,0
2013-07-19 14:44:44,0
2013-07-19 14:51:14,0
2013-07-19 14:52:41,0
2013-07-19 14:59:05,0
2013-07-19 14:59:55,0
0,2013-07-19 15:09:43
0,2013-07-19 15:17:03
0,2013-07-19 15:17:03
2013-07-19 15:08:55,0
0,2013-07-19 15:24:39
2013-07-19 15:12:59,0
2013-07-19 15:13:02,0
2013-07-19 15:13:50,0
0,2013-07-19 15:27:38
2013-07-19 15:16:52,0
0,2013-07-19 15:40:09
0,2013-07-19 15:30:50
2013-07-19 15:25:08,0
2013-07-19 15:34:28,0
0,2013-07-19 15:50:55
2013-07-19 15:48:13,0
2013-07-19 15:50:14,0
2013-07-19 15:52:09,0
0,2013-07-19 16:05:29
0,2013-07-19 16:09:39
0,2013-07-19 16:04:49
2013-07-19 16:05:26,0
0,2013-07-19 16:17:09
2013-07-19 16:12:50,0
2013-07-19 16:17:23,0
0,2013-07-19 16:36:52
2013-07-19 16:18:24,0
0,2013-07-19 16:36:25
2013-07-19 16:23:51,0
0,2013-07-19 16:53:54
2013-07-19 16:36:17,0
2013-07-19 16:37:12,0
2013-07-19 16:42:31,0
2013-07-19 16:45:59,0
2013-07-19 16:47:39,0
0,2013-07-19 17:03:21
2013-07-19 16:48:43,0
2013-07-19 16:50:27,0
0,2013-07-19 17:06:33
2013-07-19 16:55:49,0
0,2013-07-19 17:16:00
2013-07-19 16:57:02,0
2013-07-19 17:00:14,0
2013-07-19 17:05:40,0
0,2013-07-19 17:19:07
2013-07-19 17:12:58,0
0,2013-07-19 17:35:30
2013-07-19 17:17:38,0
2013-07-19 17:18:25,0
0,2013-07-19 17:23:28
2013-07-19 17:24:29,0
2013-07-19 17:26:50,0
2013-07-19 17:32:31,0
2013-07-19 17:32:50,0
2013-07-19 17:33:52,0
2013-07-19 17:36:35,0
0,2013-07-19 17:45:33
2013-07-19 17:40:03,0
2013-07-19 17:41:50,0
0,2013-07-19 17:55:37
2013-07-19 17:44:26,0
2013-07-19 17:47:24,0
2013-07-19 17:51:19,0
0,2013-07-19 18:29:43
0,2013-07-19 18:09:56
0,2013-07-19 18:17:33
2013-07-19 18:04:16,0
2013-07-19 18:06:34,0
0,2013-07-19 18:09:34
2013-07-19 18:09:29,0
0,2013-07-19 18:32:51
0,2013-07-19 18:39:32
0,2013-07-19 18:28:10
2013-07-19 18:13:17,0
0,2013-07-19 18:18:38
2013-07-19 18:18:12,0
2013-07-19 18:18:13,0
2013-07-19 18:18:42,0
2013-07-19 18:19:31,0
0,2013-07-19 18:47:31
0,2013-07-19 18:53:50
2013-07-19 18:30:19,0
2013-07-19 18:32:07,0
2013-07-19 18:33:30,0
0,2013-07-19 18:45:02
2013-07-19 18:43:09,0
2013-07-19 18:45:17,0
0,2013-07-19 18:58:50
0,2013-07-19 19:07:29
2013-07-19 18:54:38,0
2013-07-19 18:58:52,0
2013-07-19 19:08:26,0
0,2013-07-19 19:23:40
0,2013-07-19 19:38:51
0,2013-07-19 19:38:53
0,2013-07-19 19:38:25
2013-07-19 19:23:54,0
0,2013-07-19 19:38:44
0,2013-07-19 19:39:08
0,2013-07-19 19:45:01
2013-07-19 19:31:42,0
2013-07-19 19:34:03,0
0,2013-07-19 19:47:07
0,2013-07-19 19:53:35
0,2013-07-19 19:50:35
0,2013-07-19 19:50:33
0,2013-07-19 19:54:48
2013-07-19 19:44:00,0
2013-07-19 19:44:05,0
2013-07-19 19:44:07,0
2013-07-19 19:45:01,0
2013-07-19 19:46:20,0
0,2013-07-19 20:00:01
2013-07-19 19:56:41,0
2013-07-19 19:57:13,0
0,2013-07-19 20:03:06
2013-07-19 19:59:17,0
2013-07-19 20:04:07,0
0,2013-07-19 20:14:25
0,2013-07-19 20:34:26
0,2013-07-19 20:34:36
2013-07-19 20:21:02,0
2013-07-19 20:21:15,0
0,2013-07-19 20:27:11
0,2013-07-19 20:38:59
0,2013-07-19 20:34:17
2013-07-19 20:35:39,0
0,2013-07-19 20:56:00
0,2013-07-19 20:52:06
0,2013-07-19 21:01:23
2013-07-19 20:55:19,0
2013-07-19 20:56:44,0
2013-07-19 21:00:38,0
2013-07-19 21:06:43,0
0,2013-07-19 21:19:28
0,2013-07-19 21:36:48
0,2013-07-19 21:36:42
0,2013-07-19 21:34:09
2013-07-19 21:20:40,0
2013-07-19 21:20:51,0
0,2013-07-19 21:26:12
2013-07-19 21:29:18,0
0,2013-07-19 21:41:50
2013-07-19 21:34:29,0
0,2013-07-19 21:47:58
0,2013-07-19 21:56:11
0,2013-07-19 21:55:53
0,2013-07-19 22:10:33
2013-07-19 21:52:04,0
2013-07-19 21:55:36,0
2013-07-19 21:57:55,0
2013-07-19 21:58:26,0
2013-07-19 21:59:07,0
0,2013-07-19 22:06:32
0,2013-07-19 22:12:14
0,2013-07-19 22:18:33
2013-07-19 22:04:58,0
2013-07-19 22:09:54,0
2013-07-19 22:11:34,0
2013-07-19 22:16:19,0
0,2013-07-19 22:32:23
2013-07-19 22:20:30,0
2013-07-19 22:25:09,0
2013-07-19 22:27:04,0
0,2013-07-19 22:37:36
0,2013-07-19 22:37:28
2013-07-19 22:31:51,0
0,2013-07-19 23:04:30
0,2013-07-19 23:05:09
0,2013-07-19 22:50:45
0,2013-07-19 23:30:45
2013-07-19 23:09:38,0
2013-07-19 23:11:10,0
2013-07-19 23:27:37,0
2013-07-19 23:41:11,0
2013-07-19 23:46:23,0
0,2013-07-22 00:12:20
2013-07-22 00:26:11,0
0,2013-07-22 01:33:05
2013-07-22 05:42:22,0
0,2013-07-22 06:40:22
0,2013-07-22 06:29:20
2013-07-22 06:42:50,0
2013-07-22 07:11:20,0
2013-07-22 07:16:20,0
0,2013-07-22 07:41:26
0,2013-07-22 07:47:51
0,2013-07-22 07:38:46
0,2013-07-22 07:53:14
2013-07-22 07:43:57,0
2013-07-22 07:50:21,0
0,2013-07-22 08:15:42
2013-07-22 07:56:08,0
0,2013-07-22 08:02:53
2013-07-22 08:01:40,0
0,2013-07-22 08:17:13
0,2013-07-22 08:11:43
0,2013-07-22 08:14:40
0,2013-07-22 08:15:32
0,2013-07-22 08:15:08
2013-07-22 08:09:34,0
2013-07-22 08:15:24,0
2013-07-22 08:16:31,0
2013-07-22 08:17:42,0
0,2013-07-22 08:35:42
2013-07-22 08:19:16,0
2013-07-22 08:19:27,0
2013-07-22 08:21:06,0
2013-07-22 08:23:37,0
2013-07-22 08:24:45,0
0,2013-07-22 08:35:05
2013-07-22 08:24:55,0
0,2013-07-22 08:55:17
0,2013-07-22 08:41:05
0,2013-07-22 08:46:10
0,2013-07-22 08:47:36
2013-07-22 08:33:14,0
0,2013-07-22 08:34:55
0,2013-07-22 09:01:25
2013-07-22 08:35:19,0
0,2013-07-22 08:54:35
0,2013-07-22 08:50:43
0,2013-07-22 08:56:06
2013-07-22 08:44:07,0
0,2013-07-22 08:56:52
0,2013-07-22 08:54:59
0,2013-07-22 08:59:04
0,2013-07-22 09:19:53
2013-07-22 08:54:01,0
0,2013-07-22 09:12:00
2013-07-22 08:56:29,0
0,2013-07-22 09:06:53
0,2013-07-22 09:12:40
2013-07-22 08:57:29,0
0,2013-07-22 09:09:33
0,2013-07-22 09:31:15
0,2013-07-22 09:05:12
0,2013-07-22 09:33:51
0,2013-07-22 09:12:34
0,2013-07-22 09:15:50
2013-07-22 09:04:25,0
0,2013-07-22 09:40:34
2013-07-22 09:07:15,0
0,2013-07-22 09:18:39
0,2013-07-22 09:29:57
0,2013-07-22 09:22:47
0,2013-07-22 09:29:00
2013-07-22 09:17:22,0
2013-07-22 09:19:04,0
2013-07-22 09:20:08,0
0,2013-07-22 09:26:05
0,2013-07-22 09:25:54
0,2013-07-22 09:47:51
2013-07-22 09:27:21,0
2013-07-22 09:31:25,0
2013-07-22 09:33:37,0
2013-07-22 09:35:35,0
0,2013-07-22 09:54:35
2013-07-22 09:42:58,0
2013-07-22 09:47:30,0
0,2013-07-22 10:01:43
0,2013-07-22 10:04:25
0,2013-07-22 10:07:30
2013-07-22 09:53:06,0
2013-07-22 09:54:36,0
2013-07-22 09:56:43,0
0,2013-07-22 10:06:27
2013-07-22 10:01:03,0
0,2013-07-22 10:25:05
0,2013-07-22 10:11:45
2013-07-22 10:08:41,0
0,2013-07-22 10:30:14
2013-07-22 10:20:41,0
2013-07-22 10:29:52,0
0,2013-07-22 10:43:29
0,2013-07-22 10:35:37
2013-07-22 10:35:02,0
2013-07-22 10:37:41,0
2013-07-22 10:41:02,0
0,2013-07-22 11:02:32
2013-07-22 10:55:13,0
2013-07-22 10:58:21,0
0,2013-07-22 11:07:42
2013-07-22 11:05:13,0
0,2013-07-22 11:17:15
2013-07-22 11:10:48,0
0,2013-07-22 11:18:38
0,2013-07-22 11:31:35
2013-07-22 11:17:55,0
0,2013-07-22 11:29:45
0,2013-07-22 11:30:43
0,2013-07-22 11:40:05
2013-07-22 11:24:04,0
0,2013-07-22 11:44:38
0,2013-07-22 11:54:58
2013-07-22 11:30:17,0
2013-07-22 11:37:26,0
0,2013-07-22 11:47:33
2013-07-22 11:42:17,0
0,2013-07-22 11:58:40
2013-07-22 11:47:02,0
0,2013-07-22 11:56:11
2013-07-22 11:57:56,0
2013-07-22 12:00:00,0
2013-07-22 12:16:24,0
2013-07-22 12:16:31,0
0,2013-07-22 12:31:06
0,2013-07-22 12:36:57
2013-07-22 12:50:52,0
2013-07-22 12:54:43,0
0,2013-07-22 13:22:55
0,2013-07-22 13:32:56
2013-07-22 13:23:15,0
2013-07-22 13:32:06,0
0,2013-07-22 14:09:29
0,2013-07-22 14:03:55
0,2013-07-22 14:01:28
0,2013-07-22 14:14:10
2013-07-22 14:09:05,0
0,2013-07-22 14:22:38
2013-07-22 14:12:13,0
2013-07-22 14:13:28,0
0,2013-07-22 14:28:19
2013-07-22 14:17:51,0
0,2013-07-22 14:29:00
2013-07-22 14:24:09,0
2013-07-22 14:24:52,0
0,2013-07-22 14:35:13
2013-07-22 14:31:19,0
0,2013-07-22 14:45:06
0,2013-07-22 14:43:21
2013-07-22 14:35:08,0
0,2013-07-22 15:02:09
0,2013-07-22 14:52:27
0,2013-07-22 14:56:57
2013-07-22 14:49:00,0
2013-07-22 14:49:43,0
2013-07-22 14:53:30,0
2013-07-22 14:58:19,0
0,2013-07-22 15:05:22
0,2013-07-22 15:15:01
2013-07-22 15:03:54,0
0,2013-07-22 15:10:08
0,2013-07-22 15:56:11
2013-07-22 15:38:59,0
2013-07-22 15:49:11,0
0,2013-07-22 16:12:23
2013-07-22 15:55:33,0
0,2013-07-22 16:03:21
2013-07-22 15:58:06,0
2013-07-22 16:03:50,0
0,2013-07-22 16:15:55
0,2013-07-22 16:27:55
0,2013-07-22 16:25:16
2013-07-22 16:11:49,0
0,2013-07-22 16:29:46
0,2013-07-22 16:24:29
2013-07-22 16:23:46,0
2013-07-22 16:24:32,0
2013-07-22 16:24:34,0
0,2013-07-22 16:31:07
0,2013-07-22 18:11:38
2013-07-22 16:36:53,0
2013-07-22 16:38:01,0
2013-07-22 16:39:55,0
2013-07-22 16:47:08,0
0,2013-07-22 16:58:59
2013-07-22 16:48:17,0
0,2013-07-22 17:08:32
0,2013-07-22 17:04:02
2013-07-22 16:58:57,0
0,2013-07-22 17:11:40
2013-07-22 17:00:32,0
2013-07-22 17:01:28,0
2013-07-22 17:02:51,0
2013-07-22 17:03:57,0
0,2013-07-22 18:37:45
0,2013-07-22 17:27:59
2013-07-22 17:10:45,0
2013-07-22 17:11:13,0
2013-07-22 17:11:22,0
2013-07-22 17:13:53,0
2013-07-22 17:14:15,0
0,2013-07-22 17:17:18
2013-07-22 17:18:04,0
2013-07-22 17:24:54,0
2013-07-22 17:25:17,0
0,2013-07-22 17:28:06
2013-07-22 17:28:20,0
0,2013-07-22 17:51:13
0,2013-07-22 17:45:50
2013-07-22 17:28:50,0
2013-07-22 17:29:22,0
2013-07-22 17:31:31,0
2013-07-22 17:33:26,0
2013-07-22 17:34:04,0
0,2013-07-22 17:38:16
2013-07-22 17:36:51,0
2013-07-22 17:37:56,0
0,2013-07-22 17:54:42
0,2013-07-22 17:52:35
2013-07-22 17:39:37,0
2013-07-22 17:39:53,0
2013-07-22 17:41:52,0
2013-07-22 17:42:12,0
2013-07-22 17:43:48,0
2013-07-22 17:46:26,0
2013-07-22 17:49:17,0
2013-07-22 17:49:37,0
2013-07-22 17:50:14,0
2013-07-22 17:51:31,0
2013-07-22 17:52:24,0
2013-07-22 17:52:49,0
2013-07-22 17:57:30,0
2013-07-22 17:57:44,0
2013-07-22 17:57:54,0
2013-07-22 18:03:47,0
0,2013-07-22 18:31:31
0,2013-07-22 18:36:31
0,2013-07-22 18:29:43
0,2013-07-22 18:30:05
2013-07-22 18:21:07,0
0,2013-07-22 18:37:04
0,2013-07-22 18:25:44
2013-07-22 18:28:03,0
0,2013-07-22 18:46:22
2013-07-22 18:30:14,0
2013-07-22 18:30:33,0
0,2013-07-22 19:05:42
2013-07-22 18:37:19,0
0,2013-07-22 18:48:45
2013-07-22 18:40:04,0
2013-07-22 18:41:18,0
0,2013-07-22 18:56:30
0,2013-07-22 18:52:15
2013-07-22 18:46:40,0
0,2013-07-22 18:56:41
0,2013-07-22 18:57:21
2013-07-22 18:51:17,0
2013-07-22 18:52:09,0
2013-07-22 18:54:20,0
2013-07-22 18:56:45,0
0,2013-07-22 19:16:36
2013-07-22 19:01:42,0
2013-07-22 19:03:37,0
0,2013-07-22 19:20:05
0,2013-07-22 19:36:30
2013-07-22 19:10:52,0
0,2013-07-22 19:25:02
0,2013-07-22 19:25:19
0,2013-07-22 19:25:25
2013-07-22 19:18:06,0
0,2013-07-22 19:23:56
2013-07-22 19:22:11,0
0,2013-07-22 19:39:17
2013-07-22 19:31:03,0
2013-07-22 19:33:43,0
2013-07-22 19:40:08,0
2013-07-22 19:44:06,0
0,2013-07-22 19:58:20
0,2013-07-22 20:02:00
2013-07-22 19:56:20,0
0,2013-07-22 20:08:40
2013-07-22 20:06:29,0
2013-07-22 20:07:57,0
2013-07-22 20:10:38,0
2013-07-22 20:10:49,0
0,2013-07-22 20:23:33
0,2013-07-22 20:26:58
2013-07-22 20:26:28,0
0,2013-07-22 20:30:34
0,2013-07-22 20:32:54
0,2013-07-22 20:33:58
2013-07-22 20:31:38,0
0,2013-07-22 20:47:26
2013-07-22 20:34:43,0
0,2013-07-22 20:48:36
2013-07-22 20:36:45,0
0,2013-07-22 20:50:50
0,2013-07-22 20:53:41
0,2013-07-22 20:50:40
2013-07-22 20:48:14,0
0,2013-07-22 21:19:34
2013-07-22 20:53:46,0
2013-07-22 20:54:41,0
2013-07-22 21:03:43,0
2013-07-22 21:04:17,0
0,2013-07-22 21:36:52
2013-07-22 21:41:09,0
0,2013-07-22 22:00:38
0,2013-07-22 22:25:16
2013-07-22 22:15:10,0
2013-07-22 22:27:24,0
0,2013-07-23 00:06:13
0,2013-07-23 00:09:14
0,2013-07-23 06:21:39
0,2013-07-23 06:35:32
0,2013-07-23 06:23:30
0,2013-07-23 06:28:16
0,2013-07-23 06:56:35
2013-07-23 06:46:39,0
2013-07-23 06:49:01,0
0,2013-07-23 07:10:20
2013-07-23 06:59:28,0
2013-07-23 07:07:05,0
2013-07-23 07:17:36,0
2013-07-23 07:19:00,0
2013-07-23 07:22:01,0
0,2013-07-23 07:52:03
2013-07-23 07:26:40,0
0,2013-07-23 07:35:49
0,2013-07-23 07:34:48
2013-07-23 07:30:33,0
2013-07-23 07:31:33,0
0,2013-07-23 07:54:09
2013-07-23 07:40:52,0
2013-07-23 07:42:00,0
0,2013-07-23 07:53:08
0,2013-07-23 08:06:22
0,2013-07-23 08:07:33
0,2013-07-23 08:17:20
0,2013-07-23 08:14:05
2013-07-23 08:05:41,0
0,2013-07-23 08:11:03
0,2013-07-23 08:24:03
0,2013-07-23 08:27:26
2013-07-23 08:10:58,0
2013-07-23 08:12:38,0
2013-07-23 08:13:22,0
0,2013-07-23 08:19:10
0,2013-07-23 08:42:14
0,2013-07-23 08:24:51
0,2013-07-23 08:38:39
0,2013-07-23 08:41:51
2013-07-23 08:24:38,0
0,2013-07-23 08:49:55
2013-07-23 08:25:24,0
0,2013-07-23 08:38:27
0,2013-07-23 08:38:01
0,2013-07-23 08:36:03
2013-07-23 08:30:38,0
0,2013-07-23 08:35:22
0,2013-07-23 08:45:14
0,2013-07-23 08:45:52
2013-07-23 08:38:30,0
2013-07-23 08:40:58,0
0,2013-07-23 08:55:10
2013-07-23 08:41:46,0
0,2013-07-23 08:51:54
0,2013-07-23 08:55:16
0,2013-07-23 09:04:52
2013-07-23 08:45:59,0
0,2013-07-23 08:58:30
0,2013-07-23 09:01:35
2013-07-23 08:49:01,0
0,2013-07-23 08:58:02
2013-07-23 08:51:47,0
0,2013-07-23 09:29:06
0,2013-07-23 09:02:18
0,2013-07-23 09:00:34
0,2013-07-23 09:01:41
2013-07-23 08:55:12,0
2013-07-23 08:56:35,0
2013-07-23 08:56:53,0
2013-07-23 08:56:55,0
2013-07-23 08:57:15,0
2013-07-23 08:58:06,0
0,2013-07-23 09:07:45
2013-07-23 08:59:54,0
0,2013-07-23 09:38:40
2013-07-23 09:03:19,0
2013-07-23 09:06:07,0
0,2013-07-23 09:18:25
2013-07-23 09:07:51,0
2013-07-23 09:07:57,0
2013-07-23 09:08:45,0
0,2013-07-23 09:22:12
2013-07-23 09:10:47,0
0,2013-07-23 09:20:41
0,2013-07-23 09:25:51
0,2013-07-23 09:32:12
0,2013-07-23 09:28:45
0,2013-07-23 09:46:16
2013-07-23 09:15:43,0
0,2013-07-23 09:29:35
2013-07-23 09:18:03,0
2013-07-23 09:25:09,0
2013-07-23 09:27:55,0
2013-07-23 09:29:43,0
2013-07-23 09:30:07,0
2013-07-23 09:30:32,0
2013-07-23 09:32:08,0
2013-07-23 09:33:24,0
0,2013-07-23 09:43:11
0,2013-07-23 09:47:39
2013-07-23 09:38:51,0
2013-07-23 09:40:17,0
0,2013-07-23 09:55:29
0,2013-07-23 09:58:41
2013-07-23 09:42:44,0
0,2013-07-23 09:51:51
0,2013-07-23 10:01:30
0,2013-07-23 10:06:11
0,2013-07-23 10:11:41
2013-07-23 09:52:15,0
2013-07-23 09:53:07,0
0,2013-07-23 10:08:27
0,2013-07-23 10:05:08
0,2013-07-23 10:12:43
0,2013-07-23 10:14:08
0,2013-07-23 11:39:17
0,2013-07-23 10:05:29
0,2013-07-23 10:21:43
0,2013-07-23 10:17:22
2013-07-23 10:04:50,0
0,2013-07-23 10:16:23
2013-07-23 10:11:30,0
2013-07-23 10:11:50,0
0,2013-07-23 10:22:21
0,2013-07-23 10:24:28
2013-07-23 10:16:54,0
2013-07-23 10:17:05,0
0,2013-07-23 10:29:55
0,2013-07-23 10:33:09
2013-07-23 10:31:59,0
0,2013-07-23 10:42:00
2013-07-23 10:38:02,0
2013-07-23 10:43:45,0
2013-07-23 10:45:32,0
0,2013-07-23 10:59:05
2013-07-23 10:50:32,0
0,2013-07-23 11:19:33
2013-07-23 10:58:58,0
0,2013-07-23 11:09:32
2013-07-23 11:07:13,0
2013-07-23 11:09:19,0
0,2013-07-23 11:26:20
0,2013-07-23 11:16:40
0,2013-07-23 11:30:56
2013-07-23 11:17:11,0
0,2013-07-23 11:32:09
2013-07-23 11:22:26,0
2013-07-23 11:24:20,0
2013-07-23 11:36:03,0
0,2013-07-23 11:44:35
0,2013-07-23 12:01:39
0,2013-07-23 11:54:15
2013-07-23 11:44:30,0
2013-07-23 11:49:46,0
2013-07-23 11:50:13,0
2013-07-23 11:53:37,0
2013-07-23 11:53:46,0
2013-07-23 11:55:15,0
0,2013-07-23 12:05:37
0,2013-07-23 12:03:28
0,2013-07-23 12:09:37
0,2013-07-23 12:18:06
2013-07-23 12:16:38,0
0,2013-07-23 12:42:06
0,2013-07-23 13:11:32
2013-07-23 12:55:59,0
2013-07-23 12:57:01,0
0,2013-07-23 13:12:08
2013-07-23 13:03:03,0
0,2013-07-23 13:22:30
0,2013-07-23 13:13:41
0,2013-07-23 13:08:26
0,2013-07-23 13:17:20
0,2013-07-23 13:43:14
0,2013-07-23 17:05:05
0,2013-07-23 13:33:11
2013-07-23 13:27:25,0
0,2013-07-23 13:39:54
2013-07-23 13:31:27,0
2013-07-23 13:36:08,0
2013-07-23 13:37:10,0
2013-07-23 13:37:32,0
0,2013-07-23 13:58:46
2013-07-23 13:39:01,0
0,2013-07-23 13:52:29
0,2013-07-23 14:01:51
2013-07-23 13:43:08,0
0,2013-07-23 14:00:14
2013-07-23 13:49:16,0
2013-07-23 13:54:06,0
2013-07-23 13:54:24,0
2013-07-23 13:54:48,0
0,2013-07-23 14:04:19
2013-07-23 13:55:12,0
2013-07-23 13:57:22,0
0,2013-07-23 14:02:09
0,2013-07-23 14:09:02
0,2013-07-23 14:13:01
2013-07-23 14:07:48,0
2013-07-23 14:14:23,0
0,2013-07-23 15:16:24
0,2013-07-23 14:33:21
0,2013-07-23 14:33:57
2013-07-23 14:29:01,0
2013-07-23 14:29:39,0
0,2013-07-23 14:37:04
0,2013-07-23 14:41:34
0,2013-07-23 14:45:39
2013-07-23 14:43:01,0
2013-07-23 14:43:31,0
2013-07-23 14:46:34,0
2013-07-23 14:46:46,0
0,2013-07-23 14:56:03
2013-07-23 14:49:27,0
2013-07-23 14:56:06,0
2013-07-23 14:56:19,0
0,2013-07-23 15:02:02
2013-07-23 14:58:38,0
2013-07-23 15:08:46,0
0,2013-07-23 15:18:29
2013-07-23 15:12:37,0
2013-07-23 15:18:47,0
0,2013-07-23 15:46:08
2013-07-23 15:24:07,0
0,2013-07-23 15:40:32
0,2013-07-23 15:42:33
0,2013-07-23 15:43:39
2013-07-23 15:37:09,0
2013-07-23 15:44:04,0
2013-07-23 15:46:05,0
0,2013-07-23 16:32:31
0,2013-07-23 16:07:04
0,2013-07-23 16:13:35
2013-07-23 16:07:16,0
0,2013-07-23 16:12:56
2013-07-23 16:10:04,0
0,2013-07-23 16:40:46
0,2013-07-23 16:43:46
2013-07-23 16:15:01,0
0,2013-07-23 16:30:57
0,2013-07-23 16:34:03
0,2013-07-23 16:41:48
2013-07-23 16:29:04,0
2013-07-23 16:31:40,0
0,2013-07-23 16:46:04
2013-07-23 16:43:10,0
2013-07-23 16:46:05,0
2013-07-23 16:49:19,0
0,2013-07-23 17:02:52
0,2013-07-23 17:03:55
2013-07-23 16:55:09,0
0,2013-07-23 17:22:40
0,2013-07-23 16:59:16
2013-07-23 16:56:36,0
2013-07-23 16:56:53,0
0,2013-07-23 17:17:39
0,2013-07-23 17:03:17
2013-07-23 17:00:44,0
2013-07-23 17:02:38,0
2013-07-23 17:03:57,0
2013-07-23 17:04:47,0
2013-07-23 17:05:42,0
2013-07-23 17:07:08,0
2013-07-23 17:08:03,0
0,2013-07-23 17:27:41
2013-07-23 17:13:34,0
0,2013-07-23 17:20:12
2013-07-23 17:21:35,0
0,2013-07-23 17:31:19
0,2013-07-23 17:40:53
2013-07-23 17:33:49,0
0,2013-07-23 17:43:00
2013-07-23 17:35:01,0
2013-07-23 17:37:01,0
0,2013-07-23 18:26:21
0,2013-07-23 18:06:15
0,2013-07-23 17:46:58
2013-07-23 17:42:33,0
2013-07-23 17:42:51,0
2013-07-23 17:44:41,0
0,2013-07-23 17:55:48
2013-07-23 17:46:49,0
0,2013-07-23 18:02:58
2013-07-23 17:47:00,0
0,2013-07-23 18:07:22
0,2013-07-23 18:05:11
2013-07-23 17:55:07,0
2013-07-23 17:57:41,0
2013-07-23 17:57:46,0
2013-07-23 17:58:09,0
2013-07-23 17:58:17,0
0,2013-07-23 18:21:20
2013-07-23 18:00:36,0
0,2013-07-23 18:06:33
2013-07-23 18:03:27,0
2013-07-23 18:04:03,0
0,2013-07-23 18:13:01
0,2013-07-23 18:16:34
2013-07-23 18:08:51,0
0,2013-07-23 18:14:25
2013-07-23 18:09:48,0
2013-07-23 18:10:03,0
2013-07-23 18:10:03,0
2013-07-23 18:10:03,0
2013-07-23 18:10:22,0
2013-07-23 18:10:49,0
2013-07-23 18:11:08,0
0,2013-07-23 18:15:50
2013-07-23 18:13:23,0
2013-07-23 18:14:14,0
2013-07-23 18:14:38,0
2013-07-23 18:16:19,0
2013-07-23 18:16:50,0
2013-07-23 18:22:01,0
2013-07-23 18:22:17,0
0,2013-07-23 18:40:52
0,2013-07-23 18:35:43
0,2013-07-23 18:55:56
0,2013-07-23 18:42:01
0,2013-07-23 19:00:18
0,2013-07-23 18:56:16
2013-07-23 18:31:18,0
0,2013-07-23 18:39:27
0,2013-07-23 18:41:08
0,2013-07-23 18:49:04
2013-07-23 18:35:46,0
2013-07-23 18:37:07,0
2013-07-23 18:38:03,0
0,2013-07-23 18:41:02
0,2013-07-23 18:49:05
2013-07-23 18:39:30,0
0,2013-07-23 18:55:10
2013-07-23 18:41:12,0
2013-07-23 18:42:23,0
0,2013-07-23 18:50:39
2013-07-23 18:44:04,0
0,2013-07-23 18:56:29
2013-07-23 18:51:27,0
0,2013-07-23 19:06:37
0,2013-07-23 18:57:42
0,2013-07-23 19:00:57
2013-07-23 18:57:30,0
2013-07-23 18:57:50,0
0,2013-07-23 19:06:05
2013-07-23 19:00:41,0
2013-07-23 19:02:15,0
0,2013-07-23 19:21:46
2013-07-23 19:05:00,0
2013-07-23 19:06:28,0
2013-07-23 19:07:00,0
2013-07-23 19:10:30,0
0,2013-07-23 19:19:27
0,2013-07-23 19:19:36
2013-07-23 19:16:34,0
2013-07-23 19:16:47,0
0,2013-07-23 19:39:24
0,2013-07-23 19:41:34
2013-07-23 19:20:27,0
0,2013-07-23 19:32:33
2013-07-23 19:22:01,0
2013-07-23 19:22:15,0
0,2013-07-23 19:31:12
0,2013-07-23 19:30:17
0,2013-07-23 19:46:51
0,2013-07-23 20:10:32
2013-07-23 19:30:22,0
0,2013-07-23 20:00:18
2013-07-23 19:32:22,0
0,2013-07-23 19:44:45
2013-07-23 19:34:05,0
0,2013-07-23 20:07:45
2013-07-23 19:41:10,0
0,2013-07-23 19:46:45
2013-07-23 19:41:41,0
0,2013-07-23 19:45:17
0,2013-07-23 19:52:24
2013-07-23 19:45:55,0
2013-07-23 19:47:22,0
2013-07-23 19:47:27,0
0,2013-07-23 19:58:54
0,2013-07-23 20:14:41
0,2013-07-23 20:03:00
2013-07-23 19:58:19,0
0,2013-07-23 20:06:44
2013-07-23 20:04:09,0
2013-07-23 20:05:59,0
2013-07-23 20:08:04,0
2013-07-23 20:11:28,0
2013-07-23 20:12:11,0
0,2013-07-23 20:37:56
2013-07-23 20:15:08,0
2013-07-23 20:17:05,0
0,2013-07-23 20:35:30
0,2013-07-23 20:25:48
0,2013-07-23 20:35:25
0,2013-07-23 20:39:45
0,2013-07-23 20:35:33
0,2013-07-23 20:53:56
2013-07-23 20:27:51,0
0,2013-07-23 20:33:26
2013-07-23 20:33:52,0
2013-07-23 20:35:32,0
0,2013-07-23 21:56:30
2013-07-23 20:35:35,0
2013-07-23 20:35:47,0
0,2013-07-23 21:08:59
0,2013-07-23 21:18:25
2013-07-23 20:43:45,0
2013-07-23 20:54:10,0
2013-07-23 21:03:26,0
2013-07-23 21:09:21,0
0,2013-07-23 21:27:43
0,2013-07-23 21:27:28
0,2013-07-23 21:30:55
2013-07-23 21:24:43,0
2013-07-23 21:29:51,0
2013-07-23 21:31:36,0
2013-07-23 21:33:32,0
0,2013-07-23 21:50:10
0,2013-07-23 22:00:16
0,2013-07-23 21:58:39
0,2013-07-23 22:05:15
2013-07-23 21:59:58,0
2013-07-23 22:03:22,0
2013-07-23 22:03:47,0
2013-07-23 22:07:41,0
0,2013-07-23 22:36:51
0,2013-07-23 22:55:48
