arrivalTime,departureTime
2013-07-03 17:48:41,0
2013-07-03 17:50:46,0
2013-07-03 17:50:49,0
2013-07-03 17:52:46,0
0,2013-07-03 18:06:35
0,2013-07-03 18:01:55
0,2013-07-03 18:07:18
2013-07-03 17:54:58,0
2013-07-03 17:54:58,0
0,2013-07-03 18:10:07
2013-07-03 17:57:08,0
0,2013-07-03 18:10:12
2013-07-03 18:01:39,0
0,2013-07-03 18:11:48
2013-07-03 18:08:35,0
2013-07-03 18:11:05,0
0,2013-07-03 18:20:01
0,2013-07-03 18:25:11
0,2013-07-03 18:22:22
2013-07-03 18:16:26,0
0,2013-07-03 18:26:28
2013-07-03 18:18:36,0
0,2013-07-03 18:32:17
2013-07-03 18:21:53,0
2013-07-03 18:22:58,0
2013-07-03 18:24:44,0
2013-07-03 18:24:45,0
0,2013-07-03 18:32:58
2013-07-03 18:26:08,0
2013-07-03 18:29:20,0
0,2013-07-03 18:46:50
0,2013-07-03 18:51:51
2013-07-03 18:35:30,0
0,2013-07-03 18:44:01
0,2013-07-03 18:51:44
0,2013-07-03 18:55:15
2013-07-03 18:53:15,0
2013-07-03 19:06:40,0
0,2013-07-03 19:15:20
0,2013-07-03 19:19:07
0,2013-07-03 19:37:31
0,2013-07-03 19:39:09
0,2013-07-03 19:45:50
0,2013-07-03 19:54:15
0,2013-07-03 19:41:10
0,2013-07-03 20:11:48
2013-07-03 19:53:29,0
2013-07-03 20:03:47,0
0,2013-07-03 20:25:05
2013-07-03 20:20:03,0
0,2013-07-03 20:39:29
0,2013-07-03 20:30:28
0,2013-07-03 20:41:41
0,2013-07-03 20:55:09
2013-07-03 20:40:59,0
2013-07-03 20:44:31,0
2013-07-03 21:25:38,0
2013-07-03 21:35:15,0
2013-07-03 21:35:17,0
2013-07-03 21:36:16,0
2013-07-03 21:40:34,0
0,2013-07-03 21:50:17
2013-07-03 21:50:23,0
0,2013-07-03 22:02:01
0,2013-07-03 22:10:32
0,2013-07-03 22:22:35
0,2013-07-03 22:27:30
0,2013-07-03 22:32:56
2013-07-03 22:21:40,0
0,2013-07-03 22:34:01
0,2013-07-03 22:47:24
2013-07-03 22:39:09,0
2013-07-03 22:41:19,0
2013-07-03 22:51:32,0
0,2013-07-03 23:10:17
2013-07-03 23:19:45,0
2013-07-03 23:26:53,0
0,2013-07-03 23:36:50
2013-07-03 23:30:22,0
0,2013-07-04 00:16:59
2013-07-04 00:16:03,0
0,2013-07-04 00:25:58
2013-07-04 01:05:01,0
2013-07-04 01:29:11,0
2013-07-04 01:49:57,0
2013-07-04 02:26:56,0
2013-07-04 02:38:41,0
0,2013-07-04 04:19:57
0,2013-07-04 07:16:37
2013-07-04 07:33:26,0
2013-07-04 08:41:02,0
0,2013-07-04 09:24:00
2013-07-04 09:09:50,0
0,2013-07-04 09:24:06
2013-07-04 09:20:50,0
0,2013-07-04 09:32:18
2013-07-04 09:50:50,0
0,2013-07-04 10:12:09
0,2013-07-04 10:12:12
2013-07-04 10:08:03,0
0,2013-07-04 10:18:06
0,2013-07-04 10:27:43
0,2013-07-04 10:27:49
0,2013-07-04 10:59:20
2013-07-04 10:26:47,0
2013-07-04 10:27:38,0
0,2013-07-04 10:42:29
2013-07-04 10:33:29,0
2013-07-04 10:43:30,0
2013-07-04 10:46:27,0
2013-07-04 10:49:43,0
2013-07-04 10:56:31,0
0,2013-07-04 11:10:38
0,2013-07-04 11:21:39
0,2013-07-04 11:14:33
0,2013-07-04 11:24:56
0,2013-07-04 11:36:27
2013-07-04 11:21:59,0
2013-07-04 11:22:25,0
0,2013-07-04 11:48:17
2013-07-04 11:31:16,0
2013-07-04 11:31:23,0
2013-07-04 11:43:26,0
0,2013-07-04 12:00:03
2013-07-04 11:53:56,0
0,2013-07-04 12:14:16
2013-07-04 11:55:03,0
0,2013-07-04 12:49:15
2013-07-04 12:15:14,0
2013-07-04 12:19:30,0
0,2013-07-04 12:40:11
0,2013-07-04 12:37:12
2013-07-04 12:25:05,0
2013-07-04 12:26:37,0
0,2013-07-04 13:00:32
0,2013-07-04 13:00:39
0,2013-07-04 13:03:07
0,2013-07-04 13:03:40
2013-07-04 13:14:26,0
2013-07-04 13:16:50,0
0,2013-07-04 13:34:24
2013-07-04 13:19:43,0
0,2013-07-04 13:38:40
0,2013-07-04 14:05:27
0,2013-07-04 14:05:20
0,2013-07-04 14:41:11
0,2013-07-04 14:16:30
2013-07-04 14:37:52,0
2013-07-04 14:48:44,0
0,2013-07-04 14:57:58
0,2013-07-04 17:25:46
0,2013-07-04 17:26:29
2013-07-04 14:56:15,0
0,2013-07-04 14:57:28
0,2013-07-04 15:13:20
2013-07-04 15:00:18,0
2013-07-04 15:00:22,0
2013-07-04 15:12:45,0
0,2013-07-04 15:17:11
0,2013-07-04 16:10:15
0,2013-07-04 17:06:07
2013-07-04 16:32:54,0
0,2013-07-04 17:17:26
0,2013-07-04 17:17:28
2013-07-04 16:42:06,0
2013-07-04 16:44:34,0
0,2013-07-04 17:01:14
2013-07-04 16:48:27,0
0,2013-07-04 17:01:41
2013-07-04 16:51:21,0
0,2013-07-04 17:30:01
2013-07-04 17:01:56,0
0,2013-07-04 17:09:24
0,2013-07-04 17:17:00
2013-07-04 17:05:13,0
0,2013-07-04 17:22:07
0,2013-07-04 17:31:49
0,2013-07-04 17:21:32
2013-07-04 17:12:05,0
0,2013-07-04 17:58:43
2013-07-04 17:21:26,0
0,2013-07-04 17:59:32
0,2013-07-04 17:59:17
0,2013-07-04 17:58:44
0,2013-07-04 17:44:32
0,2013-07-04 17:44:25
2013-07-04 17:27:54,0
0,2013-07-04 17:44:10
2013-07-04 17:28:11,0
0,2013-07-04 17:43:55
0,2013-07-04 17:37:48
2013-07-04 17:40:32,0
2013-07-04 17:43:33,0
2013-07-04 17:43:52,0
2013-07-04 17:44:43,0
0,2013-07-04 18:08:44
0,2013-07-04 18:19:08
0,2013-07-04 18:21:44
2013-07-04 18:07:43,0
2013-07-04 18:09:41,0
2013-07-04 18:14:24,0
0,2013-07-04 18:32:27
0,2013-07-04 18:43:35
2013-07-04 18:34:36,0
0,2013-07-04 18:52:08
2013-07-04 18:41:54,0
2013-07-04 18:44:52,0
2013-07-04 18:48:02,0
2013-07-04 18:49:07,0
2013-07-04 18:50:11,0
2013-07-04 18:50:20,0
2013-07-04 18:59:26,0
0,2013-07-04 19:20:25
2013-07-04 19:03:26,0
2013-07-04 19:06:22,0
0,2013-07-04 19:23:23
0,2013-07-04 19:23:25
0,2013-07-04 19:28:51
0,2013-07-04 19:32:55
2013-07-04 19:27:13,0
0,2013-07-04 19:45:22
2013-07-04 19:43:57,0
2013-07-04 19:44:16,0
0,2013-07-04 21:27:55
2013-07-04 21:41:01,0
0,2013-07-04 22:22:47
0,2013-07-04 22:22:13
0,2013-07-04 22:19:48
0,2013-07-04 22:23:20
2013-07-04 22:11:12,0
0,2013-07-04 22:43:20
0,2013-07-04 22:43:35
2013-07-04 22:16:01,0
0,2013-07-04 22:57:30
0,2013-07-04 22:53:45
2013-07-04 22:38:25,0
2013-07-04 22:43:08,0
0,2013-07-04 22:55:06
2013-07-04 22:53:24,0
2013-07-04 22:56:27,0
0,2013-07-04 23:20:09
0,2013-07-04 23:15:51
2013-07-04 23:09:05,0
2013-07-04 23:09:38,0
0,2013-07-04 23:22:56
2013-07-04 23:19:30,0
2013-07-04 23:21:04,0
2013-07-04 23:21:11,0
2013-07-04 23:28:52,0
2013-07-04 23:46:37,0
0,2013-07-05 00:13:39
0,2013-07-05 00:13:36
0,2013-07-05 00:17:33
2013-07-05 00:07:47,0
0,2013-07-05 00:41:14
2013-07-05 00:17:07,0
2013-07-05 00:17:15,0
0,2013-07-05 00:48:30
2013-07-05 00:34:02,0
2013-07-05 00:51:54,0
2013-07-05 01:07:15,0
2013-07-05 01:11:07,0
0,2013-07-05 02:45:34
0,2013-07-05 04:36:04
2013-07-05 05:07:34,0
2013-07-05 05:47:42,0
2013-07-05 05:57:50,0
2013-07-05 06:02:29,0
2013-07-05 06:16:29,0
2013-07-05 06:18:19,0
2013-07-05 06:31:50,0
2013-07-05 06:33:56,0
2013-07-05 06:34:36,0
0,2013-07-05 06:42:11
2013-07-05 06:43:06,0
2013-07-05 06:51:32,0
2013-07-05 06:54:13,0
2013-07-05 07:01:53,0
2013-07-05 07:03:50,0
2013-07-05 07:11:14,0
2013-07-05 07:13:54,0
2013-07-05 07:15:19,0
2013-07-05 07:15:26,0
2013-07-05 07:15:49,0
2013-07-05 07:17:05,0
2013-07-05 07:27:35,0
2013-07-05 07:30:41,0
2013-07-05 07:30:52,0
2013-07-05 07:32:06,0
2013-07-05 07:32:50,0
2013-07-05 07:35:03,0
2013-07-05 07:37:48,0
2013-07-05 07:38:51,0
2013-07-05 07:39:01,0
2013-07-05 07:41:56,0
2013-07-05 07:42:22,0
2013-07-05 07:44:04,0
2013-07-05 07:46:11,0
2013-07-05 07:46:26,0
2013-07-05 07:48:26,0
0,2013-07-05 08:08:39
0,2013-07-05 08:13:26
0,2013-07-05 08:33:54
2013-07-05 08:22:15,0
2013-07-05 08:34:25,0
0,2013-07-05 08:42:04
0,2013-07-05 08:54:30
2013-07-05 08:45:59,0
2013-07-05 08:54:34,0
0,2013-07-05 09:03:19
2013-07-05 09:05:45,0
2013-07-05 09:10:23,0
0,2013-07-05 09:21:57
0,2013-07-05 09:29:14
2013-07-05 09:23:39,0
0,2013-07-05 09:36:46
0,2013-07-05 09:52:39
0,2013-07-05 09:43:22
2013-07-05 09:43:19,0
0,2013-07-05 09:52:32
2013-07-05 09:48:38,0
0,2013-07-05 10:11:25
2013-07-05 10:02:18,0
2013-07-05 10:03:40,0
2013-07-05 10:14:14,0
0,2013-07-05 11:22:34
0,2013-07-05 11:00:21
2013-07-05 11:05:34,0
0,2013-07-05 11:11:59
2013-07-05 11:30:44,0
2013-07-05 11:30:49,0
0,2013-07-05 11:43:13
2013-07-05 11:39:01,0
0,2013-07-05 12:00:06
2013-07-05 11:47:39,0
0,2013-07-05 12:04:28
2013-07-05 12:06:20,0
2013-07-05 12:27:01,0
0,2013-07-05 12:56:00
0,2013-07-05 12:42:16
0,2013-07-05 12:47:15
2013-07-05 12:39:26,0
2013-07-05 12:41:06,0
0,2013-07-05 13:18:44
0,2013-07-05 13:04:55
2013-07-05 12:52:44,0
2013-07-05 12:54:58,0
2013-07-05 12:56:07,0
0,2013-07-05 13:09:03
2013-07-05 13:16:24,0
2013-07-05 13:17:40,0
0,2013-07-05 13:47:00
0,2013-07-05 13:51:20
0,2013-07-05 14:10:35
0,2013-07-05 14:23:00
0,2013-07-05 14:22:55
0,2013-07-05 14:21:06
0,2013-07-05 14:07:59
0,2013-07-05 14:16:09
2013-07-05 14:07:29,0
0,2013-07-05 14:29:31
2013-07-05 14:17:55,0
0,2013-07-05 14:31:15
2013-07-05 14:22:47,0
2013-07-05 14:23:07,0
0,2013-07-05 14:38:41
0,2013-07-05 14:48:23
2013-07-05 14:31:50,0
2013-07-05 14:36:25,0
0,2013-07-05 15:06:33
2013-07-05 14:47:07,0
0,2013-07-05 15:01:36
2013-07-05 14:56:40,0
2013-07-05 14:57:13,0
0,2013-07-05 15:22:25
2013-07-05 14:57:23,0
2013-07-05 14:58:54,0
0,2013-07-05 15:34:12
0,2013-07-05 15:35:46
0,2013-07-05 15:35:08
2013-07-05 15:29:49,0
0,2013-07-05 15:36:14
2013-07-05 15:33:54,0
0,2013-07-05 15:42:08
2013-07-05 15:36:29,0
2013-07-05 15:36:40,0
2013-07-05 15:45:13,0
2013-07-05 15:45:40,0
2013-07-05 15:45:59,0
0,2013-07-05 15:54:39
2013-07-05 15:55:16,0
2013-07-05 15:55:35,0
0,2013-07-05 16:04:20
0,2013-07-05 16:08:13
0,2013-07-05 16:14:44
0,2013-07-05 16:15:45
0,2013-07-05 16:19:42
2013-07-05 16:11:45,0
0,2013-07-05 16:18:24
0,2013-07-05 16:25:00
0,2013-07-05 16:37:56
0,2013-07-05 16:36:35
0,2013-07-05 16:37:06
0,2013-07-05 16:48:08
0,2013-07-05 16:47:50
2013-07-05 16:36:21,0
2013-07-05 16:36:31,0
2013-07-05 16:37:56,0
2013-07-05 16:38:25,0
0,2013-07-05 16:55:06
2013-07-05 16:39:27,0
2013-07-05 16:39:32,0
2013-07-05 16:46:30,0
0,2013-07-05 16:54:12
0,2013-07-05 17:06:54
0,2013-07-05 17:17:34
0,2013-07-05 17:05:22
0,2013-07-05 17:09:54
0,2013-07-05 17:02:04
2013-07-05 16:56:44,0
0,2013-07-05 17:18:53
0,2013-07-05 17:17:36
0,2013-07-05 17:16:38
2013-07-05 17:05:30,0
0,2013-07-05 17:20:04
0,2013-07-05 17:25:03
0,2013-07-05 17:28:37
2013-07-05 17:22:24,0
0,2013-07-05 17:29:48
0,2013-07-05 17:28:20
0,2013-07-05 17:45:14
2013-07-05 17:47:45,0
2013-07-05 17:48:05,0
0,2013-07-05 18:00:15
2013-07-05 17:52:31,0
0,2013-07-05 18:05:50
2013-07-05 17:55:08,0
0,2013-07-05 18:04:44
0,2013-07-05 18:12:24
2013-07-05 18:06:06,0
2013-07-05 18:14:35,0
0,2013-07-05 19:00:52
0,2013-07-05 18:59:17
2013-07-05 18:56:26,0
0,2013-07-05 19:19:55
0,2013-07-05 19:17:27
0,2013-07-05 19:18:41
0,2013-07-05 19:37:22
2013-07-05 19:19:28,0
2013-07-05 19:21:55,0
2013-07-05 19:26:56,0
0,2013-07-05 19:43:58
0,2013-07-05 19:40:24
0,2013-07-05 19:41:17
0,2013-07-05 19:40:08
0,2013-07-05 19:40:07
0,2013-07-05 19:42:37
2013-07-05 19:36:56,0
0,2013-07-05 19:48:55
2013-07-05 19:42:12,0
2013-07-05 19:44:24,0
2013-07-05 19:44:28,0
0,2013-07-05 19:57:46
0,2013-07-05 20:14:10
2013-07-05 19:56:18,0
2013-07-05 20:11:05,0
0,2013-07-05 20:51:09
0,2013-07-05 20:51:02
0,2013-07-05 20:36:33
0,2013-07-05 20:55:17
2013-07-05 20:48:22,0
0,2013-07-05 23:05:30
0,2013-07-05 21:18:00
0,2013-07-05 21:12:31
2013-07-05 21:01:27,0
2013-07-05 21:03:05,0
2013-07-05 21:04:20,0
0,2013-07-05 21:23:08
2013-07-05 21:20:34,0
0,2013-07-05 21:35:35
2013-07-05 21:25:47,0
0,2013-07-05 22:02:18
0,2013-07-05 22:02:14
0,2013-07-05 21:59:16
2013-07-05 21:48:52,0
0,2013-07-05 21:57:27
0,2013-07-05 22:23:40
0,2013-07-05 22:34:59
2013-07-05 22:36:43,0
2013-07-05 22:59:54,0
0,2013-07-05 23:53:23
0,2013-07-05 23:49:31
0,2013-07-05 23:49:48
2013-07-05 23:23:00,0
2013-07-05 23:54:17,0
2013-07-08 00:17:13,0
0,2013-07-08 00:48:17
2013-07-08 00:39:15,0
2013-07-08 01:09:55,0
2013-07-08 02:40:39,0
2013-07-08 05:10:08,0
2013-07-08 05:35:54,0
0,2013-07-08 06:02:28
2013-07-08 05:47:38,0
2013-07-08 06:04:35,0
2013-07-08 06:06:33,0
2013-07-08 06:12:41,0
2013-07-08 06:14:45,0
2013-07-08 06:15:24,0
2013-07-08 06:15:31,0
2013-07-08 06:18:05,0
2013-07-08 06:20:12,0
2013-07-08 06:21:28,0
2013-07-08 06:21:58,0
2013-07-08 06:22:08,0
2013-07-08 06:22:42,0
2013-07-08 06:23:01,0
2013-07-08 06:24:03,0
2013-07-08 06:26:15,0
2013-07-08 06:27:27,0
2013-07-08 06:27:37,0
2013-07-08 06:28:59,0
2013-07-08 06:34:55,0
2013-07-08 06:38:24,0
2013-07-08 06:44:50,0
2013-07-08 06:47:13,0
2013-07-08 06:51:09,0
0,2013-07-08 07:00:45
0,2013-07-08 07:36:04
0,2013-07-08 07:39:00
2013-07-08 07:41:56,0
0,2013-07-08 07:48:49
2013-07-08 07:44:56,0
2013-07-08 07:47:48,0
2013-07-08 07:49:41,0
0,2013-07-08 08:08:29
0,2013-07-08 08:06:54
0,2013-07-08 08:13:51
2013-07-08 08:08:52,0
0,2013-07-08 08:14:48
2013-07-08 08:15:24,0
2013-07-08 08:17:07,0
2013-07-08 08:18:46,0
0,2013-07-08 08:36:03
0,2013-07-08 08:52:20
2013-07-08 08:36:52,0
0,2013-07-08 09:01:25
2013-07-08 08:52:53,0
2013-07-08 08:53:57,0
2013-07-08 08:59:06,0
2013-07-08 09:01:46,0
0,2013-07-08 09:41:21
2013-07-08 09:07:29,0
0,2013-07-08 09:17:31
2013-07-08 09:17:58,0
0,2013-07-08 09:28:57
2013-07-08 09:29:20,0
0,2013-07-08 09:39:51
0,2013-07-08 10:10:11
0,2013-07-08 09:41:01
2013-07-08 09:35:21,0
2013-07-08 09:37:24,0
2013-07-08 09:43:16,0
2013-07-08 09:43:28,0
0,2013-07-08 09:52:44
0,2013-07-08 09:57:20
2013-07-08 09:54:21,0
2013-07-08 09:58:13,0
2013-07-08 10:12:48,0
0,2013-07-08 11:17:06
2013-07-08 11:06:30,0
0,2013-07-08 11:22:50
2013-07-08 11:22:52,0
0,2013-07-08 12:44:24
2013-07-08 12:20:47,0
2013-07-08 12:21:02,0
0,2013-07-08 12:28:20
0,2013-07-08 12:42:32
2013-07-08 12:43:03,0
2013-07-08 12:46:49,0
0,2013-07-08 12:57:00
0,2013-07-08 13:22:31
2013-07-08 13:14:50,0
0,2013-07-08 13:21:40
0,2013-07-08 13:36:57
0,2013-07-08 13:44:15
2013-07-08 13:37:28,0
2013-07-08 13:37:28,0
0,2013-07-08 13:55:53
2013-07-08 13:53:58,0
0,2013-07-08 14:06:03
2013-07-08 14:17:07,0
0,2013-07-08 14:38:21
0,2013-07-08 14:48:08
2013-07-08 14:45:17,0
0,2013-07-08 14:51:21
0,2013-07-08 15:19:45
0,2013-07-08 15:15:42
0,2013-07-08 15:18:45
0,2013-07-08 15:15:40
0,2013-07-08 15:15:36
0,2013-07-08 15:26:07
0,2013-07-08 15:27:02
2013-07-08 15:14:15,0
0,2013-07-08 15:26:59
0,2013-07-08 15:48:39
0,2013-07-08 15:41:41
0,2013-07-08 15:41:33
0,2013-07-08 15:47:15
2013-07-08 15:38:08,0
0,2013-07-08 15:45:32
2013-07-08 15:39:36,0
0,2013-07-08 16:01:06
2013-07-08 15:48:21,0
0,2013-07-08 15:49:45
2013-07-08 15:50:13,0
0,2013-07-08 16:02:27
2013-07-08 15:55:53,0
2013-07-08 15:56:02,0
2013-07-08 15:57:25,0
0,2013-07-08 16:11:19
2013-07-08 16:00:01,0
2013-07-08 16:02:10,0
2013-07-08 16:03:08,0
2013-07-08 16:07:36,0
0,2013-07-08 16:19:06
0,2013-07-08 16:19:04
0,2013-07-08 16:21:45
2013-07-08 16:11:32,0
0,2013-07-08 16:28:36
0,2013-07-08 16:19:58
0,2013-07-08 16:24:23
0,2013-07-08 16:26:39
0,2013-07-08 16:27:01
0,2013-07-08 16:37:20
0,2013-07-08 16:33:11
2013-07-08 16:24:28,0
0,2013-07-08 16:37:34
2013-07-08 16:26:56,0
0,2013-07-08 16:40:03
0,2013-07-08 16:39:02
0,2013-07-08 16:39:48
2013-07-08 16:32:12,0
0,2013-07-08 16:37:39
0,2013-07-08 16:43:56
0,2013-07-08 16:56:57
0,2013-07-08 16:55:58
2013-07-08 16:47:41,0
0,2013-07-08 16:56:55
2013-07-08 16:50:40,0
0,2013-07-08 16:59:10
2013-07-08 16:51:45,0
0,2013-07-08 17:00:36
0,2013-07-08 17:02:40
2013-07-08 17:02:19,0
2013-07-08 17:03:19,0
0,2013-07-08 17:10:19
0,2013-07-08 18:06:22
0,2013-07-08 17:16:51
0,2013-07-08 17:17:41
0,2013-07-08 17:17:15
0,2013-07-08 17:28:10
0,2013-07-08 17:24:36
0,2013-07-08 17:23:31
0,2013-07-08 17:18:59
0,2013-07-08 17:28:17
0,2013-07-08 17:40:48
2013-07-08 17:17:41,0
0,2013-07-08 17:24:21
0,2013-07-08 17:26:05
2013-07-08 17:20:00,0
2013-07-08 17:24:52,0
0,2013-07-08 17:40:32
2013-07-08 17:25:56,0
2013-07-08 17:26:43,0
0,2013-07-08 17:34:04
2013-07-08 17:28:08,0
0,2013-07-08 17:38:16
0,2013-07-08 17:41:27
2013-07-08 17:34:09,0
0,2013-07-08 17:44:30
2013-07-08 17:35:03,0
0,2013-07-08 19:10:45
0,2013-07-08 17:45:58
2013-07-08 17:42:16,0
0,2013-07-08 17:53:17
0,2013-07-08 17:59:12
2013-07-08 17:45:00,0
0,2013-07-08 19:09:33
2013-07-08 17:45:08,0
0,2013-07-08 17:51:15
2013-07-08 17:48:40,0
0,2013-07-08 19:07:32
0,2013-07-08 18:00:32
0,2013-07-08 17:59:33
2013-07-08 17:53:27,0
2013-07-08 17:55:57,0
2013-07-08 17:56:16,0
0,2013-07-08 18:10:43
2013-07-08 17:58:32,0
2013-07-08 18:02:15,0
2013-07-08 18:04:04,0
0,2013-07-08 18:14:35
2013-07-08 18:06:22,0
2013-07-08 18:07:21,0
2013-07-08 18:07:41,0
2013-07-08 18:08:13,0
0,2013-07-08 18:22:26
0,2013-07-08 18:26:30
2013-07-08 18:12:45,0
0,2013-07-08 18:30:42
0,2013-07-08 18:27:08
2013-07-08 18:14:12,0
0,2013-07-08 20:23:04
2013-07-08 18:18:13,0
0,2013-07-08 18:19:38
0,2013-07-08 18:40:34
2013-07-08 18:19:53,0
2013-07-08 18:20:12,0
2013-07-08 18:22:42,0
2013-07-08 18:32:50,0
2013-07-08 18:43:20,0
0,2013-07-08 18:57:34
2013-07-08 18:59:38,0
2013-07-08 19:03:38,0
2013-07-08 19:05:07,0
2013-07-08 19:05:09,0
0,2013-07-08 19:52:36
0,2013-07-08 19:58:54
2013-07-08 19:07:00,0
2013-07-08 19:09:36,0
2013-07-08 19:11:48,0
0,2013-07-08 19:26:05
2013-07-08 19:14:51,0
0,2013-07-08 19:32:32
0,2013-07-08 19:53:32
2013-07-08 19:28:06,0
0,2013-07-08 19:38:19
2013-07-08 19:29:15,0
2013-07-08 19:29:24,0
0,2013-07-08 20:05:45
2013-07-08 19:32:48,0
0,2013-07-08 19:57:24
2013-07-08 19:38:40,0
2013-07-08 19:41:25,0
0,2013-07-08 19:50:42
2013-07-08 19:44:09,0
0,2013-07-08 20:04:16
0,2013-07-08 20:06:25
0,2013-07-08 20:37:47
0,2013-07-08 20:17:11
2013-07-08 20:04:36,0
2013-07-08 20:12:41,0
2013-07-08 20:15:31,0
0,2013-07-08 20:23:13
2013-07-08 20:18:31,0
0,2013-07-08 20:35:04
2013-07-08 20:28:38,0
2013-07-08 20:29:07,0
2013-07-08 20:29:15,0
0,2013-07-08 20:44:05
0,2013-07-08 20:39:54
0,2013-07-08 20:50:22
2013-07-08 20:42:44,0
0,2013-07-08 21:02:35
0,2013-07-08 21:00:56
0,2013-07-08 21:02:43
0,2013-07-08 20:57:43
2013-07-08 20:48:58,0
2013-07-08 20:51:07,0
0,2013-07-08 21:02:38
0,2013-07-08 21:25:27
2013-07-08 20:55:05,0
0,2013-07-08 21:03:56
0,2013-07-08 21:01:24
2013-07-08 20:59:26,0
2013-07-08 21:00:28,0
2013-07-08 21:04:19,0
2013-07-08 21:08:20,0
2013-07-08 21:19:20,0
0,2013-07-08 21:25:32
0,2013-07-08 21:34:39
2013-07-08 21:24:47,0
2013-07-08 21:25:34,0
2013-07-08 21:25:48,0
0,2013-07-08 21:31:55
0,2013-07-08 21:55:06
2013-07-08 21:48:15,0
2013-07-08 21:54:51,0
2013-07-08 22:07:19,0
0,2013-07-08 22:19:53
0,2013-07-08 22:19:56
2013-07-08 22:32:35,0
2013-07-08 22:32:59,0
2013-07-08 22:36:56,0
0,2013-07-08 22:54:34
2013-07-08 22:48:31,0
2013-07-08 22:50:29,0
2013-07-08 22:51:00,0
2013-07-08 22:52:25,0
2013-07-08 22:52:29,0
2013-07-08 22:54:14,0
0,2013-07-08 23:24:52
2013-07-08 23:16:22,0
0,2013-07-08 23:37:20
2013-07-08 23:33:25,0
0,2013-07-08 23:52:38
2013-07-08 23:51:27,0
2013-07-09 00:10:55,0
2013-07-09 00:54:56,0
2013-07-09 01:04:17,0
2013-07-09 05:27:43,0
0,2013-07-09 05:53:08
2013-07-09 05:40:48,0
2013-07-09 05:40:48,0
2013-07-09 05:51:07,0
2013-07-09 06:00:24,0
2013-07-09 06:01:33,0
2013-07-09 06:02:01,0
2013-07-09 06:03:37,0
2013-07-09 06:04:37,0
2013-07-09 06:10:33,0
2013-07-09 06:12:39,0
2013-07-09 06:13:30,0
2013-07-09 06:14:19,0
2013-07-09 06:14:51,0
2013-07-09 06:17:05,0
2013-07-09 06:18:35,0
2013-07-09 06:19:52,0
2013-07-09 06:20:08,0
2013-07-09 06:21:35,0
2013-07-09 06:22:41,0
2013-07-09 06:24:06,0
2013-07-09 06:28:32,0
2013-07-09 06:30:24,0
2013-07-09 06:30:46,0
2013-07-09 06:39:45,0
2013-07-09 06:39:51,0
2013-07-09 06:40:41,0
2013-07-09 06:40:52,0
2013-07-09 06:42:53,0
2013-07-09 06:44:02,0
2013-07-09 06:52:27,0
2013-07-09 06:56:01,0
2013-07-09 07:01:52,0
2013-07-09 07:02:08,0
2013-07-09 07:08:17,0
0,2013-07-09 07:53:00
2013-07-09 07:43:39,0
2013-07-09 07:53:04,0
2013-07-09 08:00:18,0
0,2013-07-09 08:12:41
0,2013-07-09 08:19:38
2013-07-09 08:13:34,0
2013-07-09 08:16:45,0
2013-07-09 08:19:43,0
0,2013-07-09 08:36:57
2013-07-09 08:29:01,0
2013-07-09 08:29:46,0
0,2013-07-09 08:42:56
2013-07-09 08:37:02,0
2013-07-09 08:45:26,0
0,2013-07-09 09:00:52
0,2013-07-09 08:56:37
0,2013-07-09 08:58:55
0,2013-07-09 09:15:50
2013-07-09 08:56:47,0
2013-07-09 08:57:45,0
0,2013-07-09 09:11:45
2013-07-09 08:59:35,0
0,2013-07-09 09:05:46
2013-07-09 09:02:13,0
0,2013-07-09 09:07:53
2013-07-09 09:09:34,0
2013-07-09 09:09:36,0
2013-07-09 09:10:09,0
2013-07-09 09:14:27,0
2013-07-09 09:14:54,0
2013-07-09 09:16:31,0
0,2013-07-09 09:35:56
0,2013-07-09 10:07:09
0,2013-07-09 09:40:20
2013-07-09 09:36:13,0
0,2013-07-09 09:58:32
2013-07-09 09:41:31,0
0,2013-07-09 10:03:08
0,2013-07-09 09:51:46
0,2013-07-09 09:52:22
0,2013-07-09 10:00:12
0,2013-07-09 10:16:43
2013-07-09 09:52:39,0
2013-07-09 09:53:50,0
0,2013-07-09 10:21:16
2013-07-09 09:59:35,0
2013-07-09 10:00:46,0
2013-07-09 10:06:01,0
0,2013-07-09 10:12:27
2013-07-09 10:07:23,0
2013-07-09 10:08:14,0
2013-07-09 10:08:15,0
2013-07-09 10:14:31,0
0,2013-07-09 10:23:17
0,2013-07-09 10:26:28
2013-07-09 10:18:35,0
0,2013-07-09 10:35:53
2013-07-09 10:21:20,0
2013-07-09 10:23:56,0
0,2013-07-09 17:32:54
2013-07-09 10:58:34,0
0,2013-07-09 11:27:15
2013-07-09 11:32:54,0
0,2013-07-09 11:58:36
0,2013-07-09 11:58:23
0,2013-07-09 12:00:20
0,2013-07-09 12:27:18
2013-07-09 12:10:07,0
0,2013-07-09 12:27:17
2013-07-09 12:19:37,0
0,2013-07-09 12:27:05
2013-07-09 12:43:59,0
2013-07-09 12:46:50,0
2013-07-09 12:53:49,0
2013-07-09 12:55:08,0
2013-07-09 12:57:33,0
2013-07-09 13:08:38,0
2013-07-09 13:18:02,0
0,2013-07-09 13:28:52
0,2013-07-09 13:32:49
0,2013-07-09 13:30:45
0,2013-07-09 13:45:27
2013-07-09 13:45:25,0
2013-07-09 13:47:34,0
