arrivalTime,departureTime
2013-07-04 13:08:57,0
2013-07-04 13:09:04,0
0,2013-07-04 13:39:12
2013-07-04 13:28:48,0
2013-07-04 13:29:53,0
2013-07-04 13:31:02,0
0,2013-07-04 13:51:41
0,2013-07-04 13:43:27
0,2013-07-04 13:43:17
2013-07-04 13:38:58,0
2013-07-04 13:39:11,0
2013-07-04 13:39:35,0
2013-07-04 13:39:51,0
2013-07-04 13:39:54,0
0,2013-07-04 13:56:36
0,2013-07-04 13:56:32
0,2013-07-04 13:57:03
2013-07-04 13:53:30,0
0,2013-07-04 14:07:48
0,2013-07-04 14:03:27
0,2013-07-04 14:03:13
0,2013-07-04 14:06:35
2013-07-04 14:04:46,0
2013-07-04 14:05:00,0
2013-07-04 14:05:02,0
2013-07-04 14:05:09,0
0,2013-07-04 14:19:29
0,2013-07-04 14:26:59
2013-07-04 14:21:02,0
0,2013-07-04 14:35:12
2013-07-04 14:41:03,0
0,2013-07-04 14:50:17
2013-07-04 14:42:57,0
2013-07-04 14:44:47,0
2013-07-04 14:45:02,0
2013-07-04 14:48:00,0
0,2013-07-04 15:02:11
2013-07-04 14:56:52,0
0,2013-07-04 15:11:00
2013-07-04 15:04:53,0
2013-07-04 15:05:09,0
0,2013-07-04 15:18:49
0,2013-07-04 15:26:36
0,2013-07-04 15:18:57
2013-07-04 15:12:27,0
0,2013-07-04 16:46:34
0,2013-07-04 15:18:56
2013-07-04 15:17:31,0
0,2013-07-04 15:49:52
0,2013-07-04 15:49:59
2013-07-04 15:34:38,0
2013-07-04 15:34:38,0
2013-07-04 15:42:33,0
2013-07-04 15:42:33,0
2013-07-04 15:46:48,0
0,2013-07-04 16:07:04
2013-07-04 15:50:26,0
2013-07-04 15:52:46,0
2013-07-04 15:53:00,0
2013-07-04 15:55:38,0
0,2013-07-04 16:17:05
0,2013-07-04 16:28:26
0,2013-07-04 16:05:33
0,2013-07-04 16:19:07
0,2013-07-04 16:13:53
0,2013-07-04 16:19:12
2013-07-04 16:07:48,0
0,2013-07-04 16:15:24
0,2013-07-04 16:38:51
0,2013-07-04 16:22:51
0,2013-07-04 16:17:43
0,2013-07-04 16:34:15
2013-07-04 16:12:13,0
2013-07-04 16:12:15,0
0,2013-07-04 16:28:37
0,2013-07-04 16:28:12
2013-07-04 16:22:48,0
2013-07-04 16:23:02,0
2013-07-04 16:28:17,0
2013-07-04 16:31:39,0
2013-07-04 16:33:58,0
2013-07-04 16:35:59,0
2013-07-04 16:45:58,0
0,2013-07-04 17:01:12
0,2013-07-04 17:03:50
2013-07-04 16:55:42,0
0,2013-07-04 17:12:06
0,2013-07-04 17:12:35
0,2013-07-04 17:12:28
2013-07-04 17:02:07,0
2013-07-04 17:07:06,0
2013-07-04 17:11:50,0
2013-07-04 17:12:27,0
0,2013-07-04 17:35:07
2013-07-04 17:15:07,0
2013-07-04 17:15:07,0
2013-07-04 17:15:14,0
0,2013-07-04 17:40:05
0,2013-07-04 17:39:55
0,2013-07-04 17:31:24
0,2013-07-04 17:26:45
2013-07-04 17:29:23,0
0,2013-07-04 17:40:22
0,2013-07-04 17:40:42
0,2013-07-04 18:05:53
0,2013-07-04 17:46:34
2013-07-04 17:39:18,0
0,2013-07-04 17:51:09
0,2013-07-04 18:10:32
2013-07-04 17:52:21,0
0,2013-07-04 18:16:48
0,2013-07-04 18:16:51
0,2013-07-04 18:16:42
2013-07-04 18:02:44,0
0,2013-07-04 18:30:19
0,2013-07-04 18:29:58
2013-07-04 18:11:32,0
2013-07-04 18:12:31,0
2013-07-04 18:14:06,0
2013-07-04 18:14:34,0
2013-07-04 18:21:28,0
2013-07-04 18:22:46,0
0,2013-07-04 18:33:58
2013-07-04 18:25:13,0
2013-07-04 18:26:25,0
2013-07-04 18:29:26,0
2013-07-04 18:33:08,0
2013-07-04 18:33:16,0
2013-07-04 18:36:37,0
2013-07-04 18:36:49,0
2013-07-04 18:37:29,0
2013-07-04 18:38:59,0
2013-07-04 18:40:02,0
2013-07-04 18:40:25,0
2013-07-04 18:45:42,0
0,2013-07-04 18:58:32
0,2013-07-04 18:58:30
2013-07-04 18:53:51,0
0,2013-07-04 19:07:41
2013-07-04 19:04:12,0
0,2013-07-04 19:22:38
0,2013-07-04 19:10:47
2013-07-04 19:07:39,0
2013-07-04 19:08:11,0
0,2013-07-04 19:19:07
0,2013-07-04 19:49:24
0,2013-07-04 19:49:32
2013-07-04 19:22:03,0
0,2013-07-04 19:35:42
0,2013-07-04 20:09:16
0,2013-07-04 20:15:55
2013-07-04 19:42:26,0
2013-07-04 19:43:31,0
2013-07-04 19:52:32,0
2013-07-04 19:52:34,0
0,2013-07-04 20:34:41
2013-07-04 20:04:00,0
2013-07-04 20:08:37,0
2013-07-04 20:12:18,0
2013-07-04 20:17:58,0
2013-07-04 20:22:09,0
0,2013-07-04 20:32:39
0,2013-07-04 20:32:43
0,2013-07-04 20:45:03
0,2013-07-04 21:18:33
0,2013-07-04 21:16:45
2013-07-04 21:09:44,0
0,2013-07-04 21:37:05
0,2013-07-04 21:53:56
0,2013-07-04 21:53:39
0,2013-07-04 22:08:19
2013-07-04 21:50:50,0
0,2013-07-04 22:18:42
0,2013-07-04 22:15:55
0,2013-07-04 22:22:47
2013-07-04 22:10:45,0
2013-07-04 22:13:30,0
0,2013-07-04 22:23:41
0,2013-07-04 22:37:59
0,2013-07-04 22:36:55
2013-07-04 22:20:45,0
0,2013-07-04 22:53:39
2013-07-04 22:46:28,0
2013-07-04 23:00:20,0
2013-07-04 23:06:45,0
2013-07-04 23:16:34,0
0,2013-07-04 23:25:02
2013-07-04 23:19:45,0
2013-07-04 23:24:13,0
0,2013-07-04 23:34:07
0,2013-07-04 23:37:08
0,2013-07-04 23:36:55
0,2013-07-05 00:53:41
0,2013-07-05 01:36:08
0,2013-07-05 06:43:47
2013-07-05 06:39:07,0
2013-07-05 07:19:10,0
2013-07-05 07:35:37,0
0,2013-07-05 07:54:47
0,2013-07-05 08:08:51
2013-07-05 08:03:42,0
0,2013-07-05 08:17:07
0,2013-07-05 08:34:40
0,2013-07-05 08:53:27
0,2013-07-05 08:49:01
0,2013-07-05 08:51:47
0,2013-07-05 08:52:44
2013-07-05 08:53:58,0
2013-07-05 09:01:35,0
2013-07-05 09:03:40,0
2013-07-05 09:03:47,0
0,2013-07-05 09:23:42
0,2013-07-05 09:27:58
0,2013-07-05 09:37:52
2013-07-05 09:25:58,0
0,2013-07-05 09:54:02
0,2013-07-05 10:05:51
0,2013-07-05 09:57:13
0,2013-07-05 09:55:16
0,2013-07-05 10:10:30
0,2013-07-05 10:03:23
0,2013-07-05 10:08:39
2013-07-05 10:09:19,0
2013-07-05 10:13:47,0
2013-07-05 10:28:08,0
0,2013-07-05 10:49:43
0,2013-07-05 11:02:39
0,2013-07-05 10:55:05
0,2013-07-05 11:03:16
0,2013-07-05 11:05:31
2013-07-05 11:12:48,0
0,2013-07-05 11:35:24
0,2013-07-05 11:35:18
0,2013-07-05 11:35:52
2013-07-05 11:27:54,0
2013-07-05 11:27:55,0
0,2013-07-05 11:38:19
2013-07-05 11:34:09,0
0,2013-07-05 11:59:43
0,2013-07-05 11:49:54
2013-07-05 11:46:47,0
0,2013-07-05 12:00:25
2013-07-05 11:49:32,0
2013-07-05 11:51:57,0
0,2013-07-05 12:19:35
0,2013-07-05 12:19:31
0,2013-07-05 12:01:41
2013-07-05 11:58:40,0
2013-07-05 12:01:55,0
2013-07-05 12:05:27,0
2013-07-05 12:05:34,0
0,2013-07-05 12:19:32
0,2013-07-05 12:18:04
2013-07-05 12:20:09,0
0,2013-07-05 12:26:39
2013-07-05 12:20:47,0
2013-07-05 12:23:44,0
2013-07-05 12:24:00,0
2013-07-05 12:24:36,0
0,2013-07-05 12:48:13
2013-07-05 12:26:01,0
2013-07-05 12:30:22,0
2013-07-05 12:34:59,0
0,2013-07-05 12:49:20
0,2013-07-05 12:49:50
0,2013-07-05 12:50:22
2013-07-05 12:44:24,0
2013-07-05 12:44:48,0
2013-07-05 12:50:44,0
2013-07-05 13:03:05,0
2013-07-05 13:03:21,0
0,2013-07-05 13:32:27
0,2013-07-05 13:10:11
0,2013-07-05 13:19:12
2013-07-05 13:14:52,0
0,2013-07-05 13:29:50
2013-07-05 13:19:45,0
0,2013-07-05 13:30:54
2013-07-05 13:25:07,0
0,2013-07-05 13:44:06
2013-07-05 13:30:39,0
0,2013-07-05 13:45:24
2013-07-05 13:33:30,0
0,2013-07-05 13:55:34
2013-07-05 13:44:10,0
2013-07-05 13:48:49,0
0,2013-07-05 14:01:35
2013-07-05 13:55:23,0
2013-07-05 13:56:31,0
0,2013-07-05 14:10:56
0,2013-07-05 14:13:39
2013-07-05 14:07:37,0
0,2013-07-05 14:24:51
2013-07-05 14:09:43,0
0,2013-07-05 14:41:35
0,2013-07-05 14:31:42
2013-07-05 14:24:43,0
0,2013-07-05 14:35:31
2013-07-05 14:27:21,0
2013-07-05 14:30:27,0
0,2013-07-05 14:45:28
2013-07-05 14:30:53,0
0,2013-07-05 14:42:56
2013-07-05 14:41:54,0
0,2013-07-05 14:57:09
0,2013-07-05 15:05:56
2013-07-05 14:45:48,0
2013-07-05 14:46:58,0
0,2013-07-05 14:54:13
2013-07-05 14:49:02,0
0,2013-07-05 14:55:18
2013-07-05 14:57:18,0
0,2013-07-05 15:04:53
2013-07-05 14:57:41,0
2013-07-05 15:07:16,0
2013-07-05 15:08:45,0
2013-07-05 15:09:30,0
0,2013-07-05 15:31:44
2013-07-05 15:18:16,0
2013-07-05 15:18:40,0
0,2013-07-05 15:37:16
0,2013-07-05 15:28:18
0,2013-07-05 15:46:39
0,2013-07-05 15:46:33
0,2013-07-05 15:45:14
2013-07-05 15:40:13,0
2013-07-05 15:45:09,0
2013-07-05 15:47:31,0
2013-07-05 15:48:19,0
0,2013-07-05 15:57:38
2013-07-05 15:48:45,0
0,2013-07-05 16:02:27
0,2013-07-05 16:09:01
2013-07-05 15:57:01,0
0,2013-07-05 16:24:54
2013-07-05 16:04:41,0
0,2013-07-05 16:22:44
0,2013-07-05 16:32:30
0,2013-07-05 16:25:05
2013-07-05 16:15:19,0
2013-07-05 16:16:35,0
2013-07-05 16:18:44,0
2013-07-05 16:22:28,0
2013-07-05 16:23:09,0
2013-07-05 16:25:12,0
0,2013-07-05 16:33:48
0,2013-07-05 16:40:42
2013-07-05 16:29:38,0
0,2013-07-05 16:37:02
2013-07-05 16:32:57,0
0,2013-07-05 16:52:29
2013-07-05 16:41:54,0
2013-07-05 16:44:31,0
2013-07-05 16:44:49,0
2013-07-05 16:51:53,0
0,2013-07-05 17:09:50
0,2013-07-05 17:44:27
2013-07-05 17:12:24,0
2013-07-05 17:15:03,0
0,2013-07-05 17:26:45
0,2013-07-05 17:23:29
2013-07-05 17:21:54,0
2013-07-05 17:22:16,0
0,2013-07-05 17:43:36
2013-07-05 17:26:30,0
2013-07-05 17:27:01,0
2013-07-05 17:27:44,0
2013-07-05 17:27:51,0
0,2013-07-05 17:55:15
2013-07-05 17:32:46,0
2013-07-05 17:36:15,0
2013-07-05 17:39:10,0
0,2013-07-05 17:52:16
0,2013-07-05 18:04:06
0,2013-07-05 18:04:15
2013-07-05 18:00:24,0
2013-07-05 18:01:38,0
2013-07-05 18:06:09,0
0,2013-07-05 18:21:32
2013-07-05 18:11:52,0
2013-07-05 18:12:36,0
2013-07-05 18:13:24,0
2013-07-05 18:15:22,0
2013-07-05 18:16:19,0
0,2013-07-05 18:25:05
0,2013-07-05 18:42:38
2013-07-05 18:28:22,0
0,2013-07-05 18:38:47
2013-07-05 18:30:57,0
0,2013-07-05 18:44:21
0,2013-07-05 19:00:18
0,2013-07-05 19:05:49
0,2013-07-05 19:12:39
2013-07-05 18:57:23,0
0,2013-07-05 19:10:28
0,2013-07-05 19:10:59
0,2013-07-05 19:08:31
2013-07-05 19:07:10,0
2013-07-05 19:12:25,0
2013-07-05 19:12:54,0
0,2013-07-05 19:37:01
2013-07-05 19:13:56,0
2013-07-05 19:14:17,0
0,2013-07-05 19:23:38
0,2013-07-05 19:23:33
2013-07-05 19:15:33,0
2013-07-05 19:19:13,0
0,2013-07-05 19:37:59
0,2013-07-05 19:34:13
0,2013-07-05 19:43:47
2013-07-05 19:29:29,0
0,2013-07-05 19:44:22
0,2013-07-05 19:52:07
0,2013-07-05 19:52:09
2013-07-05 19:33:04,0
2013-07-05 19:33:51,0
2013-07-05 19:35:08,0
2013-07-05 19:37:14,0
2013-07-05 19:37:38,0
0,2013-07-05 20:02:43
2013-07-05 19:43:06,0
2013-07-05 19:43:20,0
2013-07-05 19:46:09,0
0,2013-07-05 20:00:13
0,2013-07-05 19:55:00
0,2013-07-05 20:05:03
2013-07-05 19:59:54,0
2013-07-05 20:01:13,0
0,2013-07-05 20:23:42
0,2013-07-05 20:32:04
0,2013-07-05 20:21:04
2013-07-05 20:18:17,0
2013-07-05 20:20:23,0
2013-07-05 20:23:23,0
0,2013-07-05 20:39:03
2013-07-05 20:27:29,0
0,2013-07-05 20:43:49
2013-07-05 20:33:30,0
2013-07-05 20:36:47,0
2013-07-05 20:37:44,0
2013-07-05 20:40:20,0
0,2013-07-05 21:07:07
2013-07-05 20:56:39,0
2013-07-05 21:01:25,0
2013-07-05 21:11:49,0
2013-07-05 21:12:16,0
2013-07-05 21:12:33,0
2013-07-05 21:15:18,0
0,2013-07-05 21:29:45
0,2013-07-05 21:29:34
0,2013-07-05 21:39:48
2013-07-05 21:26:07,0
0,2013-07-05 22:16:42
2013-07-05 21:45:59,0
2013-07-05 21:50:29,0
2013-07-05 21:52:26,0
0,2013-07-05 21:59:25
2013-07-05 21:55:08,0
2013-07-05 21:58:29,0
2013-07-05 21:59:21,0
0,2013-07-05 22:01:30
2013-07-05 22:09:27,0
0,2013-07-05 22:34:10
0,2013-07-05 22:34:13
0,2013-07-05 22:32:23
2013-07-05 22:42:24,0
2013-07-05 22:44:55,0
2013-07-05 23:16:57,0
2013-07-05 23:17:10,0
2013-07-05 23:28:32,0
0,2013-07-05 23:40:35
2013-07-05 23:35:52,0
2013-07-05 23:48:07,0
2013-07-08 00:48:46,0
0,2013-07-08 01:06:24
0,2013-07-08 01:20:48
2013-07-08 04:44:04,0
2013-07-08 04:46:57,0
0,2013-07-08 06:17:46
0,2013-07-08 06:13:45
0,2013-07-08 06:17:45
2013-07-08 06:25:50,0
0,2013-07-08 06:38:37
0,2013-07-08 06:44:35
0,2013-07-08 06:52:28
0,2013-07-08 07:26:42
0,2013-07-08 07:31:53
2013-07-08 07:22:35,0
2013-07-08 07:23:59,0
2013-07-08 07:26:52,0
2013-07-08 07:33:14,0
0,2013-07-08 07:46:47
0,2013-07-08 07:40:17
2013-07-08 07:40:03,0
0,2013-07-08 07:52:40
0,2013-07-08 07:56:35
0,2013-07-08 07:53:19
0,2013-07-08 08:02:51
0,2013-07-08 08:12:58
0,2013-07-08 07:56:18
0,2013-07-08 08:06:25
2013-07-08 07:59:17,0
0,2013-07-08 08:08:21
0,2013-07-08 08:11:08
0,2013-07-08 08:07:39
0,2013-07-08 08:23:38
2013-07-08 08:06:58,0
2013-07-08 08:10:07,0
0,2013-07-08 08:25:15
2013-07-08 08:11:08,0
0,2013-07-08 08:24:31
0,2013-07-08 08:20:33
0,2013-07-08 08:28:12
2013-07-08 08:13:56,0
0,2013-07-08 08:28:14
0,2013-07-08 08:18:58
0,2013-07-08 08:25:00
0,2013-07-08 08:25:02
0,2013-07-08 08:49:23
0,2013-07-08 08:31:21
0,2013-07-08 08:34:36
0,2013-07-08 08:41:07
0,2013-07-08 08:39:42
0,2013-07-08 08:45:40
0,2013-07-08 08:49:06
0,2013-07-08 08:43:38
2013-07-08 08:36:34,0
0,2013-07-08 09:03:52
0,2013-07-08 08:51:51
2013-07-08 08:40:47,0
2013-07-08 08:42:08,0
2013-07-08 08:44:00,0
2013-07-08 08:47:35,0
2013-07-08 08:49:12,0
0,2013-07-08 08:54:55
2013-07-08 08:51:38,0
0,2013-07-08 09:14:20
0,2013-07-08 09:08:18
0,2013-07-08 09:11:35
0,2013-07-08 09:12:07
2013-07-08 09:00:56,0
0,2013-07-08 09:02:25
0,2013-07-08 09:41:58
2013-07-08 09:03:52,0
0,2013-07-08 09:15:36
2013-07-08 09:07:15,0
2013-07-08 09:08:20,0
0,2013-07-08 09:14:25
0,2013-07-08 09:25:30
2013-07-08 09:09:31,0
2013-07-08 09:10:56,0
0,2013-07-08 09:22:44
0,2013-07-08 09:19:13
0,2013-07-08 09:27:05
0,2013-07-08 09:28:01
0,2013-07-08 09:30:31
2013-07-08 09:22:24,0
0,2013-07-08 09:42:54
0,2013-07-08 09:38:02
0,2013-07-08 09:42:52
2013-07-08 09:30:17,0
0,2013-07-08 09:49:30
0,2013-07-08 09:37:59
0,2013-07-08 09:47:33
0,2013-07-08 09:40:50
0,2013-07-08 09:43:08
0,2013-07-08 09:51:48
0,2013-07-08 10:00:10
2013-07-08 09:50:59,0
0,2013-07-08 10:20:02
0,2013-07-08 10:26:27
2013-07-08 10:12:59,0
0,2013-07-08 10:20:40
2013-07-08 10:15:51,0
2013-07-08 10:16:10,0
0,2013-07-08 10:32:19
0,2013-07-08 10:32:01
2013-07-08 10:26:47,0
2013-07-08 10:28:22,0
0,2013-07-08 10:38:59
0,2013-07-08 10:39:07
2013-07-08 10:31:25,0
2013-07-08 10:33:11,0
0,2013-07-08 11:12:23
2013-07-08 10:34:14,0
2013-07-08 10:36:11,0
0,2013-07-08 10:47:33
0,2013-07-08 10:46:53
2013-07-08 10:47:39,0
2013-07-08 11:06:09,0
2013-07-08 11:11:09,0
2013-07-08 11:18:45,0
2013-07-08 11:19:08,0
2013-07-08 11:31:57,0
2013-07-08 11:35:26,0
0,2013-07-08 11:54:55
0,2013-07-08 11:54:35
0,2013-07-08 12:07:10
2013-07-08 11:50:39,0
2013-07-08 11:50:50,0
2013-07-08 11:57:14,0
2013-07-08 12:00:17,0
2013-07-08 12:00:30,0
2013-07-08 12:01:52,0
0,2013-07-08 12:07:15
0,2013-07-08 12:12:16
0,2013-07-08 12:30:17
2013-07-08 12:14:24,0
0,2013-07-08 12:21:22
2013-07-08 12:17:54,0
0,2013-07-08 12:24:54
0,2013-07-08 12:32:25
2013-07-08 12:22:44,0
0,2013-07-08 12:35:07
0,2013-07-08 12:35:43
2013-07-08 12:30:24,0
0,2013-07-08 13:07:06
0,2013-07-08 12:54:33
2013-07-08 12:36:00,0
2013-07-08 12:37:21,0
0,2013-07-08 12:41:01
0,2013-07-08 12:45:05
2013-07-08 12:41:59,0
0,2013-07-08 12:56:35
0,2013-07-08 13:02:28
2013-07-08 12:52:51,0
0,2013-07-08 13:10:05
2013-07-08 12:56:11,0
0,2013-07-08 13:10:23
2013-07-08 12:57:42,0
0,2013-07-08 13:14:28
0,2013-07-08 13:14:39
0,2013-07-08 13:17:36
2013-07-08 13:10:40,0
2013-07-08 13:12:21,0
0,2013-07-08 13:40:03
0,2013-07-08 13:44:03
0,2013-07-08 13:45:10
0,2013-07-08 13:32:16
0,2013-07-08 13:36:05
2013-07-08 13:31:36,0
0,2013-07-08 13:39:23
2013-07-08 13:36:16,0
2013-07-08 13:38:08,0
2013-07-08 13:39:37,0
2013-07-08 13:40:10,0
0,2013-07-08 13:55:03
2013-07-08 13:42:46,0
0,2013-07-08 13:52:36
2013-07-08 13:44:51,0
2013-07-08 13:45:38,0
2013-07-08 13:46:46,0
2013-07-08 13:47:03,0
0,2013-07-08 14:03:19
0,2013-07-08 13:53:35
2013-07-08 13:48:09,0
2013-07-08 13:50:48,0
0,2013-07-08 14:03:10
2013-07-08 13:53:57,0
2013-07-08 13:54:59,0
0,2013-07-08 14:02:18
0,2013-07-08 14:03:03
0,2013-07-08 14:09:15
2013-07-08 13:56:49,0
2013-07-08 13:56:50,0
2013-07-08 13:58:08,0
2013-07-08 14:03:06,0
0,2013-07-08 14:09:26
2013-07-08 14:05:29,0
0,2013-07-08 14:26:51
2013-07-08 14:14:24,0
2013-07-08 14:14:50,0
2013-07-08 14:32:44,0
0,2013-07-08 14:39:35
0,2013-07-08 14:45:26
2013-07-08 14:39:48,0
2013-07-08 14:43:49,0
2013-07-08 15:00:49,0
2013-07-08 15:04:08,0
0,2013-07-08 15:25:51
0,2013-07-08 15:39:18
0,2013-07-08 15:25:59
0,2013-07-08 15:27:37
0,2013-07-08 15:31:29
0,2013-07-08 15:36:25
0,2013-07-08 15:36:43
0,2013-07-08 15:44:06
0,2013-07-08 15:39:22
2013-07-08 15:35:23,0
0,2013-07-08 15:43:05
0,2013-07-08 15:47:10
2013-07-08 15:36:01,0
0,2013-07-08 15:42:47
0,2013-07-08 15:49:52
2013-07-08 15:40:15,0
2013-07-08 15:43:05,0
0,2013-07-08 15:59:40
0,2013-07-08 16:03:52
2013-07-08 15:59:19,0
0,2013-07-08 16:14:01
2013-07-08 16:02:54,0
2013-07-08 16:04:43,0
2013-07-08 16:07:48,0
2013-07-08 16:12:40,0
0,2013-07-08 16:22:33
2013-07-08 16:14:36,0
2013-07-08 16:14:38,0
0,2013-07-08 16:43:30
0,2013-07-08 16:25:45
2013-07-08 16:16:50,0
2013-07-08 16:18:43,0
2013-07-08 16:19:23,0
2013-07-08 16:22:35,0
0,2013-07-08 16:32:53
2013-07-08 16:24:42,0
2013-07-08 16:34:34,0
0,2013-07-08 16:49:16
0,2013-07-08 16:43:47
2013-07-08 16:38:30,0
0,2013-07-08 16:57:00
2013-07-08 16:50:28,0
0,2013-07-08 17:30:55
2013-07-08 16:58:48,0
2013-07-08 16:59:31,0
2013-07-08 17:01:43,0
0,2013-07-08 17:13:23
2013-07-08 17:06:53,0
2013-07-08 17:08:29,0
2013-07-08 17:08:41,0
2013-07-08 17:09:21,0
0,2013-07-08 17:44:44
2013-07-08 17:12:52,0
2013-07-08 17:13:52,0
2013-07-08 17:16:13,0
0,2013-07-08 17:27:51
0,2013-07-08 17:27:43
0,2013-07-08 17:32:34
0,2013-07-08 17:35:48
2013-07-08 17:21:54,0
0,2013-07-08 17:31:35
2013-07-08 17:26:13,0
2013-07-08 17:26:36,0
2013-07-08 17:27:12,0
0,2013-07-08 17:35:17
2013-07-08 17:27:42,0
0,2013-07-08 17:46:34
2013-07-08 17:29:34,0
2013-07-08 17:30:16,0
2013-07-08 17:31:30,0
0,2013-07-08 17:41:37
0,2013-07-08 17:41:27
0,2013-07-08 17:41:38
0,2013-07-08 17:45:28
2013-07-08 17:35:48,0
2013-07-08 17:36:22,0
2013-07-08 17:38:21,0
0,2013-07-08 17:48:05
2013-07-08 17:40:19,0
2013-07-08 17:42:29,0
0,2013-07-08 17:51:24
2013-07-08 17:44:14,0
2013-07-08 17:45:42,0
2013-07-08 17:46:08,0
2013-07-08 17:48:02,0
0,2013-07-08 17:57:06
2013-07-08 17:49:25,0
0,2013-07-08 18:22:18
2013-07-08 17:50:49,0
0,2013-07-08 18:31:41
0,2013-07-08 18:11:21
0,2013-07-08 18:00:53
2013-07-08 17:53:41,0
2013-07-08 17:56:07,0
2013-07-08 17:56:18,0
2013-07-08 18:08:32,0
0,2013-07-08 18:39:03
0,2013-07-08 18:38:35
0,2013-07-08 19:18:18
2013-07-08 18:42:22,0
0,2013-07-08 19:02:54
0,2013-07-08 19:31:10
0,2013-07-08 19:04:05
0,2013-07-08 19:11:06
0,2013-07-08 19:10:09
2013-07-08 19:04:06,0
0,2013-07-08 19:11:59
0,2013-07-08 19:20:05
0,2013-07-08 19:56:41
2013-07-08 19:10:21,0
2013-07-08 19:11:09,0
2013-07-08 19:12:50,0
2013-07-08 19:18:32,0
2013-07-08 19:22:29,0
2013-07-08 19:31:28,0
0,2013-07-08 19:56:57
2013-07-08 19:38:42,0
0,2013-07-08 19:49:39
0,2013-07-08 19:58:04
0,2013-07-08 19:52:42
0,2013-07-08 19:56:55
0,2013-07-08 19:57:24
0,2013-07-08 19:53:35
0,2013-07-08 20:21:22
0,2013-07-08 20:21:37
2013-07-08 19:55:08,0
2013-07-08 20:01:35,0
2013-07-08 20:02:40,0
2013-07-08 20:04:04,0
2013-07-08 20:06:42,0
0,2013-07-08 20:24:17
0,2013-07-08 20:24:19
2013-07-08 20:23:51,0
2013-07-08 20:26:20,0
2013-07-08 20:27:58,0
2013-07-08 20:28:00,0
0,2013-07-08 20:35:25
0,2013-07-08 20:37:42
2013-07-08 20:35:04,0
2013-07-08 20:36:17,0
0,2013-07-08 21:17:31
0,2013-07-09 08:51:52
2013-07-08 21:18:30,0
0,2013-07-08 21:28:29
2013-07-08 21:28:36,0
0,2013-07-08 22:04:39
0,2013-07-08 22:16:09
0,2013-07-08 22:16:45
0,2013-07-08 22:31:10
2013-07-08 22:24:36,0
2013-07-08 22:24:53,0
0,2013-07-08 22:37:31
2013-07-08 22:34:33,0
0,2013-07-08 23:47:43
2013-07-09 00:20:25,0
0,2013-07-09 01:23:11
2013-07-09 01:23:59,0
0,2013-07-09 04:42:59
0,2013-07-09 06:10:34
2013-07-09 06:10:45,0
2013-07-09 06:16:28,0
0,2013-07-09 06:30:47
0,2013-07-09 06:34:05
0,2013-07-09 06:33:21
2013-07-09 06:31:26,0
0,2013-07-09 06:43:02
2013-07-09 06:35:49,0
0,2013-07-09 06:53:11
0,2013-07-09 06:57:04
2013-07-09 06:54:16,0
0,2013-07-09 07:06:28
0,2013-07-09 07:36:22
0,2013-07-09 07:16:49
2013-07-09 07:11:21,0
2013-07-09 07:21:02,0
2013-07-09 07:24:41,0
0,2013-07-09 07:34:10
0,2013-07-09 07:51:05
0,2013-07-09 07:53:35
2013-07-09 07:44:01,0
0,2013-07-09 07:50:32
0,2013-07-09 07:50:41
0,2013-07-09 08:02:26
0,2013-07-09 08:16:44
0,2013-07-09 08:21:03
0,2013-07-09 08:19:38
0,2013-07-09 08:12:03
0,2013-07-09 08:19:38
0,2013-07-09 08:38:35
0,2013-07-09 08:18:55
0,2013-07-09 08:26:09
0,2013-07-09 08:28:21
2013-07-09 08:18:11,0
0,2013-07-09 08:28:00
0,2013-07-09 08:36:55
2013-07-09 08:23:25,0
2013-07-09 08:23:45,0
0,2013-07-09 08:55:14
2013-07-09 08:25:36,0
0,2013-07-09 08:31:47
0,2013-07-09 08:34:57
0,2013-07-09 08:37:00
0,2013-07-09 08:38:35
2013-07-09 08:28:04,0
0,2013-07-09 08:36:05
2013-07-09 08:32:33,0
0,2013-07-09 08:48:27
0,2013-07-09 08:44:34
0,2013-07-09 09:07:38
0,2013-07-09 08:41:23
0,2013-07-09 08:42:23
0,2013-07-09 08:44:17
0,2013-07-09 08:45:21
0,2013-07-09 08:44:57
0,2013-07-09 08:57:35
0,2013-07-09 08:49:04
2013-07-09 08:44:11,0
0,2013-07-09 08:55:56
0,2013-07-09 08:57:41
0,2013-07-09 08:56:07
2013-07-09 08:46:52,0
0,2013-07-09 08:56:52
2013-07-09 08:50:42,0
2013-07-09 08:51:23,0
2013-07-09 08:54:58,0
0,2013-07-09 09:01:53
2013-07-09 08:59:46,0
0,2013-07-09 09:15:32
0,2013-07-09 09:18:55
0,2013-07-09 09:35:30
2013-07-09 09:15:02,0
0,2013-07-09 09:41:53
2013-07-09 09:35:03,0
0,2013-07-09 09:43:01
2013-07-09 09:39:13,0
2013-07-09 09:40:36,0
2013-07-09 09:44:46,0
0,2013-07-09 10:33:18
0,2013-07-09 10:09:25
2013-07-09 10:08:08,0
0,2013-07-09 10:37:50
2013-07-09 10:19:31,0
2013-07-09 10:20:09,0
0,2013-07-09 12:15:24
2013-07-09 10:32:31,0
0,2013-07-09 10:53:03
2013-07-09 10:37:32,0
2013-07-09 10:38:17,0
0,2013-07-09 10:55:15
2013-07-09 10:43:32,0
2013-07-09 10:46:09,0
2013-07-09 10:48:12,0
2013-07-09 10:52:26,0
