arrivalTime,departureTime
0,2013-07-26 11:23:46
2013-07-26 11:07:47,0
2013-07-26 11:14:20,0
2013-07-26 11:23:25,0
0,2013-07-26 11:33:08
0,2013-07-26 11:36:45
2013-07-26 11:31:29,0
2013-07-26 11:36:04,0
2013-07-26 11:36:36,0
0,2013-07-26 11:43:47
2013-07-26 11:39:55,0
0,2013-07-26 11:54:03
2013-07-26 11:43:56,0
2013-07-26 11:45:19,0
2013-07-26 11:45:36,0
0,2013-07-26 11:54:11
0,2013-07-26 11:59:06
0,2013-07-26 12:05:40
0,2013-07-26 12:10:42
2013-07-26 12:01:52,0
0,2013-07-26 12:25:43
0,2013-07-26 12:15:25
0,2013-07-26 12:13:19
2013-07-26 12:07:23,0
0,2013-07-26 12:21:23
2013-07-26 12:18:06,0
2013-07-26 12:20:11,0
2013-07-26 12:23:07,0
2013-07-26 12:26:48,0
0,2013-07-26 12:38:37
2013-07-26 12:28:59,0
0,2013-07-26 12:36:52
0,2013-07-26 12:39:50
0,2013-07-26 12:39:47
2013-07-26 12:33:00,0
2013-07-26 12:33:55,0
2013-07-26 12:35:21,0
0,2013-07-26 12:44:06
2013-07-26 12:38:55,0
2013-07-26 12:40:03,0
2013-07-26 12:41:48,0
2013-07-26 12:42:11,0
2013-07-26 12:43:43,0
0,2013-07-26 12:49:56
0,2013-07-26 12:58:33
0,2013-07-26 13:01:52
2013-07-26 12:47:42,0
2013-07-26 12:49:32,0
2013-07-26 12:50:43,0
2013-07-26 12:55:43,0
2013-07-26 12:55:48,0
2013-07-26 12:55:57,0
2013-07-26 12:55:59,0
2013-07-26 12:56:33,0
2013-07-26 12:57:42,0
0,2013-07-26 13:26:15
0,2013-07-26 13:16:26
2013-07-26 13:05:09,0
2013-07-26 13:05:18,0
2013-07-26 13:07:28,0
2013-07-26 13:07:46,0
2013-07-26 13:07:49,0
0,2013-07-26 13:32:09
2013-07-26 13:08:09,0
0,2013-07-26 13:18:19
2013-07-26 13:12:53,0
0,2013-07-26 13:21:18
2013-07-26 13:16:52,0
0,2013-07-26 13:27:42
0,2013-07-26 13:21:48
0,2013-07-26 13:27:44
0,2013-07-26 13:28:43
2013-07-26 13:22:09,0
2013-07-26 13:30:17,0
2013-07-26 13:30:28,0
2013-07-26 13:30:40,0
0,2013-07-26 13:34:58
0,2013-07-26 13:42:39
2013-07-26 13:31:54,0
2013-07-26 13:32:06,0
0,2013-07-26 13:36:50
2013-07-26 13:32:39,0
2013-07-26 13:33:08,0
2013-07-26 13:36:21,0
0,2013-07-26 13:44:02
0,2013-07-26 14:09:23
2013-07-26 13:41:40,0
0,2013-07-26 13:54:06
0,2013-07-26 13:51:15
0,2013-07-26 14:11:41
2013-07-26 13:50:39,0
0,2013-07-26 14:08:31
0,2013-07-26 14:11:38
0,2013-07-26 13:57:16
0,2013-07-26 13:58:06
2013-07-26 13:54:00,0
2013-07-26 13:54:45,0
2013-07-26 13:55:05,0
0,2013-07-26 13:59:18
2013-07-26 13:59:22,0
2013-07-26 14:00:09,0
0,2013-07-26 14:07:49
0,2013-07-26 14:08:00
2013-07-26 14:02:11,0
2013-07-26 14:03:43,0
2013-07-26 14:04:52,0
0,2013-07-26 14:11:22
2013-07-26 14:05:59,0
2013-07-26 14:08:10,0
2013-07-26 14:09:37,0
2013-07-26 14:10:41,0
2013-07-26 14:11:14,0
0,2013-07-26 14:14:12
2013-07-26 14:13:08,0
2013-07-26 14:13:24,0
0,2013-07-26 14:20:45
0,2013-07-26 14:28:06
2013-07-26 14:15:50,0
0,2013-07-26 14:29:33
0,2013-07-26 14:47:41
2013-07-26 14:23:31,0
2013-07-26 14:23:33,0
2013-07-26 14:24:26,0
2013-07-26 14:24:40,0
0,2013-07-26 14:32:18
2013-07-26 14:26:54,0
2013-07-26 14:26:59,0
0,2013-07-26 14:36:04
2013-07-26 14:32:33,0
0,2013-07-26 14:43:09
2013-07-26 14:33:29,0
0,2013-07-26 14:54:13
2013-07-26 14:45:44,0
0,2013-07-26 15:01:10
2013-07-26 14:48:04,0
2013-07-26 14:50:49,0
2013-07-26 14:52:14,0
2013-07-26 14:52:32,0
2013-07-26 14:52:38,0
2013-07-26 14:53:09,0
0,2013-07-26 15:33:18
2013-07-26 14:57:29,0
2013-07-26 14:58:08,0
2013-07-26 14:59:05,0
2013-07-26 15:08:02,0
2013-07-26 15:08:10,0
2013-07-26 15:10:16,0
0,2013-07-26 15:27:20
0,2013-07-26 15:18:40
0,2013-07-26 15:16:49
0,2013-07-26 15:30:01
2013-07-26 15:19:38,0
2013-07-26 15:19:41,0
0,2013-07-26 15:33:43
0,2013-07-26 15:53:41
0,2013-07-26 15:39:26
0,2013-07-26 15:42:51
0,2013-07-26 15:47:22
0,2013-07-26 15:50:03
0,2013-07-26 15:50:32
2013-07-26 15:39:40,0
2013-07-26 15:39:44,0
0,2013-07-26 16:02:43
0,2013-07-26 16:02:46
0,2013-07-26 15:51:18
0,2013-07-26 15:56:00
0,2013-07-26 15:58:42
0,2013-07-26 16:01:02
2013-07-26 15:48:45,0
2013-07-26 15:49:00,0
2013-07-26 15:50:44,0
0,2013-07-26 16:08:52
2013-07-26 15:57:36,0
0,2013-07-26 16:04:36
2013-07-26 16:00:29,0
2013-07-26 16:00:44,0
2013-07-26 16:03:10,0
2013-07-26 16:04:44,0
2013-07-26 16:05:27,0
2013-07-26 16:07:03,0
2013-07-26 16:08:17,0
2013-07-26 16:08:26,0
0,2013-07-26 16:16:12
0,2013-07-26 16:41:38
0,2013-07-26 16:41:34
2013-07-26 16:10:13,0
0,2013-07-26 16:17:14
0,2013-07-26 16:19:11
2013-07-26 16:16:52,0
2013-07-26 16:17:03,0
2013-07-26 16:19:17,0
0,2013-07-26 16:23:24
0,2013-07-26 16:41:19
0,2013-07-26 16:30:44
0,2013-07-26 16:29:41
0,2013-07-26 16:36:29
2013-07-26 16:25:45,0
0,2013-07-26 16:36:34
2013-07-26 16:30:30,0
0,2013-07-26 16:39:48
0,2013-07-26 16:44:09
0,2013-07-26 16:45:19
2013-07-26 16:32:17,0
2013-07-26 16:36:39,0
0,2013-07-26 16:57:42
2013-07-26 16:39:46,0
2013-07-26 16:39:55,0
0,2013-07-26 16:51:35
0,2013-07-26 17:05:57
2013-07-26 16:42:06,0
2013-07-26 16:44:45,0
2013-07-26 16:45:21,0
2013-07-26 16:47:42,0
2013-07-26 16:48:10,0
2013-07-26 16:48:16,0
0,2013-07-26 17:10:23
0,2013-07-26 17:20:18
2013-07-26 16:59:08,0
0,2013-07-26 17:22:47
0,2013-07-26 17:10:19
0,2013-07-26 17:17:00
2013-07-26 17:06:25,0
0,2013-07-26 17:29:47
0,2013-07-26 17:34:56
2013-07-26 17:11:07,0
2013-07-26 17:17:19,0
2013-07-26 17:21:54,0
2013-07-26 17:23:07,0
0,2013-07-26 17:43:17
2013-07-26 17:30:46,0
0,2013-07-26 17:48:01
2013-07-26 17:36:45,0
0,2013-07-26 18:11:59
0,2013-07-26 17:58:16
0,2013-07-26 17:48:37
0,2013-07-26 18:01:36
0,2013-07-26 17:53:06
2013-07-26 17:45:34,0
0,2013-07-26 17:58:06
2013-07-26 17:48:48,0
2013-07-26 17:49:58,0
0,2013-07-26 17:59:54
2013-07-26 17:54:51,0
0,2013-07-26 18:01:39
2013-07-26 17:58:28,0
2013-07-26 18:00:27,0
2013-07-26 18:00:33,0
0,2013-07-26 18:15:31
2013-07-26 18:13:35,0
2013-07-26 18:19:12,0
0,2013-07-26 18:27:32
0,2013-07-26 18:47:03
0,2013-07-26 18:46:47
0,2013-07-26 18:48:19
2013-07-26 18:38:10,0
2013-07-26 18:38:24,0
2013-07-26 18:39:28,0
0,2013-07-26 18:55:01
0,2013-07-26 18:48:07
2013-07-26 18:43:43,0
0,2013-07-26 18:58:51
0,2013-07-26 18:52:58
0,2013-07-26 19:11:16
2013-07-26 18:48:53,0
2013-07-26 18:48:54,0
2013-07-26 18:49:03,0
2013-07-26 18:49:17,0
2013-07-26 18:53:05,0
2013-07-26 18:55:24,0
0,2013-07-26 19:08:31
0,2013-07-26 19:08:45
0,2013-07-26 19:14:11
0,2013-07-26 19:20:52
2013-07-26 19:12:04,0
2013-07-26 19:12:05,0
0,2013-07-26 19:36:40
0,2013-07-26 19:20:51
2013-07-26 19:17:00,0
0,2013-07-26 19:35:02
0,2013-07-26 19:36:33
0,2013-07-26 19:34:17
2013-07-26 19:27:01,0
2013-07-26 19:27:23,0
2013-07-26 19:28:42,0
2013-07-26 19:29:31,0
2013-07-26 19:35:08,0
2013-07-26 19:36:55,0
2013-07-26 19:38:06,0
0,2013-07-26 19:55:58
2013-07-26 19:39:05,0
2013-07-26 19:39:23,0
0,2013-07-26 20:11:40
0,2013-07-26 19:54:53
0,2013-07-26 19:54:50
0,2013-07-26 20:23:43
0,2013-07-26 20:23:29
0,2013-07-26 19:59:44
0,2013-07-26 20:10:39
2013-07-26 19:55:59,0
0,2013-07-26 20:02:04
2013-07-26 19:57:45,0
2013-07-26 19:58:57,0
0,2013-07-26 20:08:33
2013-07-26 20:02:27,0
2013-07-26 20:04:08,0
2013-07-26 20:11:08,0
2013-07-26 20:12:30,0
2013-07-26 20:16:17,0
2013-07-26 20:19:33,0
0,2013-07-26 20:34:20
2013-07-26 20:24:21,0
0,2013-07-26 20:25:22
2013-07-26 20:25:48,0
0,2013-07-26 20:37:04
0,2013-07-26 20:45:53
0,2013-07-26 20:44:51
0,2013-07-26 20:50:19
2013-07-26 20:35:15,0
2013-07-26 20:36:43,0
2013-07-26 20:45:36,0
2013-07-26 20:48:34,0
2013-07-26 20:49:22,0
2013-07-26 20:53:29,0
0,2013-07-26 21:01:51
0,2013-07-26 21:07:54
2013-07-26 21:05:43,0
2013-07-26 21:09:53,0
0,2013-07-26 22:03:34
0,2013-07-26 22:17:14
0,2013-07-26 22:17:12
2013-07-26 22:11:56,0
2013-07-26 22:23:29,0
2013-07-26 22:33:14,0
0,2013-07-26 22:56:45
2013-07-26 22:47:07,0
2013-07-26 23:00:45,0
0,2013-07-26 23:08:06
0,2013-07-26 23:32:45
0,2013-07-26 23:32:44
2013-07-26 23:12:57,0
0,2013-07-26 23:39:00
2013-07-26 23:37:34,0
2013-07-26 23:39:11,0
0,2013-07-29 06:33:35
0,2013-07-29 06:33:35
0,2013-07-29 06:33:39
0,2013-07-29 06:33:40
0,2013-07-29 06:42:06
0,2013-07-29 06:42:54
0,2013-07-29 06:46:33
2013-07-29 06:38:01,0
0,2013-07-29 07:02:02
0,2013-07-29 07:03:52
0,2013-07-29 07:04:10
2013-07-29 07:00:39,0
2013-07-29 07:01:41,0
0,2013-07-29 07:24:47
0,2013-07-29 07:16:53
0,2013-07-29 07:21:16
2013-07-29 07:25:46,0
0,2013-07-29 07:41:15
2013-07-29 07:29:48,0
2013-07-29 07:29:49,0
0,2013-07-29 07:47:05
0,2013-07-29 07:42:09
0,2013-07-29 07:51:37
0,2013-07-29 07:53:36
0,2013-07-29 08:00:08
0,2013-07-29 08:11:20
0,2013-07-29 07:59:17
0,2013-07-29 08:18:46
0,2013-07-29 08:09:53
0,2013-07-29 08:23:03
0,2013-07-29 08:12:15
0,2013-07-29 08:14:04
0,2013-07-29 08:22:37
0,2013-07-29 08:18:42
0,2013-07-29 08:14:44
0,2013-07-29 08:25:07
2013-07-29 08:18:21,0
0,2013-07-29 08:27:02
0,2013-07-29 08:35:28
0,2013-07-29 08:26:56
0,2013-07-29 08:27:39
0,2013-07-29 08:27:21
0,2013-07-29 08:25:58
0,2013-07-29 08:37:19
0,2013-07-29 08:33:47
0,2013-07-29 08:30:14
0,2013-07-29 08:35:53
0,2013-07-29 08:42:32
0,2013-07-29 08:43:01
0,2013-07-29 08:36:20
2013-07-29 08:28:44,0
0,2013-07-29 08:36:02
0,2013-07-29 08:41:10
0,2013-07-29 08:49:39
0,2013-07-29 08:53:37
0,2013-07-29 08:43:57
2013-07-29 08:36:21,0
2013-07-29 08:36:47,0
0,2013-07-29 08:45:36
0,2013-07-29 09:15:46
0,2013-07-29 08:48:07
2013-07-29 08:40:20,0
0,2013-07-29 08:51:18
2013-07-29 08:41:21,0
2013-07-29 08:41:40,0
2013-07-29 08:41:42,0
2013-07-29 08:42:59,0
0,2013-07-29 08:48:48
0,2013-07-29 09:17:29
2013-07-29 08:52:40,0
2013-07-29 08:52:57,0
0,2013-07-29 09:17:11
0,2013-07-29 09:16:13
0,2013-07-29 09:18:56
0,2013-07-29 09:03:36
0,2013-07-29 09:15:19
0,2013-07-29 09:23:40
2013-07-29 09:01:00,0
0,2013-07-29 09:14:56
0,2013-07-29 09:17:49
0,2013-07-29 09:15:30
0,2013-07-29 09:30:48
0,2013-07-29 09:22:29
0,2013-07-29 09:24:31
0,2013-07-29 09:25:26
0,2013-07-29 09:27:28
0,2013-07-29 09:23:07
0,2013-07-29 09:28:34
2013-07-29 09:17:21,0
0,2013-07-29 09:38:42
0,2013-07-29 09:47:47
0,2013-07-29 09:43:00
2013-07-29 09:40:47,0
2013-07-29 09:47:10,0
0,2013-07-29 10:47:08
0,2013-07-29 10:36:35
0,2013-07-29 10:32:25
0,2013-07-29 10:47:33
0,2013-07-29 10:49:50
2013-07-29 10:36:05,0
0,2013-07-29 11:01:00
2013-07-29 10:42:03,0
0,2013-07-29 11:03:32
0,2013-07-29 11:09:34
2013-07-29 10:49:05,0
0,2013-07-29 10:57:45
2013-07-29 10:57:23,0
2013-07-29 11:00:29,0
2013-07-29 11:02:07,0
0,2013-07-29 11:12:36
2013-07-29 11:02:52,0
0,2013-07-29 11:11:01
0,2013-07-29 11:13:40
2013-07-29 11:07:28,0
2013-07-29 11:09:06,0
2013-07-29 11:11:52,0
0,2013-07-29 11:25:38
2013-07-29 11:12:15,0
0,2013-07-29 11:56:17
0,2013-07-29 11:50:14
2013-07-29 11:24:30,0
2013-07-29 11:28:30,0
0,2013-07-29 11:45:51
2013-07-29 11:34:25,0
0,2013-07-29 11:40:26
0,2013-07-29 12:02:48
0,2013-07-29 11:48:38
0,2013-07-29 11:49:51
2013-07-29 11:42:56,0
0,2013-07-29 11:57:02
2013-07-29 11:52:42,0
0,2013-07-29 12:24:56
2013-07-29 11:55:03,0
2013-07-29 11:58:02,0
2013-07-29 11:59:38,0
0,2013-07-29 12:05:36
0,2013-07-29 12:31:30
0,2013-07-29 12:16:11
0,2013-07-29 12:21:34
2013-07-29 12:15:51,0
2013-07-29 12:21:17,0
2013-07-29 12:22:06,0
0,2013-07-29 12:28:13
0,2013-07-29 12:32:40
0,2013-07-29 12:38:35
2013-07-29 12:26:49,0
0,2013-07-29 12:40:38
2013-07-29 12:30:47,0
2013-07-29 12:31:04,0
2013-07-29 12:31:51,0
0,2013-07-29 12:48:41
0,2013-07-29 12:51:19
0,2013-07-29 12:52:27
2013-07-29 12:46:48,0
2013-07-29 12:47:24,0
2013-07-29 12:47:24,0
0,2013-07-29 12:52:07
2013-07-29 12:51:36,0
0,2013-07-29 13:01:47
0,2013-07-29 13:05:13
2013-07-29 13:02:22,0
0,2013-07-29 13:03:37
2013-07-29 13:03:54,0
0,2013-07-29 13:04:58
0,2013-07-29 13:15:57
0,2013-07-29 13:15:53
2013-07-29 13:05:28,0
2013-07-29 13:08:22,0
0,2013-07-29 13:20:03
2013-07-29 13:09:01,0
2013-07-29 13:09:40,0
2013-07-29 13:09:47,0
0,2013-07-29 13:18:27
0,2013-07-29 13:19:24
2013-07-29 13:12:00,0
2013-07-29 13:15:26,0
2013-07-29 13:20:41,0
0,2013-07-29 13:34:07
2013-07-29 13:25:02,0
2013-07-29 13:28:14,0
0,2013-07-29 14:08:24
0,2013-07-29 13:32:25
2013-07-29 13:28:59,0
0,2013-07-29 13:34:13
2013-07-29 13:34:39,0
0,2013-07-29 13:59:29
0,2013-07-29 13:54:59
0,2013-07-29 13:52:24
0,2013-07-29 13:45:37
0,2013-07-29 13:52:11
2013-07-29 13:40:01,0
2013-07-29 13:40:01,0
0,2013-07-29 14:02:54
0,2013-07-29 13:53:07
0,2013-07-29 13:45:24
0,2013-07-29 13:51:17
0,2013-07-29 13:54:30
2013-07-29 13:46:35,0
2013-07-29 13:52:58,0
0,2013-07-29 14:11:45
2013-07-29 14:02:00,0
0,2013-07-29 14:42:42
0,2013-07-29 14:16:22
2013-07-29 14:09:16,0
0,2013-07-29 14:24:01
0,2013-07-29 14:27:50
0,2013-07-29 14:24:01
2013-07-29 14:14:26,0
2013-07-29 14:15:22,0
2013-07-29 14:18:53,0
2013-07-29 14:23:59,0
2013-07-29 14:24:39,0
0,2013-07-29 14:55:11
0,2013-07-29 15:01:21
0,2013-07-29 14:35:52
0,2013-07-29 14:40:08
2013-07-29 14:34:19,0
0,2013-07-29 14:56:28
0,2013-07-29 14:50:49
2013-07-29 14:44:25,0
0,2013-07-29 14:54:46
0,2013-07-29 14:57:13
2013-07-29 14:50:15,0
0,2013-07-29 15:00:42
0,2013-07-29 14:56:39
2013-07-29 14:52:00,0
2013-07-29 14:52:08,0
0,2013-07-29 15:10:09
2013-07-29 14:58:15,0
2013-07-29 15:02:45,0
2013-07-29 15:05:21,0
0,2013-07-29 15:18:58
0,2013-07-29 15:28:10
0,2013-07-29 15:28:12
0,2013-07-29 15:35:26
0,2013-07-29 15:35:10
0,2013-07-29 15:26:25
0,2013-07-29 15:31:57
2013-07-29 15:23:38,0
2013-07-29 15:25:37,0
0,2013-07-29 15:42:00
2013-07-29 15:34:29,0
2013-07-29 15:35:27,0
0,2013-07-29 15:44:36
0,2013-07-29 15:56:35
2013-07-29 15:46:44,0
2013-07-29 15:47:12,0
0,2013-07-29 15:59:48
2013-07-29 15:56:43,0
2013-07-29 16:00:27,0
2013-07-29 16:00:27,0
2013-07-29 16:01:36,0
0,2013-07-29 16:43:24
2013-07-29 16:04:36,0
0,2013-07-29 16:43:18
0,2013-07-29 16:13:26
0,2013-07-29 16:43:24
0,2013-07-29 16:43:30
2013-07-29 16:11:40,0
2013-07-29 16:11:44,0
2013-07-29 16:13:31,0
0,2013-07-29 16:32:15
0,2013-07-29 16:20:15
2013-07-29 16:19:40,0
0,2013-07-29 16:46:03
2013-07-29 16:26:23,0
2013-07-29 16:26:46,0
2013-07-29 16:27:00,0
2013-07-29 16:27:44,0
2013-07-29 16:27:44,0
2013-07-29 16:29:50,0
0,2013-07-29 16:39:42
2013-07-29 16:32:53,0
0,2013-07-29 16:44:06
2013-07-29 16:34:11,0
0,2013-07-29 16:50:20
2013-07-29 16:34:25,0
0,2013-07-29 16:43:28
0,2013-07-29 16:51:38
0,2013-07-29 17:03:44
2013-07-29 16:38:44,0
2013-07-29 16:39:03,0
0,2013-07-29 16:51:15
0,2013-07-29 16:51:17
0,2013-07-29 16:52:30
0,2013-07-29 16:52:29
0,2013-07-29 16:59:03
2013-07-29 16:45:54,0
2013-07-29 16:46:15,0
2013-07-29 16:46:55,0
2013-07-29 16:47:18,0
2013-07-29 16:47:37,0
2013-07-29 16:49:39,0
2013-07-29 16:50:50,0
2013-07-29 16:51:03,0
2013-07-29 16:51:17,0
2013-07-29 16:51:17,0
0,2013-07-29 17:24:44
2013-07-29 16:52:38,0
2013-07-29 16:53:51,0
0,2013-07-29 16:57:12
0,2013-07-29 17:02:19
0,2013-07-29 17:08:24
2013-07-29 17:02:16,0
0,2013-07-29 17:08:23
2013-07-29 17:04:00,0
2013-07-29 17:04:00,0
2013-07-29 17:04:15,0
2013-07-29 17:04:25,0
2013-07-29 17:05:54,0
2013-07-29 17:06:43,0
2013-07-29 17:09:06,0
0,2013-07-29 17:17:24
0,2013-07-29 17:27:26
2013-07-29 17:10:57,0
0,2013-07-29 17:21:27
2013-07-29 17:12:41,0
2013-07-29 17:13:00,0
0,2013-07-29 17:23:39
2013-07-29 17:13:27,0
2013-07-29 17:14:28,0
0,2013-07-29 17:42:43
0,2013-07-29 17:19:11
0,2013-07-29 17:29:14
2013-07-29 17:18:54,0
2013-07-29 17:20:48,0
0,2013-07-29 17:37:00
2013-07-29 17:22:16,0
0,2013-07-29 17:44:04
2013-07-29 17:23:02,0
0,2013-07-29 17:31:56
2013-07-29 17:25:18,0
2013-07-29 17:26:19,0
2013-07-29 17:27:27,0
2013-07-29 17:28:04,0
0,2013-07-29 18:01:06
2013-07-29 17:29:17,0
2013-07-29 17:29:24,0
2013-07-29 17:31:54,0
2013-07-29 17:32:11,0
2013-07-29 17:33:24,0
2013-07-29 17:33:35,0
2013-07-29 17:34:00,0
2013-07-29 17:34:26,0
2013-07-29 17:35:59,0
0,2013-07-29 17:45:47
2013-07-29 17:37:02,0
0,2013-07-29 17:42:13
0,2013-07-29 17:56:50
0,2013-07-29 19:52:23
2013-07-29 17:41:22,0
2013-07-29 17:41:39,0
2013-07-29 17:41:41,0
2013-07-29 17:41:54,0
2013-07-29 17:42:24,0
0,2013-07-29 17:56:59
2013-07-29 17:42:57,0
2013-07-29 17:43:25,0
0,2013-07-29 17:54:47
0,2013-07-29 18:24:13
0,2013-07-29 17:55:16
2013-07-29 17:44:54,0
2013-07-29 17:46:10,0
0,2013-07-29 17:55:00
0,2013-07-29 18:01:52
0,2013-07-29 17:59:25
0,2013-07-29 18:03:55
0,2013-07-29 17:54:02
0,2013-07-29 18:11:25
0,2013-07-29 18:05:26
2013-07-29 17:54:12,0
2013-07-29 17:56:02,0
2013-07-29 17:56:02,0
2013-07-29 17:56:44,0
2013-07-29 17:57:25,0
2013-07-29 17:57:47,0
0,2013-07-29 18:08:46
2013-07-29 17:59:45,0
0,2013-07-29 18:11:50
2013-07-29 18:01:38,0
2013-07-29 18:02:50,0
2013-07-29 18:03:59,0
2013-07-29 18:04:10,0
2013-07-29 18:05:50,0
0,2013-07-29 18:11:33
2013-07-29 18:09:06,0
0,2013-07-29 18:19:29
2013-07-29 18:10:27,0
2013-07-29 18:11:37,0
2013-07-29 18:12:18,0
2013-07-29 18:12:43,0
0,2013-07-29 18:19:23
0,2013-07-29 18:17:50
2013-07-29 18:16:51,0
0,2013-07-29 18:22:50
0,2013-07-29 18:22:42
2013-07-29 18:18:25,0
2013-07-29 18:19:31,0
2013-07-29 18:19:57,0
0,2013-07-29 18:32:27
0,2013-07-29 18:34:22
0,2013-07-29 18:39:47
2013-07-29 18:24:43,0
2013-07-29 18:25:04,0
2013-07-29 18:26:07,0
0,2013-07-29 18:30:44
0,2013-07-29 18:35:32
2013-07-29 18:30:55,0
0,2013-07-29 18:46:33
0,2013-07-29 18:35:27
0,2013-07-29 19:03:36
2013-07-29 18:32:31,0
0,2013-07-29 18:48:41
0,2013-07-29 18:46:19
0,2013-07-29 18:48:44
2013-07-29 18:34:55,0
2013-07-29 18:35:32,0
2013-07-29 18:35:41,0
0,2013-07-29 18:44:09
0,2013-07-29 18:49:54
2013-07-29 18:40:06,0
0,2013-07-29 18:51:43
0,2013-07-29 18:49:06
2013-07-29 18:45:35,0
2013-07-29 18:45:49,0
2013-07-29 18:46:19,0
2013-07-29 18:46:30,0
2013-07-29 18:47:00,0
0,2013-07-29 19:04:31
2013-07-29 18:48:33,0
2013-07-29 18:48:49,0
2013-07-29 18:49:02,0
2013-07-29 18:50:52,0
2013-07-29 18:51:32,0
2013-07-29 18:51:59,0
2013-07-29 18:53:25,0
2013-07-29 18:53:56,0
0,2013-07-29 19:09:10
2013-07-29 18:55:38,0
0,2013-07-29 19:00:25
2013-07-29 18:56:18,0
0,2013-07-29 19:01:39
2013-07-29 19:01:44,0
2013-07-29 19:01:53,0
0,2013-07-29 19:04:46
2013-07-29 19:02:02,0
0,2013-07-29 19:10:06
2013-07-29 19:03:41,0
2013-07-29 19:04:54,0
2013-07-29 19:05:32,0
0,2013-07-29 19:17:58
0,2013-07-29 19:35:37
0,2013-07-29 19:35:30
0,2013-07-29 19:11:08
2013-07-29 19:09:40,0
2013-07-29 19:10:19,0
0,2013-07-29 19:19:41
0,2013-07-29 19:16:59
0,2013-07-29 19:17:21
2013-07-29 19:13:36,0
2013-07-29 19:17:07,0
0,2013-07-29 19:34:36
0,2013-07-29 19:25:10
2013-07-29 19:18:28,0
0,2013-07-29 19:20:33
2013-07-29 19:18:38,0
0,2013-07-29 19:39:55
2013-07-29 19:22:43,0
2013-07-29 19:23:44,0
2013-07-29 19:25:21,0
2013-07-29 19:26:18,0
2013-07-29 19:27:59,0
0,2013-07-29 19:43:37
0,2013-07-29 19:49:50
2013-07-29 19:35:32,0
2013-07-29 19:35:42,0
2013-07-29 19:35:44,0
2013-07-29 19:35:57,0
2013-07-29 19:40:36,0
0,2013-07-29 19:50:36
0,2013-07-29 20:08:11
2013-07-29 19:43:57,0
0,2013-07-29 20:08:36
2013-07-29 19:49:55,0
2013-07-29 19:50:44,0
0,2013-07-29 20:00:05
0,2013-07-29 20:01:54
2013-07-29 19:54:20,0
0,2013-07-29 20:04:25
0,2013-07-29 20:07:58
2013-07-29 20:00:50,0
2013-07-29 20:02:51,0
0,2013-07-29 20:12:20
2013-07-29 20:05:41,0
2013-07-29 20:08:16,0
0,2013-07-29 20:20:17
2013-07-29 20:10:01,0
0,2013-07-29 20:16:38
2013-07-29 20:10:11,0
2013-07-29 20:12:27,0
0,2013-07-29 20:22:10
2013-07-29 20:17:05,0
0,2013-07-29 20:38:57
0,2013-07-29 20:38:46
0,2013-07-29 20:39:05
0,2013-07-29 20:39:22
0,2013-07-29 20:45:50
2013-07-29 20:21:18,0
2013-07-29 20:22:58,0
0,2013-07-29 20:37:05
0,2013-07-29 20:51:33
2013-07-29 20:37:18,0
0,2013-07-29 20:51:28
0,2013-07-29 20:44:00
2013-07-29 20:40:26,0
2013-07-29 20:40:55,0
2013-07-29 20:41:03,0
2013-07-29 20:41:21,0
0,2013-07-29 21:02:00
2013-07-29 20:45:10,0
2013-07-29 20:46:48,0
0,2013-07-29 21:10:59
0,2013-07-29 21:11:03
0,2013-07-29 21:17:21
0,2013-07-29 21:17:35
2013-07-29 20:51:39,0
2013-07-29 20:52:06,0
0,2013-07-29 21:04:17
0,2013-07-29 21:11:47
0,2013-07-29 21:11:45
0,2013-07-29 21:07:04
0,2013-07-29 21:12:43
2013-07-29 21:02:52,0
0,2013-07-29 21:11:30
0,2013-07-29 21:19:02
2013-07-29 21:11:09,0
2013-07-29 21:12:28,0
2013-07-29 21:12:48,0
2013-07-29 21:13:15,0
2013-07-29 21:14:25,0
2013-07-29 21:16:39,0
2013-07-29 21:17:20,0
2013-07-29 21:19:17,0
0,2013-07-29 21:34:07
2013-07-29 21:20:21,0
0,2013-07-29 21:31:21
2013-07-29 21:24:58,0
2013-07-29 21:25:14,0
2013-07-29 21:31:45,0
2013-07-29 21:34:13,0
2013-07-29 21:45:24,0
0,2013-07-29 22:13:30
0,2013-07-29 22:26:50
0,2013-07-29 22:28:13
2013-07-29 22:14:12,0
0,2013-07-29 22:35:35
0,2013-07-29 22:44:53
0,2013-07-29 22:44:06
2013-07-29 22:43:57,0
2013-07-29 22:46:31,0
2013-07-29 22:46:33,0
2013-07-29 22:46:58,0
0,2013-07-29 23:03:32
0,2013-07-29 23:04:04
2013-07-29 23:07:29,0
2013-07-29 23:15:15,0
0,2013-07-29 23:33:15
2013-07-29 23:34:32,0
0,2013-07-30 00:06:56
2013-07-29 23:57:38,0
2013-07-30 00:13:56,0
0,2013-07-30 01:37:41
2013-07-30 01:39:57,0
0,2013-07-30 03:54:12
0,2013-07-30 04:04:27
2013-07-30 05:22:52,0
2013-07-30 05:22:56,0
0,2013-07-30 05:48:28
0,2013-07-30 06:11:35
0,2013-07-30 05:53:12
0,2013-07-30 06:18:46
0,2013-07-30 06:18:43
0,2013-07-30 06:26:40
0,2013-07-30 06:43:32
0,2013-07-30 06:44:57
0,2013-07-30 06:56:07
0,2013-07-30 06:47:01
0,2013-07-30 06:51:49
2013-07-30 06:49:51,0
